ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,use_cases,efficient food processing in small kitchens,Audience,1,Home cooks
,variants,BPA-free plastic and rubber materials,,,
,variants,Stainless steel components,,,
,variants,Black color finish,,,
,variants,Compact design measuring 12.5 inches wide and 10 inches tall,,,
,variants,"Compatible with Nutri Ninja Auto IQ BL480, BL490, BL640, NN100 series blenders",,,
,taxonomy_L1,Blender Replacement Blade,,,
,taxonomy_L2,Blender,,,
,taxonomy_L3,Kitchen Appliances,,,
---,,,,,
B00NGV4506,title,"Ninja Professional Blender 1000W, Total Crushing Technology- Smoothies, Ice Crushing & Frozen Fruit,",Variant,1,1000 watts of professional power
https://www.amazon.com/dp/B00NGV4506,description,"Product Description

The Ninja professional blender 1000 features a sleek design and outstanding performance with 1000 watts of professional power. Ninja total crushing blades gives you perfect ice crushing, blending, pureeing, and controlled processing. The XL 72 oz. Professional blender jar is great for making drinks and smoothies for the whole family.

Brand Story

By Ninja",Variant,2,72 oz pitcher capacity
Ninja,bullet_points,"PROFESSIONAL POWER: 1000 watts of professional power can crush ice and breakdown any tough ingredient.Power source : Corded Electric.Amperage : 12.5 amps
XL CAPACITY: The 72 oz professional blender pitcher is excellent for making frozen drinks and creamy smoothies for the entire family. 64 oz. max liquid capacity
INTELLIGENT TECHNOLOGY: Total Crushing Technology delivers unbeatable power with blades that pulverize and crush through ice, whole fruits and vegetables in seconds.
ICE CRUSHING: Blast ice into snow in seconds and blend your favorite ingredients into delicious resort-style frozen drinks
RECIPE INSPIRATION: The included recipe guide provides drink and dish making inspiration.
EASY CLEANUP: Pitcher is BPA free and dishwasher safe, making cleanup just as simple and easy as using the blender.
WHAT'S INCLUDED: 1000 Watt Motor Base Professional Blender & 72 oz Total Crushing Pitcher with Lid.",Variant,3,Corded Electric power source
,audiences,families,Variant,4,Black & Grey color
,audiences,smoothie enthusiasts,Audience,1,families
,audiences,home cooks,Audience,2,smoothie enthusiasts
,use_cases,making smoothies for the entire family,Audience,3,home cooks
,use_cases,crushing ice for frozen drinks,,,
,use_cases,blending whole fruits and vegetables,,,
,use_cases,creating resort-style frozen drinks,,,
,use_cases,easy cleanup after use,,,
,variants,1000 watts of professional power,,,
,variants,72 oz pitcher capacity,,,
,variants,Corded Electric power source,,,
,variants,12.5 amps,,,
,variants,Black & Grey color,,,
,variants,BPA free pitcher,,,
,variants,Dishwasher safe pitcher,,,
,taxonomy_L1,Food Blender,,,
,taxonomy_L2,Countertop Blender,,,
,taxonomy_L3,Blender,,,
---,,,,,
B0CVZ29QDK,title,Nostalgia Frozen Drink Maker and Margarita Machine for Home - 32-Ounce Slushy Maker with Stainless S,Variant,1,Retro Red color
https://www.amazon.com/dp/B0CVZ29QDK,description,"Bring friends and family together while adding thirst quenching fun to any occasion! Featuring a 32-ounce freezing chamber, it makes up to 32-ounces of your favorite slush drinks while the easy-flow spout dispenses consistently smooth frozen drinks. The tank detaches from the base for easy cleanup and includes a detachable cup rest and drip tray. Use your favorite sugar based drinks or create your own favorite slush!",Variant,2,32 Ounce capacity
Nostalgia,bullet_points,"LARGE CAPACITY: This unit can hold up to 32 ounces of your favorite slush drinks, making it perfect for parties or large gatherings!
SALT & ICE: All you need is crushed ice and salt to freeze your favorite sugar-based drinks and juices - then let the dasher and non-stick canister work together to produce consistently smooth frozen drinks
SEPARATE LID OPENINGS: Durable, see-through plastic lid has two separate openings so you can add ice, salt and beverages when needed
EASY-FLOW SPOUT: Easy-flow spout dispenses consistently smooth frozen drinks
3-WAY SWITCH: Three-way control switch on the side makes operation simple - FREEZE, OFF & DISPENSE",Variant,3,Plastic material
,use_cases,Making slush drinks for parties and large gatherings,Variant,4,Easy-flow spout for dispensing
,use_cases,Creating frozen beverages with crushed ice and salt,Variant,5,"Three-way control switch (FREEZE, OFF & DISPENSE)"
,use_cases,Home entertainment and family gatherings,Variant,6,Detachable cup rest and drip tray
,use_cases,Easy cleanup after use,Variant,7,Non-stick canister for smooth drinks
,variants,Retro Red color,Audience,1,General consumers
,variants,32 Ounce capacity,,,
,variants,Plastic material,,,
,variants,Easy-flow spout for dispensing,,,
,variants,"Three-way control switch (FREEZE, OFF & DISPENSE)",,,
,variants,Detachable cup rest and drip tray,,,
,variants,Non-stick canister for smooth drinks,,,
,taxonomy_L1,Frozen Drink Maker,,,
,taxonomy_L2,Iced Beverage Dispenser,,,
,taxonomy_L3,Home & Kitchen,,,
---,,,,,
B00939FV8K,title,"Ninja BL660 Professional Compact Smoothie & Food Processing Blender, 1100-Watts, 3 Functions -for Fr",Variant,1,1100-Watt motor
https://www.amazon.com/dp/B00939FV8K,description,"Product Description

The Ninja Professional Blender & Nutri Ninja Cups is a professional, high-powered kitchen tool with 1100 watts of power. Its XL 72 oz.* blender jar features Total Crushing blades that blast through ice and frozen fruit in seconds for perfect ice crushing, blending, and controlled processing. The XL capacity is excellent for making creamy, frozen drinks and smoothies for the entire family! Plus, its 16 oz. Nutri Ninja cups with to-go lids make it easy to take delicious, nutrient-rich juices on the go. All parts are BPA free and dishwasher safe. *64 oz. maximum liquid capacity.

Brand Story

By Ninja",Variant,2,72 oz. pitcher with lid
Ninja,bullet_points,"Powerful 1100-Watt Motor for Ice Crushing & Smooth Blending: Crush ice to snow in seconds and blend tough ingredients with ease- perfect for smoothies, frozen drinks, sauces and more.​
Versatile Functions: Enjoy 3 manual speeds, pulse control and a dedicated single-serve function for personalized blends and profession performance.
XL 72-oz Pitcher for Family Recipes: Blend large batches in the Total Crushing pitcher- ideal for parties, meal prep and serving the whole family. (64 oz. Max liquid capacity)
Built-in Food Processing for Choppin & Meal Prep: Easily mince, chop, grin and blend ingredients for salsa, dressing and more.
Single-Serve Blending Cups for On-the Go Convenience: Blend directly in 16 oz to-go cups, pop on the spout lids and take your smoothies or shakes with you anywhere.
BPA-Free & Dishwasher Safe: All removable parts are BPA-free and top rack dishwasher safe for quick and easy cleanup after every use.
Includes 28-Recipe Guide for Smoothies & More: Get inspired with a recipe book full of delicious and easy to make smoothies, frozen drinks, sauces and meal ideas.
Complete Blender Set with To-Go Cups & Blade Attachments: 1100-watt motor base, 72 oz. Pitcher with lid, stacked blade assembly, two 16oz to-go cups with spout lids, Pro Extractor Blades, and recipe guide. Comes with a 24in power cord.",Variant,3,16 oz. to-go cups with spout lids
,audiences,families,Variant,4,Total Crushing blades
,audiences,health-conscious individuals,Variant,5,BPA-free materials
,audiences,busy professionals,Variant,6,Dishwasher safe parts
,audiences,cooking enthusiasts,Variant,7,Gray color
,use_cases,making smoothies and frozen drinks for the whole family,Variant,8,24-inch power cord
,use_cases,meal prep and serving large batches,Variant,9,64 oz. maximum liquid capacity
,use_cases,chopping and mincing ingredients for salsa and dressings,Audience,1,families
,use_cases,on-the-go blending with single-serve cups,Audience,2,health-conscious individuals
,use_cases,quick and easy cleanup after use,Audience,3,busy professionals
,variants,1100-Watt motor,Audience,4,cooking enthusiasts
,variants,Gray color,,,
,variants,72 oz. pitcher with lid,,,
,variants,16 oz. to-go cups with spout lids,,,
,variants,BPA-free materials,,,
,variants,Dishwasher safe parts,,,
,variants,Total Crushing blades,,,
,variants,24-inch power cord,,,
,variants,64 oz. maximum liquid capacity,,,
,taxonomy_L1,Food Blender,,,
,taxonomy_L2,Countertop Blender,,,
,taxonomy_L3,Blender,,,
---,,,,,
B001AY0YGU,title,Margaritaville Tahiti Margarita Machine 24 Oz Ivory,Variant,1,Ivory color
https://www.amazon.com/dp/B001AY0YGU,description,"A must-have for home entertainers and summer beach house parties, this Tahitian drink-dream blends up to 72 ounces of frozen concoctions in 3 different blending jars using a fully-automatic operation. Each of the 3 blending stations has individual controls that you can set to 1 of 6 drink settings - Daiquiris, Piña Coladas, Mojitos, Mudslides, Smoothies and Margaritas. Simply fill the ice reservoir, add ingredients to each pitcher and watch the show. Rotating ice chute with lighting effects creates spectacular entertainment. In no time you will be pouring a variety of crowd-pleasing, frozen beverages to your guests' delight.",Variant,2,700-watts of combined blending & shaving power
Margaritaville,bullet_points,"Three 24-ounce blending jars automatically creates of 72-ounce of frozen drink per cycle
Capability to create 6 plus different drink types (margarita, daiquiri, colada, mudslide, mojito, smoothie)
Rotating ice chute creates spectacle appeal
Constructed from premium bamboo wood and brushed aluminum finishes, polished stainless steel accents and heavy duty die-cast components
Measures 19.34 inches by 19.5 inches by 19.5 inches; Limited 1-year warranty.700-watts of combined blending & shaving power
This product contains Stainless Steel (Manganese, Phosphorus, Chromium, Nickel, Molybdenum, Copper, Iron)",Variant,3,24 Ounce blending jars
,audiences,home entertainers,Variant,4,Constructed from premium bamboo wood and brushed aluminum finishes
,audiences,party hosts,Variant,5,Polished stainless steel accents
,audiences,beach house owners,Variant,6,Heavy duty die-cast components
,use_cases,home entertaining with frozen drinks,Variant,7,19.34 inches by 19.5 inches by 19.5 inches dimensions
,use_cases,summer beach house parties,Variant,8,"Contains Stainless Steel (Manganese, Phosphorus, Chromium, Nickel, Molybdenum, Copper, Iron)"
,use_cases,creating a variety of frozen beverages,Audience,1,home entertainers
,use_cases,automated blending of cocktails and smoothies,Audience,2,party hosts
,use_cases,entertaining guests with visually appealing drink preparation,Audience,3,beach house owners
,variants,Ivory color,,,
,variants,24 Ounce blending jars,,,
,variants,19.34 inches by 19.5 inches by 19.5 inches dimensions,,,
,variants,700-watts of combined blending & shaving power,,,
,variants,Constructed from premium bamboo wood and brushed aluminum finishes,,,
,variants,Polished stainless steel accents,,,
,variants,Heavy duty die-cast components,,,
,variants,"Contains Stainless Steel (Manganese, Phosphorus, Chromium, Nickel, Molybdenum, C",,,
,taxonomy_L1,Margarita Machine,,,
,taxonomy_L2,Food Blender,,,
,taxonomy_L3,Kitchen Appliances,,,
---,,,,,
B00LUGHE4S,title,Margaritaville Bali Frozen Concoction Maker with Self-Dispensing Lever Automated Drink Mixer for Smo,Variant,1,60 oz. jar capacity
https://www.amazon.com/dp/B00LUGHE4S,description,"Make parties and get-togethers more enjoyable with this Margaritaville Bali Frozen Concoction Maker. This automated drink mixer boasts a 60 oz. capacity and 4 pre-programmed drink settings--perfect for whipping up Margaritas, Daiquiris, Coladas, and Smoothies. Strong enough to crush ice and blend ingredients to perfection, this appliance is housed in premium quality brushed metallic with polished stainless steel accents for a stylish addition to your kitchen.",Variant,2,"Pre-set drink settings for Margaritas, Daiquiris, Coladas, and Smoothies"
Margaritaville,bullet_points,"Large Capacity: 60 oz. jar to serve party batch size
Pre-set Drink Settings: Perfectly blended Margaritas, Daiquiris, Coladas, and Smoothies
Flexible Mix Settings: Can be programmed for half-chamber or full-chamber mixes
Customizable Consistency: Manual Shave & Blend controls for personalized blending
Premium Quality: Brushed metallic housing with polished stainless steel accents
Safely Built: Cord must not hang over table edge to avoid hot surfaces
Contains High-Quality Materials: Stainless Steel and Durable Silicone
Manual Shave & Blend controls for customized consistency/blending
Premium quality brushed metallic housing with polished stainless steel accents
1-Year Warranty",Variant,3,Manual Shave & Blend controls for customizable consistency
,audiences,Party hosts,Variant,4,Flexible mix settings for half-chamber or full-chamber mixes
,audiences,Cocktail enthusiasts,Variant,5,Brushed metallic housing with polished stainless steel accents
,audiences,Home entertainers,Variant,6,Stainless Steel and Durable Silicone materials
,use_cases,Making party batch drinks for gatherings,Audience,1,Party hosts
,use_cases,Blending smoothies and frozen cocktails,Audience,2,Cocktail enthusiasts
,use_cases,"Preparing Margaritas, Daiquiris, and Coladas",Audience,3,Home entertainers
,use_cases,Customizing drink consistency for personal preferences,,,
,variants,Gray color finish,,,
,variants,60 oz. jar capacity,,,
,variants,Brushed metallic housing with polished stainless steel accents,,,
,variants,Stainless Steel and Durable Silicone materials,,,
,variants,"Pre-set drink settings for Margaritas, Daiquiris, Coladas, and Smoothies",,,
,variants,Manual Shave & Blend controls for customizable consistency,,,
,variants,Flexible mix settings for half-chamber or full-chamber mixes,,,
,taxonomy_L1,Frozen Drink Maker,,,
,taxonomy_L2,Food Blender,,,
,taxonomy_L3,Countertop Blenders,,,
---,,,,,
B00QZ5CVKQ,title,"Margaritaville Key West Frozen Concoction Maker with Easy Pour Jar and XL Ice Reservoir, 4 Programme",Variant,1,Extra-large ice reservoir
https://www.amazon.com/dp/B00QZ5CVKQ,description,"What'll it be, 1, 2, or 3 drinks? That's the only decision you'll ever have to make with the Margaritaville Key West Frozen Concoction Maker. Powered by 450 watts, it includes 4 pre-programmed drink settings that let you make up to 3 perfect drinks, or 2.5 pitchers thanks to its extra-large ice reservoir. This margarita machine does everything for you, including shaving ice and automatically blending it with your favorite ingredients. Unlike other machines that crush ice, the Key West shaves it to ensure smooth, delicious, authentic results. Feeling creative? Use the manual settings to put your personal touch on the consistency of the drinks. Then, let the Key West Frozen Concoction maker work its magic, making your house party central. It's as easy as 1, 2, 3.",Variant,2,4 pre-programmed drink settings
Margaritaville,bullet_points,"Makes up to 2.5 pitchers of frozen concoctions thanks to its extra-large ice reservoir
Creates premium shaved ice rather than crushed ice like a blender, for an authentic frozen concoction experience
Includes 4 pre-programmed drink settings, plus automatic shave 'n blend cycle and manual blend only/shave only cycles
Easy-Pour Jar allows you to mix your concoction, then just pop open the hatch and pour it
Measures 9 x 14 x 19 inches; all parts dishwasher safe; 1-year limited warranty; powered by 450 watts",Variant,3,450 watts power
,audiences,Party hosts,Variant,4,Dishwasher safe parts
,audiences,Home entertainers,Variant,5,9 x 14 x 19 inches
,audiences,Cocktail enthusiasts,Variant,6,Multicolor
,use_cases,Making frozen cocktails for parties,Audience,1,Party hosts
,use_cases,Creating premium shaved ice drinks,Audience,2,Cocktail enthusiasts
,use_cases,Entertaining guests at home,Audience,3,Home entertainers
,use_cases,Mixing drinks with the Easy-Pour Jar,,,
,use_cases,Hosting house parties with frozen concoctions,,,
,variants,Multicolor,,,
,variants,9 x 14 x 19 inches,,,
,variants,450 watts power,,,
,variants,Extra-large ice reservoir,,,
,variants,Dishwasher safe parts,,,
,variants,4 pre-programmed drink settings,,,
,variants,Manual blend only/shave only cycles,,,
,taxonomy_L1,Frozen Drink Maker,,,
,taxonomy_L2,Food Blender,,,
,taxonomy_L3,Kitchen Appliances,,,
---,,,,,
B0DJH9L2P3,title,"Mueller Smoothie Blender for Smoothies - Personal Blender for Shakes, Frozen Drinks, Baby Food & Mor",Variant,1,Black color
https://www.amazon.com/dp/B0DJH9L2P3,description,"Mueller Smoothie Blender for Smoothies - Personal Blender for Shakes, Frozen Drinks, Baby Food & More, 15oz Travel Cup and Lid, Durable Stainless Steel Blades for Powerful Blending Performance, Black",Variant,2,15.2 oz capacity
Mueller,bullet_points,"Powerful and Compact Design – The perfect blender for shakes and smoothies, juices and more! Regardless of whether your components are fresh or frozen, this blender will quickly combine them into a delicious and nutritious meal.
Portable Blending Jar – Who said a healthy diet is difficult to organize? Blend and enjoy your drinks straight from the blending jar with our custom designed drinking lid. Made from premium food-grade, non-toxic ABS, with up to 2 cups capacity, you’ll save time, clean-up and storage with this versatile, all-in-one blending jar. Simply blend, lift, and go!
One-Touch Power Blending – Pulse your way to the smoothest of smoothies. Yes, there are bigger and more elaborate blenders out there, but do you really need to spend the extra money for the same functionality? This smoothie blender lets you whip up drinks, dressings, and even baby food, all with one simple touch!
4 Stainless Steel Ultra-Sharp Blades – Don’t be fooled by the size of this mini blender. Its heavy-duty blades will pulverize fruits and veggies so you can enjoy smooth results in a flash.
Superior Quality with Mueller - We are here to offer you only the best quality products designed to make your life easier. If you need any help, please feel free to contact us. Our unparalleled 24/7 live telephone customer support is ready and waiting to assist with anything you need!",Variant,3,Stainless Steel blades
,use_cases,Making smoothies and shakes,Variant,4,Portable blending jar with up to 2 cups capacity
,use_cases,Preparing frozen drinks,Variant,5,One-touch power blending feature
,use_cases,Blending baby food,Variant,6,4 ultra-sharp stainless steel blades
,use_cases,Creating juices and dressings,Audience,1,General consumers
,use_cases,Portable blending for on-the-go use,,,
,variants,Black color,,,
,variants,15.2 oz capacity,,,
,variants,Stainless Steel blades,,,
,variants,Portable blending jar with up to 2 cups capacity,,,
,variants,One-touch power blending feature,,,
,variants,4 ultra-sharp stainless steel blades,,,
,taxonomy_L1,Smoothie Blender,,,
,taxonomy_L2,Food Blender,,,
---,,,,,
B08C1DJNR2,title,"Ninja Blenders for Kitchen | Smoothie Blender, Mixer, Grinder - Premium Blending Performance for Sau",Variant,1,1200 Peak Watt Motor
https://www.amazon.com/dp/B08C1DJNR2,description,Ninja Foodi Smoothie Bowl Maker and Nutrient Extractor* with smartTORQUE is designed to blend and power through the thickest ingredients at high speed and never stall. One base with multi-functions. The Ninja Nutrient Extraction* Cup and Spout Lid for smoothies and extractions. The Smoothie Bowl Maker with built-in tamper powers through frozen foods with less liquid for thick smoothie bowls and nut butters. 1200-peak-watt power-dense motor.,Variant,2,14-oz. Smoothie Bowl Maker
Ninja,bullet_points,"THICK SMOOTHIE BOWLS: 14-oz. Smoothie Bowl Maker with built-in tamper blends and powers through frozen foods with less liquid for perfectly thick smoothie bowls, nut butters, and blender ice cream.
SMOOTH NUTRIENT EXTRACTIONS: 24-oz. Nutrient Extraction Cup with better breakdown for smoother extractions, smoothies, and frozen drinks (vs. BL480). (Extract a drink containing vitamins and nutrients from fruits and vegetables.)
SMARTTORQUE TECHNOLOGY: Powerful 1200-peak-watt power-dense motor that powers through heavy loads without stalling or the need to stir or shake.
6 VERSATILE FUNCTIONS: 6 programs for one-touch blend, pulse, smoothies, extractions, bowls, and spreads.
AUTO-IQ TECHNOLOGY: take the guesswork out of drink making with intelligent programs that combine unique timed pulsing, blending, and pausing patterns that do the work for you.
EASY-TO-CLEAN: Easy-to-clean base and blender with dishwasher safe parts.
TWO BLENDERS IN ONE: 2 single-serve blending options with the Nutrient Extraction Cup and Smoothie Bowl Maker in just 1 motor base.
EASY STORAGE and PORTABILITY: 2 blender cups and 1 bowl are easy to take on the go or store. To-go cups with lids included.
RECIPE INSPIRATION: Includes 15-recipe Inspiration Guide to help create delicious smoothies, frozen drinks, and more.
WHAT’S INCLUDED: 1200-Peak-Watt Motor Base, Hybrid Edge Blades, (2) 24-oz. Ninja Nutrient Extraction Cups with Spout Lids, (1) 14-oz. Ninja Foodi Smoothie Bowl Maker with Storage Lid, and Recipe Inspiration Guide.",Variant,3,24-oz. Nutrient Extraction Cup
,use_cases,making thick smoothie bowls with less liquid,Variant,4,Hybrid Edge Blades
,use_cases,nutrient extraction from fruits and vegetables,Variant,5,Dishwasher safe parts
,use_cases,creating frozen drinks and smoothies,Variant,6,Silver color
,use_cases,preparing nut butters and blender ice cream,Variant,7,Plastic material
,use_cases,easy storage and portability for on-the-go use,Variant,8,2 single-serve blending options
,use_cases,one-touch blending for various recipes,Audience,1,Home cooks
,variants,1200 Peak Watt Motor,Audience,2,Health enthusiasts
,variants,14-oz. Smoothie Bowl Maker,Audience,3,Busy professionals
,variants,24-oz. Nutrient Extraction Cup,,,
,variants,Silver color,,,
,variants,Plastic material,,,
,variants,2 single-serve blending options,,,
,variants,Hybrid Edge Blades,,,
,variants,Dishwasher safe parts,,,
,taxonomy_L1,Smoothie Blender,,,
,taxonomy_L2,Food Blender,,,
,taxonomy_L3,Small Appliances,,,
---,,,,,
B000WHSV3Y,title,Margaritaville DM0500 Bahamas 36-Ounce Frozen-Concoction Maker,Variant,1,36 Ounce capacity
https://www.amazon.com/dp/B000WHSV3Y,description,"Product Description

Make a perfect pitcher of margaritas or other frozen drinks in one easy step. view larger Capture that casual island attitude. The Only Frozen Drink Maker with Shaved Ice
Nothing captures that casual islands attitude quite like a Bahamas Frozen Concoction Maker. Man oh man, does it ever keep the icy cold drinks flowing. Put it on ""Shave 'n Blend,"" and it automatically churns out a full, 36-ounce pitcher of frozen drinks as good as any you'll ever get in a restaurant. If you want to put your own spin on the concoction, use the custom ""shave only"" or ""blend only"" setting. You'll be sipping on a slice of paradise in no time. It's better with the Bahamas Frozen Concoction Maker. Highlights: The only frozen drink maker that shaves ice--instead of crushing/pulverizing Make a 36-ounce frozen drink in one easy step with the automatic ""Shave 'n Blend"" cycle Customize the consistency of drinks using the manual ""shave only"" or ""blend only"" setting The blending jar really lasts--it's high-quality, dishwasher-safe, and shatter-proof Forget about watery, slushy drinks because melting ice is channeled away A Tropical Breeze to Use
Designed with markings up the side. After measuring in the ingredients, release into the blending jar, and you're well on your way.
For manual control, there's a handy ""blend only/shave only"" toggle switch, which lets you add more ice--and blend it as long as you want. Shatterproof Blending Jar
The Bahamas Frozen Concoction Maker provides a durable plastic blending jar with a roomy 36-ounce capacity, measuring marks up the side, and a generous easy-grip handle. Both the No-Brainer mixer and the blending jar/lid are dishwasher-safe for quick cleanup.
No-Brainer mixer for mixing top 3 frozen drinks and releasing right into jar. view larger Automatic ""Shave 'n Blend"" cycle--or toggle between manual ""blend only"" or ""shave only"". view larger Shatterproof, 36-ounce plastic blending jar. view larger What's in the Box?
Margaritaville DM0600 Bahamas Frozen Concoction Maker, 36-ounce plastic blending jar, No-Brainer mixer, user manual

From the Manufacturer

The New Margaritaville Frozen Concoction Maker - Bahamas is your passport to transport your next party to the islands. Simply fill the top reservoir with ice, pour your favorite ingredients into the jar and at the touch of a button, the Shave-N-Blend controls automatically make a pitcher-perfect 36 ounces of frozen margarita deliciousness in one easy step. The shaved ice ensures better drink consistency - no more ice chunks or watered down drinks. The Bahamas allows you to shave only and blend only to create customized frozen concoctions by adding more shaved ice or blending a little bit longer. The ice reservoir holds enough ice to make one full pitcher of margaritas in one automatic cycle, while melting ice is channeled into a rear reservoir to avoid watered-down drinks. The tropical color, nautical design elements and chrome accents make the Bahamas the perfect party enhancer for your next spur of the moment party. The blending jar and its components are all dishwasher safe, and the rest of the unit quickly wipes clean. Accessories include a Margaritaville shot glass, a quick start guide, a frozen drink recipe guide, and an instruction manual. The Frozen Concoction Maker - Bahamas is your escape to paradise.",Variant,2,450-watt power
Margaritaville,bullet_points,"450-watt frozen-concoction maker blends up to 36 ounces
Dual motors for shaving ice and blending beverages; ice reservoir
Manual shave/blend option for customized drinks; dishwasher-safe parts
Shot glass, recipes, and instructions
Measures approximately 14-2/5 by 8-2/7 by 18 inches",Variant,3,Shatterproof plastic blending jar
,audiences,Party hosts,Variant,4,Dishwasher-safe parts
,audiences,Frozen drink enthusiasts,Audience,1,Party hosts
,audiences,Home entertainers,Audience,2,Frozen drink enthusiasts
,audiences,Casual drink makers,Audience,3,Home entertainers
,use_cases,Making frozen margaritas and other frozen drinks,Audience,4,Casual drink makers
,use_cases,Hosting parties and gatherings,,,
,use_cases,Creating customized frozen beverages,,,
,use_cases,Using for tropical-themed events,,,
,use_cases,Quick and easy drink preparation,,,
,variants,White/Green color,,,
,variants,36 Ounce capacity,,,
,variants,450-watt power,,,
,variants,Measures approximately 14-2/5 by 8-2/7 by 18 inches,,,
,variants,Stainless Steel construction,,,
,variants,Shatterproof plastic blending jar,,,
,variants,Dishwasher-safe parts,,,
,variants,Includes shot glass and recipe guide,,,
,taxonomy_L1,Frozen Drink Maker,,,
,taxonomy_L2,Food Blender,,,
,taxonomy_L3,Blenders,,,
---,,,,,
B00QZ5CV10,title,Margaritaville Bahamas Frozen Concoction Dual Mode Beverage Maker Home Margarita Machine with No-Bra,Variant,1,White color
https://www.amazon.com/dp/B00QZ5CV10,description,"Nothing captures that festive, casual islands attitude quite like a Margaritaville Bahamas Frozen Concoction Maker. Gather friends together and keep the icy cold, delicious drinks flowing. Put this margarita machine on ""shave 'n blend,"" and it automatically churns out a full, 36-ounce pitcher of frozen drinks as good as any you'll ever get in a restaurant. If you want to put your own spin on a concoction, use the custom ""shave only"" or ""blend only"" setting to customize ice or ingredients. You'll be sipping on a slice of paradise in no time. The party's always better with the Bahamas Frozen Concoction Maker.",Variant,2,36 Ounce Pitcher capacity
Margaritaville,bullet_points,"FROZEN DRINK MAKER: Nothing captures island-inspired delight like this versatile frozen beverage maker
PRECISE MEASUREMENTS: No-brainer mixer is designed with markings up the side for precise measurements
EASY TO USE: Easy to use with automatic and manual controls that shaves and blends, blends only, or shaves only; automatic shave and blend cycle mixes the perfect amounts of ice with ingredients; manual features allow you to choose between blend or shave only
EASY TO POUR JAR: Features easy-pour jar for a quick, clean pour without the hassle of removing/replacing the lid
WHAT'S INCLUDED: Bahamas margarita machine includes 1 36-ounce pitcher and 1 no-brainer measuring cup; (L x W x H): 14 x 9 x 18 inches
This product contains Stainless Steel (Iron, Manganese, Phosphorus, Chromium, Nickel, Molybdenum, Copper), Silicone (Octamethylcyclotetrasiloxane, decamethylcyclopentasiloxane, Dodecamethylcyclohexasiloxane)",Variant,3,"Stainless Steel (Iron, Manganese, Phosphorus, Chromium, Nickel, Molybdenum, Copper)"
,audiences,Home entertainers,Variant,4,"Silicone (Octamethylcyclotetrasiloxane, decamethylcyclopentasiloxane, Dodecamethylcyclohexasiloxane)"
,audiences,Margarita lovers,Variant,5,Dimensions: 14 x 9 x 18 inches
,audiences,Party hosts,Audience,1,Home entertainers
,audiences,Casual drinkers,Audience,2,Margarita lovers
,use_cases,Making frozen drinks at home,Audience,3,Party hosts
,use_cases,Hosting parties and gatherings,Audience,4,Casual drinkers
,use_cases,Creating customized margaritas and cocktails,,,
,use_cases,Enjoying island-inspired beverages,,,
,use_cases,Easy pouring of drinks without lid removal,,,
,variants,White color,,,
,variants,36 Ounce Pitcher capacity,,,
,variants,"Stainless Steel (Iron, Manganese, Phosphorus, Chromium, Nickel, Molybdenum, Copp",,,
,variants,"Silicone (Octamethylcyclotetrasiloxane, decamethylcyclopentasiloxane, Dodecameth",,,
,variants,Dimensions: 14 x 9 x 18 inches,,,
,taxonomy_L1,Frozen Beverage Maker / Margarita Machine,,,
,taxonomy_L2,Blender,,,
,taxonomy_L3,Kitchen Appliance,,,
---,,,,,
B08Y1W29C5,title,Westminster World's Smallest Real Working Blender,Variant,1,World's Smallest Blender
https://www.amazon.com/dp/B08Y1W29C5,description,"World's Smallest Blender is a real, working blender in a tiny, compact size. Features two speed settings and a safe, metal-free blade. Battery and USB powered. Uses 2 ""AAA"" batteries (not included). For ages 8+. Ten variable speeds allow you to refine every texture with culinary precision, from the smoothest purées to the heartiest soups. Layer coarse chops over smooth purées for heartier recipes, such as chunky salsas or thick vegetable soups. Perfect for family meals and entertaining, while fitting comfortably under most kitchen cabinets. Our aircraft-grade stainless steel blades are designed to handle the toughest ingredients, so from the first blend to the last, you get the same quality results.",Variant,2,Compact size
Westminster,bullet_points,"SMALL STUFF, BIG FUN - Yes, they're that tiny. And yes, they actually work! Adorable, ergonomically-designed gadget are perfectly portable and ready for blending
World's Smallest Blender is a real, working blender in a tiny, compact size.
Battery and USB power. Uses 2 ""AAA"" batteries (not included).
Features two speed settings and a safe, metal-free blade.
For ages 8+.",Variant,3,Battery and USB powered
,audiences,Ages 8 and up,Variant,4,Two speed settings
,use_cases,Making smoothies and purées,Variant,5,"Safe, metal-free blade"
,use_cases,Preparing chunky salsas and thick vegetable soups,Variant,6,Aircraft-grade stainless steel blades
,use_cases,Family meals and entertaining,Variant,7,Ten variable speeds
,use_cases,Portable blending for on-the-go use,Audience,1,Ages 8 and up
,use_cases,Fitting comfortably under most kitchen cabinets,,,
,variants,Multi-color,,,
,variants,Compact size,,,
,variants,Battery and USB powered,,,
,variants,Uses 2 'AAA' batteries (not included),,,
,variants,Two speed settings,,,
,variants,"Safe, metal-free blade",,,
,variants,Aircraft-grade stainless steel blades,,,
,variants,Ten variable speeds,,,
,taxonomy_L1,World's Smallest Blender,,,
,taxonomy_L2,Food Blender,,,
,taxonomy_L3,Blender,,,
---,,,,,
B0000E2PO7,title,Norpro 8-Cup Stainless Steel Multi-Pot with Straining Lid,Variant,1,8 Cup capacity (1.9L)
