ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,use_cases,saving time and money on mechanic repairs,,,
,variants,Adjustable from 38mm to 168mm,,,
,variants,Adjustable from 135mm to 185mm,,,
,variants,Adjustable from 55mm to 170mm,,,
,variants,Made of quality steel material,,,
,variants,Galvanized and Black Oxide Coated,,,
,variants,4 pieces universal adjustable fuel tank lid cover removal spanners,,,
,taxonomy_L1,Fuel Pump Removal Tool,,,
,taxonomy_L2,Wrench,,,
,taxonomy_L3,Automotive Tools,,,
---,,,,,
B004Q05MXK,title,Superior Tool Universal Stepped & Tapered Faucet Seat Wrench Set One Size,Variant,1,Universal Compatibility for most faucet seat sizes and types
https://www.amazon.com/dp/B004Q05MXK,description,Universal Stepped & Tapered Faucet Seat Wrench Set,Variant,2,Precision-engineered for secure grip
Superior Tool,bullet_points,"Universal Compatibility: Fits most faucet seat sizes and types, including stepped and tapered seats, making it a versatile addition to your plumbing toolkit.
One-Size-Fits-All: Designed to accommodate a wide range of faucet seat sizes, eliminating the need for multiple wrenches and streamlining your plumbing work.
Precision Engineering: Engineered with precision to ensure a secure and damage-free grip on faucet seats, minimizing the risk of stripping or damaging threads.
Effortless Operation: The ergonomic design of the wrench handles ensures a comfortable grip and easy maneuverability, reducing strain and fatigue during use.
Time-Saving: With this wrench set, you can quickly and efficiently remove and replace faucet seats, saving you valuable time on plumbing repairs.",Variant,3,Ergonomic design for comfortable grip and easy maneuverability
,audiences,plumbers,Variant,4,Heat-treated Steel
,audiences,DIY home improvement enthusiasts,Variant,5,Alloy Steel
,use_cases,removing and replacing faucet seats quickly and efficiently,Variant,6,One Size
,use_cases,streamlining plumbing work by eliminating the need for multiple wrenches,Audience,1,plumbers
,use_cases,providing a secure and damage-free grip on faucet seats,Audience,2,DIY home improvement enthusiasts
,use_cases,reducing strain and fatigue during plumbing repairs,,,
,variants,Heat-treated Steel,,,
,variants,One Size,,,
,variants,Alloy Steel,,,
,variants,Universal Compatibility for most faucet seat sizes and types,,,
,variants,Precision-engineered for secure grip,,,
,variants,Ergonomic design for comfortable grip and easy maneuverability,,,
,taxonomy_L1,Faucet Seat Wrench Set,,,
,taxonomy_L2,Wrench Set,,,
,taxonomy_L3,Wrenches,,,
---,,,,,
B002YDPK92,title,EKLIND 51610 5/32 Inch Cushion Grip Hex T-Handle T-Key allen wrench,Variant,1,5/32 Inch size
https://www.amazon.com/dp/B002YDPK92,description,"EKLIND TOOL COMPANY is America's leading manufacturer of high quality, industrial grade hex keys, made with pride in the U.S.A. since 1950. The EKLIND 51610 5/32 Inch Cushion Grip Hex T-Handle T-Key allen wrench meets the most stringent requirements of professional mechanics, tradespeople, do-it-yourselfers and hobbyists.",Variant,2,Cushion grip T-handle design
Eklind Tool,bullet_points,"MADE IN AMERICA- High quality, Industrial Grade Professional Tools made in the U.S.A.
Shaft Length=6in, Handle Width=3in
EKLIND hex keys (allen wrenches) are used to drive internal hexagon socket (allen head) fasteners
OPTIMUM STRENGTH- These EKLIND tools are made with EKLIND Alloy Steel that is heat treated, quenched and tempered for optimum strength, torque and ductility for safety and coated with a rust resistant finish
EKLIND T-HANDLE HEX KEY- You get extra reach and extra leverage with the keys' longer shafts
EKLIND CUSHION GRIP T-KEY- Keys that have longer shafts to provide extra reach and leverage, the smooth vinyl handles are comfortable and slip resistance, they stack nicely and are organized in a pouch for compact storage, even in your tool box
IDENTIFY YOUR TOOLS- Inch sizes are color coded in red so you can reach for the correct tool quickly
MEETS OR EXCEEDS ALL APPLICABLE STANDARDS- EKLIND tools meet or go beyond the standard regulations set forth in ANSI, ASME, RoHS, REACH, CA Prop 65 and Dodd-Frank Conflict Minerals Legislation",Variant,3,Made with EKLIND Alloy Steel
,audiences,Professional mechanics,Variant,4,Rust resistant finish
,audiences,Tradespeople,Audience,1,Professional mechanics
,audiences,Do-it-yourselfers,Audience,2,Tradespeople
,audiences,Hobbyists,Audience,3,Do-it-yourselfers
,use_cases,Driving internal hexagon socket fasteners,Audience,4,Hobbyists
,use_cases,Professional mechanics and tradespeople use,,,
,use_cases,Do-it-yourself projects and hobbyist applications,,,
,use_cases,Compact storage in toolboxes,,,
,variants,5/32 Inch size,,,
,variants,6 inch shaft length,,,
,variants,3 inch handle width,,,
,variants,Cushion grip T-handle design,,,
,variants,Multi-color coded for size identification,,,
,variants,Made with EKLIND Alloy Steel,,,
,variants,Rust resistant finish,,,
,variants,"Heat treated, quenched and tempered for optimum strength",,,
,taxonomy_L1,T-Handle Hex Key,,,
,taxonomy_L2,Hex Key,,,
,taxonomy_L3,Wrench,,,
---,,,,,
B00EFZQVU4,title,Crescent 11mm 12 Point Combination Wrench - CCW22,Variant,1,11mm size
https://www.amazon.com/dp/B00EFZQVU4,description,"A full line of quality hand tools from the brand trusted for over 100 years. The wait is over. With 300+ open stock items and numerous multi-piece sets available, the Crescent mechanics hand tool line is one of the most complete on the market. With master set or open-stock availability of pliers, adjustable and combination wrenches, sockets, ratchets, extensions, screwdrivers, and more, this new Crescent line has your mechanics tool needs covered. From the flawless chrome finish of its wrenches, ratchets, and sockets to the perfectly balanced and shaped dual-material handles of its screwdrivers, this line of industrial hand tools has an extraordinarily high level of quality. Crescent Quality tools get jobs done faster and increase overall productivity. Crescent mechanics tools are made from chrome vanadium steel alloy, specially formulated and heat-treated for high strength and superior resistance to abrasion and corrosion. Every part of every tool - from the vapor-blasted screwdriver tips to the hardened ratchet gears and pawls - is designed for extremely long life.",Variant,2,12 Point design
Crescent,bullet_points,"Full polished for comfort and ease of use
Sizes stamped on both sides for easy reading
Nickel chrome plated for long lasting protection
Chrome Vanadium alloy steel for long lasting durability",Variant,3,Nickel chrome plated finish
,audiences,mechanics,Variant,4,Chrome Vanadium alloy steel material
,audiences,DIY enthusiasts,Variant,5,Full polished for comfort and ease of use
,audiences,professionals in automotive repair,Audience,1,mechanics
,use_cases,mechanics tool needs covered,Audience,2,DIY enthusiasts
,use_cases,high strength and superior resistance to abrasion and corrosion,Audience,3,professionals in automotive repair
,use_cases,increased overall productivity in mechanical tasks,,,
,variants,11mm size,,,
,variants,12 Point design,,,
,variants,Nickel chrome plated finish,,,
,variants,Chrome Vanadium alloy steel material,,,
,variants,Full polished for comfort and ease of use,,,
,taxonomy_L1,Combination Wrench,,,
,taxonomy_L2,Wrench,,,
,taxonomy_L3,Tools,,,
---,,,,,
B0CH7QVFWK,title,"PTSTEL Bung Wrench 55 Gallon,2 Pack Aluminum Drum Plug Barrel Wrench for Opening 10 15 20 30 55 Gall",Variant,1,2 Pack
https://www.amazon.com/dp/B0CH7QVFWK,bullet_points,"【Fit Most Barrels】PTSTEL barrel wrench opener tool is suitable for most barrels, including 10 15 20 30 55 gallon barrels.
【High Quality】The barrel wrench tool is made of high-quality aluminum, Lightweight but durable and the integrated aluminum casting process ensures no spark during use, which is very safe and reliable
【Compact】The rust free property of the bung wrench 55 gallon drum makes it easy to store. And the heavy-duty and compact design is easier to use
【Easy to Use】Not only one end of the bung wrench tool can be used, but the end of the drum wrench can open most standard 2 ""and 3/4"" plugs on the tight head drum.
【Wide Application】Our aluminum wrench can be used in many scenarios, such as water buckets, diesel buckets, fuel buckets, chemical buckets, etc.",Variant,2,High-quality aluminum material
PTSTEL,use_cases,Opening tight-head drums for various applications,Variant,3,Compact design
,use_cases,"Accessing contents of 10, 15, 20, 30, and 55 gallon barrels",Variant,4,"Suitable for 10, 15, 20, 30, and 55 gallon barrels"
,use_cases,"Using with water buckets, diesel buckets, fuel buckets, and chemical buckets",Variant,5,Compatible with standard 2 inch and 3/4 inch plugs
,variants,Silver color,Audience,1,General consumers
,variants,2 Pack,,,
,variants,High-quality aluminum material,,,
,variants,Compact design,,,
,variants,"Suitable for 10, 15, 20, 30, and 55 gallon barrels",,,
,variants,Compatible with standard 2 inch and 3/4 inch plugs,,,
,taxonomy_L1,Bung Wrench,,,
,taxonomy_L2,Wrench,,,
,taxonomy_L3,Tools,,,
---,,,,,
B001V69QNY,title,"Fulton FW20000101 F2 Marine Trailer Winch, Single-Speed, 2,000 lbs. Capacity, 20 Foot Strap, Silver ",Variant,1,"2,000 lbs capacity"
https://www.amazon.com/dp/B001V69QNY,description,"Amazon.com

The FW20000101 Fulton F2 1-speed Trailer Winch delivers a sleek and powerful, maintenance free performance with a 2,000-pound capacity and a clean, high-tech look that will compliment any boat and trailer. Thanks to a completely enclosed design, corrosion resistant coatings, and precision fitting, the F2 Winch is virtually maintenance free--no need to oil and tighten parts. The winch delivers an easy-to-use, ergonomic performance with a soft grip handle that can be configured for left or right-handed drive and is fully adjustable from 6 to 9 inches to balance torque, speed, and clearance. In addition, the winch is equipped with a user-friendly pull and turn knob that engages the pawl easily and eliminates the need for an exposed spring as well as an easy install system. Finally, every aspect of the F2 Winch's performance and durability has been rigorously tested to ensure a long-lasting operational life even under the harshest conditions, backed up by an outstanding limited 5-year warranty.
Maintenance Free Design: The F2's Winch's completely enclosed design eliminate the need for lubrication and other maintenance standard on most winches. In addition, the F2 Winch's components are precision fit, eliminating the need for tightening or replacement of parts. Finally, corrosion-resistant coatings cover internal and external components so that they will hold up in salt water and other harsh environments.

Smooth and Easy Operation with Ergonomic Design: The F2 Winch offers smooth and reliable operation with a solid drive gear and a powerful dual gear drum with a center drive enclosed ratchet system. The winch is equipped with a user-friendly pull-turn knob to engage the ratchet plunger pin and the winch features the E.I.S. Easy Install System so that every aspect of the winch's operation can be performed with ease.

An exceptional ergonomic performance is delivered with the F2 Winch's ""soft touch,"" adjustable-length handle and ergonomic function, that ensures that every moving part of the winch operates smoothly, with the least amount of effort. The handle adjusts from 6 to 9 inches to balance torque, speed, and clearance. In addition, the handle easily switches from left to right handed drive configuration.
Rigorously Tested Strong, Durable Construction: Every aspect of the F2 Winch's performance has been tested far beyond its rated capacity. The winch has been exposed to the harshest working environments that the Fulton testing team could think of to challenge its performance. The winch's materials and coatings held up every time, allowing Fulton to offer an outstanding limited 5-year warranty.

Features: Completely enclosed stylish design Precision fit components Maintenance free design Corrosion-resistant coating on all components Corrosion-resistant one-piece aluminum frame Corrosion-resistant one-piece aluminum handle Smoothly reliable operation with solid drive gear and powerful dual gear drum Center drive enclosed ratchet system User-friendly pull-turn knob to engage ratchet plunger pin Adjustable-length soft grip handle Handle switches from left- to right-hand drive configuration E.I.S. Easy Install System
Specifications: Capacity: 2000 pounds Standard mounting bolt pattern Footprint: 8 x 6.5 x 9.5 inches (HxWxD) Includes 20-foot strap with hook Mounting hardware included CE Compliant
How to Select the Correct ""T"" Winch Capacity: Minimum winch capacity = maximum weight of boat including motor, fuel, and gear DIVIDED by 2. For example: boat, motor, fuel, gear weight = 2800 pounds; 2800 pounds / 2 = 1400 pounds; select the T Winch rated at 1,500 pounds.

What's in the Box?
FW20000101 Trailer Winch, 20-foot strap with hook, mounting hardware
Manufacturer Warranty
5-year limited
5-Year Limited Warranty Specifications: Cequent Performance Products, Inc. (""We"" or ""Us"") warrants to the original consumer purchaser only (""You"") that the product will be free from material defects in both material and workmanship for a period of five years, ordinary wear and tear excepted; provided that installation and use of the product is in accordance with product instructions. There are no other warranties, express or implied, including the warranty of merchantability or fitness for a particular purpose. If the product does not comply with this limited 5 year warranty, Your sole and exclusive remedy is that We will replace the product without charge to You and within a reasonable time or, at our option, refund the purchase price. This warranty is not transferable.

Limitations on the Warranty: This limited warranty does not cover: (a) normal wear and tear; (b) damage through abuse, neglect, misuse, or as a result of any accident or in any other manner; (c) damage from misapplication, overloading, or improper installation, including welds; (d) improper maintenance and repair; and (e) product alteration in any manner by anyone other than Us, with the sole exception of alterations made pursuant to product instructio",Variant,2,20-foot strap with hook
Fulton Woodworking Tools,bullet_points,"HEAVY-DUTY PERFORMANCE: Supports up to 2,000 lbs. capacity, ideal for hauling, towing, or heavy-duty lifting applications.
DURABLE & CORROSION-RESISTANT: Built with a one-piece aluminum frame and handle for maximum strength and long-lasting resistance to rust and weather.
SMOOTH DUAL GEAR OPERATION: Features a center drive enclosed ratchet system and dual gear drum for smooth, efficient, and reliable operation.
USER-FRIENDLY DESIGN: Easy-to-use pull-turn knob engages the ratchet plunger pin; 4-position adjustable handle (6""–9"") suits different users and tasks.
VERSATILE & READY TO USE: Left or right-hand handle installation and comes complete with a 20' strap and hook for immediate use.",Variant,3,One-piece aluminum frame
,audiences,boat owners,Variant,4,One-piece aluminum handle
,audiences,marine enthusiasts,Variant,5,Adjustable handle length from 6 to 9 inches
,audiences,trailer users,Variant,6,Maintenance-free design
,audiences,outdoor adventurers,Variant,7,Corrosion-resistant coating on all components
,use_cases,hauling and towing heavy loads,Audience,1,boat owners
,use_cases,heavy-duty lifting applications,Audience,2,marine enthusiasts
,use_cases,marine trailer winching,Audience,3,trailer users
,use_cases,boat launching and retrieval,Audience,4,outdoor adventurers
,use_cases,use in harsh weather conditions,,,
,use_cases,left or right-hand handle installation,,,
,variants,Silver and Black color finish,,,
,variants,"2,000 lbs capacity",,,
,variants,20-foot strap with hook,,,
,variants,One-piece aluminum frame,,,
,variants,One-piece aluminum handle,,,
,variants,Footprint dimensions: 8 x 6.5 x 9.5 inches (HxWxD),,,
,variants,Adjustable handle length from 6 to 9 inches,,,
,variants,Standard mounting bolt pattern,,,
,variants,Maintenance-free design,,,
,variants,Corrosion-resistant coating on all components,,,
,taxonomy_L1,Trailer Winch,,,
,taxonomy_L2,Winch,,,
,taxonomy_L3,Automotive Equipment,,,
---,,,,,
B08MT5Z1KN,title,LEIMO KPARTS Universal Coilover Shock Adjustment Spanner Wrench Tool Set，motorcycle c hook spanner w,Variant,1,Universal Coilover Shock Spanner Wrench Tool Set
https://www.amazon.com/dp/B08MT5Z1KN,bullet_points,"【 Universal Coilover Shock Spanner Wrench】1x small Spanner fits: small locking collar on coil overs such as DME, Fuction Form 1 & 2, D2 and more; 1x medium Spanner fits: Special coilovers on certain Apexi, KW, H&R, and more; 2x large wrench fit: Tein, Truhart, Some skunk2 and more.
【PERFECT FIT】laser cut Precision machined Coilover Spanner Wrench front hook provide engagement with side holes or slots, so they don't slip and wear out, Perfect for Adjustable Coilover Shocks.
【STRONG AND DURABLE】Unique unibody design, are made with cold roll sheet steel, Make our Shock Spanner Wrench strong and durable, not easy to break, powder coated to prevent corrosion has long service life.
【PROTECT YOUR HANDS】The Each wrench has non-slip rubber sleeve to protect your hands and avoid injury during use.
【PURCHASE WITH CONFIDENCE】brand new Coilover Shock Adjustment Spanner Wrench, excellent quality, built to last. To guarantee 100% customers' satisfaction, we accept unconditional return service and 180 days warranty for all parts, Please contact with us if there's any quality or other problem. We promise that you will never lose even one buck with our assistance.",Variant,2,"Small Spanner for DME, Function Form 1 & 2, D2 coilovers"
LEIMO KPARTS,audiences,Motorcycle enthusiasts,Variant,3,"Medium Spanner for certain Apexi, KW, H&R coilovers"
,audiences,Automotive mechanics,Variant,4,"Large Spanner for Tein, Truhart, some Skunk2 coilovers"
,audiences,Car modification hobbyists,Variant,5,Cold roll sheet steel construction
,use_cases,Adjusting coilover shocks on motorcycles and vehicles,Variant,6,Powder coated for corrosion resistance
,use_cases,Engaging with side holes or slots on adjustable coilovers,Variant,7,Non-slip rubber sleeve for hand protection
,use_cases,Providing a secure grip to prevent slipping during use,Audience,1,Motorcycle enthusiasts
,use_cases,Maintaining suspension systems for performance vehicles,Audience,2,Automotive mechanics
,variants,Universal Coilover Shock Spanner Wrench Tool Set,Audience,3,Car modification hobbyists
,variants,"Small Spanner for DME, Function Form 1 & 2, D2 coilovers",,,
,variants,"Medium Spanner for certain Apexi, KW, H&R coilovers",,,
,variants,"Large Spanner for Tein, Truhart, some Skunk2 coilovers",,,
,variants,Cold roll sheet steel construction,,,
,variants,Powder coated for corrosion resistance,,,
,variants,Non-slip rubber sleeve for hand protection,,,
,taxonomy_L1,Coilover Shock Spanner Wrench,,,
,taxonomy_L2,Wrench,,,
,taxonomy_L3,Automotive Tools,,,
---,,,,,
B08KD6RF8N,title,"KAKO Coilover Adjustment Tool 4Pcs Steel Spanner Wrench, Coilover Adjustment Spanner Wrench Tool Set",Variant,1,4-piece steel spanner wrench set
https://www.amazon.com/dp/B08KD6RF8N,description,"The universal spanner wrench tool is used for motorcycle atv snowmobile dirt bike shock absorber.incorporates thicker steel for more durability and reduced tool flex.
Longish handle provides you less using pressure or greater leverage.Extended Hook Prevents Slippage.powder spraying treatment on the surface to prevent rust, prevent skid.
Adjustable Sleeve Coilover Spanner Wrenches are compatible with Many aftermarket adjustable coilovers. Tested on and compatible with Skunk2 Adjustable Sleeve Coilovers, DME coilovers, Function form type 1 and type 2 coilovers, Cusco, HKS, Tein, Truhart coilovers, Apexi,D2, Megan etc.
Packaging includes:
2x Large wrench (for most coilovers with only 2 large adjustable collars such as Tein. some Skunk2, Truhart, and the coilover sleeves)
1x Small wrench (for the small locking collar such as the DME, Function Form 1 and 2, D2 and more)
1x Mid size wrench (for those specialty model coil-overs found on certain Apexi, H&R, KW and more.)",Variant,2,High-quality high-grade steel construction
KAKO,bullet_points,"Universal coilover adjustment tool 4x Steel Spanner wrench made of High-quality High Grade Steel with thick material, tharden, wearproof, and durable
This shock spanner wrench powder spraying treatment on the surface to prevent rust, prevent skid.The handle is covered with anti-slip rubber, which makes it comfortable to hold
The universal spanner wrench tool is laser cut for accuracy and precision, powder coated to prevent rust, over sized front hook so they don't slip and wear out
Adjustable Sleeve Coilover Spanner Wrenches are compatible with Many aftermarket adjustable coilovers. Tested on and compatible with Skunk2 Adjustable Sleeve Coilovers, DME coilovers, Function form type 1 and type 2 coilovers, Cusco, HKS, Tein, Truhart coilovers, Apexi,D2, Megan etc
Satisfaction guaranteed! Try any product we sell for a full 30 days. If not completely satisfied, return it to us for a no-hassle refund or credit",Variant,3,Powder coated to prevent rust
,audiences,Automotive enthusiasts,Variant,4,Anti-slip rubber handle for comfort
,audiences,Motorcycle and ATV owners,Variant,5,Laser cut for accuracy and precision
,audiences,Mechanics and automotive professionals,Variant,6,"Compatible with Skunk2, DME, Function Form type 1 and type 2, Cusco, HKS, Tein, Truhart, Apexi, D2, Megan coilovers"
,use_cases,"Adjusting coilover shocks on motorcycles, ATVs, snowmobiles, and dirt bikes",Variant,7,"Includes 2 large wrenches, 1 small wrench, and 1 mid-size wrench"
,use_cases,Providing leverage for shock absorber adjustments,Audience,1,Automotive enthusiasts
,use_cases,Preventing slippage during coilover adjustments,Audience,2,Motorcycle and ATV owners
,use_cases,Durable tool for automotive suspension work,Audience,3,Mechanics and automotive professionals
,variants,4-piece steel spanner wrench set,,,
,variants,High-quality high-grade steel construction,,,
,variants,Powder coated to prevent rust,,,
,variants,Anti-slip rubber handle for comfort,,,
,variants,Laser cut for accuracy and precision,,,
,variants,"Compatible with Skunk2, DME, Function Form type 1 and type 2, Cusco, HKS, Tein, ",,,
,variants,"Includes 2 large wrenches, 1 small wrench, and 1 mid-size wrench",,,
,taxonomy_L1,Coilover Adjustment Tool,,,
,taxonomy_L2,Wrench,,,
,taxonomy_L3,Automotive Tools,,,
---,,,,,
B007BI7IJA,title,"Superior Tool 03825 Basin Buddy Faucet Nut Wrench-Wrench to grab metal, pvc, plastic, and coupling n",Variant,1,"Universal tool for most metal lock nuts, coupling nuts, PVC locknuts, and toilet supply nuts"
https://www.amazon.com/dp/B007BI7IJA,description,"Product Description

For over 60 years, we've been offering customers worldwide the absolute best value in professional quality and innovative products.

From the Manufacturer

For over 60 years, we've been offering customers worldwide the absolute best value in professional quality and innovative products.",Variant,2,Fits ½-Inch faucet shank
Superior Tool,bullet_points,"Unique slots grab locknut wings without breaking them off
Universal tool fits most metal lock nuts, most coupling nuts, most PVC locknuts and most metal and plastic toilet supply nuts
Cutaway design fits around existing supply lines toremove coupling nut
Once coupling nut is removed, cutaway fits aroundthe faucet shank (½-Inch) to remove metal and plastic nuts
Use with ¼ or 3/8-Inches ratchet drive, adapter included
Unique slots grab locknut wings without breaking them off
Universal tool fits metal lock nuts, coupling nuts, PVC locknuts, most metal and plastic toilet supply nuts
Cutaway design fits around existing supply lines to remove coupling nut
Once coupling nuts is removed, cutaway fits around the faucet shank (½”) to remove metal and plastic nuts
Use with ¼” or 3/8” ratchet drive, adapter included",Variant,3,Compatible with ¼ or 3/8-Inch ratchet drive
,use_cases,Removing metal and plastic toilet supply nuts,Variant,4,Aluminum material
,use_cases,Grabbing locknut wings without breaking them off,Variant,5,One Size
,use_cases,Fitting around existing supply lines to remove coupling nuts,Variant,6,Multi color
,use_cases,Universal application for various plumbing tasks,Audience,1,Plumbers
,variants,Multi color,Audience,2,DIY enthusiasts
,variants,One Size,Audience,3,Homeowners
,variants,Aluminum material,,,
,variants,Fits ½-Inch faucet shank,,,
,variants,Compatible with ¼ or 3/8-Inch ratchet drive,,,
,variants,"Universal tool for most metal lock nuts, coupling nuts, PVC locknuts, and toilet",,,
,taxonomy_L1,Basin Wrench,,,
,taxonomy_L2,Wrench,,,
,taxonomy_L3,Tools,,,
---,,,,,
B0B93957QC,title,"BRZOXIN 76mm 14 Flutes Motorcycle Oil Filter Wrench, Spin-on Twin Cam Oil Change Removal Tool Cap Wr",Variant,1,76mm size
https://www.amazon.com/dp/B0B93957QC,audiences,Motorcycle owners,Variant,2,14 flutes design
BRZOXIN,audiences,Harley-Davidson enthusiasts,Variant,3,Metal material
,audiences,Mechanics and DIY motorcycle maintainers,Variant,4,Compatible with HD models from 1984 to 2023
,use_cases,Motorcycle oil filter removal for HD models,Audience,1,Motorcycle owners
,use_cases,Oil change tool for Twin Cam engines,Audience,2,Harley-Davidson enthusiasts
,use_cases,Maintenance and servicing of Harley-Davidson motorcycles,Audience,3,Mechanics and DIY motorcycle maintainers
,variants,76mm size,,,
,variants,14 flutes design,,,
,variants,Metal material,,,
,variants,Compatible with HD models from 1984 to 2023,,,
,taxonomy_L1,Oil Filter Wrench,,,
,taxonomy_L2,Wrench,,,
---,,,,,
B0BBLW44ZZ,title,"PTSTEL Bung Wrench, Aluminum Drum Wrench Barrel Wrench For Opening 10 15 20 30 55 Gallon Drum Drum O",Variant,1,Aluminum material
https://www.amazon.com/dp/B0BBLW44ZZ,bullet_points,"【Fit Most Barrels】PTSTEL barrel wrench opener tool is suitable for most barrels, including 10 15 20 30 55 gallon barrels.
【High Quality】The barrel wrench tool is made of high-quality aluminum, Lightweight but durable and the integrated aluminum casting process ensures no spark during use, which is very safe and reliable
【Compact】The rust free property of the bung wrench 55 gallon drum makes it easy to store. And the heavy-duty and compact design is easier to use
【Easy to Use】Not only one end of the bung wrench tool can be used, but the end of the drum wrench can open most standard 2 ""and 3/4"" plugs on the tight head drum.
【Wide Application】Our aluminum wrench can be used in many scenarios, such as water buckets, diesel buckets, fuel buckets, chemical buckets, etc.",Variant,2,"Suitable for 10, 15, 20, 30, and 55 gallon barrels"
PTSTEL,use_cases,Opening tight-head drums for various liquids,Variant,3,Compatible with standard 2 inch and 3/4 inch plugs
,use_cases,Accessing contents of water buckets,Variant,4,Blue color
,use_cases,Opening diesel buckets,Audience,1,General consumers
,use_cases,Using with fuel buckets,,,
,use_cases,Handling chemical buckets,,,
,variants,Blue color,,,
,variants,Aluminum material,,,
,variants,"Suitable for 10, 15, 20, 30, and 55 gallon barrels",,,
,variants,Compatible with standard 2 inch and 3/4 inch plugs,,,
,taxonomy_L1,Bung Wrench,,,
,taxonomy_L2,Wrench,,,
,taxonomy_L3,Tools,,,
---,,,,,
B00004Z2WK,title,"VAUGHAN Bear Claw Nail Puller, 10 Inch, Made In The USA, Tempered Steel, BC10, VN57027",Variant,1,10 Inch size
https://www.amazon.com/dp/B00004Z2WK,description,"Product Description

Forged, tempered steel with a flat claw for easy wedging and minimal wood damage. Rocker head provides excellent leverage. Blue rust-resistant finish.

From the Manufacturer

Vaughan & Bushnell's Bear Claw Nail Pullers are made of forged, tempered steel with a flat claw for easy wedging and minimal wood damage. These pullers have a black, rust resistant finish and a rocker head that provides excellent leverage.",Variant,2,Tempered Steel material
Vaughan,bullet_points,"Tempered steel with flat claw design removes nails cleanly with less surface damage
Rocker head: Rocker head design provides outstanding leverage, easing the removal of nails and staples
Poweder coated: Coated with a rust-resistant powder finish, these nail pullers are built to last
Available in multiple lengths: There's a perfect tool for any task, from right spaces to big projects
Proudly made in the USA: Built in america, building america.",Variant,3,Blue rust-resistant powder coated finish
,audiences,DIY enthusiasts,Variant,4,Rocker head design for leverage
,audiences,professional contractors,Variant,5,Flat claw design for minimal wood damage
,audiences,home improvement users,Audience,1,DIY enthusiasts
,use_cases,removing nails cleanly with less surface damage,Audience,2,professional contractors
,use_cases,easing the removal of nails and staples,Audience,3,home improvement users
,use_cases,perfect tool for various tasks from tight spaces to big projects,,,
,variants,10 Inch size,,,
,variants,Tempered Steel material,,,
,variants,Blue rust-resistant powder coated finish,,,
,variants,Rocker head design for leverage,,,
,variants,Flat claw design for minimal wood damage,,,
,taxonomy_L1,Nail Puller,,,
,taxonomy_L2,Hand Tools,,,
,taxonomy_L3,Tools,,,
---,,,,,
B00004Z2LN,title,"GreatNeck RM8 Rubber Mallet, 8 Oz. Rubber Hammer, Mallet with Hardwood Handle, Surface-Safe for Wood",Variant,1,8 oz rubber head
https://www.amazon.com/dp/B00004Z2LN,description,"Product Description

GreatNeck RM8 Rubber Mallet, 8 Oz. Rubber Hammer, Mallet with Hardwood Handle, Surface-Safe for Woodworking, Automotive, and Tile Projects

From the Manufacturer

Rubber Mallet, with a wood handle, and 8-ounce head.",Variant,2,Durable hardwood handle
Great Neck,bullet_points,"Tough Rubber Head: Non-marring rubber hammer mallet head is perfect for delicate surfaces, making it ideal for woodworking, tile setting, and automotive tasks without damaging finishes.
Durable Hardwood Handle: Crafted for lasting use, the hardwood handle provides a comfortable grip and balanced feel, allowing for better control in every task.
Chemical-Resistant Head: The rubber head withstands exposure to oils, solvents, and other chemicals, ensuring this rubber mallet holds up to tough environments and frequent use.
Versatile for Many Jobs: Perfect for assembling furniture, setting tent stakes, and light automotive repairs, this rubber mallet 8 oz. is great for DIY and professional applications.
Limited Lifetime Warranty: Backed by a limited lifetime warranty, this mallet gives peace of mind to users, assuring them of durability and reliability for years to come.",Variant,3,Chemical-resistant rubber head
,audiences,woodworkers,Variant,4,Non-marring rubber hammer mallet head
,audiences,automotive professionals,Variant,5,Black color
,audiences,DIY enthusiasts,Audience,1,woodworkers
,audiences,home improvement professionals,Audience,2,automotive professionals
,use_cases,woodworking projects without damaging finishes,Audience,3,DIY enthusiasts
,use_cases,tile setting without damaging surfaces,Audience,4,home improvement professionals
,use_cases,light automotive repairs,,,
,use_cases,assembling furniture,,,
,use_cases,setting tent stakes,,,
,use_cases,DIY and professional applications,,,
,variants,8 oz rubber head,,,
,variants,Black color,,,
,variants,Durable hardwood handle,,,
,variants,Chemical-resistant rubber head,,,
,variants,Non-marring rubber hammer mallet head,,,
,taxonomy_L1,Rubber Mallet,,,
,taxonomy_L2,Mallet,,,
,taxonomy_L3,Hammers,,,
---,,,,,
B00QZCXALS,title,"Vaughan 612-82 18"" Adze Eye 28-32 Oz Wood Claw Hammer Handle",Variant,1,18 inch length
https://www.amazon.com/dp/B00QZCXALS,description,"Vaughan 612-82 18"" Adze Eye 28-32 Oz Wood Claw Hammer Handle",Variant,2,28-32 oz weight
Vaughan,bullet_points,"……..
For Vaughan 606M (106-20) and 707M (107-20) Framing Hammers",Variant,3,Wood material
,audiences,Carpenters,Variant,4,Compatible with Vaughan 606M (106-20) and 707M (107-20) Framing Hammers
,audiences,Woodworkers,Audience,1,Carpenters
,audiences,DIY enthusiasts,Audience,2,Woodworkers
,use_cases,Replacement handle for framing hammers,Audience,3,DIY enthusiasts
,use_cases,Woodworking and carpentry applications,,,
,variants,18 inch length,,,
,variants,28-32 oz weight,,,
,variants,Wood material,,,
,variants,Compatible with Vaughan 606M (106-20) and 707M (107-20) Framing Hammers,,,
