ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
Banana Boat,bullet_points,"CLINICALLY PROVEN PROTECTION: Rest assured that your skin is shielded from the sun's harmful UVA and UVB rays with this powerful broad-spectrum lotion
SWEAT AND WATER RESISTANT: Don't let sweat or water dampen your fun; Superior endurance formula stays put for up to 80 minutes, even in the most active conditions
EYE-FRIENDLY FORMULA: No more stinging or teary eyes; Ensures it won't run into your eyes, so you can focus on enjoying the moment
LIGHTWEIGHT AND NON-GREASY: Absorbs quickly and leaves your skin feeling dry and comfortable
FAST-ABSORBING: No time to waste? This formula gets you ready fast to hit the ground running (or swimming) in no time",Variant,3,Sweat and water resistant for up to 80 minutes
,use_cases,Protection from harmful UVA and UVB rays during outdoor activities,Variant,4,Lightweight and non-greasy formula
,use_cases,Swimming and water sports,Variant,5,Fast-absorbing
,use_cases,Running and other high-intensity sports,Audience,1,General public
,use_cases,Daily sun protection for active lifestyles,,,
,variants,SPF 100,,,
,variants,4-ounce bottle,,,
,variants,Sweat and water resistant for up to 80 minutes,,,
,variants,Lightweight and non-greasy formula,,,
,variants,Fast-absorbing,,,
,taxonomy_L1,Sunscreen Lotion,,,
,taxonomy_L2,Sunscreen,,,
,taxonomy_L3,Body Sunscreens,,,
---,,,,,
B078BF2BGP,title,"Coppertone SPORT Sunscreen Lotion Broad Spectrum SPF 50 Multipack (7-Fluid Ounce Bottle, Pack of 3)",Variant,1,Broad Spectrum SPF 50
https://www.amazon.com/dp/B078BF2BGP,description,"Whichever outdoor activity you’re passionate about, Coppertone Sport Sunscreen Lotion SPF 50 is on your team. This Broad Spectrum sunscreen is designed to provide 4-in-1 protection, stopping up to 98 percent of UVA/UVB rays while resisting sweat, heat and water. The high-performance hydrating sunscreen lotion protects you from the sun with a durable and water resistant sunscreen formula (80 minutes). Coppertone Sport Sunscreen Lotion offers a moisturizing sunscreen formula with Vitamin E to keep your skin hydrated. In addition, this body and facial sunscreen offers a light, breathable feeling on your skin. Each sunscreen Coppertone creates follows a tradition of trusted, quality sun protection products. Coppertone has been providing continuous innovation for more than 75 years, and is voted the most trusted sunscreen brand.(1) Depend on this tough sport sunscreen during any outdoor activities, whether you’re playing in the big game, working at a job site, or riding your bicycle. This bulk sunscreen pack includes three 7 fluid ounce bottles of Coppertone Sport Sunscreen Lotion so you can stock up. Use and reapply Coppertone Sport sunscreen SPF 50 as directed. (1)Voted Most Trusted Sunscreen Brand by American Shoppers Based on the 2022 BrandSpark American Trust Study.",Variant,2,Water Resistant for 80 minutes
Coppertone,bullet_points,"4-in-1 Protection: Broad Spectrum sunscreen body lotion stops up to 98 percent of the sun's UVA/UVB rays while resisting heat, sweat and water
Water Resistant Sunscreen: Coppertone Sport SPF 50 sunscreen lotion is water resistant (80 minutes), and stays on strong when you sweat
Free Of: This Coppertone sunscreen lotion is free from oxybenzone, octinoxate, PABA, phthalates and dyes
Multi-Use Sunscreen: For added versatility, this sunscreen lotion can be used as a face sunscreen or body sunscreen
Bulk Sunscreen: Sunscreen bulk pack offers three lotion bottles so you can stock up",Variant,3,Moisturizing formula with Vitamin E
,audiences,active individuals,Variant,4,7 Fluid Ounce Bottle
,audiences,outdoor enthusiasts,Variant,5,Pack of 3
,audiences,athletes,Audience,1,active individuals
,audiences,families,Audience,2,outdoor enthusiasts
,use_cases,Outdoor activities protection from sun,Audience,3,athletes
,use_cases,Sports and physical activities,Audience,4,families
,use_cases,Water-resistant sunscreen for swimming,,,
,use_cases,Daily use for face and body sun protection,,,
,use_cases,Stocking up for summer activities,,,
,variants,Broad Spectrum SPF 50,,,
,variants,7 Fluid Ounce Bottle,,,
,variants,Pack of 3,,,
,variants,Water Resistant for 80 minutes,,,
,variants,"Free from oxybenzone, octinoxate, PABA, phthalates and dyes",,,
,variants,Moisturizing formula with Vitamin E,,,
,taxonomy_L1,Sunscreen Lotion,,,
,taxonomy_L2,Sunscreen,,,
,taxonomy_L3,Body Sunscreens,,,
---,,,,,
B000HHQB8G,title,"Healthy HairCare Sunflower Suncoat SPF Spray, 32 Ounces, for Horses",Variant,1,32 Ounce
https://www.amazon.com/dp/B000HHQB8G,description,SUNFLOWER SUNSCREEN RTU QT,Variant,2,Ready-to-Use (RTU) formulation
Healthy Haircare Product,bullet_points,Size: Quart,Variant,3,Sunflower-based sunscreen
,audiences,horse owners,Audience,1,horse owners
,audiences,equestrians,Audience,2,equestrians
,use_cases,sunscreen protection for horses,,,
,use_cases,coat care for horses,,,
,use_cases,outdoor activities with horses,,,
,variants,32 Ounce,,,
,variants,Ready-to-Use (RTU) formulation,,,
,variants,Sunflower-based sunscreen,,,
,taxonomy_L1,Sunscreen for Horses,,,
,taxonomy_L2,Sunscreen,,,
,taxonomy_L3,Coat Care,,,
---,,,,,
B079Y8JPJH,title,"Alba Botanica, Sunscreen Sun Stick SPF 30, 0.5 Ounce",Variant,1,SPF 30
https://www.amazon.com/dp/B079Y8JPJH,description,"Alba botanica fast fix sun stick spf 30 provides broad-spectrum uvb protection which prevents sunburn and decreases the risk of skin cancer. Enjoy convenient grease-free application and make quick touch-ups on the go. This sunscreen is free of parabens phthalates harsh sulfates artificial colors and synthetic fragrances that can cause skin irritation. This 0.5 oz. Sun stick is also water resistant for up to 80 minutes so toss it in your bag before heading to the beach or pool.
country of origin : united states of america
size : .5 oz
pack of : 1
selling unit : each
ingredients : 1;aloe barbadensis leaf juice;butter;butyrospermum parkii;candelilla;carnauba;cetearyl alcohol;chamomilla recutita;citrus aurantifolia;cocoa;coconut;cocos nucifera;copernicia cerifera;drug facts active ingredient octocrylene 10.0% purpose sunscreen octyl salicylate 5.0% purpose sunscreen zinc oxide 20.0% purpose sunscreen;euphorbia cerifera;euterpe oleracea fruit extract;flower extract;glycerin;glyceryl behenate;helianthus annuus;hydrogenated glyceryl abietate;inactive caprylic/capric triglycer
keywords : block;children;face;screen;sensitive",Variant,2,0.5 Ounce
Alba Botanica,bullet_points,"Convenient, on-the-go sun stick provides broad spectrum UVA/UVB protection
This hands-free, mess-free protection glides right on with no greasy feeling
Water resistant and unscented.",Variant,3,Broad spectrum UVA/UVB protection
,audiences,Individuals seeking sun protection,Variant,4,Water resistant for up to 80 minutes
,audiences,Parents looking for sunscreen for children,Variant,5,Unscented
,audiences,People with sensitive skin,Variant,6,"Free of parabens, phthalates, harsh sulfates, artificial colors, and synthetic fragrances"
,use_cases,Convenient on-the-go sun protection,Audience,1,Individuals seeking sun protection
,use_cases,Quick touch-ups while traveling,Audience,2,Parents looking for sunscreen for children
,use_cases,Beach and pool use,Audience,3,People with sensitive skin
,use_cases,Daily sun protection for sensitive skin,,,
,variants,SPF 30,,,
,variants,0.5 Ounce,,,
,variants,Water resistant for up to 80 minutes,,,
,variants,Broad spectrum UVA/UVB protection,,,
,variants,Unscented,,,
,variants,"Free of parabens, phthalates, harsh sulfates, artificial colors, and synthetic f",,,
,taxonomy_L1,Sunscreen Stick,,,
,taxonomy_L2,Sunscreen,,,
,taxonomy_L3,Body Sunscreens,,,
---,,,,,
B01IAFK038,title,Nivea Men Sensitive Cooling Post Shave Balm,Variant,1,3.3 Fl Oz (Pack of 1)
https://www.amazon.com/dp/B01IAFK038,audiences,men,Audience,1,men
NIVEA MEN,use_cases,post-shave skin soothing,,,
,use_cases,cooling aftershave treatment,,,
,variants,3.3 Fl Oz (Pack of 1),,,
,taxonomy_L1,Post Shave Balm,,,
,taxonomy_L2,Balm,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B0B8QBVNTB,title,"Curve Men's Cologne Fragrance Set, Deodorant Body Spray & Cologne Spray, Casual Day or Night Scent, ",Variant,1,2 Piece Set
https://www.amazon.com/dp/B0B8QBVNTB,description,"Introduced by the design house of Liz Claiborne in 1996. Curve is a aromatic green fragrance with notes of pineapple, juniper berries, lavender, neroli , lemon, coriander, ginger, violet, cactus, sage, bergamot, cardamom, sandalwood, amber, musk, vet",Variant,2,8.5 Fl Oz (Pack of 1)
Curve,bullet_points,"Curve is a aromatic green fragrance with notes of pineapple, juniper berries, lavender, neroli , lemon, coriander, ginger, violet, cactus, sage, bergamot, cardamom, sandalwood, amber, musk, vet",Variant,3,Aromatic green fragrance
,audiences,Men,Variant,4,Spicy wood magnetic scent
,use_cases,Casual day or night scent,Audience,1,Men
,use_cases,Everyday fragrance use,,,
,use_cases,Gifting for special occasions,,,
,use_cases,Personal grooming and hygiene,,,
,variants,8.5 Fl Oz (Pack of 1),,,
,variants,2 Piece Set,,,
,variants,Aromatic green fragrance,,,
,variants,Spicy wood magnetic scent,,,
,variants,"Notes of pineapple, juniper berries, lavender, neroli, lemon, coriander, ginger,",,,
,taxonomy_L1,Cologne Fragrance Set,,,
,taxonomy_L2,Personal Fragrance,,,
---,,,,,
B09L481HXK,title,PuroSentido by: Scentrade,Variant,1,20.33 Fl Oz (Pack of 1)
https://www.amazon.com/dp/B09L481HXK,variants,20.33 Fl Oz (Pack of 1),,,
PuroSentido by: Scentrade,taxonomy_L1,Personal Fragrance,,,
---,,,,,
B01DV1XI30,title,"Pitbull Body Spray for Men, 6 Ounce",Variant,1,Body Spray
https://www.amazon.com/dp/B01DV1XI30,description,"Invite the excitement of the urban nightlife into your grooming routine with this Pit-bull Man Body Spray. Lively and youthful, this spray features a blend of woodsy and citrus essences with lighter tones of floral, powder, bergamot, mandarin orange, sage, musk and violet. Stylish and sexy fragrance. Notes of bergamot and mandarin with warm spicy notes of cardamom, sage, verbena, vetiver, Tonka bean and amber.",Audience,1,Men
Pitbull,bullet_points,"Stylish and sexy fragrance
Has notes of bergamot and mandarin
Features a blend of woodsy and citrus essences",,,
,taxonomy_L1,Body Spray,,,
,taxonomy_L2,Personal Fragrance,,,
---,,,,,
9790778619,title,Guy Laroche Drakkar Noir Eau de Toilette Spray for Men 6.7 oz,Variant,1,Eau De Toilette
https://www.amazon.com/dp/9790778619,description,"The Drakkar Noir man symbolizes power, insolence and passion. A strong fragrance with a forceful mixture featuring stimulating lemon, lavender and mandrine orange top notes which use a warm spicy herbaceous heart closing on a strong woody base.",Variant,2,6.7 Fl Oz
Guy Laroche,bullet_points,"Type: Eau De Toilette
Drakkar Noir Cologne by Guy Laroche
Ends in powerful woody base
Symbolizes power, insolence & passion",Variant,3,Woody base notes
,audiences,Men,Variant,4,"Top notes of stimulating lemon, lavender, and mandarine orange"
,use_cases,Daily wear fragrance for men,Variant,5,Warm spicy herbaceous heart
,use_cases,Special occasions and events,Audience,1,Men
,use_cases,Gifts for men,,,
,variants,6.7 Fl Oz,,,
,variants,Eau De Toilette,,,
,variants,Woody base notes,,,
,variants,"Top notes of stimulating lemon, lavender, and mandarine orange",,,
,variants,Warm spicy herbaceous heart,,,
,taxonomy_L1,Eau de Toilette,,,
,taxonomy_L2,Personal Fragrance,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B0961FCQH9,title,"NuMe x Noa Kirel Private 4 Perfumes Collection - Idol, Noa, Stars, Fresh with the Scent of Freesia, ",Variant,1,"IDOL - fresh combination of melon, plum and freesia"
https://www.amazon.com/dp/B0961FCQH9,bullet_points,"IDOL - A fresh combination of melon, plum and freesia that is irresistible and sweet.
NOA - A fruity blend of apple and peach with a floral kiss of freesia and jasmine, that warms with a creamy sandalwood and oakmoss base.
STARS - A stellar explosion of delicate bergamot and madarin with an exquisite floral heart of sambac jasmine and centifolia rose. This sunning perfume is rounded with patchouli and rich toffee notes.
FRESH - A refreshing fruity bouquet of ylang ylang, damascus rose, enveloped in a delicate jasmine duo of sambac and grasse.
Set includes 4 - 15ml (0.5 fl oz) mini sprays",Variant,2,NOA - fruity blend of apple and peach with freesia and jasmine
Noa Kirel,use_cases,personal fragrance collection for daily wear,Variant,3,STARS - delicate bergamot and mandarin with sambac jasmine and centifolia rose
,use_cases,gift set for special occasions,Variant,4,FRESH - fruity bouquet of ylang ylang and damascus rose
,use_cases,fragrance layering for unique scent combinations,Variant,5,4 x 15ml (0.5 fl oz) mini sprays
,use_cases,travel-friendly mini perfume options,,,
,variants,4 x 15ml (0.5 fl oz) mini sprays,,,
,variants,"IDOL - fresh combination of melon, plum and freesia",,,
,variants,NOA - fruity blend of apple and peach with freesia and jasmine,,,
,variants,STARS - delicate bergamot and mandarin with sambac jasmine and centifolia rose,,,
,variants,FRESH - fruity bouquet of ylang ylang and damascus rose,,,
,taxonomy_L1,Perfume Collection,,,
,taxonomy_L2,Personal Fragrance,,,
---,,,,,
9790792220,title,"Jennifer Lopez Live Luxe Eau De Parfum Spray 3.4 Oz/ 100 Ml for Women By 3.4 Fl Oz, Single",Variant,1,3.4 Fl Oz (100 ml)
https://www.amazon.com/dp/9790792220,description,Live luxe Eau De Parfum Spray 3.4 Oz/ 100 Ml for Women by Jennifer Lopez,Variant,2,Eau De Parfum Spray
Jennifer Lopez,bullet_points,"All our fragrances are 100% originals by their original designers.
This item is by designer Jennifer Lopez.
Due to manufacturer packaging changes, product packaging may vary from image shown.",Variant,3,Original designer fragrance by Jennifer Lopez
,audiences,Women,Audience,1,Women
,use_cases,Daily wear fragrance for women,,,
,use_cases,Special occasion scent,,,
,use_cases,Gift for women,,,
,variants,3.4 Fl Oz (100 ml),,,
,variants,Eau De Parfum Spray,,,
,variants,Original designer fragrance by Jennifer Lopez,,,
,taxonomy_L1,Eau de Parfum,,,
,taxonomy_L2,Personal Fragrance,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B000Y8UTAO,title,"Top Performance Fresh Pet Cologne Mist, 8-Ounce (Packaging may Vary)",Variant,1,8 Ounce (Pack of 1)
https://www.amazon.com/dp/B000Y8UTAO,description,"Top Performance Fresh Pet Cologne Mists gives coats a fresh, clean scent that lasts for weeks and helps control pet odor between shampoos.
• Spritz on a pet’s coat as a finishing touch for just-groomed animals
• Perfect for at-home use
• Available in 8 oz pump spray bottles
Safe for dogs, cats, puppies, and kittens over 6 weeks old.",Variant,2,Pump spray bottle
Top Performance,bullet_points,"Helps control pet odors between shampoos
Spritz on a pet’s coat as a finishing touch for just-groomed animals
Perfect for at-home use
Leaves coats a fresh, clean scent that lasts for weeks",Variant,3,Fresh pet cologne mist
,audiences,Pet owners,Variant,4,White
,audiences,Dog owners,Audience,1,Pet owners
,audiences,Cat owners,Audience,2,Dog owners
,audiences,Owners of puppies and kittens over 6 weeks old,Audience,3,Cat owners
,use_cases,Controlling pet odors between shampoos,Audience,4,Owners of puppies and kittens over 6 weeks old
,use_cases,Finishing touch for just-groomed animals,,,
,use_cases,At-home use for pet grooming,,,
,use_cases,"Leaving a fresh, clean scent on pet coats",,,
,variants,8 Ounce (Pack of 1),,,
,variants,White,,,
,variants,Pump spray bottle,,,
,variants,Fresh pet cologne mist,,,
,taxonomy_L1,Pet Cologne Mist,,,
,taxonomy_L2,Cologne,,,
,taxonomy_L3,Personal Fragrance,,,
---,,,,,
B01EZUGJKA,title,Espree Coconut Cream Cologne 4 oz - Pack of 12,Variant,1,Coconut Cream Scent
https://www.amazon.com/dp/B01EZUGJKA,description,"Don’t you think colognes should do more than just smell nice? We do too. So we developed our Coconut Cream cologne to naturally neutralize odors, condition coats and leave a fragrance that last and lasts. INGREDIENTS: Purified Water, Organic Aloe Vera (hydrator), Conditioner, Odor Neutralizer, Coconut Cream Fragrance Blend.",Variant,2,Pack of 12
Espree,bullet_points,"Coconut Scented Conditioning Cologne
Naturally neutralize odors
Conditions coats and leave a fragrance that lasts
Made with 100% Organically Grown Aloe Vera
Made in the USA",Variant,3,4 Fl Oz
,audiences,Pet owners,Variant,4,Plastic bottle
,use_cases,Conditioning pet coats while providing a pleasant fragrance,Variant,5,Made with 100% Organically Grown Aloe Vera
,use_cases,Neutralizing pet odors,Audience,1,Pet owners
,use_cases,Daily grooming and care for pets,,,
,use_cases,Long-lasting fragrance for pets,,,
,variants,Coconut Cream Scent,,,
,variants,4 Fl Oz,,,
,variants,Pack of 12,,,
,variants,Made with 100% Organically Grown Aloe Vera,,,
,variants,Plastic bottle,,,
,taxonomy_L1,Coconut Cream Cologne,,,
,taxonomy_L2,Cologne,,,
,taxonomy_L3,Personal Fragrance,,,
---,,,,,
B07QLFP3NK,title,Jovan Jovan Platinum Musk Men EDC Spray 3 oz,Variant,1,3 oz
https://www.amazon.com/dp/B07QLFP3NK,description,"Launched by the design house of Jovan. Top notes are Carnation, Pepper, Amalfi Lemon and Lime; middle notes are Spices, Lavender, Amber and Mint; base notes are Musk and Woodsy Notes.",Audience,1,Men
Jovan,bullet_points,"Launched by the designer house of jovan
Spices, lavender, amber and mint, musk and woodsy notes
It is long lasting fragrance
Increase attraction and skin friendly fragrance
It is recommended for daily use.",,,
,taxonomy_L1,Cologne,,,
,taxonomy_L2,Personal Fragrance,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B0002JGHAG,title,"HERITAGE STORE Lavender Water Mist, Face and Body Spray, Pillow Spray, Room Spray, Calms and Balance",Variant,1,4 Fl Oz (Pack of 1)
https://www.amazon.com/dp/B0002JGHAG,bullet_points,"Claim the Calm – Used as a face and body mist, pillow mist or room spray, lavender is said to clear the air of negativity and help soothe mind and spirit. Our lavender mist can be sprayed on skin, hair or fabrics for a calming floral scent.
Hydrate & Refresh – Spritz liberally on face to hydrate skin throughout the day, or use it as a setting spray after your makeup. Then mist a little through your hair and breathe in the soothing lavender.
Aromatherapy Spray – Calm your mood and your spaces with just a few pumps. Mist it all around your body and room for a calm, balanced energy, or spritz it onto pillows and bedding to help you relax for a good night’s rest.
Just the Essentials – Made with just two ingredients – lavender oil and Vor-Mag Water – our Lavender Water Spray contains no dyes, alcohol,ϯ parabens or phthalates – nothing you don't want on your skin. Plus like all our products, it comes with a 60-day money back guarantee.
Good for People & Planet – Vegan and cruelty-free, our Lavender Spray is lab tested for the purity of its ingredients and packaged in eco-friendly, PCR (post-consumer resin) bottles for a positive environmental impact.",Variant,2,Vegan
HERITAGE STORE,use_cases,face and body mist for hydration and refreshment,Variant,3,Cruelty Free
,use_cases,pillow mist for relaxation and better sleep,Variant,4,Lavender Scent
,use_cases,room spray for calming and balancing energy,Variant,5,Made without Parabens
,use_cases,setting spray after makeup application,Variant,6,Contains only lavender oil and Vor-Mag Water
,use_cases,soothing scent for hair and fabrics,Variant,7,Eco-friendly PCR (post-consumer resin) bottle
,use_cases,aromatherapy for mood enhancement,Audience,1,General consumers seeking relaxation
,variants,4 Fl Oz (Pack of 1),,,
,variants,Vegan,,,
,variants,Cruelty Free,,,
,variants,Lavender Scent,,,
,variants,Made without Parabens,,,
,variants,Contains only lavender oil and Vor-Mag Water,,,
,variants,Eco-friendly PCR (post-consumer resin) bottle,,,
,taxonomy_L1,Lavender Water Mist,,,
,taxonomy_L2,Aromatherapy Spray,,,
,taxonomy_L3,Personal Fragrance,,,
---,,,,,
B000VOJHHW,title,"Cuba Magnum for Men Eau de Toilette Spray, 4.3 Ounce",Variant,1,Eau de Toilette Spray
https://www.amazon.com/dp/B000VOJHHW,description,Country of origin is United States,Variant,2,4.3 Ounce
Cuba,bullet_points,"Country of origin is United States
The package dimension of the product is 7.7""L x 2.1""W x 2""H",Variant,3,7.7 x 2.1 x 2 inches package dimensions
,audiences,Men,Audience,1,Men
,use_cases,personal fragrance for daily wear,,,
,use_cases,gifting for special occasions,,,
,use_cases,fragrance for men,,,
,variants,4.3 Ounce,,,
,variants,7.7 x 2.1 x 2 inches package dimensions,,,
,variants,Eau de Toilette Spray,,,
,taxonomy_L1,Eau de Toilette,,,
,taxonomy_L2,Personal Fragrance,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B0039BOZ08,title,"Aura Cacia Room and Body Mist, Clearing Eucalyptus, 4 Fluid Ounce",Variant,1,4 Fluid Ounce
https://www.amazon.com/dp/B0039BOZ08,description,Aura Cacia Eucalyptus Aromatherapy Mist 4 fl. oz.,Variant,2,Eucalyptus essential oil
Aura Cacia,bullet_points,"Invigorating Aroma: Features the crisp, refreshing scent of eucalyptus essential oil to awaken the senses and freshen any space.
Suggested Uses: Mist into the air, on linens, or in shower spaces for an instant boost of revitalizing aroma. Great for home, gym bags, or travel.
No artificial fragrances or colors: Aura Cacia products contain only plant and mineral-based ingredients. All scents and colors are the result of nature.
Aura Cacia's Promise - When it comes to pure essential oils, it all begins at the botanical source. Aura Cacia is committed to delivering essential oils from all over the globe with integrity and botanical authority.
About Us: Aura Cacia was founded over 40 years ago on pure essential oils and true aromatherapy benefits. Most importantly, we're part of a member owned co-op that puts people and planet ahead of profits.",Variant,3,Plant and mineral-based ingredients
,use_cases,Mist into the air for an instant boost of revitalizing aroma,Variant,4,No artificial fragrances or colors
,use_cases,Freshen linens with a refreshing scent,Audience,1,General consumers
,use_cases,Use in shower spaces for an invigorating experience,,,
,use_cases,"Great for home use, gym bags, or travel",,,
,variants,4 Fluid Ounce,,,
,variants,Eucalyptus essential oil,,,
,variants,Plant and mineral-based ingredients,,,
,variants,No artificial fragrances or colors,,,
,variants,Synthetic material,,,
,taxonomy_L1,Aromatherapy Mist,,,
,taxonomy_L2,Mist,,,
,taxonomy_L3,Personal Fragrance,,,
---,,,,,
B00FJ5NQY8,title,PetAg Fresh ’n Clean Cologne Spray - Floral Scent - 12 oz - Controls Odor & Keeps Dogs Smelling Fres,Variant,1,12 Ounce (Pack of 1)
https://www.amazon.com/dp/B00FJ5NQY8,bullet_points,"ABOUT US - PetAg is a trusted leader in pet wellness, with science-backed formulas in our milk replacers, health supplements, and grooming products helping pet owners to proactively enhance the lives of their pets, for more healthy years together.",Variant,2,Floral Scent
PetAg,audiences,Dog owners,Audience,1,Dog owners
,audiences,Pet wellness enthusiasts,Audience,2,Pet wellness enthusiasts
,use_cases,Controlling pet odor,,,
,use_cases,Keeping dogs smelling fresh,,,
,use_cases,Grooming and enhancing pet wellness,,,
,variants,12 Ounce (Pack of 1),,,
,variants,Floral Scent,,,
,taxonomy_L1,Pet Cologne,,,
,taxonomy_L2,Cologne,,,
,taxonomy_L3,Personal Fragrance,,,
---,,,,,
B00BSL1Y3M,title,"PPP Pet Aroma Care Brightening Juniper Spray, 8-Ounce",Variant,1,8 Ounce
https://www.amazon.com/dp/B00BSL1Y3M,description,"Brightens white coats, as well as intensifies dark and mixed color coats. Uses botanicals, extracts and essential oils to bring out your pet's ""natural glow"".",Variant,2,Contains Juniper Berry Extract
PPP,bullet_points,"Contains Juniper Berry Extract, Aloe Vera, Safflower Oil, Vitamins A & E
Spa-quality cleansing and aromatherapy treatment for your pet
Leaves a delightful and long-lasting Juniper fragrance
For dogs and puppies",Variant,3,Aloe Vera
,audiences,dog owners,Variant,4,Safflower Oil
,audiences,puppy owners,Variant,5,Vitamins A & E
,use_cases,spa-quality cleansing and aromatherapy treatment for pets,Audience,1,dog owners
,use_cases,brightening white coats and intensifying dark and mixed color coats,Audience,2,puppy owners
,use_cases,bringing out your pet's natural glow,,,
,variants,8 Ounce,,,
,variants,Contains Juniper Berry Extract,,,
,variants,Aloe Vera,,,
,variants,Safflower Oil,,,
,variants,Vitamins A & E,,,
,taxonomy_L1,Pet Aroma Care Spray,,,
,taxonomy_L2,Pet Spray,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B09TBM25XV,title,Paris Hilton Ruby Rush EDP Spray Women 3.4 oz,Variant,1,3.4 Fl Oz
https://www.amazon.com/dp/B09TBM25XV,description,Launched by the design house of Paris Hilton. Intoducing a rich new addition to the rush collection. With a sleek silhouette and bold attitude. A symbol of lust and power which draws attention for all to see and admire.,Variant,2,Floral fruity fragrance
Paris Hilton,bullet_points,"Launched by the design house of Paris Hilton
This floral fruity fragrance has a blend of cherry, whipped cream, hibiscus, raspberry bloom, dahlia, water lily, vanilla, sandalwood, and musk
It is recommended for casual wear
It is suitable for long lasting fragrance
Keeps you refreshing all day.",Variant,3,Glass bottle
,audiences,women,Variant,4,Multicolor
,use_cases,casual wear fragrance,Audience,1,women
,use_cases,long lasting scent for daily use,,,
,use_cases,refreshing fragrance for all day wear,,,
,variants,3.4 Fl Oz,,,
,variants,Multicolor,,,
,variants,Floral fruity fragrance,,,
,variants,Glass bottle,,,
,taxonomy_L1,Eau de Parfum,,,
,taxonomy_L2,Personal Fragrance,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B000KHKG52,title,Ecco Bella Organic Eau De Parfum (Lemon Verbena),Variant,1,1 Fl Oz (Pack of 1)
https://www.amazon.com/dp/B000KHKG52,description,"Elegance with a twist. This blend of natural perfume oils has a fresh, clean citrus scent complimented with a flowering of Egyptian geranium and French lavender. Ecco Bella Lemon Verbena Eau de Parfum was carefully created to please your senses and invigorate your emotions, putting an extra spring in your step. With ingredients like organic grain alcohol, lemon, lemongrass, rosemary and geranium, this fresh fragrance for women is sure to brighten your day.",Variant,2,"Organic ingredients including organic grain alcohol, lemon, lemongrass, rosemary, and geranium"
Ecco Bella,bullet_points,"ORGANIC INGREDIENTS: Ecco Bella Lemon Verbena Eau de Parfum is made with a perfect blend of organic and natural perfume oils to create a fresh, bright citrus scent. This lemon scented perfume is sure to uplift your mood.
ALL-NATURAL INGREDIENTS: This all-natural blend of organic grain alcohol, lemon, lemongrass, rosemary and geranium is a carefully blended mixture sure to enrich your day and uplift your spirits.
REFRESHING BLEND OF SCENTS: Every last one of the perfume oils in Ecco Bella Lemon Verbena Perfume is natural and refreshing. Enjoy this beautiful blend of citrus with a flowering of Egyptian Geranium and French Lavender.
SAFE FOR EVERYONE: This product is 100% gluten free, cruelty free, and vegan. Ecco Bella products are responsibly sourced and never tested on animals. This is an eau de parfum for girls, women, and people of all ages.
UPLIFTING SCENT: This lemon spray parfum for women is designed to bring joy to anyone who smells it. The delicious scent of this refreshing lemon and citrus blend is sure to put an extra spring in your step.",Variant,3,All-natural blend of perfume oils
,audiences,women,Variant,4,"Gluten free, cruelty free, and vegan"
,audiences,girls,Audience,1,women
,audiences,people of all ages,Audience,2,girls
,use_cases,uplifting mood with a fresh citrus scent,Audience,3,people of all ages
,use_cases,daily wear fragrance for women and girls,,,
,use_cases,refreshing scent for all ages,,,
,use_cases,invigorating emotions with a clean citrus aroma,,,
,use_cases,perfect for casual and elegant occasions,,,
,variants,1 Fl Oz (Pack of 1),,,
,variants,"Organic ingredients including organic grain alcohol, lemon, lemongrass, rosemary",,,
,variants,All-natural blend of perfume oils,,,
,variants,"Gluten free, cruelty free, and vegan",,,
,taxonomy_L1,Eau de Parfum,,,
,taxonomy_L2,Personal Fragrance,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B00BOJIA62,title,Varon Dandy Cologne 33.3 OZ,Variant,1,33.3 Fl Oz (Pack of 1)
https://www.amazon.com/dp/B00BOJIA62,description,Varon Dandy Cologne for Men 33.3 oz. Created to celebrate 75 years of the original fragrance. Embraces skin with a fresh sparkling & delicate sensation. Scent built around fresh oak moss citrus & woods Ideal for daily wear.,Variant,2,Original Fragrance
VARON DANDY,bullet_points,"cologne for man
Big Size
Original Fragrance",Variant,3,Fresh oak moss citrus and woods scent
,audiences,men,Audience,1,men
,use_cases,daily wear fragrance,,,
,use_cases,celebration of original fragrance,,,
,use_cases,fresh and delicate scent for men,,,
,variants,33.3 Fl Oz (Pack of 1),,,
,variants,Original Fragrance,,,
,variants,Fresh oak moss citrus and woods scent,,,
,taxonomy_L1,Cologne,,,
,taxonomy_L2,Personal Fragrance,,,
---,,,,,
B0B1JRPWZ4,title,Perry Ellis Very Purple EDP Spray Women 3.4 oz,Variant,1,Very Purple EDP Spray
https://www.amazon.com/dp/B0B1JRPWZ4,description,Launched by the design house of Perry Ellis. This aroma will make any afternoon or night out a luxurious endeavor. A silky-smooth bottle design catches the eye and captures the elegant aroma within.,Variant,2,3.4 Fl Oz
