ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,audiences,ranchers,Variant,4,2 Pieces
,audiences,homesteaders,Variant,5,Automatic Spring Lock
,audiences,residential homeowners,Audience,1,farmers
,use_cases,"fast gate operation when hands are full with feed, tools, or livestock handling",Audience,2,ranchers
,use_cases,secure automatic locking to keep animals safely enclosed,Audience,3,homesteaders
,use_cases,"installation on wood, metal, or pipe-style gates",Audience,4,residential homeowners
,use_cases,"dependable performance in farms, ranches, homesteads, and residential yards",,,
,variants,Heavy-Duty One-Hand Gate Latch,,,
,variants,Rust-Resistant Steel,,,
,variants,Zinc-Coated Steel,,,
,variants,2 Pieces,,,
,variants,Automatic Spring Lock,,,
,taxonomy_L1,Gate Latch,,,
,taxonomy_L2,Lock,,,
,taxonomy_L3,Tools & Home Improvement,,,
---,,,,,
B00466X7Z4,title,"Schlage Lock Company JD62V605 Schlage Double Cylinder Deadbolt, Bright Brass",Variant,1,Double Cylinder Deadbolt
https://www.amazon.com/dp/B00466X7Z4,description,"This item is Schlage JD62V605 Double Cylinder Deadbolt, Bright Brass . Used For Hardware, Door, Gate & Window Hardware Accessories. The product is manufactured in Mexico.",Variant,2,Bright Brass
SCHLAGE,bullet_points,"This item is Schlage JD62V605 Double Cylinder Deadbolt, Bright Brass
Used For Hardware, Door, Gate & Window Hardware Accessories
The product is manufactured in Mexico
Model number: JD62V605",Variant,3,Model number: JD62V605
,use_cases,Used for hardware applications,,,
,use_cases,Door security,,,
,use_cases,Gate security,,,
,use_cases,Window hardware accessories,,,
,variants,Bright Brass,,,
,variants,Model number: JD62V605,,,
,variants,Double Cylinder Deadbolt,,,
,taxonomy_L1,Double Cylinder Deadbolt,,,
,taxonomy_L2,Deadbolt,,,
,taxonomy_L3,Locks,,,
---,,,,,
B0CSSRY15P,title,Remote Control Smart Fingerprint Combination Lock Keyless Access Fingerprint Lock Dustproof Waterpro,Variant,1,Black color
https://www.amazon.com/dp/B0CSSRY15P,description,"Panel material: Aluminum alloy.

Waterproof rating: slightly waterproof, not suitable for any rainy environment and direct sunlight.

Standard door thickness :30~50MM.

Package contents :1 * set fingerprint lock",Variant,2,Aluminum alloy panel material
OUDINI,bullet_points,"System language/voice: Portuguese/Russian/Spanish/English/Arabic/Indonesian/Thai/Vietnamese (door lock system can be closed system voice).
Handle direction: left and right can be adjusted freely.
Waterproof rating: slightly waterproof, not suitable for any rainy environment and direct sunlight.
Standard door thickness :30~50MM.",Variant,3,Standard door thickness of 30~50MM
,use_cases,Keyless access for residential or commercial doors,Variant,4,Slightly waterproof rating
,use_cases,Enhanced security for home or office environments,Variant,5,"Multi-language support (Portuguese, Russian, Spanish, English, Arabic, Indonesian, Thai, Vietnamese)"
,use_cases,Suitable for standard door installations,Audience,1,Homeowners
,variants,Black color,Audience,2,Business owners
,variants,Aluminum alloy panel material,,,
,variants,Standard door thickness of 30~50MM,,,
,variants,Slightly waterproof rating,,,
,variants,"Multi-language support (Portuguese, Russian, Spanish, English, Arabic, Indonesia",,,
,taxonomy_L1,Fingerprint Lock,,,
,taxonomy_L2,Lock,,,
---,,,,,
B0D2DQGKC8,title,Generic Ekwansetion Keyless Entry Door Lock with Keypad - Fingerprint Door Lock - Smart Locks for Fr,Variant,1,Fingerprint recognition
https://www.amazon.com/dp/B0D2DQGKC8,bullet_points,"fingerprint,keypad,key,ic card, app",Variant,2,Electronic keypad
Generic,use_cases,Home security for front doors,Variant,3,Smart lock
,use_cases,Keyless entry for convenience,Variant,4,Keyless entry
,use_cases,Smart locking solution for residential use,Variant,5,Black
,use_cases,Enhanced security with fingerprint access,Audience,1,Homeowners
,variants,Black,,,
,variants,Keyless entry,,,
,variants,Fingerprint recognition,,,
,variants,Electronic keypad,,,
,variants,Smart lock,,,
,taxonomy_L1,Keyless Entry Door Lock,,,
,taxonomy_L2,Lock,,,
,taxonomy_L3,Deadbolts,,,
---,,,,,
B07QX8X55D,title,Bolt 7032301 Spare Tire and Wheel Lock Compatible with 2018+ JL,Variant,1,Compatible with 2018+ Jeep Wrangler JL
https://www.amazon.com/dp/B07QX8X55D,description,"The only spare tire lock that will open compatible with Jeep Wrangler key. Stainless steel threaded lug nut pin replaces one lug nut stud. Rugged lock jacket protects your spare tire and wheel. BOLT Locks offer a Limited Lifetime . For best results, use with alloy wheels with a 1"" to 1-1/8"" lug nut well.",Variant,2,Replaces one lug nut with a stainless steel pin
BOLT,bullet_points,"Fits most OEM and aftermarket alloy wheels replacing one lug nut with a stainless steel pin
Lock is keyed to match and open with YOUR Jeep Wrangler ignition key, no more hunting for that elusive spare tire lock key
Auto return spring locks automatically when key is removed
Double ball bearing locking mechanism; Plate tumbler sidebar prevents picking and bumping
Stainless steel lock shutter to keep out dirt and moisture",Variant,3,Stainless steel material
,audiences,Jeep Wrangler owners,Variant,4,Double ball bearing locking mechanism
,audiences,automotive enthusiasts,Variant,5,Auto return spring locks automatically when key is removed
,audiences,vehicle security-conscious consumers,Variant,6,Fits most OEM and aftermarket alloy wheels
,use_cases,securing spare tire on Jeep Wrangler,Variant,7,"1"" to 1-1/8"" lug nut well compatibility"
,use_cases,preventing theft of spare tire and wheel,Variant,8,Red & Black color finish
,use_cases,replacing lug nut with a locking mechanism,Audience,1,Jeep Wrangler owners
,use_cases,keeping spare tire lock accessible with ignition key,Audience,2,vehicle security-conscious consumers
,variants,Red & Black color finish,Audience,3,automotive enthusiasts
,variants,Stainless steel material,,,
,variants,Compatible with 2018+ Jeep Wrangler JL,,,
,variants,Fits most OEM and aftermarket alloy wheels,,,
,variants,Replaces one lug nut with a stainless steel pin,,,
,variants,"1"" to 1-1/8"" lug nut well compatibility",,,
,variants,Double ball bearing locking mechanism,,,
,variants,Auto return spring locks automatically when key is removed,,,
,variants,Lock keyed to match Jeep Wrangler ignition key,,,
,taxonomy_L1,Spare Tire Lock,,,
,taxonomy_L2,Wheel Lock,,,
,taxonomy_L3,Locking Devices,,,
---,,,,,
B010T1T6IG,title,"MASTER MARK Chainlock 1/2"" Tree Support",Variant,1,1/2 inch chain lock design
https://www.amazon.com/dp/B010T1T6IG,bullet_points,"USEFUL - Protects & anchors trees to ensure straight and natural growth. Prevents root damage from wind and weather.
DURABILITY - Reusable, unique chain lock design insures limited tree movement for reliable anchoring.
SIMPLE INSTALLATION - Designed for trees 2"" in dia. or less, adjustable easy lock design, slip through, twist, and lock.
MULTI-PURPOSE - Cord management, brace overloaded fruit tree limbs, and many more.
ORDER FROM A BRAND YOU TRUST – Master Mark has been manufacturing HDPE plastics since 1966 and has built its brands around gaining loyalty from every guest. If you are unhappy with your purchase, we stand behind the return policy. Your lawn and garden deserve the best. Thank you for considering Master Mark to be a part of your beautiful lawn and garden projects. Made in the USA.",Variant,2,Designed for trees 2 inches in diameter or less
Master Mark,audiences,Gardeners,Variant,3,Reusable plastic material
,audiences,Homeowners,Variant,4,Black color
,audiences,Landscapers,Audience,1,Gardeners
,use_cases,Protecting and anchoring trees for straight and natural growth,Audience,2,Homeowners
,use_cases,Preventing root damage from wind and weather,Audience,3,Landscapers
,use_cases,Cord management for garden tools,,,
,use_cases,Bracing overloaded fruit tree limbs,,,
,use_cases,Supporting young trees during growth,,,
,variants,1/2 inch chain lock design,,,
,variants,Black color,,,
,variants,Designed for trees 2 inches in diameter or less,,,
,variants,Reusable plastic material,,,
,taxonomy_L1,Tree Support Lock,,,
,taxonomy_L2,Lock,,,
,taxonomy_L3,"Patio, Lawn & Garden",,,
---,,,,,
B016DMZKFI,title,Schlage Aged Bronze Steel Electric Touch Screen Entry Lock,Variant,1,Aged Bronze finish
https://www.amazon.com/dp/B016DMZKFI,description,"Schlage Camelot Lever Touch Electronic Entry Lock - Camelot style with accent lever, keyless convenience. Fingerprint resistant touchscreen. Installs in minutes with just a screwdriver. 2 year battery life with 9V battery back up. - Finish: Aged Bronze, Cylinder Type: N/A, Function: Entry, Latch: 2-3/8"" or 2-3/4"", Exterior Access: Electronic Key Code, Backlit Keypad: No-Downlit, Batteries Required: (1) 9V, Timed Entry Allowance: 5 Seconds, Maximum User Codes: 19 User Codes, Pkg Qty: 1, Package Type: Sleeve",Variant,2,Fingerprint resistant touchscreen
SCHLAGE,bullet_points,"This refurbished product is tested and certified to look and work like new. The refurbishing process includes functionality testing, basic cleaning, inspection, and repackaging. The product ships with all relevant accessories, and may arrive in a generic box",Variant,3,Electronic key code access
,use_cases,keyless entry for home security,Variant,4,Camelot style with accent lever
,use_cases,easy installation with just a screwdriver,Variant,5,"2-3/8"" or 2-3/4"" latch size"
,use_cases,convenient access for multiple users,Variant,6,Maximum of 19 user codes
,use_cases,refurbished product for cost-effective home improvement,Variant,7,Timed entry allowance of 5 seconds
,variants,Aged Bronze finish,Variant,8,Requires (1) 9V battery
,variants,Pack of 1,Variant,9,2 year battery life
,variants,Fingerprint resistant touchscreen,Variant,10,Pack of 1
,variants,"2-3/8"" or 2-3/4"" latch size",Audience,1,Homeowners
,variants,Electronic key code access,Audience,2,DIY enthusiasts
,variants,Timed entry allowance of 5 seconds,Audience,3,Budget-conscious consumers
,variants,Maximum of 19 user codes,,,
,variants,Requires (1) 9V battery,,,
,variants,2 year battery life,,,
,variants,Camelot style with accent lever,,,
,taxonomy_L1,Electric Touch Screen Entry Lock,,,
,taxonomy_L2,Lock,,,
,taxonomy_L3,Deadbolts,,,
---,,,,,
B0DXKJ9YSG,title,Dog Small Backpack-Yellow,Variant,1,Water Resistant
https://www.amazon.com/dp/B0DXKJ9YSG,description,"Dog Hiking Backpack with Side Pockets,Black.",Variant,2,Equipped with a built-in life jacket
Ansukow,bullet_points,"Water Resistant Back Pack with Built in Life Jacket to keep your pup safe during Adventures.
There is a convenient pocket on both sides
Backpack for dog equipped with a wide reflective strip to keep your dog safe at night and in the dark
Featuring a fashionable design and cute colors
There is a D-ring on the back of the dog backpack",Variant,3,Wide reflective strip for safety at night
,audiences,Dog owners,Variant,4,Convenient side pockets
,use_cases,Adventuring with your dog,Variant,5,Yellow color
,use_cases,Hiking with your dog,Variant,6,Dog Hiking Backpack
,use_cases,Keeping your dog safe during outdoor activities,Audience,1,Dog owners
,variants,Water Resistant,,,
,variants,Yellow color,,,
,variants,Dog Hiking Backpack,,,
,variants,Equipped with a built-in life jacket,,,
,variants,Wide reflective strip for safety at night,,,
,variants,D-ring on the back,,,
,variants,Convenient side pockets,,,
,taxonomy_L1,Dog Backpack,,,
,taxonomy_L2,Animal Carrier,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0CHDWMSFL,title,Jenified Double Pet Backpack Compartment Detachable Small Cats Dogs Travel Carrier with Cover,Variant,1,Detachable compartments for two pets
https://www.amazon.com/dp/B0CHDWMSFL,description,"Designed for pet owners with multiple small pets. With a stable double layer structure, it can hold two small pets and keep them separated. You don't have to worry about backpacks collapsing or pets disturbing each other.
Thickened back padding, widened shoulder straps, adjustable waist and chest buckles and unique extra bottom padding make you and your pet feel safer and more comfortable on the go.

The 4 sides of the carrier are equipped with 5 mesh windows and 6 ventilation holes, providing your pet with ample air and good visibility, and also making it convenient for you to interact with your pet.

In addition to cats, other pets of suitable size can also be used.

You can carry it by hand or carry it on your shoulder with the shoulder strap. The shoulder strap can also be used to secure the cat carrier to the car seat and use it as a temporary pet car seat.",Variant,2,7 breathable mesh windows
Jenified,bullet_points,"【Dimension】Single Compartment Pet Backpack： 15.8"" L x 11.8"" W x 11.8""H. Single Pet Backpack pets are 15 inches or less in length, 10 inches or less in height, and 12 pounds or less in weight.
【Storage】Pops up and easily folds into a convenient carry bag for easy travel and storage, saving tons of space when not in use.The backpack can accommodate two pets.
【Free Combination】You can also separate the two compartments of the backpack and use it as two bags separately. Ideal for those with multiple small pets.
【Feature】Our product features 7 breathable mesh windows for ventilation, 2 pockets for storage, and a comfortable floor lined mattress perfect for rest and relaxation. Pockets on the sides of the backpack allow you to store essential pet supplies like bowls, water bottles, and toys, so you can keep your pet well cared for while you're out and about. The sides can be used to store a trash bag or poo bag holder.
【Note】Need to measure your pet before buying, the weight may mislead us to judge whether the pet is suitable or not. Please also refer to the size chart in the main image or description, then measure your pet's height and length to determine if it will fit your pet.",Variant,3,Thickened back padding
,audiences,Pet owners with multiple small pets,Variant,4,Widened shoulder straps
,audiences,Cat owners,Variant,5,Adjustable waist and chest buckles
,audiences,Dog owners,Variant,6,Extra bottom padding
,audiences,Traveling pet owners,Variant,7,2 storage pockets
,use_cases,Traveling with multiple small pets,Variant,8,Grey color
,use_cases,Carrying pets securely in a car,Variant,9,One size
,use_cases,Using as a temporary pet car seat,Variant,10,"15.8"" L x 11.8"" W x 11.8"" H dimensions"
,use_cases,Convenient storage for pet supplies while on the go,Variant,11,"Suitable for pets 15 inches or less in length, 10 inches or less in height, and 12 pounds or less in weight"
,use_cases,Providing ventilation and visibility for pets during travel,Audience,1,Pet owners with multiple small pets
,use_cases,Folding for easy storage when not in use,Audience,2,Traveling pet owners
,variants,Grey color,Audience,3,Cat owners
,variants,One size,Audience,4,Dog owners
,variants,"15.8"" L x 11.8"" W x 11.8"" H dimensions",,,
,variants,"Suitable for pets 15 inches or less in length, 10 inches or less in height, and ",,,
,variants,Oxford Fabric material,,,
,variants,Detachable compartments for two pets,,,
,variants,7 breathable mesh windows,,,
,variants,2 storage pockets,,,
,variants,Thickened back padding,,,
,variants,Widened shoulder straps,,,
,variants,Adjustable waist and chest buckles,,,
,variants,Extra bottom padding,,,
,taxonomy_L1,Double Compartment Pet Backpack Carrier,,,
,taxonomy_L2,Pet Carrier,,,
,taxonomy_L3,Animal Carrier,,,
---,,,,,
B0CB38CB6D,title,Yeeoy Large Animal Stretcher 46x22 Inch Dog Stretcher with Noiseless Wheels Pet Transport Trolley Pe,Variant,1,46 x 22 inches
https://www.amazon.com/dp/B0CB38CB6D,description,"Yeeoy Large Animal Stretcher 46x22 Inch Dog Stretcher with Noiseless Wheels Pet Transport Trolley Pet Rescue Stretcher Max 250lbs Capacity for Dog and Other Animal Black.

Features:

Expanded size: 45 x 1.2 x 22 inches. Net weight: 11 pounds. Load Capacity: 250lbs. Main color: Black. Material: Oxford cloth. Package included:1 x Animal stretcher pet trolley and all accessories for installation.
The conformation of our animal stretcher likes a envelope with mesh, can completely cover the pet weight 200 pounds. It allows the pet to breathe and prevents animal from escaping.
The shoulder strap is easy for people to pull during transportation so that you can easily drag the stretcher on the uneven ground of the road. And the length of the shoulder strap can be adjusted, you can adjust it according to your needs.
Caring for elderly, disabled, and injured pets so that they can live happy and healthy lives is the desire of many pet lovers. This product provides full protection for your pets and is easy to move. It can easily carry large pets up to 250 lbs, making it safer to transport your pets, is perfect for you and your pet.",Variant,2,Max 250 lbs capacity
Yeeoy,bullet_points,"Thoughtful Design - 48x22 inch veterinary transport pet stretcher with wheels, features max 250lb capacity, protects your pet and easy to move, is perfect for you and your pet.
High Security - The animal stretcher is an envelope with safety buckles, the mesh can provide fresh air for pets and keep them comfortable during transportation. It can effectively improve the efficiency of rescue and protect the safety of both pets and medical personnel.
Noiseless Wheels - Equipped with two wheels, which are different from traditional hard plastic wheels. This wheel is quieter, and the installation is firmer. It can be moved easily even on rough surfaces. On the other hand, the length of the shoulder strap of the pet stretcher can be adjusted.
Safety Belt - It is very important to keep an injured animal still. This product has 3 easy-to-use safety belts that securely hold the animal in place and prevent further injury.
High-quality Material: This animal stretcher is made of high-tensile steel tube, which is highly hard and not easy to bend, thus effectively improving the service life of the product,Unfoldable. Since this pet stretcher is made of waterproof fabrics, it is easier to clean and take care of.",Variant,3,Black color
,audiences,Pet owners,Variant,4,High-tensile steel tube construction
,audiences,Veterinarians,Variant,5,Waterproof fabric
,audiences,Animal rescue professionals,Variant,6,Adjustable shoulder strap
,audiences,Pet caregivers,Variant,7,Noiseless wheels
,use_cases,Transporting injured or disabled pets,Audience,1,Pet owners
,use_cases,Veterinary rescue operations,Audience,2,Veterinarians
,use_cases,Emergency pet transportation,Audience,3,Animal rescue professionals
,use_cases,Caring for elderly pets,Audience,4,Pet caregivers
,use_cases,Moving pets on uneven surfaces,,,
,variants,46 x 22 inches,,,
,variants,Max 250 lbs capacity,,,
,variants,Black color,,,
,variants,High-tensile steel tube construction,,,
,variants,Waterproof fabric,,,
,variants,Adjustable shoulder strap,,,
,variants,Noiseless wheels,,,
,taxonomy_L1,Animal Stretcher,,,
,taxonomy_L2,Animal Carrier,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B094QL3GJN,title,"Pet Carrier Motorcycle Portable Weather Resistant Cat Carriers Dog Carrier with Foldable Pet Bowl, P",Variant,1,Black color
https://www.amazon.com/dp/B094QL3GJN,bullet_points,"PLEASE MEASURE YOUR PET BEFORE PURCHASE: The pet carrier measures 20.9"" L x 14.6"" W x 13.8"" H, and design with some pocket can store some small object. Weight capacity is up to 20 pounds. Perfectly for small dogs/puppy/cats/kitten/rabbit.
UNIQUE 2-WAYS EXPANSION: This unique small animal carrier bag can be extended on 2 sides and 4 side mesh breathable panels and access flaps, let your lovely guys enjoy the fresh air and riding trip in a safe pet palace.
DURABLE STRUCTURE AND QUALITY: The pet travel carrier is equipped with oxford and high density EVA board for protection, keep upright, sturdy and safe for your pets. Reflective strip design more safe for you when riding at night.
FTIMENT: For Touring Trike Model Street Glide Road King Electra Glide Trike Glide with Passenger Seat Sissy Bar or Luggage Rack. It is very important that you inspect all straps before and after every use to make sure all straps are in working order.
PACKAGE: This dog carrier is easy to carry and store, also can be carried by hand or on shoulder. Includes 5 Adjustable Straps, 2 Dishes, a Rain Cover, and Removable Stash Pouch. Install instruction is included. if you have any questions with product, please contact us.",Variant,2,"Large size (20.9"" L x 14.6"" W x 13.8"" H)"
Hutigertech,audiences,Pet owners who travel with their animals,Variant,3,Weight capacity up to 20 pounds
,audiences,Motorcycle enthusiasts with pets,Variant,4,Durable structure with oxford and high density EVA board
,audiences,Owners of small dogs and cats,Variant,5,Includes 5 adjustable straps
,use_cases,"Traveling with small dogs, puppies, cats, kittens, or rabbits",Variant,6,Includes 2 dishes
,use_cases,Motorcycle riding with pets,Variant,7,Includes a rain cover
,use_cases,Using as a pet crate for luggage rack or passenger seat,Variant,8,Includes a removable stash pouch
,use_cases,Outdoor adventures with pets,Audience,1,Pet owners who travel with their animals
,use_cases,Safe transport of pets during trips,Audience,2,Motorcycle enthusiasts with pets
,variants,Black color,Audience,3,Owners of small dogs and cats
,variants,"Large size (20.9"" L x 14.6"" W x 13.8"" H)",,,
,variants,Weight capacity up to 20 pounds,,,
,variants,Durable structure with oxford and high density EVA board,,,
,variants,Includes 5 adjustable straps,,,
,variants,Includes 2 dishes,,,
,variants,Includes a rain cover,,,
,variants,Includes a removable stash pouch,,,
,taxonomy_L1,Pet Carrier,,,
,taxonomy_L2,Animal Carrier,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0CCXJ9X4K,title,"biosp Double-Compartment Pet Carrier Backpack with Wheels for Small Cats and Dogs, Rolling Cat Trave",Variant,1,Dual compartment design for 2 small pets (up to 12 lbs each compartment) or 1 small to medium-sized pet (up to 24 lbs)
https://www.amazon.com/dp/B0CCXJ9X4K,description,"Attention:

Measure your pet before purschasing. Weight may be misleading to determine whether or not a pet would fit. Please also refer to the size chart in the main images, then measure your pet's height and length to determine if it is suitable for your pets.

Recommendations on measurement. If holding 1 pet, measure your pet’s length(front feet to base of tail) and height(floor to top of head) in a sitting position. If holding 2 pets, measure your pet’s length(head to base of tail) and height(floor to top of head) in a standing position.

You can also measure the size of pets in your own way and choose the size of the pet carrier based on experience. We just want to give you a suggestion, please carefully compare the size of your pet and the size of the carrier, and reserve enough space for pets according to your needs.

It may not meet the requirements of some airline due to the large size. Each airline sets their own specific requirements, and they can even vary from their domestic, international, and shuttle services, it is very important to CHECK WITH YOUR AIRLINE before purchasing and flying.",Variant,2,Made of cationic linen and high-grade polyester for durability and scratch resistance
biosp,bullet_points,"Dual Compartment Design: Features 2 separate zipper-attached compartments to shelter 2 small pets. You can also remove the divider and turn 2 compartments into 1 compartment to shelter 1 small to medium-sized pet. Ideal for people with multiple small pets. The divider has comfortable plush surface, and build in firm MDF board, very comfy and safe to sit or sleep for your pet, the mat can fixed by velcro, and removed from the backpack,can washed separately.
360º Spinner Wheels & Tie Rod: Designed as a trolley case with 4 spinner wheels, it moves very silent and smoothly with 360° rotate while the Push-button locking handle adjusts to multiple heights for comfort when rolling the case, offer you effortless mobility in any direction, allows for easy maneuvering through street, malls, supermarkets, etc.
Excellent Ventilation & Visibility: There are 5 breathable mesh windows and 6 ventilation holes on the four sides of the pet carrier, to provide good ventilation and visibility, and ensure the pet not sultry heat. There is a Velcro covering cloth and around zipper window on the top, both of which can be rolled up. With zippers on both top and fronty. Double-laye pet backpack made of cationic linen and high-grade polyester for durability and scratch resistance.
Practical Side Pockets & Towing Rope: The pockets on both sides of the carrier allow you to store essential pet supplies(such as bowls, water bottles and toys), so you can let your pet be well taken care of while out. There is also a holder for trash bag or poop bag on the side, which is a great convenience that most other pet carriers don't have. The double pet carrier backpack has a built-in leash to fix the pet and prevent it from shaking or running away.
Pet Backpack Size: 14x10x24 inches (LxWxH), Upper size: 14x10x10 inches, Lower size: 14x10x10 inches. Ideal for 2 small pets(up to 12 Lbs for each compartment) or 1 small to medium-sized pet(up to 24 Lbs). Weight may be misleading to determine whether or not a pet would fit. Please also refer to the size chart in the main images, then measure your pet's height and length to determine if it is suitable for your pets.",Variant,3,Grey color
,audiences,Pet owners with multiple small pets,Variant,4,14x10x24 inches (LxWxH)
,audiences,Travelers looking for a pet carrier,Variant,5,Upper size: 14x10x10 inches
,audiences,Hikers and campers with pets,Variant,6,Lower size: 14x10x10 inches
,use_cases,Traveling with multiple small pets,Audience,1,Pet owners with multiple small pets
,use_cases,Hiking and camping with pets,Audience,2,Travelers looking for a pet carrier
,use_cases,Daily outings to the mall or supermarket with pets,Audience,3,Hikers and campers with pets
,use_cases,Providing a comfortable and safe space for pets during transport,,,
,variants,Grey color,,,
,variants,14x10x24 inches (LxWxH),,,
,variants,Upper size: 14x10x10 inches,,,
,variants,Lower size: 14x10x10 inches,,,
,variants,Dual compartment design for 2 small pets (up to 12 lbs each compartment) or 1 sm,,,
,variants,Made of cationic linen and high-grade polyester for durability and scratch resis,,,
,taxonomy_L1,Pet Carrier Backpack,,,
,taxonomy_L2,Animal Carrier,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0DXKH1CBL,title,"Ansukow Dog Backpack - Large Dog Backpack Harness for Outdoor Adventures, Hiking Dog Backpacks with ",Variant,1,Khaki color
https://www.amazon.com/dp/B0DXKH1CBL,description,"Introducing the Ansukow Dog Backpack, an essential accessory for all your dog’s outdoor adventures. Designed with the needs of both dogs and owners in mind, this dog hiking backpack seamlessly combines durability, comfort, and practicality, making it the ultimate backpack for dogs to wear during hiking expeditions.Crafted from high-quality materials, the Ansukow Dog Backpack ensures superior durability and longevity, standing up to the rigors of hiking trips with your furry friend. This dog backpack is not only robust but lightweight, making it easy for your dog to carry all their essentials without any added burden. Whether you’re hitting the trails or simply enjoying a day out, this backpack for dogs ensures that both you and your pet are ready for whatever comes your way.Safety is a top priority with the Ansukow Dog Backpack, which comes equipped with reflective stripes that provide increased visibility in low-light conditions.",Variant,2,Large size
Ansukow,bullet_points,"Introducing the Ansukow dog backpack, designed for the adventurous spirit of your furry friend. Perfect for hiking and outdoor activities, this backpack for dogs to wear combines style and functionality, ensuring your pet stays comfortable while carrying their essentials. The dog backpack harness fits securely, allowing your dog to move freely during your hiking excursions
Durability meets adjustability in our dog hiking backpack. Crafted with high-quality materials, this backpack ensures long-lasting use and reliable performance. Reflective stripes add a layer of safety during nighttime adventures. The Ansukow dog hiking harness provides a snug fit for dogs of all sizes, including large dog backpack options, for those bigger breeds
Our large dog backpack is designed with convenience in mind. It features multiple pockets for easy storage of treats, toys, and travel essentials. This backpack for dogs keeps everything organized, allowing your pet to carry their gear effortlessly. Ideal for hiking, ensuring your hiking dog backpack is ready for any adventure, big or small
Lightweight and versatile, the Ansukow backpack for dogs to wear is crafted for ultimate comfort. Whether you're scaling a mountain or exploring a local park, our dog backpacks provide an easy carrying solution for your pet’s necessities. From small to large packs, we have backpacks for dogs that suit every trekking need
Experience unparalleled safety and comfort with the Ansukow dog backpack for large dogs. Designed with a focus on comfort, adjustability, and carrying convenience, this hiking dog backpack is the ideal accessory for your pet. Embrace the ease of use and thoughtful design in our dog packs for hiking, offering the perfect blend of practicality and style",Variant,3,Durable high-quality materials
,audiences,dog owners who enjoy outdoor activities,Variant,4,Adjustable straps
,audiences,hikers with large dogs,Variant,5,Multiple pockets for storage
,audiences,pet owners looking for durable and comfortable dog backpacks,Variant,6,Reflective stripes for safety
,use_cases,hiking and outdoor adventures with dogs,Variant,7,Lightweight design
,use_cases,carrying dog essentials during hiking trips,Audience,1,dog owners who enjoy outdoor activities
,use_cases,keeping treats and toys organized while traveling,Audience,2,hikers with large dogs
,use_cases,providing comfort and support for dogs during outdoor activities,Audience,3,pet owners looking for durable and comfortable dog backpacks
,use_cases,ensuring visibility and safety during nighttime excursions,,,
,variants,Khaki color,,,
,variants,Large size,,,
,variants,Durable high-quality materials,,,
,variants,Adjustable straps,,,
,variants,Multiple pockets for storage,,,
,variants,Reflective stripes for safety,,,
,variants,Lightweight design,,,
,taxonomy_L1,Dog Backpack,,,
,taxonomy_L2,Backpack,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0DXKGVLT6,title,"Ansukow Dog Backpack - Large Dog Backpack Harness for Outdoor Adventures, Hiking Dog Backpacks with ",Variant,1,Large dog backpack harness
https://www.amazon.com/dp/B0DXKGVLT6,description,"Introducing the Ansukow Dog Backpack, an essential accessory for all your dog’s outdoor adventures. Designed with the needs of both dogs and owners in mind, this dog hiking backpack seamlessly combines durability, comfort, and practicality, making it the ultimate backpack for dogs to wear during hiking expeditions.Crafted from high-quality materials, the Ansukow Dog Backpack ensures superior durability and longevity, standing up to the rigors of hiking trips with your furry friend. This dog backpack is not only robust but lightweight, making it easy for your dog to carry all their essentials without any added burden. Whether you’re hitting the trails or simply enjoying a day out, this backpack for dogs ensures that both you and your pet are ready for whatever comes your way.Safety is a top priority with the Ansukow Dog Backpack, which comes equipped with reflective stripes that provide increased visibility in low-light conditions.",Variant,2,Durable high-quality materials
Ansukow,bullet_points,"Introducing the Ansukow dog backpack, designed for the adventurous spirit of your furry friend. Perfect for hiking and outdoor activities, this backpack for dogs to wear combines style and functionality, ensuring your pet stays comfortable while carrying their essentials. The dog backpack harness fits securely, allowing your dog to move freely during your hiking excursions
Durability meets adjustability in our dog hiking backpack. Crafted with high-quality materials, this backpack ensures long-lasting use and reliable performance. Reflective stripes add a layer of safety during nighttime adventures. The Ansukow dog hiking harness provides a snug fit for dogs of all sizes, including large dog backpack options, for those bigger breeds
Our large dog backpack is designed with convenience in mind. It features multiple pockets for easy storage of treats, toys, and travel essentials. This backpack for dogs keeps everything organized, allowing your pet to carry their gear effortlessly. Ideal for hiking, ensuring your hiking dog backpack is ready for any adventure, big or small
Lightweight and versatile, the Ansukow backpack for dogs to wear is crafted for ultimate comfort. Whether you're scaling a mountain or exploring a local park, our dog backpacks provide an easy carrying solution for your pet’s necessities. From small to large packs, we have backpacks for dogs that suit every trekking need
Experience unparalleled safety and comfort with the Ansukow dog backpack for large dogs. Designed with a focus on comfort, adjustability, and carrying convenience, this hiking dog backpack is the ideal accessory for your pet. Embrace the ease of use and thoughtful design in our dog packs for hiking, offering the perfect blend of practicality and style",Variant,3,Adjustable straps
,audiences,Dog owners who enjoy outdoor activities,Variant,4,Multiple pockets for storage
,audiences,Hikers with large dogs,Variant,5,Reflective stripes for safety
,audiences,Pet owners looking for durable and comfortable dog gear,Variant,6,Lightweight design
