ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
Fernco,bullet_points,"UNMATCHED QUALITY & PERFORMANCE: Built to last the life of the plumbing system, Fernco couplings are made from elastomeric polyvinyl chloride for a strong, leak-proof fitting that’s resistant to chemicals and sewer gases.
NO-MESS INSTALLATION: Fernco Couplings are easy to install without the hassle of messy primers, glues and their unwanted odors.
SPECS & CODES: Conforms to ASTM D 5926, C 1173 CSA B602 and UPC. 300 stainless steel clamps are corrosion-resistant, rustproof and make installing quick and easy with just a screwdriver, nut driver or torque wrench.
TRUSTED & PREFFERED: Proudly manufactured in the United States.
RECOMMENDED USE: Rated for both Above and Below Ground use.
Stock coupling
Use to connect any two pipes
3.35-Inch x 1.91-Inch x 3.87-Inch",Variant,3,300 stainless steel clamps
,audiences,Homeowners,Variant,4,Made from elastomeric polyvinyl chloride
,audiences,Plumbing professionals,Variant,5,Black color
,use_cases,Connecting two different sized pipes,Audience,1,Plumbing professionals
,use_cases,Above and below ground plumbing applications,Audience,2,Homeowners
,use_cases,Drainage and plumbing systems installation,,,
,use_cases,Quick and easy pipe fitting installation without mess,,,
,variants,Flexible PVC Reducing Coupling,,,
,variants,"Connects 3"" Pipe to 1-1/2""",,,
,variants,3.35-Inch x 1.91-Inch x 3.87-Inch,,,
,variants,Black color,,,
,variants,Made from elastomeric polyvinyl chloride,,,
,variants,300 stainless steel clamps,,,
,taxonomy_L1,Flexible PVC Reducing Coupling,,,
,taxonomy_L2,Pipe Fitting,,,
,taxonomy_L3,Plumbing Supplies,,,
---,,,,,
B0F7F5FB51,title,2pcs 1-1/2Inch White 2-Way PVC Male Adapter Pipe Fittings (Slip to Male Thread) Coupling with 1.5-In,Variant,1,1-1/2 Inch size
https://www.amazon.com/dp/B0F7F5FB51,description,"Wide range of uses PVC Schedule 40 Pressure Fittings are ideal for use in irrigation. pool and spa. Fish tank.Greenhouse. Flower rack .Aquarium.Sprinkler system.Water farming. Industry water system.Water treatment plant.Spray system.Plant house.Potable water and Chilled water applications.Rv water pipe connection accessories. lntended for systems that will not exceed 140° F. Suitable for use indoors or outdoors. Perfect for DIY shelves. pool products.chairs. Desks. storage frames.garden support structure etc. used as edge.corner and center connections. Why choose us? It is made of PVC, which has excellent resistance to corrosion and scaling with high-tensile, high-impact strength and less weight than fittings made from metal. They are non-toxic, lightweight and easy to install and maintain. Installation requires the use of primer and solvent cement. They are also highly resilient. PVC Schedule 40 has better sound deadening qualities. Variety of products PVC fittings bring a lot of convenience to our lives,. Upgrade your plumbing works with high quality PVC fittings, golf course construction, commercial, agricultural and light industrial applications. smooth interior design.providing reliable and leak-free connections. Whether you are a professional plumber or a DIY enthusiast. this PVC pipe fitting is an essential part of your toolbox. with various sizes and pruduct to meet your life needs.",Variant,2,White color
YGHSZ,bullet_points,"Product specification: These PVC male thread fittings are made of high-density PVC material, not only wear-resistant and corrosion-resistant, but also lighter than steel, with slip opening on one end and male threads on the other for connecting two pipes of different types
Easy to use: When installing, just use glue at the socket end and sealant tape at the thread end, so that the pipeline joint can be sealed without leakage
Wide application: This PVC pipe fitting adapter can be widely used in irrigation, underground sprinkler systems, swimming pools, plumbing connections for cold water supply lines and rainwater collection barrel systems
Package contains: 2pcs white 2-way PVC male adapters and 1pc 3meters sealing tape to meet your replacement needs
Buy with confidence: Socket to male thread pvc pipe fittings",Variant,3,2-way PVC male adapter
,audiences,Professional plumbers,Variant,4,Slip to male thread connection
,audiences,DIY enthusiasts,Variant,5,Schedule 40
,use_cases,Irrigation systems installation,Variant,6,2 Pack
,use_cases,Underground sprinkler systems,Variant,7,High-density PVC material
,use_cases,Swimming pool plumbing connections,Variant,8,3 meters sealing tape included
,use_cases,Cold water supply line connections,Audience,1,Professional plumbers
,use_cases,Rainwater collection barrel systems,Audience,2,DIY enthusiasts
,use_cases,DIY projects for shelves and garden support structures,,,
,use_cases,Water treatment plant applications,,,
,use_cases,Aquarium and fish tank plumbing,,,
,variants,1-1/2 Inch size,,,
,variants,White color,,,
,variants,2-way PVC male adapter,,,
,variants,Slip to male thread connection,,,
,variants,Schedule 40,,,
,variants,2 Pack,,,
,variants,High-density PVC material,,,
,variants,3 meters sealing tape included,,,
,taxonomy_L1,PVC Male Adapter,,,
,taxonomy_L2,Pipe Fitting,,,
,taxonomy_L3,Plumbing Supplies,,,
---,,,,,
B000H5ROFM,title,CHARLOTTE PIPE 3/4 SCH 40/90 DEGREE STREET ELL MPTXFPT PRESSURE (1 Unit Piece),Variant,1,3/4 Inch size
https://www.amazon.com/dp/B000H5ROFM,description,CHARLOTTE PIPE 3/4 SCH 40/90 DEGREE STREET ELL MPTXFPT PRESSURE (1 Unit Piece),Variant,2,90 Degree Street Ell design
Charlotte Pipe,bullet_points,"White fittings that are used in potable water applications only
Intended for pressure use
For use where systems will not exceed 140° F
PVC Schedule 40 Pipe and Pressure Fittings are used in irrigation, underground sprinkler systems, swim pools, outdoor applications and cold water supply lines
MADE IN THE USA: For over a century, Charlotte Pipe has been manufacturing pipe and fittings, employing more than 1,400 loyal, hard-working Americans. All of our products are proudly made in the USA.",Variant,3,MPTXFPT connection type
,use_cases,potable water applications,Variant,4,Pressure rated for use up to 140° F
,use_cases,irrigation systems,Variant,5,PVC Schedule 40 material
,use_cases,underground sprinkler systems,Variant,6,White color
,use_cases,swimming pool installations,Variant,7,1 Unit Piece
,use_cases,outdoor plumbing applications,Audience,1,Plumbers
,use_cases,cold water supply lines,Audience,2,Contractors
,variants,3/4 Inch size,Audience,3,Homeowners
,variants,White color,,,
,variants,PVC Schedule 40 material,,,
,variants,90 Degree Street Ell design,,,
,variants,MPTXFPT connection type,,,
,variants,Pressure rated for use up to 140° F,,,
,variants,1 Unit Piece,,,
,taxonomy_L1,90 Degree Street Elbow Fitting,,,
,taxonomy_L2,Pipe Fitting,,,
,taxonomy_L3,Plumbing Supplies,,,
---,,,,,
B0CV4SR64L,title,Heavy-Duty Lawn Roller - 17 Gallon/63 L Push/Tow Behind Water/Sand Filled Yard Roller with U Shaped ,Variant,1,17 Gallon capacity (63 L)
https://www.amazon.com/dp/B0CV4SR64L,description,"Description:Turf pushing/dragging roller is very suitable for leveling uneven ground caused by moles or frost heaving, and it is also suitable for packing newly sown seed or turf. It can be filled with water or sand. The steel drum has rounded edges to get the best rolling effect, and the lawn will not be damaged when it rotates.』Notea. Rolling is not recommended when turfgrass is weak. b. Try to avoid high intensity rolling on wet soil to avoid soil slumping, which may affect the growth of turfgrass. c. On overly dry soil, avoid heavy rolling to prevent compaction of the lawn. d. It should be combined with management measures such as perforation, thinning and harrowing, fertilization and sand mulching.★With sealing plug to effectively prevent leakage★A fast and efficient way to keep your lawn aerated and healthy★Perfect tool for erasing lawn damage from moles and frostSpecifications:Color: BlackMain Material: SteelOverall Size: 36"" (L) X 12"" (W) X 43"" (H)Capacity: 17 Gallons/ 63 LNet weight: 29 lbsPackage includes:1 × Lawn Roller1 × Instructions",Variant,2,Steel frame construction
Forcecar,bullet_points,"Premium & Durable Material: Crafted of high-quality steel frame, the sod roller features high strength and great sturdiness for worry-free use. It maintains equipment balance and stability, reducing the risk of tilting or tipping during operation and ensuring safety.
17 Gallons Large Capacity: The turf roller is designed with a large capacity cylinder, holding up to 17 gallons of water or sand, which makes your work more efficient. And the filling port is equipped with a sealing plug to effectively prevent leakage.
Unique Design: U-Shaped Handle Can Be Comfortably Pulled And Pushed To Use, Compared With The Traditional Turf Compactor, This Body Is Simple To Build, No Power Design, Environmental Protection, No Pollution, No Noise. When not in use, it's easy to transport and can be conveniently hung in your garage or shed for storage.
Perfect Lawn Care Equipment: The push or pull design brings much convenience to breaking up the clumpy soil due to frost or cold weather, thus improving the flatness of the lawn surface. In addition to eliminating turf damage, the sod roller ensures an even spread of soil on the lawn or garden.
Wide Range of Applications: This tow-behind lawn roller's push-pull design makes it suitable for various scenarios, whether you need to roll in tight spaces or cover larger open areas. It's useful for compacting soil in frosty or cold weather, enhancing the smoothness of the lawn surface. In addition to preventing turf damage, it evenly spreads lawn or garden soil, making it suitable for lawns, gardens, farms, and large grassland parks.",Variant,3,U-shaped handle design
,audiences,Gardeners,Variant,4,36 inches long x 12 inches wide x 43 inches high
,audiences,Farmers,Variant,5,Black color
,audiences,Park maintenance workers,Variant,6,Net weight of 29 lbs
,audiences,Homeowners with lawns,Audience,1,Gardeners
,use_cases,Leveling uneven ground caused by moles or frost heaving,Audience,2,Farmers
,use_cases,Packing newly sown seed or turf,Audience,3,Homeowners with lawns
,use_cases,Compacting soil in frosty or cold weather,Audience,4,Park maintenance workers
,use_cases,Improving the flatness of the lawn surface,,,
,use_cases,Eliminating turf damage and ensuring an even spread of soil,,,
,use_cases,"Suitable for lawns, gardens, farms, and large grassland parks",,,
,variants,17 Gallon capacity (63 L),,,
,variants,36 inches long x 12 inches wide x 43 inches high,,,
,variants,Black color,,,
,variants,Steel frame construction,,,
,variants,Net weight of 29 lbs,,,
,variants,U-shaped handle design,,,
,taxonomy_L1,Lawn Roller,,,
,taxonomy_L2,Lawn Care Equipment,,,
,taxonomy_L3,"Patio, Lawn & Garden",,,
---,,,,,
B0CJY5NMCS,title,"Biosp Lawn & Garden Spreader With Upgraded Side Clasps, 22.4-27.6"" Height Adjustable Handle, 24"" Wid",Variant,1,Height adjustable handle (22.4-27.6 inches)
https://www.amazon.com/dp/B0CJY5NMCS,description,"Specifications:
Material: Steel, Stainless Steel
Dimensions: 40""L x 23.6""W x 15.7""H
Expertly Spreads: Compost, Peat Moss, Manure, Top soil, and many more!

Features:
- The biosp compost spreader adopts all-high-quality steel structure, which is sturdy and durable.
- The ergonomic rubber T-handle is non-slip and comfortable.
- With a user-friendly design, the handle height can be adjusted to suit your needs, providing greater convenience during use.
- The peat moss roller is designed with two of the latest side latches that will not be crushed during rolling on the lawn.
- With a 2.70 cubic foot capacity, topdressing is so efficient that you only need to go back and forth a few times.
- Use this spreaders for lawns for compost, peatmoss, topsoil, topdressing, manure, mulch, dirt, greenery and so much more.",Variant,2,24 inch wide roller
biosp,bullet_points,"【Premium Material】The biosp compost spreader adopts all-high-quality steel structure, which is sturdy and durable. Roller measures 15.7"" diameter x 24"" length, and the metal mesh finish is powder-coated and heat-treated to resist rust and corrosion. Plus the ergonomic rubber T-handle is non-slip and comfortable.
【Upgraded Side latches】biosp manure spreader is easy to assemble and quick to disassemble. Hinged door opens and closes easily for easy filling. The peat moss roller is designed with two of the latest side latches that will not be crushed during rolling on the lawn. The unique design ensures the basket remains closed during tipping and tumbling operations, making it durable and tidy.
【Spreading with Ease】With a 2.7 cubic foot capacity, topdressing is so efficient that you only need to go back and forth a few times. Spreading more efficiently and faster. It can spread a 1,000 square feet yard in 15 minutes. This prevents you from bending over for extended periods while working.
【Your Ideal Lawn Helper】The biosp Compost & Peat Moss Spreader is your go-to source for a lush, professional looking green lawn this season. This walk behind topdressing roller nurtures your grass by evenly distributing peat moss and soil across your yard, drastically reducing waste and saving money. Use this spreaders for lawns for compost, peatmoss, topsoil, topdressing, manure, mulch, dirt, greenery and so much more. The lawn you've always desired is now only a click away.
【Good Service】biosp compost spreader rollers are efficient, durable, designed and manufactured according to the highest industry standards, ensuring that you get the best quality products at the most affordable price. If you have any questions, please contact us first, our support team is on standby for YOU.",Variant,3,2.7 cubic foot capacity
,audiences,homeowners maintaining their lawns,Variant,4,Steel and stainless steel construction
,audiences,gardeners looking for efficient spreading solutions,Variant,5,15.7 inch diameter roller
,audiences,landscapers and lawn care professionals,Variant,6,Powder-coated and heat-treated metal mesh finish
,use_cases,efficiently spreading compost and peat moss across lawns,Variant,7,Orange color
,use_cases,topdressing for a lush green lawn,Audience,1,homeowners maintaining their lawns
,use_cases,distributing manure and mulch evenly,Audience,2,gardeners looking for efficient spreading solutions
,use_cases,"quickly covering a 1,000 square feet yard in 15 minutes",Audience,3,landscapers and lawn care professionals
,use_cases,reducing bending over while working in the garden,,,
,variants,Height adjustable handle (22.4-27.6 inches),,,
,variants,24 inch wide roller,,,
,variants,15.7 inch diameter roller,,,
,variants,2.7 cubic foot capacity,,,
,variants,Steel and stainless steel construction,,,
,variants,Orange color,,,
,variants,Powder-coated and heat-treated metal mesh finish,,,
,taxonomy_L1,Compost Spreader,,,
,taxonomy_L2,Lawn Spreader,,,
,taxonomy_L3,Lawn & Garden Equipment,,,
---,,,,,
B0CBRMC1RG,title,"Jenified 36""x12"" Lawn Roller Manual Tow-Behindwith U Shaped Handle Heavy-Duty Tow Behind Water/Sand ",Variant,1,36 x 12 inches (L x D)
https://www.amazon.com/dp/B0CBRMC1RG,description,"Let’s make Your Dream Lawn !

Sturdy Support.

Adjustable Handle Design.

Easy and Labor Saving.

Convenient to Install.

Rollers now feature a new drum plug design, making filling and emptying your roller quicker and easier than ever.

The rounded drum ends help avoid damage to your lawn during turns, while the metal scraper bar above the drum keeps the roller free from debris while rolling.

The lawn roller allows adding water or sand, approx weight 155 lbs / volume 17 gallons when filled with water ideal for flattening uneven ground caused or packing down newly sown seed or sod.

Removable drain plug makes it easy to pour out water and sand. The lawn roller works well with tractors on a spacious lawn, and for narrow lawns only push and pull the drum manually.",Variant,2,17 Gallon capacity
Jenified,bullet_points,"17 Gallons Large Capacity: The lawn roller comes with a large capacity filling port that can hold up to 17 gallons of water or sand to increase its own weight, helping you get the job done more efficiently. Moreover, there is a drainage plug at the side of the drum for easy filling and emptying. Dimension:36"" x 12"" x 43"" (L x D x H) .Net weight: 30 lbs.
Ergonomic Design：The ergonomic U-shaped handle is convenient and labor-saving to push and pull, which helps to roll in all directions in narrow area. The push or pull design brings much convenience to breaking up the clumpy soil due to frost or cold weather, thus improving the flatness of the lawn surface.
Premium & Durable Material：Made of premium and high-strength steel frame, this lawn roller is very sturdy and hard to dent. The surface is coated with anti-rust paint to prevent fading, weather damage, ensuring long term outdoor use.
Easy Storage & Transportation: The lawn roller is convenient to transport to anywhere as needed when it is empty. In addition, it can be hung in the garage or shed for easy storage, which takes up less space at the same time.
Note：Due to manual measurement, there may be a measurement error of 3-5 cm. Be careful to stay away from children. If you have any questions, you can contact us to solve them for you.",Variant,3,30 lbs net weight
,audiences,homeowners,Variant,4,U-shaped handle
,audiences,landscapers,Variant,5,Alloy Steel construction
,audiences,gardeners,Variant,6,Black color
,audiences,park maintenance personnel,Variant,7,155 lbs weight when filled with water
,use_cases,landscaping and yard maintenance,Audience,1,homeowners
,use_cases,flattening uneven ground,Audience,2,landscapers
,use_cases,packing down newly sown seed or sod,Audience,3,gardeners
,use_cases,breaking up clumpy soil due to frost or cold weather,Audience,4,park maintenance personnel
,use_cases,transporting and storing in garage or shed,,,
,variants,36 x 12 inches (L x D),,,
,variants,17 Gallon capacity,,,
,variants,30 lbs net weight,,,
,variants,U-shaped handle,,,
,variants,Alloy Steel construction,,,
,variants,Black color,,,
,variants,155 lbs weight when filled with water,,,
,taxonomy_L1,Lawn Roller,,,
,taxonomy_L2,Landscaping Tool,,,
,taxonomy_L3,Lawn Care Equipment,,,
---,,,,,
B0CH9T5K39,title,"DIYTUNINGS Lawn Roller 17 Gallon, 63L-Capacity Sand/Water Filled, Manual & Tow-Behind Steel Garden D",Variant,1,17 Gallon capacity
https://www.amazon.com/dp/B0CH9T5K39,description,"Premium Material: Made of premium and high-strength steel frame, this lawn roller is very sturdy and hard to dent. The surface is coated with anti-rust paint to prevent fading, weather damage, ensuring long term outdoor use.
17 Gallon Large Capacity: The turf roller is designed with a large capacity cylinder, holding up to 17 gallons of water or sand, which makes your work more efficient. And the filling port is equipped with a sealing plug to effectively prevent leakage. Removable drain plug makes it easy to pour out water and sand.
Humanized Design: The ergonomic U-shaped handle provides convenient and labor-saving push and pull, contributing to all-round rolling in a narrow area. The rounded drum ends help avoid damage to your lawn during turns, while the metal scraper bar above the drum keeps the roller free from debris while rolling. Multipurpose & Convenient Use:
Convenient push or pull design provides versatility for rolling tight areas or larger open spaces. Perfect tool for erasing lawn damage from moles and frost, or packing down loose dirt, seed, or sod, thus improving the quality of your lawn.
Easy to Store & Transport: Lightweight lawn rollers are easy to transport when it is empty. You can simply drain and hang this compact roller in your garage or shed to take up minimal space after finishing rolling your lawn.",Variant,2,Manual and tow-behind design
DIYTUNINGS,bullet_points,"Premium Material: Made of premium and high-strength steel frame, this lawn roller is very sturdy and hard to dent. The surface is coated with anti-rust paint to prevent fading, weather damage, ensuring long term outdoor use.
17 Gallon Large Capacity: The turf roller is designed with a large capacity cylinder, holding up to 17 gallons of water or sand, which makes your work more efficient. And the filling port is equipped with a sealing plug to effectively prevent leakage. Removable drain plug makes it easy to pour out water and sand.
Humanized Design: The ergonomic U-shaped handle provides convenient and labor-saving push and pull, contributing to all-round rolling in a narrow area. The rounded drum ends help avoid damage to your lawn during turns, while the metal scraper bar above the drum keeps the roller free from debris while rolling.
Multipurpose & Convenient Use: Convenient push or pull design provides versatility for rolling tight areas or larger open spaces. Perfect tool for erasing lawn damage from moles and frost, or packing down loose dirt, seed, or sod, thus improving the quality of your lawn.
Easy to Store & Transport: Lightweight lawn rollers are easy to transport when it is empty. You can simply drain and hang this compact roller in your garage or shed to take up minimal space after finishing rolling your lawn.",Variant,3,U-shaped handle
,use_cases,Rolling tight areas or larger open spaces in the yard,Variant,4,12 x 36 inches dimensions
,use_cases,Erasing lawn damage from moles and frost,Variant,5,Black color
,use_cases,"Packing down loose dirt, seed, or sod",Variant,6,Anti-rust paint coating
,use_cases,Improving the quality of your lawn,Audience,1,Gardeners
,use_cases,Convenient storage in garage or shed after use,Audience,2,Homeowners
,variants,17 Gallon capacity,Audience,3,Landscapers
,variants,63L capacity,,,
,variants,Manual and tow-behind design,,,
,variants,U-shaped handle,,,
,variants,12 x 36 inches dimensions,,,
,variants,Black color,,,
,variants,Alloy steel material,,,
,variants,Anti-rust paint coating,,,
,variants,Removable drain plug,,,
,variants,Sealing plug for filling port,,,
,taxonomy_L1,Lawn Roller,,,
,taxonomy_L2,Lawn Care Equipment,,,
,taxonomy_L3,"Patio, Lawn & Garden",,,
---,,,,,
B0C9ZF8BZV,title,Yeeoy Lawn Roller 17 Gallon/63L Push/Pull Yard Sod Roller with U Shaped Handle for Garden Park Backy,Variant,1,17 Gallon capacity (63L)
https://www.amazon.com/dp/B0C9ZF8BZV,description,"Yeeoy Lawn Roller 17 Gallon/63L Push/Pull Yard Sod Roller with U Shaped Handle for Garden Park Backyard Farm Ball Field Tow Behind Water Sand Filled Sod Drum Roller Black.

Features:

Overall Size: 36"" (L) X 12"" (W) X 43"" (H). Capacity: 17 Gallons/ 63 L. Color: Black. Main Material: Steel.
The lawn roller can be filled with water or sand for flattening uneven ground caused or packing down newly sown seed or sod. The steel drum has rounded edges to get the best rolling effect, and the lawn will not be damaged when it rotates. Removable drain plug makes it easy to pour out water and sand.
After seeding,our rolling helps speed up germination by ensuring that seeds make contact with soil. The combination push or tow behind design provides versatility and convenience for rolling both tight areas and open spaces. While made of steel material, the rolling is lightweight so that you can store and transport it easily.
This practical lawn roller solves the problem of soil clumping caused by cold weather or frost and improves the smoothness of the lawn surface. In addition to eliminating turf damage, the sod roller ensures an even spread of soil on the lawn or garden. Whether it is a home lawn or a commercial lawn, it is a great garden tool. You can save time and effort , Achieve a perfect lawn with minimal effort.",Variant,2,Steel construction
Yeeoy,bullet_points,"17 Gallons Large Capacity - This lawn roller is designed with a large-capacity cylinder that can hold up to 17 gallons of water or sand. By adding its own weight, the garden lawn roller helps your job done more efficiently. And the filling port is equipped with a sealing plug to effectively prevent leakage.
Durable Construction - Made of premium and high-strength steel frame, this lawn roller is very sturdy and hard to dent. The surface is coated with spray-treated to prevent rust and not easy to be sunken, ensuring long term outdoor use.
Thoughtful Design - The ergonomic U-shaped handle provides convenient and labor-saving push and pull, contributing to all-round rolling in a narrow area. The rounded edges ensure smooth turns without damaging the lawn while the scraper bar prevents accumulation of debris and soil.
Easy to Storage - The lawn rollers are lightweight for easy transport when it is empty. When you're finished rolling your lawn, simply drain and hang this compact roller in your garage or shed to occupy minimal space.
Convenient Use - Convenient push or pull design provides versatility for rolling tight areas or larger open spaces. Perfect tool for erasing lawn damage from moles and frost, or packing down loose dirt, seed, or sod, thus improving the flatness of the lawn surface and the quality of your lawn.",Variant,3,U-shaped handle for push/pull operation
,audiences,Homeowners maintaining their lawns,Variant,4,Black color
,audiences,Gardeners and landscapers,Variant,5,Overall Size: 36 inches (L) x 12 inches (W) x 43 inches (H)
,audiences,Farmers managing fields,Audience,1,Homeowners maintaining their lawns
,audiences,Commercial lawn care professionals,Audience,2,Gardeners and landscapers
,use_cases,Flattening uneven ground caused by moles and frost,Audience,3,Farmers managing fields
,use_cases,Packing down newly sown seed or sod,Audience,4,Commercial lawn care professionals
,use_cases,Improving the flatness of the lawn surface,,,
,use_cases,Erasing lawn damage,,,
,use_cases,Rolling tight areas or larger open spaces,,,
,use_cases,Speeding up germination by ensuring seeds make contact with soil,,,
,variants,17 Gallon capacity (63L),,,
,variants,Overall Size: 36 inches (L) x 12 inches (W) x 43 inches (H),,,
,variants,Black color,,,
,variants,Steel construction,,,
,variants,U-shaped handle for push/pull operation,,,
,taxonomy_L1,Lawn Roller,,,
,taxonomy_L2,Lawn Care Equipment,,,
,taxonomy_L3,"Patio, Lawn & Garden",,,
---,,,,,
B0CFXYMRNS,title,DIYTuning Heavy-Duty Lawn Roller 17 Gallon/63 L Push/Tow Behind Water/Sand Filled Steel Yard Sod Dru,Variant,1,17 Gallon capacity
https://www.amazon.com/dp/B0CFXYMRNS,description,"【Premium Material】Made of premium and high-strength steel frame, this lawn roller is very sturdy and hard to dent. The surface is coated with anti-rust paint to prevent fading, weather damage, ensuring long term outdoor use.
【17 Gallon Large Capacity】The turf roller is designed with a large capacity cylinder, holding up to 17 gallons of water or sand, which makes your work more efficient. And the filling port is equipped with a sealing plug to effectively prevent leakage. Removable drain plug makes it easy to pour out water and sand.
【Humanized Design】The ergonomic U-shaped handle provides convenient and labor-saving push and pull, contributing to all-round rolling in a narrow area. The rounded drum ends help avoid damage to your lawn during turns, while the metal scraper bar above the drum keeps the roller free from debris while rolling.
【Multipurpose & Convenient Use】Convenient push or pull design provides versatility for rolling tight areas or larger open spaces. Perfect tool for erasing lawn damage from moles and frost, or packing down loose dirt, seed, or sod, thus improving the quality of your lawn.
【Easy to Store & Transport】Lightweight lawn rollers are easy to transport when it is empty. You can simply drain and hang this compact roller in your garage or shed to take up minimal space after finishing rolling your lawn.",Variant,2,63 L capacity
DIYTUNINGS,bullet_points,"【Premium Material】Made of premium and high-strength steel frame, this lawn roller is very sturdy and hard to dent. The surface is coated with anti-rust paint to prevent fading, weather damage, ensuring long term outdoor use.
【17 Gallon Large Capacity】The turf roller is designed with a large capacity cylinder, holding up to 17 gallons of water or sand, which makes your work more efficient. And the filling port is equipped with a sealing plug to effectively prevent leakage. Removable drain plug makes it easy to pour out water and sand.
【Humanized Design】The ergonomic U-shaped handle provides convenient and labor-saving push and pull, contributing to all-round rolling in a narrow area. The rounded drum ends help avoid damage to your lawn during turns, while the metal scraper bar above the drum keeps the roller free from debris while rolling.
【Multipurpose & Convenient Use】Convenient push or pull design provides versatility for rolling tight areas or larger open spaces. Perfect tool for erasing lawn damage from moles and frost, or packing down loose dirt, seed, or sod, thus improving the quality of your lawn.
【Easy to Store & Transport】Lightweight lawn rollers are easy to transport when it is empty. You can simply drain and hang this compact roller in your garage or shed to take up minimal space after finishing rolling your lawn.",Variant,3,36 x 12 inches size
,audiences,gardeners,Variant,4,Alloy Steel material
,audiences,homeowners,Variant,5,U-shaped handle design
,audiences,landscapers,Variant,6,Push/tow behind functionality
,audiences,lawn care enthusiasts,Variant,7,Black color finish
,use_cases,rolling and leveling lawn areas,Audience,1,gardeners
,use_cases,"packing down loose dirt, seed, or sod",Audience,2,homeowners
,use_cases,erasing lawn damage from moles and frost,Audience,3,landscapers
,use_cases,improving the quality of your lawn,Audience,4,lawn care enthusiasts
,use_cases,convenient storage in garage or shed,,,
,variants,17 Gallon capacity,,,
,variants,63 L capacity,,,
,variants,36 x 12 inches size,,,
,variants,Alloy Steel material,,,
,variants,U-shaped handle design,,,
,variants,Push/tow behind functionality,,,
,variants,Black color finish,,,
,taxonomy_L1,Lawn Roller,,,
,taxonomy_L2,Lawn Care Equipment,,,
,taxonomy_L3,"Patio, Lawn & Garden",,,
---,,,,,
B002YONAFC,title,Good Vibrations Grass Hawk Ultimate Mower Cleaning Tool - Lawn Mower Dual Blade Deck Scraper - Clean,Variant,1,Dual blade design with flat and curved edges
https://www.amazon.com/dp/B002YONAFC,description,The Grass Hawk from Good Vibrations is the ultimate mower cleaner. It has 2 blades in 1.� You can use flat or curved to get all the spots under your mower deck.� There is a simple pivot quick-knob to rotate the blade.� It is even adaptable to be used with an extension pole for bigger lawn tractors.� It has a comfortable easy grip handle for ease of use as well.,Variant,2,Easy grip handle for comfortable use
Good Vibrations,bullet_points,"SWITCH FROM BLADE TO BLADE TOOL - Our Mower Cleaning Tool is designed with an easy grip handle, allowing you to switch from the curved blade, to the flat blade, allowing you to clean all areas under your mower deck.
SIMPLE & CONVENIENT KNOB - The knob attached to the Mower Cleaning Tool simply rotates the blade. It is even adaptable. Attach to an extension to clean under lawn tractors. Can operate using one hand.
EASIER WAY TO CLEAN YOUR DECK - Clean your deck with no hassle! Removes the built up from the mower deck. Its straight, or curved edges are designed to clean all the surfaces.
VERSATILE SHIELD FOR PROTECTION AGAINST BUILD UP - Protect your lawn mower from rust, dirt, and grass with our Mower Cleaning Tool. Great for preventing build up.
ATTACH EXTENSION POLE TO KNOB FOR DEEPER CLEANING - Adding the extension pole allows easy cleaning through the tube, removing harmful debris from your tractor, which will increase performance, and deck life.",Variant,3,Adaptable for use with extension pole
,audiences,Lawn care enthusiasts,Variant,4,Metal construction for durability
,audiences,Homeowners with lawn mowers,Audience,1,Lawn care enthusiasts
,audiences,Gardeners maintaining lawn equipment,Audience,2,Homeowners with lawn mowers
,use_cases,"Cleaning all contours of the mower deck, both flat and curved",Audience,3,Gardeners maintaining lawn equipment
,use_cases,Removing built-up debris from the mower deck,,,
,use_cases,"Preventing rust, dirt, and grass build-up on the lawn mower",,,
,use_cases,Using with an extension pole for deeper cleaning under lawn tractors,,,
,variants,Dual blade design with flat and curved edges,,,
,variants,Easy grip handle for comfortable use,,,
,variants,Adaptable for use with extension pole,,,
,variants,Metal construction for durability,,,
,taxonomy_L1,Mower Cleaning Tool,,,
,taxonomy_L2,Lawn Care Tool,,,
,taxonomy_L3,Lawn & Garden Equipment,,,
---,,,,,
B00AT9Y210,title,RollerLite 3FOAMFD/6 3-Inch Roller Lite Slim Trimmer/Doors and Trim Refill,Variant,1,3-inch size
https://www.amazon.com/dp/B00AT9Y210,description,"Product Description

A double refill pack of the 3"" Hi-density foam mini rollers. These mini rollers are great for a variety of tasks, painting cabinets, edges, furniture, doors, trim and moldings even arts and crafts projects. Great on smooth surfaces wood or metal. Hi-density foam gives the smoothest paint film without spraying.Flat tip allows painter to get into corners. For use with all water based paints and stains

From the Manufacturer

A double refill pack of the 2"" Hi-density foam mini rollers. These mini rollers are great for a variety of tasks, cabinet edges, furniture door painting, trim and moldings even arts and crafts projects. Great on smooth surfaces wood or metal. Hi-density foam gives the smoothest paint film without spraying.Flat tip allows painter to get into corners. For use with all water based paints and stains.",Variant,2,Hi-density foam material
Quali-Tech,bullet_points,"Product Description A double refill pack of the 3"" Hi-density foam mini rollers.
These mini rollers are great for a variety of tasks, painting cabinets, edges, furniture, doors, trim
Great on smooth surfaces wood or metal.
Hi-density foam gives the smoothest paint film without spraying
For use with all water based paints and stains From the Manufacturer",Variant,3,Double refill pack
,use_cases,painting cabinets and furniture,Variant,4,White color
,use_cases,painting edges and trim,Audience,1,DIY enthusiasts
,use_cases,painting doors and moldings,,,
