ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,material,Plastic,Variant,6,Escalade
,model,"75748, 700191, 700101, 89019320",UseCase,1,HVAC System Repair
,number_of_items,1,UseCase,2,Air Conditioning
,included_components,plastic,UseCase,3,Vehicle Maintenance
,,,UseCase,4,Replacement Part
,,,UseCase,5,Comfort Enhancement
,,,Audience,1,Car Owners
,,,Audience,2,Mechanics
,,,Audience,3,DIY Enthusiasts
,,,Audience,4,Chevy/GMC Vehicle Owners
---,,,,,
B0C795M7ZN,title,"YETI Rambler 18 oz Bottle, Vacuum Insulated, Stainless Steel with Straw Cap, Seafoam",Variant,1,18 oz
https://www.amazon.com/dp/B0C795M7ZN,category_root,Home & Kitchen,Variant,2,Vacuum Insulated
YETI,category_sub,Thermoses,Variant,3,Stainless Steel
,product_type,THERMOS,Variant,4,Straw Cap
,bullet_points,"The perfect addition to your rough commutes, day hikes, or kayak sessions, this insulated water bottle has the power to keep your water cold (or coffee hot) until the last sip. And with the leakproof while closed YETI Straw Cap, you’ve got a bottle made for every day, easy sippin’
DOUBLE-WALL VACUUM INSULATION - Keeps cold drinks cold and hot drinks hot until the last sip, and the No Sweat exterior
18/8 STAINLESS STEEL - Made with kitchen-grade stainless steel, so they’re puncture and rust-resistant
DISHWASHER SAFE - Because no one needs more work to do
Note: Do not use the YETI Rambler Bottle Straw Cap with hot, carbonated, or pulpy beverages or for storage of food or perishables",Variant,5,Seafoam
,color,Seafoam,Variant,6,Leakproof
,size,18 Ounces,UseCase,1,Commuting
,material,Stainless Steel,UseCase,2,Hiking
,model,21071502027,UseCase,3,Kayaking
,number_of_items,1,UseCase,4,Everyday Use
,included_components,Straw,UseCase,5,Travel
,,,Audience,1,Adults
,,,Audience,2,Outdoor Enthusiasts
,,,Audience,3,Commuters
,,,Audience,4,Hikers
---,,,,,
B0C6SLJVSG,title,POHILA AC Blower Motor with Fan for 2003 2004 2005 2006 Chevy Silverado 1500 2500 Suburban Avalanche,Variant,1,Blower Motor
https://www.amazon.com/dp/B0C6SLJVSG,category_root,Automotive,Variant,2,Fan
POHILA,category_sub,"Blower, Air Conditioning, Blower Motors",Variant,3,OEM Part Number
,product_type,ELECTRIC_MOTOR,Variant,4,HVAC
,bullet_points,"【OEM Part Number】OE Replacement HVAC Blower Motor, Directly Fit. Reference Number: 700101, 700191, 89019320, 88986838, 89023346, 89019301
【Fitment】Compatible with 2003 2004 2005 2006 Chevy Silverado 1500 & 1500 HD & 2500 & 2500 HD & 3500, 2003 2004 2005 2006 2007 2008 2009 2010 2011 Chevy Suburban 1500 & 2500, 2003-2005 Chevy Avalanche 1500 & 2500; Compatible with 2003-2006 GMC Sierra 1500 HD, 2003-2007 GMC Sierra 1500, 2500 HD, 3500, 2003-2004 GMC Sierra 2500, 2003-2011 GMC Yukon, 2003-2011 GMC Yukon XL 1500 & 2500; Compatible with 2007-2013 Cadillac Escalade ESV EXT
【Advantage Of The Motor】Wind power strong. Adopt new technology and excellent production equipment to make products more environmentally friendly and energy-saving.Permanently lubricated self-aligning bearings with long design life and reliable performance
【Premium Quality】This air conditioner blower motor is made from motor-specific silicon steel and premium enameled copper wire and is manufactured to OE specifications for direct installation without modification. Designed to keep your vehicle's HVAC system in top shape
【Service】For any pre or after-sale replacements or performance questions or solutions, just email us and we will provide a professional, friendly, and supportive reply within 24 hours.Do check your car model in the ""amazon confirmed fit"" in the top left corner before ordering",Variant,5,Replaces# 700191
,material,Alloy Steel,Variant,6,Directly Fit
,model,POHILADYFBA8845,UseCase,1,HVAC System
,number_of_items,1,UseCase,2,Vehicle Replacement
,included_components,"motor base,fan cage",UseCase,3,Cooling
,,,UseCase,4,Heating
,,,UseCase,5,Air Conditioning
,,,Audience,1,Chevy Owners
,,,Audience,2,GMC Owners
,,,Audience,3,Cadillac Owners
,,,Audience,4,Mechanics
---,,,,,
B0C1T5RNCH,title,Emergency Wound Closure Strips - 4pk - 2 Types Sutures Free Laceration Closure Kit - Stitchless & Ea,Variant,1,Sutures Free
https://www.amazon.com/dp/B0C1T5RNCH,category_root,Industrial & Scientific,Variant,2,Butterfly Bandages
MYHELP,category_sub,Butterfly Stitches,Variant,3,Laceration Closure Kit
,product_type,WOUND_DRESSING,Variant,4,4pk
,bullet_points,"RELIABLY KEEP WOUNDS CLOSED — MYHELP emergency laceration closures can be lifesaving when you need to stop bleeding and hold the sides of a cut securely together, allowing it to heal properly on its own or giving you time to reach the ER for urgent care.
MUST-HAVE IN EVERY FIRST AID KIT — We hope you’ll never need laceration closure strips, but if you’re an survival enthusiast or work in an environment where injuries can happen, it’s best to be prepared. Keep butterfly stitches bandages in your backpack, car, or home first aid kit for emergency treating.
QUICK AND PAINLESS — Use MYHELP butterfly stitches for wounds to quickly and painlessly stop blood loss with just a few simple steps. These emergency wound closure strips also prevent the laceration from widening during movement, which is crucial when hiking, kayaking, or hunting.
STITCHLESS TECHNOLOGY — Keep a wound closure kit on hand to close cuts with hospital-grade effectiveness, avoiding the pain and discomfort of surgical sutures, whether you’re far from medical care, working on a farm, or enjoying outdoor sports.
EASY TO APPLY AND REMOVE — MYHELP butterfly closure bandages are designed for ease of use, making them ideal for kids, where quick and simple application matters most. Just follow the instructions to apply the butterfly bandages for wound closure to your hands, legs, fingers, or head in seconds.
VARIETY OF USE — You’ll get two types of butterfly strips for wound closure, each in a different size, allowing you to treat a range of wounds from minor cuts to serious lacerations. The MyHelp laceration kit is an essential part of your safety, whether you’re cooking in the kitchen or camping and fishing far from the city. By the way, these closers are suitable for humans and your beloved pets :)
REDUCE SCARRING — Unlike traditional stitches, butterfly sutures use a non-invasive technique that keeps the skin on either side of the laceration intact, without any punctures. Using the MYHELP wound closure device promotes smoother healing with minimal scarring.
GREAT VALUE — Our value kit includes everything you need for complete wound care when you’re away from hospital conditions. Clean the wound with the included alcohol wipe, quickly close it with our sterile butterfly bandage that stays securely in place thanks to strong yet hypoallergenic glue, and protect the area with the included breathable adhesive pad. Trust MYHELP and stay safe wherever you are!",Variant,5,Stitchless
,size,Mix Pack,Variant,6,Easy to Use
,material,Polyurethane (PU),UseCase,1,Emergency Wound Closure
,style,4-Pack,UseCase,2,First Aid
,item_form,Strips,UseCase,3,Outdoor Activities
,model,Wu-qwq00065,UseCase,4,Quick Stop Bleeding
,,,UseCase,5,Wound Care
,,,Audience,1,Survival Enthusiasts
,,,Audience,2,Parents
,,,Audience,3,Outdoor Enthusiasts
,,,Audience,4,Pet Owners
---,,,,,
B0BYNPFQQ9,title,AC Blower Motor with Fan Fits for 2003 2004 2005 2006 Chevy Silverado 1500 2500 Suburban Avalanche G,Variant,1,AC Blower Motor
https://www.amazon.com/dp/B0BYNPFQQ9,category_root,Automotive,Variant,2,Fan
LCWRGS,category_sub,Blower,Variant,3,HVAC Heater Blower Motor
,product_type,ELECTRIC_MOTOR,Variant,4,OEM design
,bullet_points,"Compatibility: HVAC Blower Motor for 2003 2004 2005 2006 Chevy Silverado 1500 & 1500 HD & 2500 & 2500 HD & 3500 | 2003 2004 2005 2006 2007 2008 2009 2010 2011 Chevy Suburban 1500 & 2500 | 2003-2005 Chevy Avalanche 1500 & 2500 | 2003-2006 GMC Sierra 1500 HD | 2003-2007 GMC Sierra 1500, 2500 HD, 3500 | 2003-2004 GMC Sierra 2500 | 2003-2011 GMC Yukon | 2003-2011 GMC Yukon XL 1500 & 2500 | 2007-2013 Cadillac Escalade ESV EXT
Premium Quality: LCWRGS heater blower motor are built to achieve or exceed OE specifications, manufactured with silicon steel rotor punching plate to reduce friction and improve durability, balanced wheel for vibration free operation
Replace Part Number: 700101, 700191, 89019320, 88986838, 89023346, 89019301; OEM design blower motor, drop-in and plug-in installation, fits popular vehicles as 2003 2004 2005 2006 Chevy Silverado Suburban Avalanche GMC Sierra Yukon Cadillac Escalade
Enhanced Blower Motor: If your AC fan are experiencing problems weak airflow from vents or unusual noises or vibrations when blower is turned on, you need to replace your ac heater blower motor; Please check the “Amazon Part Finder"" to make sure get the the correct blower motor
Package Content: 1PC blower motor assembly with Fan Cage; 24-Month-Warranty; If you have any issues or problems about the hvac heater blower motor please reach out to us any time we will hep you resolve by our best",Variant,5,Drop-in and plug-in installation
,material,ABS,Variant,6,Premium Quality
,style,Automotive Blower Motor,UseCase,1,HVAC
,model,700191 HVAC Blower Motor Fan,UseCase,2,Replacement
,number_of_items,1,UseCase,3,Automotive
,included_components,Heater Blower Motor with Fan Cage,UseCase,4,Cooling
,,,UseCase,5,Heating
,,,Audience,1,Car Owners
,,,Audience,2,Mechanics
,,,Audience,3,DIY Enthusiasts
,,,Audience,4,Automotive Technicians
---,,,,,
B0BXXKFJK2,title,"Silonn Ice Maker Countertop, Portable Ice Machine with Carry Handle, Self-Cleaning Ice Makers with B",Variant,1,Portable Ice Machine
https://www.amazon.com/dp/B0BXXKFJK2,category_root,Appliances,Variant,2,Self-Cleaning
Silonn,category_sub,Ice Makers,Variant,3,Carry Handle
,product_type,ICE_MAKER,Variant,4,9 Cubes in 6 Mins
,bullet_points,"PERFECT COMPACT SIZE: Measuring only 8.7 x 11.4 x 11.6 inches in size, the ice maker can easily fit on the countertop, kitchen island, or desk without taking up too much space
EFFICIENT ICE MAKING: Make bullet-shaped ice cubes in just 6 minutes! The powerful compressor can produce up to 26 lbs per day with 1.3 lbs storage capacity. The 1.2 L water tank keeps the machine topped up and ready to go
CONVENIENT PORTABLE ICE MAKER: The sturdy handle makes the ice maker countetop easy to carry, while the scoop attaches to the basket for convenient storage. Weighing just 13.7 lbs, you can take this compact ice machine room to room or to an event with ease
SIMPLE CONTROL PANEL: Enjoy fresh ice with 3 easy steps! Fill the reservoir, switch the unit on, then select small or large ice cubes. The ice maker machine features an indicator light to notify when water needs to be added or ice is full. Upgrade your home or office with ice makers that both fast and easy to use
SELF-CLEANING FUNCTION: Keep your ice fresh and clean with the automatic self-cleaning function. Simply remove the basket, add water, then hold the CLEAN button for 5 seconds to activate. After 30 minutes, you’ll be ready to make a new batch",Variant,5,26 lbs per Day
,color,Black,Variant,6,Basket and Scoop
,size,26lbs,UseCase,1,Home
,material,Polypropylene,UseCase,2,Kitchen
,style,Ice Maker,UseCase,3,Camping
,model,SLIM21B,UseCase,4,RV
,number_of_items,1,UseCase,5,Office
,included_components,"Carry Handle, Portable Basket,Scoop",Audience,1,Homeowners
,,,Audience,2,Campers
,,,Audience,3,RV Owners
,,,Audience,4,Office Workers
---,,,,,
B0BWHZJHPL,title,"EUHOMY Countertop Ice Maker Machine with Handle, 26lbs in 24Hrs, 9 Ice Cubes Ready in 6 Mins, Auto-C",Variant,1,Countertop Ice Maker
https://www.amazon.com/dp/B0BWHZJHPL,category_root,Appliances,Variant,2,26lbs in 24Hrs
EUHOMY,category_sub,Ice Makers,Variant,3,9 Ice Cubes Ready in 6 Mins
,product_type,ICE_MAKER,Variant,4,Auto-Cleaning
,bullet_points,"6 Mins Ice-Making & Ultra Quieter: Our Euhomy ice maker only takes 6mins that will enjoy the first batch of fresh bullet ice. With a 1.2L water tank and powerful compressor, the portable ice maker easily makes maximum ice capacity to 26lbs ice per day and holds up to 1.3lbs ice at a time. Also, our ice maker is not only excellent in refrigeration, but also at less than 45db normal noise, ensuring a comfortable and quiet environment to enjoy ice-making, similar to a working freezer.
Portable Design & Perfect Bullet Ice: Our ice maker comes with a sturdy handle, weighs only 13lbs and with compact size 11.57(L)*11.42(W)*8.74(H)in. Those features make ice maker easy to carry and perform well on any occasions like Kitchen/Home/Camping/RV/Party/Dorm. Also, the newly designed countertop ice maker produce the most popular bullet-shaped smooth ice cubes, which won't stick together easily or hurt your hands or mouth even are perfect for cold drinks, iced coffee or chew as snacks.
Smart Operation & Self-Cleaning: The ice maker has advanced infrared sensor. The ""ICE FULL"" indicator flashes remind you to take out ice to prevent overflowing when the basket is full. And it'll remind you to add water by flashing ""ADD WATER"". Additionly, the compact ice maker has a one-touch auto-cleaning function. Press the “ON/OFF” for 5s after adding water to run automatic mode for 30mins. Not only are your hands-free but also you get a clean ice maker.
User Friendly & Simple Operation: Euhomy ice maker is a popular and classic model of the moment adopts large see-through window visualized, allowing viewing of the interior ice-making. Equipped with a 170w upgraded compressor that 4kWh/24H energy consumption to save your electricity bills. And with a easy-to-operate controlable panel for faster operation in just two steps, adding water and press ""ON/OFF"". Then our ice maker will provide you fresh bullet ice for you and your member timely.
Superior Quality & Warranty Promise: Include handle, ice basket, ice scoop, manual and well-designed package can as gifts. Our Mission is committed to providing customers with premium Euhomy ice maker at a reasonable price. You totally deserve a more exquisite life! We offer ① 12-month warranty from the original purchase date; ② Lifetime technical service support. Suppose you have any questions about using our Ice Maker, Our 7*24-hour customer support is always ready to help you!",Variant,5,Portable
,color,Black,Variant,6,Black
,size,26lbs,UseCase,1,Home
,material,Acrylonitrile Butadiene Styrene,UseCase,2,Kitchen
,style,ICE MACHINE,UseCase,3,Camping
,model,IM-06D-HM,UseCase,4,RV
,number_of_items,1,UseCase,5,Party
,included_components,"ice maker, ice basket, ice scoop",Audience,1,Homeowners
,,,Audience,2,Campers
,,,Audience,3,RV Owners
,,,Audience,4,Party Hosts
---,,,,,
B0BTCZ2RR9,title,"Digital Camera, FHD 1080P Digital Point and Shoot Camera with 16X Zoom Anti Shake, Compact Small Cam",Variant,1,FHD 1080P
https://www.amazon.com/dp/B0BTCZ2RR9,category_root,Electronics,Variant,2,16X Zoom
CAMKORY,category_sub,Point & Shoot Digital Cameras,Variant,3,Compact
,product_type,CAMERA_DIGITAL,Variant,4,Small
,bullet_points,"SHOOT DECENT IMAGES WITH EASE - The digital camera captures high-clarity FHD 1080P videos and 44MP photos with the newest CMOS metering system, no need for complicated manual settings while delivering natural color images automatically. One second to press the shutter, it's easy for starters and kids.
PORTABLE FOR TRAVEL & NICE BATTERY LIFE - The kids camera is a perfect everyday and take everywhere camera with it's petite body, durable, lightweight and small enough for your pocket. With two large capacity batteries, charging several times can last for one month. Plus, the automatic turn-off setting saves more energy in vacation trips and camping.
VERY EASY TO USE - Conducted with ergonomic design, from easy to access buttons to simple functions menu, user-friendly interfaces down to the large LCD display, a 5-13 years kid can easily figure out. Just install the SD card, battery, two seconds to turn it on, and freely capture all fun memories with friends, family.
ENCOURAGE CREATIVE - If you are tired of its automatic results, the point and shoot camera allows you to customize pictures. 16X zoom is great for photographing objects in the distance. 20 pcs creative filter effects to take Vintage photos, Black/White photos..., Anti shake, webcam, face and smile detection, continuous shooting, self-timer, waiting for you to explore them.
SUPERIOR SUPPORT FOR THIS GIFT - Backed by a one year hassle-free promise- refund and replacement. Digital camera, 32GB memory card, lanyard, storage bag, batteries, adapter, cable, exquisite box, contains everything you need. It is a perfect gift for boys, girls, teens on birthdays, Christmas or any important events, a first real camera for kids who love to take videos and pictures.",Variant,5,Anti Shake
,color,Pink,Variant,6,Durable
,size,Compact,UseCase,1,Everyday Use
,material,"The 'included_exquisite box' is likely made of cardboard or a similar material, but the product deta",UseCase,2,Travel
,model,DC403,UseCase,3,Camping
,number_of_items,1,UseCase,4,Creative Photography
,included_components,"Digital camera, SD card, lanyard, storage bag, batteries, adapter, cable, exquisite box",UseCase,5,Gifts
,specific_uses,"Travel,Birthday",Audience,1,Kids
,,,Audience,2,Boys
,,,Audience,3,Girls
,,,Audience,4,Teens
---,,,,,
B0BM52HXV2,title,"Mikasa Estate Crystal Glass Rectangular Serving Decorative Tray, 14.75 Inch",Variant,1,Rectangular Serving Tray
https://www.amazon.com/dp/B0BM52HXV2,category_root,Home & Kitchen,Variant,2,Crystal Glass
Mikasa,category_sub,Serving Trays,Variant,3,14.75 Inch
,product_type,TRAY,Variant,4,Lead-Free
,description,"This elegant and timeless Estate Crystal Rectangular Tray by Mikasa can be used to serve appetizers, deserts, and more. Beautifully crafted of high-quality, lead-free crystal, this lovely tray has a brilliant design, alluring ridge pattern, and unique angles and curves that will shine stunningly in the light. Comes packaged in a lovely gift box and makes a great gift for housewarming parties, anniversaries, and more. Measures 14-3/4 inches long by 6-7/8 inches wide by 1-3/8 inches high. Hand-wash only.",Variant,5,Decorative
,bullet_points,"STRIKING PRESENTATION: a lovely tray with an alluring ridge pattern and curves that shine stunningly in the light.
ELEGANT CRYSTAL: this elegant and contemporary tray can be used to serve cold food or used as a decorative tray.
BEAUTIFULLY CRAFTED: made of high-quality, lead-free crystal and comes packaged in a lovely gift box
EYE-CATCHING: measures 14-3/4 inches long by 6-7/8 inches wide by 1-3/8 inches high
EASY CARE: hand-wash to extend the life of your tray",Variant,6,High-Quality
,color,Clear,UseCase,1,Serving Food
,size,"14.8"" x 6.9"" x 1.4""",UseCase,2,Decorative Display
,material,Lead free Crystal,UseCase,3,Gift Giving
,style,Vase,UseCase,4,Housewarming
,model,5296637,UseCase,5,Party
,number_of_items,1,Audience,1,Homeowners
,,,Audience,2,Gift Buyers
,,,Audience,3,Party Hosts
,,,Audience,4,Decor Enthusiasts
---,,,,,
B0BLR15STT,title,"Lenox 895239 Blue Bay Melamine Handled Platter, Lightweight Melamine Material",Variant,1,Blue Bay
https://www.amazon.com/dp/B0BLR15STT,category_root,Home & Kitchen,Variant,2,Melamine
Lenox,category_sub,Platters,Variant,3,Handled Platter
,product_type,DISHWARE_PLACE_SETTING,Variant,4,Lightweight
,description,"Organic shape and artisanal design merge flawlessly on this Blue Bay handled platter. Made from hardworking melamine, this lightweight piece stands up to kids, poolside parties, and daily duty with carefree ease befitting boho style.",Variant,5,BPA-free
,bullet_points,"Material: lightweight, BPA-free melamine
Dishwasher safe
Not microwave safe
Includes (1) platter
Measures 1""H x 20""L x 12""W
Imported
Lenox Replacement Promise",Variant,6,Dishwasher Safe
,color,Multicolor,UseCase,1,Serving
,size,"20"" L x 12"" W",UseCase,2,Outdoor Dining
,material,Melamine,UseCase,3,Picnics
,style,Platter,UseCase,4,Everyday Use
,model,895239,UseCase,5,Kids' Parties
,number_of_items,1,Audience,1,Families
,included_components,"Includes (1) platter, Measures 1""H x 20""L x 12""W, Imported, Lenox Replacement Promise",Audience,2,Parents
,,,Audience,3,Outdoor Enthusiasts
,,,Audience,4,Party Hosts
---,,,,,
B0BH98GL8Z,title,RxCrush Female ENFit to Female Oral Adapter - QTY 100 100 Standard,Variant,1,ENFit
https://www.amazon.com/dp/B0BH98GL8Z,category_root,Industrial & Scientific,Variant,2,Oral
Rx Crush,category_sub,Plugs,Variant,3,Standard
,product_type,SYRINGE,Variant,4,Female
,description,"Oral Standard Bore, EO02 Connects and locks to male ENFit (RxCrush pill pouch) and mates to male Oral syringe. DOES NOT CONNECT TO ENFit SYRINGES.
Adapter has female ENFit and female Oral ends. Made of ABS material. Warning, if used incorrectly this adapter will fit onto Luer syringes, will leak and introduces a cross connection hazard. USE ONLY WITH ORAL SYRINGES.
Oral Large Bore, EO05 Connects to male ENFit (RxCrush pill pouches) andlarge boremale Oral syringe. DOES NOT CONNECT TO ENFit SYRINGES.
Adapter has female ENFit (slip fit, does NOT have locking ENFit) and female Oral ends. The oral end is nonstandard so ensure the ID of this adapter fits the OD of your oral syringe. Made of PVC material 0.205 inch ID / 0.268 inch OD (5.2 mm / 6.8 mm), both ends",Variant,5,100
,material,Abs,Variant,6,Adapter
,style,Modern,UseCase,1,Oral Feeding
,number_of_items,1,UseCase,2,Medication Administration
,,,UseCase,3,Home Care
,,,UseCase,4,Hospital Use
,,,UseCase,5,Patient Care
,,,Audience,1,Caregivers
,,,Audience,2,Medical Professionals
,,,Audience,3,Patients
,,,Audience,4,Nurses
---,,,,,
B0B7XV9QWD,title,Patagonia Women's Down Sweater Hoody,Variant,1,Down Sweater Hoody
https://www.amazon.com/dp/B0B7XV9QWD,category_root,"Clothing, Shoes & Jewelry",Variant,2,Lightweight
Patagonia,category_sub,Active Hoodies,Variant,3,High-Power Insulation
,product_type,SWEATSHIRT,Variant,4,Recycled Fishing Nets
,description,"Description

The Patagonia Women's Down Sweater Hoody is a lightweight, 800-fill-power layer designed for warmth without bulk in milder conditions. Lightweight, packable NetPlus 100% postconsumer recycled nylon ripstop, crafted from recycled fishing nets to help combat ocean plastic pollution.",Variant,5,Compact Design
,bullet_points,"Lightweight, High-Power Insulation for Warmth
Crafted from Recycled Fishing Nets for Sustainability
Compact Design with Stuff Sack and Carabiner Loop",Variant,6,Stuff Sack
,color,Black,UseCase,1,Outdoor
,size,Medium,UseCase,2,Travel
,material,"Nylon, Down",UseCase,3,Cold Weather
,style,Modern,UseCase,4,Commuting
,model,84712-BLK,UseCase,5,Casual Wear
,number_of_items,1,Audience,1,Women
,,,Audience,2,Outdoor Enthusiasts
,,,Audience,3,Travelers
,,,Audience,4,Commuters
---,,,,,
B0B5W8B389,title,RxCrush Pediatric Pill Pouch with Locking ENFit - Qty 50,Variant,1,Locking ENFit
https://www.amazon.com/dp/B0B5W8B389,category_root,Health & Household,Variant,2,Pediatric
Rx Crush,category_sub,Pill Dispensers,Variant,3,Qty 50
,product_type,PERSONAL_PILL_DISPENSER,Variant,4,4 mil
,description,"Pediatric size RxCrush Pill Pouch. Fits in RxCrush Pill Crusher and other pill crushers that require a pouch. Can be used with 1ml, 3ml, 5ml ENFit syringes or larger. Smooth interior contours that restrict less medication delivering more accurate dose. Full Locking ENFit nozzle for more sure connection to syringe. Zip seal will not leak. RxCrush Pill Pouch with locking ENFit, ISO 80369-3 compliant. Use pouch to contain hazardous drugs to assist with USP<800>, USP<795>, and USP<797> compliance. ENFit tip fits to ENFit syringes. With transition connectors other style syringes can be attached. Syringe not included. See SYEN1-LDT, SYEN3-LDT, SYEN5 or SYEN10-2. Pouch cap not included. See CA02 or CA03. Thickness: 4 mil. Dimensions: 2"" x 4.375"" x 0.5"" each. 7"" x 9"" x 2"" for pack of 50. Optimal pill capacity is about 5, depending on the medication.
Instructions for PP08 Pediatric Pill Pouch Insert pills into pouch to contain medication dust while crushing with RxCrush Pill Crusher. Connect pouch to a water-filled ENFit syringe. Do not inject water yet. Hold pouch by syringe and crush medications in RxCrush Pill Crusher, (see procedure under RxCrush Pill Crusher PPC11 Inject water into pouch after pills are pulverized. Shake pouch until crushed pills are dissolved in the water. Withdraw contents into syringe. Disconnect syringe from pouch and administer contents into feeding tube, food or drink. Flush pouch with additional water until all medication has been removed from pouch.",Variant,5,"2"" x 4.375"""
,style,ENFit,Variant,6,"7"" x 9"" x 2"""
,number_of_items,1,UseCase,1,Medication Delivery
,,,UseCase,2,Hazardous Drug Containment
,,,UseCase,3,Pill Crushing
,,,UseCase,4,Syringe Connection
,,,UseCase,5,Feeding Tube Administration
,,,Audience,1,Pediatric Patients
,,,Audience,2,Caregivers
,,,Audience,3,Healthcare Professionals
,,,Audience,4,Parents
---,,,,,
B09SQR5PJF,title,Hydro Flask Wide Mouth with Flex Sip Lid - Insulated Water Bottle Travel Cup Coffee Mug Tumbler 20 O,Variant,1,20 Oz
https://www.amazon.com/dp/B09SQR5PJF,category_root,Home & Kitchen,Variant,2,Indigo Blue
Hydro Flask,category_sub,Thermoses,Variant,3,Flex Sip Lid
,product_type,THERMOS,Variant,4,Insulated
,description,"Designed with hot drinks in mind, Hydro Flask's 20 oz Wide Mouth bottle with Flex Sip Lid™ is cupholder compatible and leakproof. This insulated, stainless steel bottle is ideal for coffee, tea or your favorite beverage, while keeping hot drinks hot and cold drinks cold.",Variant,5,Stainless Steel
,bullet_points,"20 OZ INDIGO BLUE FLEX SIP BOTTLE: Designed for hot drinks, Hydro Flask's insulated Wide Mouth water bottle with Flex Sip Lid is cupholder compatible and leakproof. This insulated, stainless steel bottle is ideal for coffee or tea, keeping hot drinks hot and cold drinks cold.
24 HOURS COLD. 12 HOURS HOT: Double-wall vacuum insulation keeps drinks hot or cold for hours. The insulated bottle keeps beverages cold for 24 hours and hot up to 12. The TempShield insulation keeps the bottle cool to the touch.
LEAKPROOF: Say goodbye to leaky water bottles. The Flex Sip Lid is leakproof when closed. Simply twist it shut and toss it into your bag without worry. Enjoy hot drinks, and rest easy knowing your drink stays securely sealed all day.
PURE TASTE: Durable pro-grade stainless steel ensures pure taste and no leftover flavor transfer. So, today's mocha won't have any taste of yesterday's morning brew.
FITS CUPHOLDERS: The cupholder-friendly design means your bottle fits seamlessly in most cupholders. Designed for seamless cupholder cohabitation, it's right at home on the open road, on the sidelines, in a pack or wherever you need to set your sips.
DISHWASHER SAFE: Easy to use and easy to clean, just toss the lid and bottles into the dishwasher. Designed to keep bright color, being dishwasher safe means your favorite Hydro Flask is always at-the-ready.",Variant,6,Leakproof
,color,Indigo,UseCase,1,Travel
,size,20 Ounces,UseCase,2,Coffee
,material,Stainless Steel,UseCase,3,Tea
,style,20 Oz,UseCase,4,Outdoor
,model,0810070084233,UseCase,5,Everyday Use
,number_of_items,1,Audience,1,Adults
,included_components,Water Bottle,Audience,2,Travelers
,,,Audience,3,Coffee Lovers
,,,Audience,4,Outdoor Enthusiasts
---,,,,,
B09RNBRTQ6,title,"Contigo Jackson Chill 2.0, Vacuum-Insulated Stainless Steel Water Bottle with Secure Lid, Leak-Proof",Variant,1,20oz
https://www.amazon.com/dp/B09RNBRTQ6,category_root,Home & Kitchen,Variant,2,Vacuum-Insulated
Contigo,category_sub,Thermoses,Variant,3,Stainless Steel
,product_type,THERMOS,Variant,4,Leak-Proof
,description,"Experience the convenience of quick hydration with the AutoPop technology featured by Contigo Jackson Chill 2.0, a vacuum-insulated stainless steel water bottle. With its 20oz capacity, this travel-friendly accessory is designed for busy lifestyles. It not only guarantees cold drinks for 12 hours but also promises a leak-proof experience with secure lid technology. Its wide mouthpiece ensures quick and easy drinking, and its button lock provides an accidental opening shield. The bottle, available in a vibrant blueberry color, also includes an integrated handle for comfortable mobility and fits in most cup holders.",Variant,5,Blueberry Color
,bullet_points,"AutoPop Technology: Easy drinking with lid popping up and sealing shut for zero leakage
Quenching Efficiency: Wide mouthpiece intended for prompt, easy drinking
Top-notch Insulation: Double-wall, vacuum-insulated stainless steel body, keeping drinks cold for 24 hours
Accident-Proof: Built-in button lock to avoid accidental opening
Mobility: Integrated handle for easy and comfortable pick-up and go
Leak-Proof Design: No spills in your car, desk, or anywhere you are
Dishwasher-Safe: Top-rack safe for both lid and body for easy cleanups
Fits most cup holders",Variant,6,Secure Lid
,color,Blueberry,UseCase,1,Travel
,size,20oz (Pack of 1),UseCase,2,Hydration
,material,Stainless Steel,UseCase,3,Outdoor
,style,Jackson Chill 2.0,UseCase,4,Office
,model,2169240,UseCase,5,Gym
,number_of_items,1,Audience,1,Adults
,included_components,"Bottle, Lid",Audience,2,Travelers
,,,Audience,3,Fitness Enthusiasts
,,,Audience,4,Office Workers
---,,,,,
B09QFHSMTZ,title,"Funko Pop Action Figure: Five Nights at Freddy's, Tie Dye - Foxy - FNAF - Collectable Toy - Gift Ide",Variant,1,Tie Dye
https://www.amazon.com/dp/B09QFHSMTZ,category_root,Toys & Games,Variant,2,Foxy
Funko,category_sub,Action Figures,Variant,3,Collectable Toy
,product_type,TOY_FIGURE,Variant,4,Official Merchandise
,description,Survive the night at Freddy Fazbear’s Pizza with a Five Nights at Freddy’s Tie-Dye Foxy Action Figure. Catch him before he moves! Collectible action figure has multiple points of articulation and is approximately 5-inches tall.,Variant,5,Action Figure
,bullet_points,"Survive the night at Freddy Fazbear’s Pizza with a Five Nights at Freddy’s Tie-Dye Foxy Action Figure
LEADING POP CULTURE BRAND - Trust in the expertise of Funko, the premier creator of pop culture merchandise that includes vinyl figures, action toys, plush, apparel, board games, and more
EXPAND YOUR COLLECTION - Add this unique FNAF vinyl display piece to your growing assortment of Funko Pop! figures, and seek out other rare and exclusive collectible items for a complete set
PREMIUM VINYL MATERIAL - Made from high-quality, durable vinyl, this collectible is built to last and withstand daily wear, ensuring long-lasting enjoyment for fans and collectors alike",Variant,6,5-inches tall
,color,Multicolor,UseCase,1,Collecting
