ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
https://www.amazon.com/dp/B0D6D7J9N3,description,"Brother SE700 Sewing and Embroidery Machine, 6-Piece Thread Set, 20 Bobbins, 100-Piece 75/11 Embroidery Needles, Stabilizer Roll",Variant,2,Wireless LAN enabled
Brother,bullet_points,"SEWING and EMBROIDERY IN ONE: The SE700 is the ideal machine to start your sewing and embroidery journey with a host of built-in designs, fonts, patterns, and cutting-edge technology
WIRELESS LAN ENABLED: Transmit embroidery files from your PC to your sewing and embroidery machine via the free downloadable software Design Database Transfer, or connect via the built-in USB port
ARTSPIRA MOBILE APP: Make custom embroidery patterns by drawing on your mobile device, or download patterns from the collection and transfer them to your SE700 wirelessly
4"" x 4"" EMBROIDERY FIELD: This computerized combo machine is built with a 4"" x 4"" embroidery field with an included hoop, embroidery arm, and 8 sewing feet
Bundled with Brother Accessories: This bundle also includes Brother Genuine accessories SAEP706 Pacesetter 6-color thread set, PWB250B / PWB250 10 white and 10 black prewound embroidery bobbins, SAEMB7511 100-piece 75/11 embroidery needles, and SA520 water soluble stabilizer roll.",Variant,3,"4"" x 4"" embroidery field"
,audiences,beginner sewers and embroiderers,Variant,4,6-piece thread set
,audiences,hobbyists in arts and crafts,Variant,5,20 prewound embroidery bobbins (10 white and 10 black)
,audiences,users of sewing and embroidery machines,Variant,6,100-piece 75/11 embroidery needles
,use_cases,sewing and embroidery projects,Variant,7,Water soluble stabilizer roll
,use_cases,custom embroidery pattern creation,Audience,1,beginner sewers and embroiderers
,use_cases,transmitting embroidery files from PC to machine,Audience,2,hobbyists in arts and crafts
,use_cases,using mobile app for design,Audience,3,users of sewing and embroidery machines
,use_cases,beginner sewing and embroidery journey,,,
,variants,Brother SE700 Sewing and Embroidery Machine,,,
,variants,Multi-Color,,,
,variants,"4"" x 4"" embroidery field",,,
,variants,6-piece thread set,,,
,variants,20 prewound embroidery bobbins (10 white and 10 black),,,
,variants,100-piece 75/11 embroidery needles,,,
,variants,Water soluble stabilizer roll,,,
,variants,Wireless LAN enabled,,,
,variants,Includes embroidery arm and 8 sewing feet,,,
,taxonomy_L1,Sewing and Embroidery Machine,,,
,taxonomy_L2,Sewing Machine,,,
,taxonomy_L3,"Arts, Crafts & Sewing",,,
---,,,,,
B00JBKVN8S,title,"Brother XM2701 Sewing Machine, Lightweight, Full Featured, 27 Stitches, 6 Included Feet",Variant,1,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches"
https://www.amazon.com/dp/B00JBKVN8S,description,"This Brother machine is perfect for multiple everyday sewing projects. Featuring a full range of user-friendly features and a lightweight design, the Brother XM2701 is perfect for beginners who are learning to sew and more advanced sewers who are looking for versatility.
The Brother XM2701 sewing machine offers 27 built-in stitches including blind hem, decorative, and quilting stitches with an automatic one-step buttonholer for virtually perfect buttonholes. The XM2701 has been engineered for easy use, featuring 6 quick-change sewing feet, including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet. Users will enjoy the ease of sewing cuffs, sleeves, and pant legs with the built-in free arm.
Designed for a broad range of users, the XM2701 also comes with a built-in easy needle threader, a jam-resistant Quick-Set top drop-in bobbin, and an automatic bobbin winding system. This affordable Brother machine is backed by a 25-year limited warranty along with online technical support for the life of the product.",Variant,2,Automatic needle threader
Brother,bullet_points,"27 Unique built-in stitches: The XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole
Automatic needle threader and drop-in top bobbin: This sewing machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam resistant drop-in top bobbin
Included accessories: The XM2701 comes with 6 sewing feet, 3-piece needle set, twin needle, 4 bobbins, manual and more
Versatile free arm: This free arm sewing machine is perfect for a wide range of everyday sewing projects, and users from beginners to advanced
At your side support: The XM2701 sewing machine comes with Brother At your side support offering free technical support via online, live chat or phone for the life of your machine
This product is intended for sale only in the US at 120 volts, and any other use or sale voids the warranty.",Variant,3,Drop-in top bobbin
,audiences,beginners learning to sew,Variant,4,6 included sewing feet
,audiences,advanced sewers looking for versatility,Variant,5,Lightweight design
,audiences,hobbyists in arts and crafts,Variant,6,Free arm sewing machine
,use_cases,everyday sewing projects,Variant,7,3-piece needle set
,use_cases,beginner sewing practice,Variant,8,Twin needle
,use_cases,advanced sewing versatility,Variant,9,4 bobbins
,use_cases,"sewing cuffs, sleeves, and pant legs",Variant,10,120 volts
,use_cases,creating decorative and quilting stitches,Audience,1,beginners learning to sew
,use_cases,making virtually perfect buttonholes,Audience,2,advanced sewers looking for versatility
,variants,White color,Audience,3,hobbyists in arts and crafts
,variants,Lightweight design,,,
,variants,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitch",,,
,variants,Automatic needle threader,,,
,variants,Drop-in top bobbin,,,
,variants,6 included sewing feet,,,
,variants,3-piece needle set,,,
,variants,Twin needle,,,
,variants,4 bobbins,,,
,variants,Free arm sewing machine,,,
,variants,120 volts,,,
,taxonomy_L1,Sewing Machine,,,
,taxonomy_L2,Sewing Equipment,,,
,taxonomy_L3,"Arts, Crafts & Sewing",,,
---,,,,,
B0G2ZXB6DK,title,"Brother XM2701 Sewing Machine, Lightweight Machine with 27 Stitches, 6-Pack Premium Thread and 10-Pa",Variant,1,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches"
https://www.amazon.com/dp/B0G2ZXB6DK,description,"This Brother machine is perfect for multiple everyday sewing projects. Featuring a full range of user-friendly features and a lightweight design, the Brother XM2701 is perfect for beginners who are learning to sew and more advanced sewers who are looking for versatility. The Brother XM2701 sewing machine offers 27 built-in stitches including blind hem, decorative, and quilting stitches with an automatic one-step buttonholer for virtually perfect buttonholes. The XM2701 has been engineered for easy use, featuring 6 quick-change sewing feet, including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet. Users will enjoy the ease of sewing cuffs, sleeves, and pant legs with the built-in free arm. Designed for a broad range of users, the XM2701 also comes with a built-in easy needle threader, a jam-resistant Quick-Set top drop-in bobbin, and an automatic bobbin winding system. This affordable Brother machine is backed by a 25-year limited warranty along with online technical support for the life of the product.",Variant,2,Automatic needle threader
Brother,bullet_points,"27 unique built-in stitches: The XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole
Automatic needle threader and drop-in top bobbin: This sewing machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam-resistant drop-in top bobbin
Versatile free arm: This free arm sewing machine is perfect for a wide range of everyday sewing projects, and users from beginners to advanced
Included accessories: The XM2701 comes with 6 sewing feet, 3-piece needle set, twin needle, 4 bobbins, instructional DVD, manual and more in the box
This bundle also includes: Thread pack has the colors needed for most projects: black, white, grey, blue, pink, and taupe; 10 white pre-wound reusable plastic bobbins for embroidery",Variant,3,Drop-in top bobbin
,audiences,beginners learning to sew,Variant,4,Lightweight design
,audiences,advanced sewers looking for versatility,Variant,5,"6 sewing feet including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet"
,audiences,hobbyists in arts and crafts,Variant,6,10-pack pre-wound reusable plastic bobbins
,use_cases,everyday sewing projects,Variant,7,3-piece needle set
,use_cases,beginner sewing practice,Variant,8,Twin needle
,use_cases,advanced sewing versatility,Variant,9,Instructional DVD included
,use_cases,"sewing cuffs, sleeves, and pant legs",Variant,10,Metal construction
,use_cases,embroidery projects,Audience,1,beginners learning to sew
,use_cases,creating decorative stitches,Audience,2,advanced sewers looking for versatility
,variants,White color,Audience,3,hobbyists in arts and crafts
,variants,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitch",,,
,variants,Automatic needle threader,,,
,variants,Drop-in top bobbin,,,
,variants,Lightweight design,,,
,variants,"6 sewing feet including buttonhole, zipper, zigzag, narrow hemmer, blind stitch,",,,
,variants,10-pack pre-wound reusable plastic bobbins,,,
,variants,3-piece needle set,,,
,variants,Twin needle,,,
,variants,Instructional DVD included,,,
,variants,Metal construction,,,
,taxonomy_L1,Sewing Machine,,,
,taxonomy_L2,Sewing Equipment,,,
,taxonomy_L3,"Arts, Crafts & Sewing",,,
---,,,,,
B0D4XBPLRN,title,"Brother XM2701 27-Stitch Sewing Machine and Hard Plastic Storage and Carry Case, Premium Sewing Thre",Variant,1,Brother XM2701 model
https://www.amazon.com/dp/B0D4XBPLRN,description,"Featuring a full range of user-friendly features and a lightweight design, the Brother XM2701 sewing machine is perfect for beginners who are learning to sew and more advanced sewers who are looking for versatility. The XM2701 has been engineered for easy use, featuring 6 quick-change sewing feet, including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet.",Variant,2,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches"
Brother,bullet_points,"The Brother XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole.
Automatic needle threader perfectly pushes the thread through the needle.
Included hardcase is made of sturdy plastic with comfortable carrying handle and solid metal latches; fits Brother sewing machines up to 16.26 x 6.65 x 12.21 inches
The XM2701 box includes 6 sewing feet, 3-piece needle set, twin needle, 4 bobbins, instructional DVD, manual and more.
Thread pack has the colors needed for most projects: black, white, grey, blue, pink, and taupe.",Variant,3,Auto-size buttonhole feature
,audiences,Beginners learning to sew,Variant,4,Hard plastic storage and carry case
,audiences,Advanced sewers looking for versatility,Variant,5,Includes 6 sewing feet
,use_cases,Learning to sew for beginners,Variant,6,3-piece needle set
,use_cases,Versatile sewing for advanced sewers,Variant,7,Twin needle
,use_cases,Home sewing projects,Variant,8,4 bobbins
,use_cases,Creating decorative stitches,Variant,9,Instructional DVD
,use_cases,Making buttonholes,Variant,10,"Premium sewing thread 6-pack including black, white, grey, blue, pink, and taupe"
,use_cases,Zipper installation,Audience,1,Beginners learning to sew
,use_cases,Blind stitching,Audience,2,Advanced sewers looking for versatility
,use_cases,Narrow hemming,,,
,use_cases,Sewing buttons,,,
,use_cases,Traveling with sewing projects using the carry case,,,
,variants,Brother XM2701 model,,,
,variants,White color,,,
,variants,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitch",,,
,variants,Auto-size buttonhole feature,,,
,variants,Hard plastic storage and carry case,,,
,variants,Fits Brother sewing machines up to 16.26 x 6.65 x 12.21 inches,,,
,variants,Includes 6 sewing feet,,,
,variants,3-piece needle set,,,
,variants,Twin needle,,,
,variants,4 bobbins,,,
,variants,Instructional DVD,,,
,variants,"Premium sewing thread 6-pack including black, white, grey, blue, pink, and taupe",,,
,taxonomy_L1,Sewing Machine,,,
,taxonomy_L2,Sewing Equipment,,,
,taxonomy_L3,"Arts, Crafts & Sewing",,,
---,,,,,
B0G2ZLMVJS,title,"Brother XM2701 Sewing Machine, Lightweight Machine with 27 Stitches, 10-Pack Pre-Wound Bobbins Inclu",Variant,1,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches"
https://www.amazon.com/dp/B0G2ZLMVJS,description,"This Brother machine is perfect for multiple everyday sewing projects. Featuring a full range of user-friendly features and a lightweight design, the Brother XM2701 is perfect for beginners who are learning to sew and more advanced sewers who are looking for versatility. The Brother XM2701 sewing machine offers 27 built-in stitches including blind hem, decorative, and quilting stitches with an automatic one-step buttonholer for virtually perfect buttonholes. The XM2701 has been engineered for easy use, featuring 6 quick-change sewing feet, including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet. Users will enjoy the ease of sewing cuffs, sleeves, and pant legs with the built-in free arm. Designed for a broad range of users, the XM2701 also comes with a built-in easy needle threader, a jam-resistant Quick-Set top drop-in bobbin, and an automatic bobbin winding system. This affordable Brother machine is backed by a 25-year limited warranty along with online technical support for the life of the product.",Variant,2,Automatic needle threader
Brother,bullet_points,"27 unique built-in stitches: The XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole
Automatic needle threader and drop-in top bobbin: This sewing machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam-resistant drop-in top bobbin
Versatile free arm: This free arm sewing machine is perfect for a wide range of everyday sewing projects, and users from beginners to advanced
Included accessories: The XM2701 comes with 6 sewing feet, 3-piece needle set, twin needle, 4 bobbins, instructional DVD, manual and more in the box
This bundle also includes: 10 white pre-wound reusable plastic bobbins for embroidery",Variant,3,Jam-resistant drop-in top bobbin
,audiences,beginners learning to sew,Variant,4,Lightweight design
,audiences,advanced sewers looking for versatility,Variant,5,6 quick-change sewing feet
,use_cases,everyday sewing projects,Variant,6,3-piece needle set
,use_cases,beginner sewing practice,Variant,7,Twin needle
,use_cases,advanced sewing versatility,Variant,8,10 white pre-wound reusable plastic bobbins for embroidery
,use_cases,"sewing cuffs, sleeves, and pant legs",Variant,9,Metal construction
,use_cases,embroidery projects,Variant,10,25-year limited warranty
,use_cases,creating buttonholes,Audience,1,beginners learning to sew
,variants,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitch",Audience,2,advanced sewers looking for versatility
,variants,Automatic needle threader,,,
,variants,Jam-resistant drop-in top bobbin,,,
,variants,Lightweight design,,,
,variants,6 quick-change sewing feet,,,
,variants,3-piece needle set,,,
,variants,Twin needle,,,
,variants,10 white pre-wound reusable plastic bobbins for embroidery,,,
,variants,Metal construction,,,
,variants,25-year limited warranty,,,
,taxonomy_L1,Sewing Machine,,,
,taxonomy_L2,Sewing Equipment,,,
,taxonomy_L3,"Arts, Crafts & Sewing",,,
---,,,,,
B0D43TCPR8,title,"Brother SE700 Sewing and Embroidery Machine, Wireless, 135 Built-in Designs, 103 Built-in Stitches, ",Variant,1,Wireless LAN enabled
https://www.amazon.com/dp/B0D43TCPR8,description,"Take your sewing and embroidery skills to the next level with the Brother SE700 computerized sewing and embroidery machine. Equipped with a generous workspace and a stylish yet modern cosmetic, the SE700 has 135 built-in embroidery designs, 10 built-in embroidery fonts, over 103 built-in sewing stitches, and 10 styles of one-step auto-size buttonholes. In addition, the SE700 has a sharp 3.2 x 1.8” LCD display that allows for easy on-screen editing for all your DIY projects. When connected to a wireless network (wireless LAN enabled), the SE700 is compatible with Design Database Transfer (no USB required) that allows you to send files from your PC to your machine so you can send and then stitch! A creative mobile app called the Artspira App lets you download embroidery patterns to the SE700 and allows you the ability to create embroidery patterns by drawing on your mobile device. The SE700 comes with an advanced needle threading system and an automatic thread cutter, sewing speeds up to 710 spm, and compatibility with the Brother iBroidery platform for even more inspiration. Creating your next customized project can be effortless with a 6.4"" x 4.0"" work area and a maximum embroidery area of 4"" x 4"", so making children's clothes, doing minor apparel repairs, and even creating warm home decor can be achieved. When you are ready to take your sewing and embroidery skills to the next level, the SE700 computerized sewing and embroidery machine has plenty of cutting-edge technology and innovative features that will make your sewing and embroidery journey a fun one! The included 5 Foot Embellishment Pack is great for stitching over existing seams, sewing on vinyl or leather, creating custom piping, fabric joining, gathering and more.",Variant,2,135 built-in embroidery designs
Brother,bullet_points,"SEWING and EMBROIDERY IN ONE: The SE700 is the ideal machine to start your sewing and embroidery journey with a host of built-in designs, fonts, patterns, and cutting-edge technology
WIRELESS LAN ENABLED: Transmit embroidery files from your PC to your sewing and embroidery machine, or connect via the built-in USB port
ARTSPIRA MOBILE APP: Make custom embroidery patterns by drawing on your mobile device, or download patterns from the collection and transfer them to your SE700 wirelessly
4"" x 4"" EMBROIDERY FIELD: This computerized combo machine is built with a 4"" x 4"" embroidery field with an included hoop and embroidery arm
EMBELLISHMENT FEET: In addition to the 8 feet that come in the SE700 box, this embroidery bundle also comes with 5 specialty feet: stitch in the ditch, roller foot, piping foot, edge joining foot and gathering foot bundle",Variant,3,103 built-in sewing stitches
,audiences,Beginners in sewing and embroidery,Variant,4,"4"" x 4"" embroidery field"
,audiences,DIY enthusiasts,Variant,5,"6.4"" x 4.0"" work area"
,audiences,Crafters looking to enhance their skills,Variant,6,710 stitches per minute sewing speed
,audiences,Home decor creators,Variant,7,"5 specialty feet included: stitch in the ditch, roller foot, piping foot, edge joining foot, gathering foot"
,use_cases,Starting your sewing and embroidery journey,Variant,8,Plastic construction
,use_cases,Creating custom embroidery patterns,Variant,9,White and Silver color options
,use_cases,Making children's clothes,Audience,1,Beginners in sewing and embroidery
,use_cases,Doing minor apparel repairs,Audience,2,DIY enthusiasts
,use_cases,Creating warm home decor,Audience,3,Crafters looking to enhance their skills
,use_cases,Stitching over existing seams,Audience,4,Home decor creators
,use_cases,Sewing on vinyl or leather,,,
,use_cases,Creating custom piping,,,
,use_cases,Fabric joining,,,
,use_cases,Gathering fabric,,,
,variants,Wireless LAN enabled,,,
,variants,135 built-in embroidery designs,,,
,variants,103 built-in sewing stitches,,,
,variants,"4"" x 4"" embroidery field",,,
,variants,"6.4"" x 4.0"" work area",,,
,variants,710 stitches per minute sewing speed,,,
,variants,"5 specialty feet included: stitch in the ditch, roller foot, piping foot, edge j",,,
,variants,Plastic construction,,,
,variants,White and Silver color options,,,
,taxonomy_L1,Sewing and Embroidery Machine,,,
,taxonomy_L2,Embroidery Machine,,,
,taxonomy_L3,Sewing Machine,,,
---,,,,,
B0B8DYP1RN,title,"Brother SE700 Sewing and Embroidery Machine, Wireless LAN Connected, 135 Built-in Designs, 103 Built",Variant,1,Wireless LAN Connected
https://www.amazon.com/dp/B0B8DYP1RN,description,"Take your sewing and embroidery skills to the next level with the Brother SE700 computerized sewing and embroidery machine. Equipped with a generous workspace and a stylish yet modern cosmetic, the SE700 has 135 built-in embroidery designs, 10 built-in embroidery fonts, over 103 built-in sewing stitches, and 10 styles of one-step auto-size buttonholes. In addition, the SE700 has a sharp 3.2 x 1.8” LCD display that allows for easy on-screen editing for all your DIY projects. When connected to a wireless network (wireless LAN enabled), the SE700 is compatible with Design Database Transfer (no USB required) that allows you to send files from your PC to your machine so you can send and then stitch! This free downloadable software allows for easy data management for all your designs. In addition, you can also create and send designs through PE-Design 11 1/2 for added flexibility. A creative mobile app called the Artspira App lets you download embroidery patterns to the SE700 and allows you the ability to create embroidery patterns by drawing on your mobile device. The drawing tools embedded in the app include a pen (single/zigzag), shapes, and an eraser. You can draw line-art inspired designs up to 4"" x 4"" (100mm x 100mm) and then transfer them to your SE700 wirelessly. The Artspira App lets you share your creations on many social media platforms. The SE700 comes with an advanced needle threading system and an automatic thread cutter, sewing speeds up to 710 spm, and compatibility with the Brother iBroidery platform for even more inspiration. Creating your next customized project can be effortless with a 6.4"" x 4.0"" work area and a maximum embroidery area of 4"" x 4"", so making children's clothes, doing minor apparel repairs, and even creating warm home décor can be achieved. When you are ready to take your sewing and embroidery skills to the next level, the SE700 computerized sewing and embroidery machine has plenty of cutting-edge technology and innovative features that will make your sewing and embroidery journey a fun one. Disclaimers: (1)Compatibility may vary by device and operating system. Requires connection to a wireless network.",Variant,2,"4"" x 4"" embroidery field"
Brother,bullet_points,"SEWING and EMBROIDERY IN ONE: The SE700 is the ideal machine to start your sewing and embroidery journey with a host of built-in designs, fonts, patterns, and cutting-edge technology
WIRELESS LAN ENABLED: Transmit embroidery files from your PC to your sewing and embroidery machine via the free downloadable software Design Database Transfer(1), or connect via the built-in USB port
ARTSPIRA MOBILE APP: Make custom embroidery patterns by drawing on your mobile device, or download patterns from the collection and transfer them to your SE700 wirelessly
4"" x 4"" EMBROIDERY FIELD: This computerized combo machine is built with a 4"" x 4"" embroidery field with an included hoop, embroidery arm, and 8 sewing feet
LARGE 3.7” TOUCHSCREEN: The 3.7-inch LCD color touchscreen enables easy on-screen editing, and allows you to preview your designs before stitching
135 BUILT-IN DESIGNS: The SE700 comes with 135 built-in designs and 10 embroidery lettering fonts for personalizing your projects. Plus 103 built-in sewing stitches and 10 styles of one step auto-size buttonholes
AUTO NEEDLE THREADER: This combo sewing and embroidery machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam resistant drop-in top bobbin
This product is intended for sale only in the US at 120 volts, and any other use or sale may void the warranty.",Variant,3,"3.7"" touchscreen display"
,audiences,Beginners in sewing and embroidery,Variant,4,Automatic needle threader
,audiences,Hobbyists and DIY enthusiasts,Variant,5,Jam resistant drop-in top bobbin
,audiences,Crafters looking for advanced features,Variant,6,Sewing speeds up to 710 stitches per minute
,audiences,Users of mobile design applications,Variant,7,135 built-in designs
,use_cases,Sewing and embroidery projects,Variant,8,103 built-in stitches
,use_cases,Creating custom embroidery patterns,Variant,9,8 included sewing feet
,use_cases,Personalizing DIY projects,Variant,10,"16"" x 7"" x 12"" dimensions"
,use_cases,Making children's clothes,Variant,11,Plastic material
,use_cases,Doing minor apparel repairs,Audience,1,Beginners in sewing and embroidery
,use_cases,Creating warm home décor,Audience,2,Hobbyists and DIY enthusiasts
,use_cases,Transmitting embroidery files from PC to machine,Audience,3,Crafters looking for advanced features
,use_cases,Using mobile app for design creation,Audience,4,Users of mobile design applications
,variants,Wireless LAN Connected,,,
,variants,135 built-in designs,,,
,variants,103 built-in stitches,,,
,variants,"4"" x 4"" embroidery field",,,
,variants,"3.7"" touchscreen display",,,
,variants,8 included sewing feet,,,
,variants,"16"" x 7"" x 12"" dimensions",,,
,variants,Plastic material,,,
,variants,Automatic needle threader,,,
,variants,Jam resistant drop-in top bobbin,,,
,variants,Sewing speeds up to 710 stitches per minute,,,
,taxonomy_L1,Sewing and Embroidery Machine,,,
,taxonomy_L2,Sewing Machine,,,
,taxonomy_L3,Embroidery Machines,,,
---,,,,,
B0DKK2FF3G,title,"Brother SE700 Sewing and Embroidery Machine, SA5FTPKG 5-Foot Embellishment Pack and SAEMB7511 100-Pi",Variant,1,Wireless LAN enabled
https://www.amazon.com/dp/B0DKK2FF3G,description,"Brother SE700 Sewing and Embroidery Machine, SA5FTPKG 5-Foot Embellishment Pack and SAEMB7511 100-Piece 75/11 Embroidery Needles",Variant,2,Built-in USB port
Brother,bullet_points,"SEWING and EMBROIDERY IN ONE: The SE700 is the ideal machine to start your sewing and embroidery journey with a host of built-in designs, fonts, patterns, and cutting-edge technology
WIRELESS LAN ENABLED: Transmit embroidery files from your PC to your sewing and embroidery machine, or connect via the built-in USB port
ARTSPIRA MOBILE APP: Make custom embroidery patterns by drawing on your mobile device, or download patterns from the collection and transfer them to your SE700 wirelessly
4"" x 4"" EMBROIDERY FIELD: This computerized combo machine is built with a 4"" x 4"" embroidery field with an included hoop and embroidery arm
BUNDLED WITH BROTHER ACCESSORIES: This bundle also includes Brother Genuine SA5FTPKG 5-foot embellishment pack (stitch in the ditch, roller foot, piping foot, edge joining foot and gathering foot) and time-tested Organ brand SAEMB7511 100-piece 75/11 embroidery needles",Variant,3,"4"" x 4"" embroidery field"
,audiences,beginner sewers and embroiderers,Variant,4,SA5FTPKG 5-foot embellishment pack
,audiences,hobbyists in arts and crafts,Variant,5,SAEMB7511 100-piece 75/11 embroidery needles
,audiences,users of sewing and embroidery machines,Variant,6,Metal construction
,use_cases,sewing and embroidery projects,Variant,7,White color
,use_cases,custom embroidery pattern creation using mobile app,Audience,1,beginner sewers and embroiderers
,use_cases,transmitting embroidery files from PC to machine,Audience,2,hobbyists in arts and crafts
,use_cases,using various sewing feet for different techniques,Audience,3,users of sewing and embroidery machines
,use_cases,beginner sewing and embroidery journey,,,
,variants,White color,,,
,variants,"4"" x 4"" embroidery field",,,
,variants,SA5FTPKG 5-foot embellishment pack,,,
,variants,SAEMB7511 100-piece 75/11 embroidery needles,,,
,variants,Metal construction,,,
,variants,Wireless LAN enabled,,,
,variants,Built-in USB port,,,
,variants,Includes embroidery arm and hoop,,,
,taxonomy_L1,Sewing and Embroidery Machine,,,
,taxonomy_L2,Sewing Machine,,,
,taxonomy_L3,Embroidery Machines,,,
---,,,,,
B0DKKY2ZL3,title,"Brother XM2701 27-Stitch Sewing Machine and SASEW6 6-Piece Premium Sewing Thread Pack, SA520 Water S",Variant,1,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches"
https://www.amazon.com/dp/B0DKKY2ZL3,description,"Brother XM2701 27-Stitch Sewing Machine and SASEW6 6-Piece Premium Sewing Thread Pack, SA520 Water Soluble Stabilizer",Variant,2,Automatic needle threader
Brother,bullet_points,"27 Unique built-in stitches: The XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole
Automatic needle threader and drop-in top bobbin: This sewing machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam resistant drop-in top bobbin
Versatile free arm: This free arm sewing machine is perfect for a wide range of everyday sewing projects, and users from beginners to advanced
Pacesetter sewing thread: Poly core/poly wrap sewing thread in black, white, grey, blue, pink and taupe; 430 yard double snap spools
Stabilizer roll: Lightweight and water soluble for embroidery backing or topping; 3.2 yards",Variant,3,Drop-in top bobbin
,audiences,beginners in sewing,Variant,4,Free arm sewing machine
,audiences,advanced sewing enthusiasts,Variant,5,"Poly core/poly wrap sewing thread in black, white, grey, blue, pink, and taupe"
,audiences,crafters and hobbyists,Variant,6,430 yard double snap spools
,use_cases,everyday sewing projects for beginners to advanced users,Variant,7,"Lightweight and water soluble stabilizer roll, 3.2 yards"
,use_cases,embroidery backing or topping with water soluble stabilizer,Variant,8,White color
,use_cases,general sewing and crafting,Variant,9,Plastic material
,variants,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitch",Audience,1,beginners in sewing
,variants,Automatic needle threader,Audience,2,advanced sewing enthusiasts
,variants,Drop-in top bobbin,Audience,3,crafters and hobbyists
,variants,Free arm sewing machine,,,
,variants,"Poly core/poly wrap sewing thread in black, white, grey, blue, pink, and taupe",,,
,variants,430 yard double snap spools,,,
,variants,"Lightweight and water soluble stabilizer roll, 3.2 yards",,,
,variants,White color,,,
,variants,Plastic material,,,
,taxonomy_L1,Sewing Machine,,,
,taxonomy_L2,Sewing Equipment,,,
,taxonomy_L3,"Arts, Crafts & Sewing",,,
---,,,,,
B0DCSH6MG5,title,"Stitch Gun for Clothes - Handheld Stitch Gun Quick Clothing Fixer - Tagging Gun - Includes 6 Needle,",Variant,1,Pink/Orange color
https://www.amazon.com/dp/B0DCSH6MG5,bullet_points,"Quick Clothes Holder: Compared with other similar products, The upgraded and improved 5mm fine needle allows for almost invisible stitching, making it perfect for sewing, hemming, and other clothing repairs. The stitches are super durable and easy to remove without damaging the clothes
100+1 Applications: This stitch tagging gun is a versatile tool that can be used for fixing denim garments, hemming pants, repairing seams, altering curtains, sewing patches, and more. It's a must-have for any DIY enthusiast or professional tailor
Sewing Tool: With this stitch gun, you can quickly repair clothes in emergencies. It works well on soft fabrics like wool, linen, denim, polyester, and quilts. However, it is not suitable for delicate fabrics such as silk
Premium Material: Made of hard plastic, this stitch gun is small, lightweight, and sturdy. The stainless steel needle is smooth and pointed, easily passing through fabrics. The ergonomic design ensures comfort during long periods of use
Package Included: This set includes 1 Instruction Manual, 1 stitch gun with 6 stainless steel pins, 1000 black fasteners, and 1000 white fasteners. The fasteners are 5mm in size, ensuring you won't need to purchase more anytime soon. Please note that the package contains sharp needles and children should use it under adult supervision for safety reasons",Variant,2,5mm fine needle
Scopck,audiences,DIY enthusiasts,Variant,3,Includes 6 stainless steel pins
,audiences,professional tailors,Variant,4,1000 black fasteners
,use_cases,quick clothing repairs in emergencies,Variant,5,1000 white fasteners
,use_cases,fixing denim garments,Variant,6,Made of hard plastic
,use_cases,hemming pants,Variant,7,Lightweight and sturdy design
,use_cases,repairing seams,Audience,1,DIY enthusiasts
,use_cases,altering curtains,Audience,2,professional tailors
,use_cases,sewing patches,,,
,use_cases,DIY clothing projects,,,
,variants,Pink/Orange color,,,
,variants,5mm fine needle,,,
,variants,Includes 6 stainless steel pins,,,
,variants,1000 black fasteners,,,
,variants,1000 white fasteners,,,
,variants,Made of hard plastic,,,
,variants,Lightweight and sturdy design,,,
,taxonomy_L1,Stitch Gun,,,
,taxonomy_L2,Tagging Gun,,,
,taxonomy_L3,Sewing Tool,,,
---,,,,,
