ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
https://www.amazon.com/dp/B078J37Y7K,description,"With a delicate texture and distinguished flavor, pearl couscous, also known as Israeli couscous, is named for its unique shape when formed into small spheres and toasted in an open-flame oven. This process allows the pasta to absorb liquid without falling apart and distinguishes it from traditional Moroccan couscous and other pasta such as orzo. Served in our iconic transparent container, our RiceSelect Pearl Couscous is perfect for any creative culinary endeavors.

We only use one ingredient—the highest-quality Israeli pearl couscous—that is free of preservatives, additives, and GMOs. You won’t find high concentrations of fat, cholesterol, or sodium in this couscous, and it’s packaged in our recyclable, BPA-free jar. There’s so much to love about our pearl couscous!

Our pearl couscous is made from high-quality semolina wheat and is easy to prepare. Simply add to boiling water and cook for about 10 minutes. Once it’s ready, add sauce as you would with any other pasta. Use it to create tasty lentil soups or as a delicious bed for grilled or roasted fish, vegetables, or red meat. Create refreshing pasta salads, a pearl-couscous Israeli noodle bowl, or even a delicious Mediterranean salad. The only limits are your palate and creativity. Bring out your inner chef today!

At RiceSelect, our philosophy is to embrace values of quality and innovation, which are essential to bringing you high-quality rice, pasta, and quinoa products. We offer some grains that are grown, milled, and packaged in the USA under internationally recognized management standards. We also offer other specialty grain products from around the world to help create unforgettable meals and improvise with different tastes and textures. Put a chef’s touch on your next recipe and take your meals to the next level with the premium quality of RiceSelect.",Variant,2,Non-GMO
RiceSelect,bullet_points,"TRADITIONAL PEARL COUSCOUS: Pearl couscous, also traditionally known as Israeli couscous, is named for its unique shape when formed into small pasta spheres and toasted in an open-flame oven. This wheat pasta variety is easy to prepare and pair with Mediterranean or Middle Eastern flavors and cooks in 10 minutes.
VERSATILE COUSCOUS PEARLS: These grains are a great pasta side that pairs with sauces, veggies, or protein like lamb. Create a savory lentil soup or a couscous-and-vegetable Greek pasta salad with cheese, hummus, and a lemon vinaigrette. You can also use these pearls to make Moroccan-inspired meals like chicken tagine.
NON-GMO & PRESERVATIVE-FREE: Our pearled couscous has no other ingredients, so it’s low in fat, cholesterol, and sodium! It’s also Non-GMO Project Verified, Star-K Kosher, and free of preservatives and additives, so even your loved ones with dietary restrictions can enjoy its flavor.
SUSTAINABLE PACKAGING: We package all of our premium products—Texmati rice, Jasmati rice, Royal Blend rice, couscous, quinoa, and more—in our iconic BPA-free, fully recyclable jar. Check the back of our Pearl Couscous jar for complete cooking directions.
QUALITY FOR THE WHOLE FAMILY: From our exclusive rice varieties and rigid “inspect each grain” quality to our unique, innovative packaging, RiceSelect products are one of a kind. Each product we develop provides premium quality, taste, and texture that home cooks and the whole family will love!",Variant,3,Preservative-free
,audiences,Home cooks,Variant,4,Kosher certified
,audiences,Families,Variant,5,High-quality semolina wheat
,use_cases,Creating savory lentil soups,Variant,6,BPA-free packaging
,use_cases,Making couscous-and-vegetable Greek pasta salad,Variant,7,Fully recyclable jar
,use_cases,"Pairing with sauces, veggies, or proteins like lamb",Audience,1,Home cooks
,use_cases,Preparing Moroccan-inspired meals like chicken tagine,Audience,2,Families
,use_cases,"Serving as a bed for grilled or roasted fish, vegetables, or red meat",,,
,use_cases,Crafting refreshing Mediterranean salads,,,
,use_cases,Using in creative culinary endeavors,,,
,variants,24.5 Ounce Jar,,,
,variants,1.53 Pound (Pack of 1),,,
,variants,Non-GMO,,,
,variants,Preservative-free,,,
,variants,Kosher certified,,,
,variants,High-quality semolina wheat,,,
,variants,BPA-free packaging,,,
,variants,Fully recyclable jar,,,
,taxonomy_L1,Pearl Couscous / Israeli Couscous,,,
,taxonomy_L2,Couscous,,,
,taxonomy_L3,Cereal,,,
---,,,,,
B083X4FNP3,title,"Bob's Red Mill Wheat Germ, 12oz (Pack of 1) - Non GMO, Vegan, Kosher",Variant,1,12 Ounce (Pack of 1)
https://www.amazon.com/dp/B083X4FNP3,description,"Bob's Red Mill Raw Wheat germ is the heart of the wheat berry, containing precious oils full of nutrients with a nutty flavor. Add wheat germ to smoothies, breads, fruit salads, and yogurt for extra nutrition and texture. It's also a great filler for meatballs and meatloaves, or use it to bread chicken or fish. Refrigerate to keep the oils fresh.",Variant,2,Non GMO
Bob's Red Mill,bullet_points,"One, 12 ounce Bag (0.75 pounds)
Vegan; Vegetarian; Kosher Pareve
Good source of Vitamin E, folate, and thiamin
Great in smoothies
Adds texture and nutty flavor to any foods",Variant,3,Vegan
,use_cases,adding texture and nutty flavor to foods,Variant,4,Kosher Pareve
,use_cases,enhancing smoothies with extra nutrition,,,
,use_cases,filling for meatballs and meatloaves,,,
,use_cases,breading chicken or fish,,,
,use_cases,"adding to breads, fruit salads, and yogurt",,,
,variants,12 Ounce (Pack of 1),,,
,variants,Non GMO,,,
,variants,Vegan,,,
,variants,Kosher Pareve,,,
,taxonomy_L1,Wheat Germ,,,
,taxonomy_L2,Cereal,,,
---,,,,,
B01BPHDJMM,title,"STAR ANISE FOODS Spring Roll Rice Wrapper, 8 OZ",Variant,1,8 Ounce (Pack of 1)
https://www.amazon.com/dp/B01BPHDJMM,description,"STAR ANISE FOODS Spring Roll Rice Wrapper, 8 OZ",,,
STARANISEFOODS,bullet_points,Easy to Wrap,,,
,use_cases,making spring rolls,,,
,use_cases,preparing fresh summer rolls,,,
,use_cases,creating homemade wraps,,,
,variants,8 Ounce (Pack of 1),,,
,taxonomy_L1,Spring Roll Rice Wrapper,,,
,taxonomy_L2,Wraps,,,
,taxonomy_L3,Sandwiches & Wraps,,,
---,,,,,
B01NAG4BIU,title,"Lundberg Organic Sprouted Brown Basmati Rice, Kosher, USDA Certified Organic, Gluten Free & Non-GMO,",Variant,1,16 Ounce (Pack of 6)
https://www.amazon.com/dp/B01NAG4BIU,description,"Lundberg Organic Sprouted Brown Basmati Rice, Kosher, USDA Certified Organic, Gluten Free & Non-GMO, 16 Ounce (Pack of 6)",Variant,2,USDA Certified Organic
Lundberg,bullet_points,"Lundberg Organic Sprouted Brown Basmati Rice, Kosher, USDA Certified Organic, Gluten Free & Non-GMO, 16 Ounce (Pack of 6)",Variant,3,Kosher
,use_cases,healthy meal preparation,Variant,4,Gluten Free
,use_cases,gluten-free cooking,Variant,5,Non-GMO
,use_cases,organic food options,Audience,1,General Consumers
,use_cases,family meals,,,
,use_cases,side dishes,,,
,variants,16 Ounce (Pack of 6),,,
,variants,USDA Certified Organic,,,
,variants,Kosher,,,
,variants,Gluten Free,,,
,variants,Non-GMO,,,
,taxonomy_L1,Brown Basmati Rice,,,
,taxonomy_L2,Rice,,,
,taxonomy_L3,Cereal,,,
---,,,,,
B007PVAHGE,title,"Bob's Red Mill Wheat Bran, 8oz (Pack of 1) - Non GMO, Vegan, Kosher",Variant,1,8 Ounce (Pack of 1)
https://www.amazon.com/dp/B007PVAHGE,description,"Bob's Red Mill Wheat bran is simply the outer layer of the wheat berry and it is chock-full of fiber. It can be added to smoothies, hot cereals, and baked goods. Try toasting wheat bran (instructions are on the back of the bag) and sprinkling over salads, yogurts, cottage cheese, or soups. Store wheat bran in the refrigerator or vacuum-sealed container to preserve its freshness.",Variant,2,Non GMO
Bob's Red Mill,bullet_points,"One, 8 ounce Bag (0.5 pounds)
Vegan; Vegetarian; High in fiber; Kosher Pareve
Excellent source of dietary fiber
No preservatives or additives
Great toasted",Variant,3,Vegan
,audiences,Health-conscious consumers,Variant,4,Kosher Pareve
,audiences,Vegans,Variant,5,High in fiber
,audiences,Vegetarians,Variant,6,No preservatives or additives
,audiences,Individuals looking to increase dietary fiber intake,Audience,1,Health-conscious consumers
,use_cases,Adding to smoothies for extra fiber,Audience,2,Vegans
,use_cases,Mixing into hot cereals for a nutritious boost,Audience,3,Vegetarians
,use_cases,Incorporating into baked goods for added texture,Audience,4,Individuals looking to increase dietary fiber intake
,use_cases,Toasting and sprinkling over salads for crunch,,,
,use_cases,Using as a topping for yogurts and cottage cheese,,,
,use_cases,Adding to soups for enhanced fiber content,,,
,variants,8 Ounce (Pack of 1),,,
,variants,Non GMO,,,
,variants,Vegan,,,
,variants,Kosher Pareve,,,
,variants,High in fiber,,,
,variants,No preservatives or additives,,,
,taxonomy_L1,Wheat Bran,,,
,taxonomy_L2,Cereal,,,
---,,,,,
B00AWNXMI2,title,"Bob's Red Mill Wheat Germ, 12 Ounce",Variant,1,12 Ounce (Pack of 1)
https://www.amazon.com/dp/B00AWNXMI2,description,"Bob's Red Mill Wheat Germ, 12 Ounce",Variant,2,Made from the finest wheat kernels
Bob's Red Mill,bullet_points,"Made from the finest wheat kernels
Contains vitamins and minerals like folate, phosphorus, magnesium, iron, vitamin E, thiamin and zinc
Contains dietary fiber, which can help control blood sugar levels, and essential fatty acids
Add this wheat germ to your favorite bread recipe to add nutrients, flavor and texture",Variant,3,"Contains vitamins and minerals like folate, phosphorus, magnesium, iron, vitamin E, thiamin and zinc"
,use_cases,"Adding nutrients, flavor and texture to bread recipes",Variant,4,Contains dietary fiber and essential fatty acids
,use_cases,Controlling blood sugar levels with dietary fiber,Audience,1,General consumers
,variants,12 Ounce (Pack of 1),,,
,variants,Made from the finest wheat kernels,,,
,variants,"Contains vitamins and minerals like folate, phosphorus, magnesium, iron, vitamin",,,
,variants,Contains dietary fiber and essential fatty acids,,,
,taxonomy_L1,Wheat Germ,,,
,taxonomy_L2,Cereal,,,
---,,,,,
B000VDREJQ,title,"Uncle Ben's Whole Grain Brown Rice, 14 oz",Variant,1,14 Ounce (Pack of 1)
https://www.amazon.com/dp/B000VDREJQ,description,"Uncle Ben's Whole Grain Brown Rice, 14 oz",Variant,2,100% Whole Grains
UNCLE BEN'S,bullet_points,"100% Whole Grains
Sodium Free
Cholesterol Free",Variant,3,Sodium Free
,use_cases,Healthy side dish for meals,Variant,4,Cholesterol Free
,use_cases,Base for grain bowls,Audience,1,General consumers
,use_cases,Ingredient for stir-fries,,,
,use_cases,Quick and easy meal preparation,,,
,variants,14 Ounce (Pack of 1),,,
,variants,100% Whole Grains,,,
,variants,Sodium Free,,,
,variants,Cholesterol Free,,,
,taxonomy_L1,Brown Rice,,,
,taxonomy_L2,Cereal,,,
---,,,,,
B083F84XV7,title,Mahatma Sushi Short Grain Rice ~ 16 oz,Variant,1,16 oz (1 Pound) package
https://www.amazon.com/dp/B083F84XV7,description,"0 mg cholesterol. Certified gluten-free. Vegan. Fat free. Sodium free. Non GMO Project Verified. nongmoproject.org. New! Perfect for Japanese cuisines. America's favorite rice. Perfect for making sushi. Perfect Mahatma Rice for every recipe! Trust Mahatma to cook right every time. Mahatma Rice helps you select the right rice grain For your favorite authentic recipes. We put our heart and soul into giving you and your family delicious tasting products and using Non-GMO Project Verified quality rice. Each bag of Mahatma Short Grain Rice gives you the texture, taste and best rice grain length to cook a delicious recipe, like Sushi or other favorite Japanese cuisines, for you and your family. www.mahatmarice.com. Questions? Comments? Call 1-800-226-9522 Monday- Friday, 8am to 4 pm Central Time. Please have package available when calling. For delicious recipes log onto www.mahatmarice.com. Product of Spain.",Variant,2,Short Grain Rice
Mahatma,use_cases,Perfect for making sushi,Variant,3,Non-GMO Project Verified
,use_cases,Ideal for Japanese cuisines,Variant,4,Gluten-free
,use_cases,Cooking delicious recipes for family,Variant,5,Vegan
,use_cases,Using in various authentic recipes,Variant,6,Fat free
,variants,16 oz (1 Pound) package,Variant,7,Sodium free
,variants,Short Grain Rice,Variant,8,Cholesterol free
,variants,Non-GMO Project Verified,Variant,9,Product of Spain
,variants,Gluten-free,Audience,1,General consumers
,variants,Vegan,,,
,variants,Fat free,,,
,variants,Sodium free,,,
,variants,Cholesterol free,,,
,variants,Product of Spain,,,
,taxonomy_L1,Short Grain Rice,,,
,taxonomy_L2,Rice,,,
,taxonomy_L3,Cereal,,,
---,,,,,
B00CNVITO8,title,"Golden Star Prime Grade Long Grain Fragrant Jasmine Rice, 2 Lb",Variant,1,Premium-grade long-grain jasmine rice
https://www.amazon.com/dp/B00CNVITO8,description,"Experience the delicate aroma and soft, fluffy texture of premium-grade jasmine rice. Known for its fragrant scent and slightly sticky consistency when cooked, this long-grain rice is a staple in many Asian and international cuisines. Whether used as a side dish, base for stir-fries, or in rice-based recipes, it delivers exceptional quality and taste every time.",Variant,2,2 lb bag
Golden Star,bullet_points,"Premium-grade long-grain jasmine rice
Naturally aromatic with a light, floral scent
Soft and fluffy texture when cooked
Ideal for Asian dishes, stir-fries, and everyday meals
Non-GMO and free from artificial additives
2 lb bag provides multiple servings
Easy to cook and versatile in recipes
Suitable for vegetarian and gluten-free diets",Variant,3,Non-GMO
,audiences,Vegetarians,Variant,4,Gluten-free
,audiences,Gluten-free consumers,Variant,5,"Naturally aromatic with a light, floral scent"
,use_cases,Ideal for Asian dishes,Variant,6,Soft and fluffy texture when cooked
,use_cases,Perfect for stir-fries,Audience,1,Vegetarians
,use_cases,Everyday meal preparation,Audience,2,Gluten-free consumers
,use_cases,Side dish for various cuisines,,,
,use_cases,Base for rice-based recipes,,,
,variants,2 lb bag,,,
,variants,Premium-grade long-grain jasmine rice,,,
,variants,Non-GMO,,,
,variants,Gluten-free,,,
,variants,"Naturally aromatic with a light, floral scent",,,
,variants,Soft and fluffy texture when cooked,,,
,taxonomy_L1,Jasmine Rice,,,
,taxonomy_L2,Rice,,,
,taxonomy_L3,Cereal,,,
---,,,,,
B000QV54YK,title,"Lundberg Basmati Rice, Organic Long Grain Brown Rice - Non-Sticky, Fluffy Aromatic Rice Grown in Cal",Variant,1,Organic Long Grain Brown Rice
https://www.amazon.com/dp/B000QV54YK,description,"Since 1937, Lundberg Family Farms has been growing wholesome, great-tasting rice while tending to soil, air, water, and wildlife as carefully as our crops. Some people say we're a bit unconventional. But doing things our way—sustainably at every step—allows us to make better food for your table while leaving a better world for the next generation. Grown with earth-preserving practices, our 20+ rice and quinoa varieties are cultivated to maximize the flavor of each tiny grain. Long, short, black, brown, white, red, and blended. Each variety brings something different to the table so you can get creative in the kitchen. Enjoy the whole-grain goodness of Lundberg Organic California Brown Basmati Rice. California Brown Basmati has always been a family favorite for its whole-grain goodness, versatility, and pleasant aroma. This long, thin grain is light and won’t clump together when cooked, making it a natural fit for curry, stir-fry, salad, pilaf, and dessert recipes that call for distinct kernels with a fluffy texture. Hungry for more? Look for other great-tasting side dishes, entrees, snacks, and packaged rice and quinoa varieties from Lundberg Family Farms. Good from the grain up!",Variant,2,USDA Certified Organic
Lundberg,bullet_points,"SOFT & SCENTED: Favored for its whole-grain good­ness, ver­sa­til­i­ty, & pleas­ant aro­ma. This long, thin grain is light & won't clump together when cooked, making it a natural fit for curry, stir-fry, salad, pilaf, & dessert recipes
THOUGHTFULLY CRAFTED: This aromatic rice cooks with the fragrance of Indian Basmati, but without elongation. An exotic choice when a fluffy, drier texture is desired. Utilize it in a vegetarian pilaf or even make a cilantro lime rice dish
GOOD FROM THE GRAIN UP: This product is Non-GMO Project Verified, USDA Certified Organic, gluten-free, 100% whole grain, vegan, & Kosher. At Lundberg Family Farms, we strive to make every bite of our grains as healthful as they are delicious
LEAVE THE LAND BETTER THAN YOU FOUND IT: There’s more to food than flavor. Our focus on organic, non-GMO & diverse grains helps create a food system that doesn't drain our earth’s resources, & that puts meals on your table of the highest quality
CULTIVATING A FAMILY TRADITION: For over four generations, the Lundberg family has produced high-quality organic rice products. Our mission is to honor our family farming legacy by nourishing, conserving, & innovating for a healthier world",Variant,3,Non-GMO Project Verified
,audiences,health-conscious consumers,Variant,4,Gluten-Free
,audiences,vegetarians,Variant,5,100% Whole Grain
,audiences,families looking for organic food options,Variant,6,Vegan
,audiences,cooking enthusiasts,Variant,7,Kosher
,use_cases,cooking curry dishes,Variant,8,32 Ounce
,use_cases,preparing stir-fry meals,Audience,1,health-conscious consumers
,use_cases,making salads,Audience,2,families looking for organic food options
,use_cases,creating pilaf recipes,Audience,3,vegetarians
,use_cases,baking desserts,Audience,4,cooking enthusiasts
,use_cases,serving as a side dish,,,
,variants,Organic Long Grain Brown Rice,,,
,variants,32 Ounce,,,
,variants,Non-GMO Project Verified,,,
,variants,USDA Certified Organic,,,
,variants,Gluten-Free,,,
,variants,100% Whole Grain,,,
,variants,Vegan,,,
,variants,Kosher,,,
,taxonomy_L1,Organic Long Grain Brown Basmati Rice,,,
,taxonomy_L2,Basmati Rice,,,
,taxonomy_L3,Rice,,,
---,,,,,
B00N3AZ9O6,title,"Lundberg Basmati Rice, Organic Sprouted Brown Long Grain Rice - Nutty & Nutritious Brown Rice Grown ",Variant,1,Organic Sprouted Brown Long Grain Rice
https://www.amazon.com/dp/B00N3AZ9O6,bullet_points,"LUNDBERG RICE FROM CALIFORNIA: Basmati is a flavorful and aromatic organic brown rice proudly grown in California by family-owned Lundberg Family Farms.
WHOLE GRAINS FOR WELLNESS: This germinated whole grain brings so much to the table to satisfy more than just your taste buds!
Lundberg Sprouted Brown Basmati long grain rice a natural fit for curry, stir-fry, and pilaf recipes. Plus, it cooks in 30 minutes! Be sure to stock up on these resealable 1-pound bags!
A RICE YOU CAN TRUST: Certified organic, Non-GMO Project Verified, and certified gluten-free, Lundberg rice is grown with regenerative and organic farming practices.
LUNDBERG RICE IS INTENTIONALLY CRAFTED FOR YOU AND THE PLANET: Lundberg Family Farms is committed to being a responsible steward of the land and to producing rice that is nutritious, delicious, and nourishes both people and the planet.",Variant,2,16 Ounce (Pack of 1)
Lundberg,audiences,Health-conscious consumers,Variant,3,Non-GMO Project Verified
,audiences,Individuals seeking organic food options,Variant,4,Certified gluten-free
,audiences,Families looking for nutritious meal solutions,Variant,5,Grown in California
,audiences,Vegetarians and vegans,Variant,6,Ready to eat in 30 minutes
,use_cases,Cooking curry dishes,Audience,1,Health-conscious consumers
,use_cases,Preparing stir-fry meals,Audience,2,Individuals seeking organic food options
,use_cases,Making pilaf recipes,Audience,3,Families looking for nutritious meal solutions
,use_cases,Healthy pantry staple for quick meals,Audience,4,Vegetarians and vegans
,use_cases,Nutritious side dish for various cuisines,,,
,variants,Organic Sprouted Brown Long Grain Rice,,,
,variants,16 Ounce (Pack of 1),,,
,variants,Non-GMO Project Verified,,,
,variants,Certified gluten-free,,,
,variants,Grown in California,,,
,variants,Ready to eat in 30 minutes,,,
,taxonomy_L1,Brown Rice,,,
,taxonomy_L2,Cereal,,,
---,,,,,
B009HGBF2A,title,"PALMETTO FARMS Stone Ground Yellow Grits, 32 OZ",Variant,1,32 Ounce (Pack of 1)
https://www.amazon.com/dp/B009HGBF2A,description,"PALMETTO FARMS Stone Ground Yellow Grits, 32 OZ",Variant,2,Non-GMO Corn
Palmetto Farms,bullet_points,"Highest Quality Non-GMO Corn
All Natural, Nothing Added, and Nothing Taken Away
Naturally Gluten Free, Produced in a Wheat Free Facility
Slow Ground to Retain All of the Natural Oils Found in the Germ
Real Stone Ground Grits - Smooth, Delicious, Full of Flavor, Creamy",Variant,3,Gluten Free
,use_cases,Cooking and preparing traditional Southern dishes,Variant,4,All Natural
,use_cases,Making creamy grits for breakfast,Variant,5,Stone Ground
,use_cases,Serving as a side dish for various meals,Variant,6,Smooth and Creamy Texture
,use_cases,Using in recipes that require cornmeal or grits,Audience,1,General Consumers
,variants,32 Ounce (Pack of 1),,,
,variants,Non-GMO Corn,,,
,variants,Gluten Free,,,
,variants,All Natural,,,
,variants,Stone Ground,,,
,variants,Smooth and Creamy Texture,,,
,taxonomy_L1,Stone Ground Yellow Grits,,,
,taxonomy_L2,Grits,,,
,taxonomy_L3,Cereal,,,
---,,,,,
B07CCCVRM4,title,"Welpac Black Rice, Short Grain Kuro Mai, 2 lb",Variant,1,Black Rice
https://www.amazon.com/dp/B07CCCVRM4,description,"Welpac Black Rice, Short Grain, 2 lb",Variant,2,Short Grain
Wel-Pac,bullet_points,"Non-GMO, Gluten free, whole grain, vegan
Highest amount of antioxidants, protein and dietary fiber of all rices varieties
Good source of iron
Product of China",Variant,3,2 lb (32.0 Ounce)
,use_cases,Healthy meal preparation,Variant,4,Non-GMO
,use_cases,Gluten-free cooking,Variant,5,Gluten Free
,use_cases,Vegan recipes,Variant,6,Whole Grain
,use_cases,High-protein diets,Variant,7,Vegan
,use_cases,Dietary fiber-rich meals,Variant,8,High in Antioxidants
,variants,Black Rice,Variant,9,Good Source of Iron
,variants,Short Grain,Variant,10,Product of China
,variants,2 lb (32.0 Ounce),Audience,1,General Consumers
,variants,Non-GMO,,,
,variants,Gluten Free,,,
,variants,Whole Grain,,,
,variants,Vegan,,,
,variants,High in Antioxidants,,,
,variants,Good Source of Iron,,,
,variants,Product of China,,,
,taxonomy_L1,Black Rice,,,
,taxonomy_L2,Rice,,,
,taxonomy_L3,Cereal,,,
---,,,,,
B005764KQW,title,"Arrowhead Mills Steel Cut Oats, Gluten Free (6x24oz)6",Variant,1,Gluten Free
https://www.amazon.com/dp/B005764KQW,description,We've Created A Gluten Free Version Of Our Best Selling Steel Cut Oats With The Right Blend Of Essential Nutrients To Start The Day. Please Always Check The Ingredients Before Use,Variant,2,1.5 Pound (Pack of 6)
Arrowhead Mills,use_cases,healthy breakfast option,Variant,3,24 Ounce per bag
,use_cases,nutritious start to the day,Audience,1,General Consumers
,use_cases,meal prep for quick breakfasts,,,
,use_cases,gluten-free diet inclusion,,,
,variants,Gluten Free,,,
,variants,1.5 Pound (Pack of 6),,,
,variants,24 Ounce per bag,,,
,taxonomy_L1,Steel Cut Oats,,,
,taxonomy_L2,Oatmeal,,,
,taxonomy_L3,Breakfast Foods,,,
---,,,,,
B000QV32CG,title,"Lundberg Organic Jasmine Brown Rice – Long-Grain, Fluffy & Aromatic, Responsibly Grown in California",Variant,1,Organic jasmine brown rice
https://www.amazon.com/dp/B000QV32CG,bullet_points,"LUNDBERG RICE FROM CALIFORNIA: Organic jasmine rice is a flavorful and fragrant brown rice variety proudly grown in California by family-owned Lundberg Family Farms.
GRAINS REMAIN SEPARATE: Brown jasmine long grain rice retains its shape when cooked, resulting in non-sticky rice that is easily fluffed with a fork.
HEALTHY MEALS START WITH LUNDBERG RICE: With so many versatile ways to enjoy Lundberg California Brown Jasmine Gourmet Rice in your healthy food recipes, stock up on our resealable 2-pound bags (20 servings each).
A RICE YOU CAN TRUST: Certified organic, Non-GMO Project Verified, and certified gluten-free, Lundberg rice is grown with regenerative and organic farming practices.
LUNDBERG RICE IS INTENTIONALLY CRAFTED FOR YOU AND THE PLANET: Lundberg Family Farms is committed to being a responsible steward of the land and to producing rice that is nutritious, delicious, and nourishes both people and the planet.",Variant,2,Long-grain
Lundberg,audiences,Health-conscious consumers,Variant,3,32 Ounce
,audiences,Families looking for nutritious meal options,Variant,4,2 Pound (Pack of 1)
,audiences,Individuals seeking organic and gluten-free food products,Variant,5,Non-GMO Project Verified
,use_cases,Healthy meal preparation,Variant,6,Certified gluten-free
,use_cases,Versatile cooking in various recipes,Variant,7,Fluffy and aromatic
,use_cases,Fluffy rice side dishes,Audience,1,Health-conscious consumers
,use_cases,Non-sticky rice for easy serving,Audience,2,Families looking for nutritious meal options
,use_cases,Gourmet rice dishes,Audience,3,Individuals seeking organic and gluten-free food products
,variants,Organic jasmine brown rice,,,
,variants,Long-grain,,,
,variants,32 Ounce,,,
,variants,2 Pound (Pack of 1),,,
,variants,Non-GMO Project Verified,,,
,variants,Certified gluten-free,,,
,variants,Fluffy and aromatic,,,
,taxonomy_L1,Organic Jasmine Brown Rice,,,
,taxonomy_L2,Brown Rice,,,
,taxonomy_L3,Cereal,,,
---,,,,,
B07DRGRVTC,title,"YOLELE Fonio Grain, 10 OZ",Variant,1,10 Ounce (Pack of 1)
https://www.amazon.com/dp/B07DRGRVTC,description,Meals,,,
Yolélé,bullet_points,"No hydrogenated fats or high fructose corn syrup allowed in any food
No bleached or bromated flour",,,
,use_cases,meal preparation using fonio grain,,,
,use_cases,healthy cooking and baking,,,
,variants,10 Ounce (Pack of 1),,,
,taxonomy_L1,Fonio Grain,,,
,taxonomy_L2,Cereal,,,
---,,,,,
B0CHYMGZL8,title,"2 Pcs Salad Dressing Container To Go, 1.7 ounces Small Condiment Containers with Lids, Reusable Dips",Variant,1,1.7 ounces capacity
https://www.amazon.com/dp/B0CHYMGZL8,audiences,Parents packing lunches for kids,Variant,2,Leakproof design
SOEWIOU,audiences,Individuals looking for reusable food storage solutions,Variant,3,Food grade silicone material
,audiences,Health-conscious consumers,Variant,4,2 pieces
,use_cases,Packing salad dressings for lunch,Variant,5,Small condiment containers with lids
,use_cases,Storing dips and sauces for kids' meals,Audience,1,Parents packing lunches for kids
,use_cases,Using in bento lunch boxes,Audience,2,Individuals looking for reusable food storage solutions
,use_cases,Transporting snacks without spills,Audience,3,Health-conscious consumers
,variants,1.7 ounces capacity,,,
,variants,2 pieces,,,
,variants,Food grade silicone material,,,
,variants,Leakproof design,,,
,variants,Small condiment containers with lids,,,
,taxonomy_L1,Condiment Container,,,
,taxonomy_L2,Food Storage Container,,,
---,,,,,
B085ZT5LL5,title,"Tablecraft 3.5oz Resealable Spice Jars, Glass & Stainless Steel, Solid Top, 3.5 oz",Variant,1,3.5 oz capacity
https://www.amazon.com/dp/B085ZT5LL5,description,"3.5oz Resealable Spice Jars, Glass & Stainless Steel, Solid Top. TableCraft Products Company has brought innovative and quality products to the foodservice industry.",Variant,2,Glass and Stainless Steel material
Tablecraft,bullet_points,"3.5oz Resealable Spice Jars, Glass & Stainless Steel, Solid Top
These 2 oz glass jars with stainless steel clip-top lids are ideal to store spices, sauces or even craft supplies
Organize your pantry or craft room in style with TableCraft's glass jars with solid top lids
Hand washable",Variant,3,Solid Top design
,use_cases,storing spices and sauces,Variant,4,Resealable clip-top lid
,use_cases,organizing pantry items,,,
,use_cases,craft supply storage,,,
,use_cases,kitchen organization,,,
,variants,3.5 oz capacity,,,
,variants,Glass and Stainless Steel material,,,
,variants,Solid Top design,,,
,variants,Resealable clip-top lid,,,
,taxonomy_L1,Spice Jar,,,
,taxonomy_L2,Food Storage Container,,,
---,,,,,
B000RA6GMY,title,"Glad Food Storage Containers, 24 oz, 5 Count",Variant,1,24 ounces capacity per container
https://www.amazon.com/dp/B000RA6GMY,description,"Product Description

Glad Food Storage Containers, Soup and Salad, are just the right size for taking your lunch to work or school. Lids easily snap on tightly, but are also easily removed when needed. Tight seal prevents leaks even if you take soup or something saucy for your lunch. Each of the 24 ounce containers works well for freezing extra food, storing cut fruit, or keeping baked goods fresh. BPA free and microwave safe, you can safely heat food in these containers. Clean up is quick and easy because they are dishwasher safe. When you use Glad, you know your food is receiving quality protection.

From the Manufacturer

Conquer cabinet clutter with GladWare Soup and Salad Food Storage Containers with Interlocking Lids. These extra-sturdy containers seal in freshness and prevent messy leaks, and as always, they're microwave, freezer and dishwasher safe. The GladWare Soup and Salad Food Storage Containers hold 3 cups and are the perfect size for leftovers or lunches on the go.",Variant,2,5 Count pack
Glad,bullet_points,"GLAD FOOD STORAGE CONTAINERS WITH LIDS: Sized for packing the perfect lunch, Glad Soup and Salad medium rectangular 4 cup containers come complete with lids to keep a tight seal and prevent messy spills
SOUP AND SALAD FOOD STORAGE: With Glad reusable food containers you can prepare for multiple meals and salads on-the-go with 5 food storage containers and 5 lids
REUSABLE FOOD STORAGE: Glad Soup and Salad food containers are BPA free and can safely go from freezer to microwave to dishwasher
MEDIUM FOOD CONTAINER: Glad Soup and Salad food storage containers are ideal for packing lunch and salads to go, making a versatile food storage container for adults and kids alike
PLASTIC CONTAINER SET: Soup and Salad containers include interlocking lids that snap on for a tight seal during use and nest together with ease for storage",Variant,3,BPA-free plastic material
,audiences,Adults,Variant,4,Microwave safe
,audiences,Kids,Variant,5,Dishwasher safe
,use_cases,Packing lunch for work or school,Variant,6,Freezer safe
,use_cases,Storing soup and salad for on-the-go meals,Variant,7,Interlocking lids for tight seal
,use_cases,Freezing extra food,Variant,8,Medium rectangular shape
,use_cases,Storing cut fruit,Audience,1,Adults
,use_cases,Keeping baked goods fresh,Audience,2,Kids
,use_cases,Preventing messy spills during transport,,,
,variants,24 ounces capacity per container,,,
