ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
B000PGWXYK,title,Loftus Sudoku Puzzle Cube - A Fun Portable Take On The Classic Sudoku Game - Can You Solve All 6 Sid,Variant,1,Multicolor
https://www.amazon.com/dp/B000PGWXYK,description,"Loftus Sudoku Puzzle Cube - A Fun Portable Take On The Classic Sudoku Game - Can You Solve All 6 Sides, Multicolor",Variant,2,3.8 inches
Funtime Gifts,bullet_points,Loftus novelty was founded in 1939. The first shop was a tiny hole in the wall located in down town salt Lake City. Loftus novelty was the first business in salt Lake City to offer novelty and magic to the public.,Variant,3,Plastic material
,use_cases,Portable entertainment for travel,Audience,1,General public
,use_cases,Fun family game night activity,,,
,use_cases,Brain training and cognitive development,,,
,use_cases,Classic Sudoku gameplay in a compact form,,,
,variants,Multicolor,,,
,variants,3.8 inches,,,
,variants,Plastic material,,,
,taxonomy_L1,Sudoku Puzzle Cube,,,
,taxonomy_L2,Puzzle,,,
,taxonomy_L3,Toys & Games,,,
---,,,,,
B000CQV0HE,title,"MasterPieces Accessories - Jumbo Jigsaw Puzzle Roll-Up Mat & Stow Box, 48"" x 36"", Fits 3000 Pieces",Variant,1,48 x 36 inches (122cm x 91.4cm) Puzzle Mat
https://www.amazon.com/dp/B000CQV0HE,description,"Product Description

This is the Jumbo Jigsaw Puzzle Roll-Up from MasterPieces?«

FEATURES: Holds puzzles up to 3000 pieces.
The strong 36"" roll-up tube comes in 3 sections so
you can piece together the desired length.
A large, felt puzzle mat.
Velcro straps.
Easy to use and store.

INCLUDES: (1) Puzzle Roll-Up

SPECS: Size: 48"" x 36""
(122cm x 91.4cm)MasterPiecesPart MST50530

From the Manufacturer

Jumbo Puzzle Roll-Up holds up to 3000 pieces, 48"" x 36"" Puzzle Mat for storing puzzles while putting them together.",Variant,2,Holds puzzles up to 3000 pieces
Masterpieces,bullet_points,"Tube provides easy roll up and greatly decreases bending pieces in storage.
48"" x 36"" Puzzle Mat
The fun way to store your puzzles!",Variant,3,"Strong 36"" roll-up tube in 3 sections"
,use_cases,Storing and organizing jigsaw puzzles,Variant,4,Large felt puzzle mat
,use_cases,Rolling up puzzles for easy storage,Variant,5,Includes Velcro straps
,use_cases,Transporting puzzles without bending pieces,Audience,1,Puzzle enthusiasts
,use_cases,Creating a fun way to store puzzles while assembling,,,
,variants,48 x 36 inches (122cm x 91.4cm) Puzzle Mat,,,
,variants,Holds puzzles up to 3000 pieces,,,
,variants,"Strong 36"" roll-up tube in 3 sections",,,
,variants,Large felt puzzle mat,,,
,variants,Includes Velcro straps,,,
,taxonomy_L1,Jumbo Jigsaw Puzzle Roll-Up Mat,,,
,taxonomy_L2,Puzzle Storage Solution,,,
,taxonomy_L3,Jigsaw Puzzles,,,
---,,,,,
B01B1UDUJ0,title,Melissa & Doug Old MacDonald's Farm Song Puzzle – 8-Piece Wooden Peg Puzzle with Light-Activated Sou,Variant,1,8-Piece Wooden Peg Puzzle
https://www.amazon.com/dp/B01B1UDUJ0,description,"Product Description

Join Old MacDonald and his friendly barnyard friends as they help each other complete this classic childhood song. Pegs help children two and older easily grasp and manipulate the eight adorably illustrated pieces (farmer, cow, pig, horse, chickens, ducks, dog, and sheep). Lift the beautifully illustrated wooden puzzle pieces to hear Old MacDonald start the song (“Old MacDonald had a farm, E-I-E-I-O!”), and each animal complete its part (for example, the pig sings, “And on that farm he had a pig, E-I-E-I-O [… etc.]”). Directions and lyrics are included on the puzzle so kids can sing along! Two AAA batteries required, not included; sounds are light-activated - for best results, use in bright, direct light.

From the Manufacturer

From classic wooden toys to crafts, pretend play, and games, Melissa & Doug products provide a launch pad to ignite imagination and a sense of wonder in all children so they can discover themselves, their passions, and their purpose.

Since the company’s founding more than 25 years ago, Melissa & Doug has consistently delivered innovative products that inspire open-ended thinking, encourage kids to see new possibilities, and offer Countless Ways to Play. It’s part of a bigger vision to Take Back Childhood. Because by giving children a true childhood with the space and freedom to explore their world, we give them a path to realizing their full potential!",Variant,2,Light-Activated Sounds
Melissa & Doug,bullet_points,"Sing-Along Farmyard Puzzle – Lift and place each wooden peg piece to hear verses of “Old MacDonald Had a Farm”; farmer starts the song and each animal sings its part; lyrics and instructions included for sing-along fun.
Sing-Along Farmyard Puzzle – Lift and place each wooden peg piece to hear verses of “Old MacDonald Had a Farm”; farmer starts the song and each animal sings its part; lyrics and instructions included for sing-along fun.
Chunky Peg Pieces for Easy Grasp – Extra-thick puzzle pieces with durable pegs are sized just right for toddlers little hands, encouraging fine motor skills, hand-eye coordination, and early matching skills.
Auditory & Cognitive Skill Builder – Familiar song and animal sounds support auditory processing, problem-solving, and memory recall through engaging, screen-free educational play.
Ggift-Ready for Toddlers – Makes a thoughtful gift for toddlers and preschoolers ages 2 to 5; a screen-free educational toy ideal for birthdays, holidays, or everyday playtime fun.",Variant,3,Wood material
,audiences,Toddlers aged 2 to 5,Variant,4,"Includes farmer, cow, pig, horse, chickens, ducks, dog, and sheep pieces"
,audiences,Preschoolers,Audience,1,Toddlers aged 2 to 5
,use_cases,Educational play for toddlers and preschoolers,Audience,2,Preschoolers
,use_cases,Fine motor skills development,,,
,use_cases,Hand-eye coordination practice,,,
,use_cases,Auditory processing and memory recall support,,,
,use_cases,"Gift for birthdays, holidays, or everyday playtime",,,
,variants,8-Piece Wooden Peg Puzzle,,,
,variants,Light-Activated Sounds,,,
,variants,Multi-color,,,
,variants,Wood material,,,
,variants,Pack of 1,,,
,variants,"Includes farmer, cow, pig, horse, chickens, ducks, dog, and sheep pieces",,,
,variants,Requires two AAA batteries (not included),,,
,taxonomy_L1,Musical Peg Puzzle,,,
,taxonomy_L2,Pegged Puzzle,,,
,taxonomy_L3,Puzzles,,,
---,,,,,
B07X5FPT16,title,Guns N' Roses Use Your Illusion 2 (500 Piece Jigsaw Puzzle),Variant,1,500 piece jigsaw puzzle
https://www.amazon.com/dp/B07X5FPT16,description,"The album's original cover art available as a 500 piece jigsaw puzzle printed on high quality board. 500 pieces. Weight: 1. 10 Pounds. Size 12. 2"" X12. 2"" X 1. 10""",Variant,2,Officially licensed Guns N' Roses merchandise
RockSaws,bullet_points,"Great for College Dorms or Apartments
Officially Licensed
Brand New Never Been Used Merchandise",Variant,3,Printed on high quality board
,audiences,college students,Variant,4,12.2 x 12.2 x 1.10 inches
,audiences,Guns N' Roses fans,Variant,5,1.10 pounds
,audiences,puzzle enthusiasts,Audience,1,Guns N' Roses fans
,use_cases,great for college dorms or apartments,Audience,2,college students
,use_cases,entertainment for puzzle enthusiasts,Audience,3,puzzle enthusiasts
,use_cases,gift for music fans,,,
,use_cases,home decor with album art,,,
,variants,500 piece jigsaw puzzle,,,
,variants,12.2 x 12.2 x 1.10 inches,,,
,variants,1.10 pounds,,,
,variants,Printed on high quality board,,,
,variants,Officially licensed Guns N' Roses merchandise,,,
,taxonomy_L1,Jigsaw Puzzle,,,
,taxonomy_L2,Puzzle,,,
,taxonomy_L3,Toys & Games,,,
---,,,,,
B0187QGF1Q,title,"Hygloss Compoz-A-Puzzle, 4"" x 5-1/2"" Rectangle, 9 Pieces, 24 Puzzles",Variant,1,4 x 5-1/2 inches size
https://www.amazon.com/dp/B0187QGF1Q,description,"These blank puzzles can be used for artwork, leisure time activities, group projects, visual aids. The puzzles can be filled in with drawings or messages done with crayons, pens, watercolors, felt-tip markers, etc., or rubber stamped. These puzzles are made of heavy weight cardboard, glossy white on front and matte white on reverse side. Puzzles can be sealed with shellac or Mod-podge and displayed, or broken up and mailed to be assembled by the recipient. Puzzles measure 4"" x 5-1/2"". Each puzzle includes 9 pieces. Includes 24 puzzles.",Variant,2,9 pieces per puzzle
Hygloss,bullet_points,"FUN & VERSATILE BLANK PUZZLES: These 4 x 5.5-inch blank jigsaw puzzles are perfect for weddings, showers, birthdays, classroom activities, and personalized invitations. A creative activity that kids and adults alike will enjoy!
EASY TO DECORATE: Let your creativity shine! Customize these puzzles using crayons, markers, colored pencils, rubber stamps, paint, or other craft supplies. A fun DIY project for all ages
STURDY & DURABLE MATERIAL: Made from high-quality, sturdy cardboard, these puzzles are built to last. Matte white surface is smooth and fun to decorate
PREASSEMBLED FOR CONVENIENCE: Get started on your project immediately! These puzzles come preassembled and stay securely intact until you’re ready to take them apart, ensuring a hassle-free crafting experience
PROUDLY MADE IN THE USA: Hygloss blank jigsaw puzzles are designed and manufactured in the USA, combining creativity and quality for a fun, engaging challenge. Perfect for arts & crafts, DIY activities, and more!",Variant,3,24 puzzles in total
,audiences,kids and adults,Variant,4,White color
,use_cases,creative activity for weddings and showers,Variant,5,Made from heavy weight cardboard
,use_cases,personalized invitations and birthday parties,Variant,6,Matte white surface for decorating
,use_cases,classroom activities and group projects,Variant,7,Glossy white front and matte white back
,use_cases,DIY projects for all ages,Audience,1,kids and adults
,use_cases,artwork and leisure time activities,,,
,use_cases,visual aids for educational purposes,,,
,use_cases,customized gifts for recipients,,,
,variants,4 x 5-1/2 inches size,,,
,variants,9 pieces per puzzle,,,
,variants,24 puzzles in total,,,
,variants,White color,,,
,variants,Made from heavy weight cardboard,,,
,variants,Matte white surface for decorating,,,
,variants,Glossy white front and matte white back,,,
,taxonomy_L1,Blank Jigsaw Puzzle,,,
,taxonomy_L2,Jigsaw Puzzle,,,
,taxonomy_L3,Puzzles,,,
---,,,,,
B08NTL2YX7,title,"1,000 Piece Jigsaw Puzzle, American Military History, Battle of Cowpens, Revolutionary War Battle Sc",Variant,1,"1,000 Piece Jigsaw Puzzle"
https://www.amazon.com/dp/B08NTL2YX7,description,"Mchezo 1,000 Piece Jigsaw Puzzle, American Military History, Battle of Cowpens, Revolutionary War Battle Scene, 28""x20"", Features Dynamic Artwork by Chris Collingwood

The battle of Cowpens was an important battle in the Revolutionary War. The continental victory destroyed the British light infantry and bolstered the morale of the rebels. The scene depicted in this high-quality 1,000 piece puzzle shows General Daniel Morgan leading a counter-charge against the British, during which they capture both of the British guns and rout the opposing forces.

Product Specification
Puzzle Size: 19.7 inches x 27.6 inches (50.038 cm x 70.104 cm)
Box Size: 14 inches x 11 inches x 2 inches (35.56 cm x 27.94 cm x 5.08 cm)
Finish: Matte
Subject Matter: American Revolutionary War Battle
Difficulty: 6 out of 10
Pieces: 1,000
Package Content
1 Unassembled Jigsaw Puzzle
Reference Sheet
Warranty
30 Day Manufacturer's Warranty For Defects or Missing Pieces",Audience,1,History enthusiasts
Mchezo,bullet_points,"1,000 PIECE PUZZLE FOR ADULTS: Features original artwork from artist Chris Collingwood that depicts a captivating and tense scene from the pivotal American Revolutionary War battle
INFORMATIVE REFERENCE SHEET: Not only does the reference sheet help you put together the puzzle, but it also contains more information about the Battle of Cowpens and its historical significance.
FINISHED SIZE 20X28: Large size when completed makes this puzzle great for hanging in and office or study. A fascinating conversation piece!
HIGH QUALITY: Thick 2mm cardboard pieces provide a snug fit, and puzzle cut designed to produce unique, varied shapes. LIFT & MOVE: Pieces stay together when you move them.
MISSING PIECE NO WORRY GUARANTEE: Puzzle quality and completeness guaranteed.",Audience,2,Puzzle lovers
,taxonomy_L1,"1,000 Piece Jigsaw Puzzle",,,
,taxonomy_L2,Jigsaw Puzzle,,,
,taxonomy_L3,Puzzles,,,
---,,,,,
B00FQMB4HK,title,"The Original Monster Prism Playmat Tube (Pink)-Easy in and Out Case Design, Holder Won't Roll Off Su",Variant,1,Pink color
https://www.amazon.com/dp/B00FQMB4HK,bullet_points,"Holds One (1) Playmat: Keep your game mats protected from dust, dirt, and damage while on the go or at home. Compatible with MTG Magic: The Gathering playmat and other major collectible TCG games.
Non-Rolling Prism Shape Tube: The Original Monster Prism Playmat Tube features a unique triangular design preventing accidental rolling off tables or play surfaces.
Easy Access Design: Triangular tube shape allows fingers to easily slide in and out, making it simple and convenient to remove or store your playmat without hassle.
Monster On the Cap, Built to Last: Sturdy construction ensures long-lasting use. We provide protection so strong, it's Scary Good!
Upgrade Your TCG & RPG Game Play w Monster Protectors: We offer a wide selection of premium products including, Prism Playmat Storage Tubes, TCG Album Binders, Card Sleeves, Deck Boxes and more in various sizes and colors to customize your experience. Our RPG accessories include full scale Terrain Kits, Mini Figures, Spell Trackers, Stat Trackers ideal for all DND Dungeon Masters. A great stocking stuffer or xmas Christmas holiday gift for both him and her!",Variant,2,2 inches x 14 inches x 2 inches size
Monster Protectors,audiences,TCG game players,Variant,3,Triangular non-rolling prism shape
,audiences,RPG gamers,Variant,4,Sturdy plastic construction
,audiences,DND Dungeon Masters,Audience,1,TCG game players
,audiences,Gift buyers for gamers,Audience,2,RPG gamers
,use_cases,Storage and protection for game mats while traveling or at home,Audience,3,DND Dungeon Masters
,use_cases,"Compatible with TCG games like Pokémon, Yu-Gi-Oh!, and Magic: The Gathering",Audience,4,Gift buyers for gamers
,use_cases,Easy access for removing or storing playmats,,,
,use_cases,Ideal for RPG games and DND sessions,,,
,use_cases,Great gift for gamers during holidays or special occasions,,,
,variants,Pink color,,,
,variants,2 inches x 14 inches x 2 inches size,,,
,variants,Triangular non-rolling prism shape,,,
,variants,Sturdy plastic construction,,,
,taxonomy_L1,Playmat Tube,,,
,taxonomy_L2,Game Mat Storage,,,
,taxonomy_L3,Gaming Accessories,,,
---,,,,,
B00G62AY02,title,"Hidden Message Word-Finds Set of 2, Volumes may vary (See Seller Comments for Volumes) by Kappa",Variant,1,Set of 2 volumes of Hidden Message Word-Finds
https://www.amazon.com/dp/B00G62AY02,bullet_points,"Hidden Messages in the leftover letters
A total of 158 puzzles!
Kappa's #1 in Puzzles
Volume may vary",Variant,2,158 puzzles included
Kappa,use_cases,entertaining and engaging puzzle-solving activity,Variant,3,Cardboard material
,use_cases,family game night,Variant,4,1000 pieces
,use_cases,brain exercise and cognitive development,,,
,use_cases,gifts for puzzle enthusiasts,,,
,variants,Set of 2 volumes of Hidden Message Word-Finds,,,
,variants,1000 pieces,,,
,variants,Cardboard material,,,
,variants,158 puzzles included,,,
,taxonomy_L1,Hidden Message Word-Finds,,,
,taxonomy_L2,Puzzles,,,
,taxonomy_L3,Toys & Games,,,
---,,,,,
B092DHKPHV,title,"LEIMO Tambourine for adults and kids (6 Inch and 8 Inch) Wood Handheld Tambourine Metal Jingles, Per",Variant,1,6 Inch Diameter
https://www.amazon.com/dp/B092DHKPHV,description,"Tambourine for adults and kids (6 Inch and 8 Inch) Hand Held Drum Bell Wood Tambourine Metal Jingles ,Percussion Gift Musical Educational Instrument 　 Features: 5 Pairs jingles; Single row. Headed with durable lightweight sheepskin. Hard and durable body with ergonomic grip Easy playing tambourines for any percussion need. 　 Good gifts: the single row tambourine drum is well for most who love percussion instruments, music, and dancing; 2 Size wooden tambourine drum for you to choose, comfortable for children and adults Great for gifts and family or group crafting projects. 　 Specifications: Diameter: 6 inches and 8 inches Height: 1.9 inch Color: as the picture shown Quantity: 2 pieces 　 Package includes: 1 x 6 Inch tambourine 1 x 8 Inch tambourine 　 Please feel free to contact us if you have any problem with our product, we will get back to you as soon as we can",Variant,2,8 Inch Diameter
LEIMO KPARTS,audiences,Adults,Variant,3,Wood Material
,audiences,Kids,Variant,4,Metal Jingles
,audiences,Music enthusiasts,Variant,5,Durable Lightweight Sheepskin Head
,audiences,Percussion instrument lovers,Variant,6,Ergonomic Grip
,use_cases,Musical education for children and adults,Variant,7,2 Pieces Included
,use_cases,Church and worship settings,Audience,1,Adults
,use_cases,KTV and party entertainment,Audience,2,Kids
,use_cases,Crafting projects for families or groups,Audience,3,Music enthusiasts
,use_cases,Dancing and music performances,Audience,4,Percussion instrument lovers
,variants,6 Inch Diameter,,,
,variants,8 Inch Diameter,,,
,variants,Wood Material,,,
,variants,Metal Jingles,,,
,variants,Durable Lightweight Sheepskin Head,,,
,variants,Ergonomic Grip,,,
,variants,2 Pieces Included,,,
,taxonomy_L1,Tambourine,,,
,taxonomy_L2,Percussion Instrument,,,
,taxonomy_L3,Musical Instruments,,,
---,,,,,
B088D5N4Y6,title,"Steel Tongue Drum - Standard C Key 8 Notes 8 Inch Pan Drum - Percussion Instrument with Mallets, Bag",Variant,1,Standard C Key
https://www.amazon.com/dp/B088D5N4Y6,bullet_points,"Steel Tongue Drum Tank Drum - Standard C Key 8 Notes 8 inches Pan Drum, Made by hand by a craftsman, it can produce a clean, elegant and special effect
8 Tongues in C major Pentatonic Scale，A Resonant and Melodious Sound，You can use the attached steel mallet, or use your fingers to play the tank drum instrument
Made of Stainless Steel Dull Polish，pollution-free and does not fade， rust-proof, abrasion-proof and scratch-proof,Equipped with a portable bag, easy to transport, no matter where you go, you can take the drum
With a variety of music scores, even beginners can play very happy music according to the score
Packages: 1 x Steel Tongue Drum, 1x Pair of Mallets,1x Mallet Bracket,1x Tonic Sticker,1x Nylon Travel Bag，4 x finger picks，1 x music book.Application:Psychologics Therapists,Performances,Religious Activities",Variant,2,8 Notes
TIOIT COEME,audiences,Beginners in music,Variant,3,8 Inch Pan Drum
,audiences,Psychological therapists,Variant,4,Made of Stainless Steel Dull Polish
,audiences,Musicians and performers,Variant,5,Pollution-free
,audiences,Yoga practitioners,Variant,6,Rust-proof
,audiences,Meditation enthusiasts,Variant,7,Abrasion-proof
,use_cases,Camping music entertainment,Variant,8,Scratch-proof
,use_cases,Meditation and relaxation,Variant,9,Includes 1 Pair of Mallets
,use_cases,Yoga practice accompaniment,Variant,10,Includes 1 Mallet Bracket
,use_cases,Psychological therapy sessions,Variant,11,Includes 1 Tonic Sticker
,use_cases,Live performances,Variant,12,Includes 1 Nylon Travel Bag
,use_cases,Religious activities,Variant,13,Includes 4 Finger Picks
,variants,Standard C Key,Variant,14,Includes 1 Music Book
,variants,8 Notes,Variant,15,Bronze Color
,variants,8 Inch Pan Drum,Audience,1,Beginners in music
,variants,Made of Stainless Steel Dull Polish,Audience,2,Psychological therapists
,variants,Pollution-free,Audience,3,Musicians and performers
,variants,Rust-proof,Audience,4,Yoga practitioners
,variants,Abrasion-proof,Audience,5,Meditation enthusiasts
,variants,Scratch-proof,,,
,variants,Includes 1 Pair of Mallets,,,
,variants,Includes 1 Mallet Bracket,,,
,variants,Includes 1 Tonic Sticker,,,
,variants,Includes 1 Nylon Travel Bag,,,
,variants,Includes 4 Finger Picks,,,
,variants,Includes 1 Music Book,,,
,variants,Bronze Color,,,
,taxonomy_L1,Steel Tongue Drum,,,
,taxonomy_L2,Percussion Instrument,,,
,taxonomy_L3,Musical Instruments,,,
---,,,,,
B0B48BJX79,title,Tambourine Adjustable Tone Double Rows 14 Pairs Jingles Hand Drum Double Row Metal Jingles Hand Bell,Variant,1,Adjustable Tone
https://www.amazon.com/dp/B0B48BJX79,description,Tambourine Adjustable Tone Double Rows 14 Pairs Jingles Hand Drum Double Row Metal Jingles Hand Bell Performance Level Handheld Percussion,Variant,2,Double Rows
TOPEND,bullet_points,Tambourine Adjustable Tone Double Rows 14 Pairs Jingles Hand Drum Double Row Metal Jingles Hand Bell Performance Level Handheld Percussion,Variant,3,14 Pairs Jingles
,taxonomy_L1,Tambourine,Audience,1,Handheld Percussion Enthusiasts
,taxonomy_L2,Hand Drum,,,
,taxonomy_L3,Musical Instruments,,,
---,,,,,
B0CQRQS6WT,title,"Drum Practice Pad Kit, Practice Drum Pad Set, Drum Practice Pad with Stand, 12"" Double Sided Silent ",Variant,1,12 inch double sided practice drum pad
https://www.amazon.com/dp/B0CQRQS6WT,bullet_points,"Drum Practice Pad: This drum practice pad with high-resilience rubber and solid poplar base, along with high-density shock-absorbing cotton, good sound absorption, and strong anti-strike capabilities, delivers the feel of a real drum, making the drum practice pad ideal for any drummer. Practice pads for drummers can achieve realistic practice without disturbing their neighbors
Adjustable Snare Drum Stand: This drum practice pad with stand features a heavy-duty design with sturdy double-braced tripods. The adjustable basket, suitable for most drums, fits snare drums with diameters ranging from 10 to 14 inches. With rubber-faced clamps that securely hold the snare without leaving marks, you can concentrate on drumming without worrying about drumsticks rolling down from the drum pad
Snare Drum Stand: The snare drum stand's height can be easily adjusted by rotating the adjustment bolt, providing you the flexibility to customize the drum holder's height to suit your standing or sitting drum practice preferences (adjustment range: 21"" to 39"")
Practice Drum Pad Set: This practice drum pad kit includes: 1 drum stand, 1 drum practice pad, 3 pairs of drum sticks, 1 waterproof storage bag, 1 pair of black silicone covers, and 1 bundle pocket. The backpack, specially designed for drum pad training, can conveniently accommodate all drum training essentials, making it ideal for outdoor practice sessions
Quality Service: For any questions regarding our drum practice pad with stand, please contact us promptly, and we will respond within 24 hours. Feel free to make your purchase with confidence",Variant,2,Adjustable snare drum stand with height adjustment range of 21 to 39 inches
9TH SHOP,audiences,Drummers,Variant,3,High-resilience rubber material
,audiences,Music students,Variant,4,Solid poplar base
,audiences,Beginner and experienced musicians,Variant,5,High-density shock-absorbing cotton
,use_cases,Realistic drum practice without disturbing neighbors,Variant,6,Includes 3 pairs of drum sticks
,use_cases,Adjustable height for standing or sitting drum practice,Variant,7,Includes waterproof storage bag
,use_cases,Outdoor practice sessions with convenient storage,Variant,8,Includes black silicone covers
,use_cases,Drum training for beginners and experienced drummers,Variant,9,Includes bundle pocket
,variants,12 inch double sided practice drum pad,Audience,1,Drummers
,variants,Black color,Audience,2,Beginner and experienced musicians
,variants,High-resilience rubber material,Audience,3,Music students
,variants,Solid poplar base,,,
,variants,High-density shock-absorbing cotton,,,
,variants,Adjustable snare drum stand with height adjustment range of 21 to 39 inches,,,
,variants,Includes 3 pairs of drum sticks,,,
,variants,Includes waterproof storage bag,,,
,variants,Includes black silicone covers,,,
,variants,Includes bundle pocket,,,
,taxonomy_L1,Drum Practice Pad Kit,,,
,taxonomy_L2,Practice Pads,,,
,taxonomy_L3,Musical Instruments,,,
---,,,,,
B09HQMP18L,title,12 Inch 13 Note drum,Variant,1,12 Inch size
https://www.amazon.com/dp/B09HQMP18L,use_cases,musical performances,Variant,2,13 Note configuration
GoodFair,use_cases,music education,Variant,3,Steel-Titanium alloy material
,use_cases,relaxation and meditation,Variant,4,Black color
,use_cases,outdoor gatherings,Variant,5,Brown color
,variants,12 Inch size,Audience,1,General public
,variants,13 Note configuration,,,
,variants,Black color,,,
,variants,Brown color,,,
,variants,Steel-Titanium alloy material,,,
,taxonomy_L1,12 Inch 13 Note Drum,,,
,taxonomy_L2,Steel Drum,,,
,taxonomy_L3,Musical Instruments,,,
---,,,,,
B08RB6PDXX,title,"8 Key Mini Kalimba Thumb Piano, Portable Mbira Finger Piano Best Gift for Kids, Birthday, Christmas,",Variant,1,8 key mini kalimba thumb piano
https://www.amazon.com/dp/B08RB6PDXX,description,"quality exquisite solid wood Mini kalimba thumb piano, Finger Harp Marimba Musical instruments

A Unique Gift Choice:Beautiful pendant, high quality exquisite solid wood body and stainless steel keys, very refined, best for gift to kids and friends' birthday and Christmas day,etc;

Lanyard Design
The thumb piano can be easily held in purses, handbags, backpacks, etc. With the lanyard design, you can conveniently take it anywhere you go.

Size
8key mini size，It's easy to hold in your hand，Perfect travel size.

Specifications:
Application: Hanging ornament
Material: Solid Sapele-wood body; Stainless steel keys
Hand size

Package included:
1 x 8 Keys Kalimba
2 x lanyard
1 x Protective box",Variant,2,Solid Sapele-wood body
LEIMO KPARTS,bullet_points,"♫Solid Wood:quality exquisite solid wood Mini 8Key kalimba thumb piano, Finger Harp Marimba Musical instruments,It's also a great stress relief tool when you're upset
♫Sound Maker:This is a mini karimba that can be played, and it can play wonderful sounds,Press the metal keys with appropriate force, the vibration resonates in the acrylic body makes the music clear and harmonious.Pitch range: C5 - C6. 8 tone engrave scale.
♫Mini Size: This kalimba is small as a key pandent, and its dimension is 2.2” * 2.6” ( W * L ). You could use it as a hanging ornament, or you could carry it in handbag, school bag, backpack,car interior and so on. Keep the rhythm always around with you.
♫A Unique Gift Choice:Beautiful pendant, high quality exquisite solid wood body and stainless steel keys, very refined, best for gift to kids and friends' birthday and Christmas day,etc;8 key kalimba Also known as 8 key mini kalimba,8 key thumb piano,mini kalimba thumb piano,mini kalimba,mini thumb piano,mini thumb piano kalimba.
♫No Need to Return: Provide a 1-year quality warranty guarantee for the mini kalimba. If you meet any questions, please contact us soon. We will reply to you within 24 hours.",Variant,3,Stainless steel keys
,audiences,Kids,Variant,4,Dimensions: 2.2 inches x 2.6 inches (W x L)
,audiences,Beginners,Variant,5,Portable size for easy carrying
,audiences,Gift recipients for birthdays and Christmas,Variant,6,Pitch range: C5 - C6
,use_cases,Playing music and creating harmonious sounds,Variant,7,Includes 2 lanyards and protective box
,use_cases,Stress relief tool for relaxation,Audience,1,Kids
,use_cases,Hanging ornament for decoration,Audience,2,Beginners
,use_cases,Gift for kids and friends on birthdays and Christmas,Audience,3,Gift recipients for birthdays and Christmas
,use_cases,Portable musical instrument for travel and outdoor use,,,
,variants,8 key mini kalimba thumb piano,,,
,variants,Solid Sapele-wood body,,,
,variants,Stainless steel keys,,,
,variants,Dimensions: 2.2 inches x 2.6 inches (W x L),,,
,variants,Portable size for easy carrying,,,
,variants,Pitch range: C5 - C6,,,
,variants,Includes 2 lanyards and protective box,,,
,taxonomy_L1,Mini Kalimba Thumb Piano,,,
,taxonomy_L2,Thumb Piano,,,
,taxonomy_L3,Musical Instruments,,,
---,,,,,
B09HQLYQ4R,title,11 Notes 10 Inch drum,Variant,1,10 Inch size
https://www.amazon.com/dp/B09HQLYQ4R,use_cases,musical performances,Variant,2,Thickened Carbon Steel Alloy material
LEIMO KPARTS,use_cases,music education,Variant,3,Grey color
,use_cases,outdoor gatherings,Variant,4,Brown color
,use_cases,drumming practice,Variant,5,Black color
,variants,10 Inch size,Audience,1,musicians
,variants,Grey color,,,
,variants,Brown color,,,
,variants,Black color,,,
,variants,Thickened Carbon Steel Alloy material,,,
,taxonomy_L1,10 Inch Steel Drum,,,
,taxonomy_L2,Steel Drum,,,
,taxonomy_L3,Musical Instruments,,,
---,,,,,
B0GG8QK5MZ,title,"Portable Ropeless Battle Ropes, Weights Cordless Battle Ropes for Home Gym with Workout Gloves, Weig",Variant,1,Portable cordless design
https://www.amazon.com/dp/B0GG8QK5MZ,bullet_points,"【 Portable Cordless Workout Ropes】Experience the freedom of portable cordless battle ropes.It’s ideal for safe workouts in small spaces, apartments, or home gyms. Whether you're using it as home gym equipment or training outdoors, this portable workout rope is ideal for busy lifestyles.No anchor points or large spaces needed.
【Weighted Ropeless Battle Ropes for Home Gym】Get all the intensity of battle ropes.Burn calories safely with full-body rope exercise that targets your arms, legs, and core. From fitness beginners to advanced athletes, this training rope is your go-to for resistance training, strength, and cardio.It offers the resistance of traditional weighted battle ropes in a compact, portable form—activating arms, shoulders, and core for a full-body workout comparable to bulky home battle ropes. Whether you're into rope exercise equipment, bod rope workouts, or building a full home gym, this compact tool covers it all.
【Secure Protection】Non-slip silicone handles with textured grips and built-in wrist straps ensure a secure grip during intense training, preventing accidental drops.Featuring a soft silicone base that protects floors and wallsnter cover shields critical components from drops and friction damage.
【Durable & Powerful Build】Built to outperform typical workout ropes, our weighted ropes for working out features a solid steel core and anti-wear coating. It stands up to intense use, making it perfect for daily HIIT and heavy rope training. The scratch-resistant finish and reinforced stainless steel spring core provide long-lasting durability and shape retention, even under frequent high-intensity use for long-term use.
【Train Anywhere with Ropes for Working out】These Portable cordless battle ropes offer the versatility of battle ropes for home gym setups, hotel workouts, or even office breaks. The portable, lightweight design combined with floor-safe features makes your rope exercise routine more convenient and effective—wherever you are and effective.",Variant,2,Weighted exercise equipment
PYSUG,audiences,Men,Variant,3,Non-slip silicone handles with textured grips
,audiences,Women,Variant,4,Solid steel core with anti-wear coating
,audiences,fitness beginners,Variant,5,Scratch-resistant finish
,audiences,advanced athletes,Variant,6,Reinforced stainless steel spring core
,use_cases,safe workouts in small spaces and apartments,Audience,1,Men
,use_cases,home gym workouts,Audience,2,Women
,use_cases,outdoor training,Audience,3,fitness beginners
,use_cases,"full-body rope exercise targeting arms, legs, and core",Audience,4,advanced athletes
