ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,material,Stainless Steel,variants,Twin bell design
,style,Modern,variants,Silent operation
,,,variants,Loud alarm
,,,variants,Stainless steel material
---,,,,
B074DBV9BK,title,Sylvania SCR1986BT-AS Bluetooth Clock Radio with Auto-Set Dual Alarm Clock & USB Charging,use_cases,waking up to radio or buzzer sound
https://www.amazon.com/dp/B074DBV9BK,category_root,Electronics,use_cases,streaming music from Bluetooth-enabled devices
SYLVANIA,category_sub,"Clock Radios, Alarm Clocks",use_cases,listening to FM radio
,product_type,CLOCK,use_cases,adjusting automatically for Daylight Saving Time
,description,"The Sylvania Bluetooth Clock Radio with Auto-Set Dual Alarm Clock and USB Charging is the ideal alarm and radio for falling asleep and waking up to. When set to your local time zone, the clock automatically adjusts for Daylight Saving Time when applicable. Stream music with your favorite Bluetooth-enabled device, listen to the radio or wake up to the buzzer sound.",use_cases,setting dual alarms for separate wake times
,bullet_points,"FM digital tuning with preset stations
Bluetooth streaming
Dual alarm for 2 separate wake times to radio or buzzer
Auto displays correct time when set up with local time zone
Quickly adjusts to Daylight Saving Time",variants,Bluetooth streaming capability
,color,Blue,variants,Auto-Set Dual Alarm Clock
,size,Small,variants,USB Charging port
,material,Plastic,variants,FM digital tuning with preset stations
,style,Modern,variants,Small size
,model,SCR1986BT-AS,variants,Plastic material
,number_of_items,1,variants,Blue color
---,,,,
B000TK584O,title,CURTIS KCR2610 Under-Counter/Under-Cabinet 7-Inch 1080p TV Clock Radio,use_cases,kitchen entertainment while cooking
https://www.amazon.com/dp/B000TK584O,category_root,Electronics,use_cases,watching news in compact spaces
Curtis,category_sub,"Clock Radios, Alarm Clocks",use_cases,under-cabinet installation for space-saving
,product_type,CLOCK,use_cases,using as a clock radio in the kitchen
,description,"The Curtis 7 in. Under Counter Under Cabinet TV Clock Radio is a great way to tune-in with compact spaces. Use it in the kitchen, and you'll have a blast making dinner while watching all the day's news. The LCD screen works with any style kitchen and has a low profile design when in use. It's even slimmer when folded up so it appears there's no monitor at all. This entertainment device is jam packed full of special functions, so you'll enjoy every minute wherever you choose to mount it.",use_cases,providing audio and visual entertainment in small areas
,bullet_points,"Widescreen TV with ATSC tuner
PLL tuning AM/FM radio
Preset station memories
Built-in LCD digital clock
Can optionally run on 8 C batteries and also takes 2 AA batteries for as battery backup for the clock (not included)",variants,7-Inch Widescreen TV
,color,White,variants,1080p resolution
,style,Modern,variants,White color
,model,KCR2610,variants,Low profile design
,number_of_items,1,variants,Compact size for under-counter use
,,,variants,Built-in LCD digital clock
,,,variants,PLL tuning AM/FM radio
,,,variants,Battery backup with 2 AA batteries
,,,variants,Operates on 8 C batteries (not included)
---,,,,
B003XYAVA4,title,"Jensen JENSEN JCR-175 AM/FM Alarm Clock Radio with 0.9-Inch Green LED Display, Black",use_cases,waking up to AM/FM radio or alarm sound
https://www.amazon.com/dp/B003XYAVA4,category_root,Electronics,use_cases,time management for work or appointments
Jensen,category_sub,"Clock Radios, Alarm Clocks",use_cases,snoozing for extra sleep
,product_type,CLOCK,use_cases,connecting personal devices like iPods and MP3 players
,description,"Keep yourself on schedule with this Alarm Clock Radio. You can choose to wake to the AM/FM radio or the programmed alarm tone. It features sleep and snooze modes and .6"" green LED display.",use_cases,using as a bedside sound system
,bullet_points,"CUSTOMIZED WAKE-UP EXPERIENCE: Start your day your way with the JENSEN JCR-175, offering the choice of waking up to your favorite AM/FM radio station or a traditional alarm sound. This feature caters to both your personal preference and varying morning routines, ensuring a pleasant start to your day.
EFFORTLESS TIME MANAGEMENT: The 0.9-inch green LED display provides clear visibility of the time, even from a distance, making it easier to manage your time effectively. Whether you're getting ready for work or setting an alarm for an important appointment, the JCR-175 keeps you punctual and prepared.
SNOOZE FOR EXTRA COMFORT: The handy snooze button allows those who need just a few more minutes of sleep to do so without hassle. This feature is perfect for days when you need a little extra rest, providing a gentle transition from sleep to wakefulness.
SEAMLESS INTEGRATION WITH PERSONAL DEVICES: With its auxiliary input jack, the JCR-175 can connect to a variety of digital audio players, including iPods and MP3s. This versatility means you can enjoy your own playlists or streaming services, turning this alarm clock into a personal sound system.
SLEEK AND FUNCTIONAL DESIGN: The JCR-175's sleek, modern design not only fits into any bedroom aesthetic but also offers practical features like AM/FM radio and easy-to-use controls. Powered by AC 120V/60 Hz, it ensures reliability and consistent performance, making it an essential bedside companion.",variants,Black color finish
,color,Black,variants,0.9-inch green LED display
,size,Value not found,variants,AC 120V/60 Hz power supply
,material,Plastic,variants,Plastic material
,style,Modern/Contemporary,,
,model,JCR-175,,
,number_of_items,1,,
---,,,,
B07K1TG7GX,title,CTW Home Collection Long Windmill Wall Clock (1),use_cases,Decoration in living room
https://www.amazon.com/dp/B07K1TG7GX,category_root,Everything Else,use_cases,Decoration in bedroom
CTW Home Collection,category_sub,Categories,use_cases,Accent for farmhouse country décor
,product_type,CLOCK,use_cases,Wall mounted display with minimal assembly
,description,"Made of metal. Requires 1 AA battery. Measures 32½""W x 1½""D x 22½""T and hangs using two keyhole hangers in the back. Gianna’s Home presents the perfect accent for your farmhouse country décor. Our Metal Windmill Wall clock is inspired by old rustic windmills you see on a farm. It features distressed blades with the hours stamped in roman numerals. Use as decoration in living room, bedroom or anywhere in your home The wall clock has a metal hook built in to the back of the frame for easy and secure wall display. It can be easily wall mounted with minimal assembly.",variants,Multicolor
,color,Multicolor,variants,Metal
,style,Farmhouse,variants,"32½""W x 1½""D x 22½""T"
,model,770205,variants,Requires 1 AA battery
,number_of_items,1,variants,Distressed blades with roman numerals
---,,,,
B01AYAOPZ6,title,"Equity 25205 10"" Basics Green Quartz Analog Wall Clock",use_cases,Home decor enhancement
https://www.amazon.com/dp/B01AYAOPZ6,category_root,Home & Kitchen,use_cases,Office wall decoration
La Crosse Technology,category_sub,Wall Clocks,use_cases,Living space timekeeping
,product_type,CLOCK,use_cases,Modern style wall clock for any room
,description,"This modern style analog wall clock is the ideal size for any living space or office. With its 10 inch diameter, green plastic case and white dial it will compliment any decor. The dial features Arabic numbers at all hours and black metal hands plus a second hand. Operates on 1 - AA battery (not included).",variants,Hunter Green color
,bullet_points,"Analog quartz movement
Plastic hunter green case
Shatter resistant lens and metal hands
White face dial
Requires one AA battery (not included)",variants,10 inch diameter
,color,Hunter Green,variants,Plastic case
,size,10 inch,variants,White face dial
,material,Plastic,variants,Analog quartz movement
,style,Modern,variants,Shatter resistant lens
,model,25205,variants,Black metal hands
,,,variants,Requires one AA battery (not included)
---,,,,
B00L1H4DIG,title,"Equity 25016 8"" Basics Quartz Analog Wall Clock",use_cases,Adding a pop of color to home decor
https://www.amazon.com/dp/B00L1H4DIG,category_root,Home & Kitchen,use_cases,Reliable timekeeping in modern home or office settings
Equity by La Crosse,category_sub,Wall Clocks,use_cases,Easy time-checking from across the room
,product_type,CLOCK,use_cases,Versatile decor piece that enhances room ambiance
,description,"Introduce a pop of color and reliable timekeeping to your space with the Equity 8"" Analog Wall Clock Basics Quartz 25016. This contemporary wall-mounted timepiece combines vibrant style with practical functionality, ideal for any modern home or office setting. The striking green recycled plastic frame adds a refreshing visual element while reflecting an eco-conscious choice. At its core, precise quartz movement ensures accurate timekeeping. Battery-powered and cord-free, it offers flexible placement options. Designed for optimal readability, the clock face features bold numerals on a white background, protected by a durable glass lens. Metal hands, including a red second hand, provide excellent contrast and smooth movement for easy time-checking from across the room. Measuring 8 inches in diameter, this La Crosse wall clock balances presence and subtlety. Its lightweight construction allows for easy installation without special tools. More than just a timepiece, it's a versatile piece of decor that enhances any room's ambiance. The contemporary green design complements various interior styles, from minimalist modern to eclectic chic. Durable and low-maintenance, this clock offers the perfect blend of form and function, making it an essential addition to any space or an ideal gift.",use_cases,Ideal for various wall spaces
,bullet_points,"8"" analog wall clock with vibrant green recycled plastic frame combines functionality with style. Its ideal size suits various wall spaces while adding a refreshing touch to any room.
Battery-powered clock with quartz movement delivers reliable timekeeping. Easy-to-set mechanism allows quick adjustments, blending modern accuracy with analog charm.
Glass lens protects clock face while ensuring clear visibility. Bold numerals on white background with contrasting metal hands, including red second hand, enable easy time-checking.
Runs on one AA battery (not included). Lightweight design allows flexible placement without cords - hang it wherever suits your space and needs.
Frame crafted from recycled plastic combines eco-friendliness with modern style. This sustainable choice reduces environmental impact while ensuring lasting durability.",variants,Green recycled plastic frame
,color,Green,variants,8 inch diameter
,size,"8""",variants,Battery-powered
,material,Plastic,variants,Quartz movement
,style,Contemporary,variants,Glass lens for clear visibility
,model,25016,variants,Bold numerals on white background
,number_of_items,1,variants,Contrasting metal hands with red second hand
,,,variants,Lightweight design for flexible placement
---,,,,
