ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,description,"Amazon.com

The FW20000101 Fulton F2 1-speed Trailer Winch delivers a sleek and powerful, maintenance free performance with a 2,000-pound capacity and a clean, high-tech look that will compliment any boat and trailer. Thanks to a completely enclosed design, corrosion resistant coatings, and precision fitting, the F2 Winch is virtually maintenance free--no need to oil and tighten parts. The winch delivers an easy-to-use, ergonomic performance with a soft grip handle that can be configured for left or right-handed drive and is fully adjustable from 6 to 9 inches to balance torque, speed, and clearance. In addition, the winch is equipped with a user-friendly pull and turn knob that engages the pawl easily and eliminates the need for an exposed spring as well as an easy install system. Finally, every aspect of the F2 Winch's performance and durability has been rigorously tested to ensure a long-lasting operational life even under the harshest conditions, backed up by an outstanding limited 5-year warranty.
Maintenance Free Design: The F2's Winch's completely enclosed design eliminate the need for lubrication and other maintenance standard on most winches. In addition, the F2 Winch's components are precision fit, eliminating the need for tightening or replacement of parts. Finally, corrosion-resistant coatings cover internal and external components so that they will hold up in salt water and other harsh environments.

Smooth and Easy Operation with Ergonomic Design: The F2 Winch offers smooth and reliable operation with a solid drive gear and a powerful dual gear drum with a center drive enclosed ratchet system. The winch is equipped with a user-friendly pull-turn knob to engage the ratchet plunger pin and the winch features the E.I.S. Easy Install System so that every aspect of the winch's operation can be performed with ease.

An exceptional ergonomic performance is delivered with the F2 Winch's ""soft touch,"" adjustable-length handle and ergonomic function, that ensures that every moving part of the winch operates smoothly, with the least amount of effort. The handle adjusts from 6 to 9 inches to balance torque, speed, and clearance. In addition, the handle easily switches from left to right handed drive configuration.
Rigorously Tested Strong, Durable Construction: Every aspect of the F2 Winch's performance has been tested far beyond its rated capacity. The winch has been exposed to the harshest working environments that the Fulton testing team could think of to challenge its performance. The winch's materials and coatings held up every time, allowing Fulton to offer an outstanding limited 5-year warranty.

Features: Completely enclosed stylish design Precision fit components Maintenance free design Corrosion-resistant coating on all components Corrosion-resistant one-piece aluminum frame Corrosion-resistant one-piece aluminum handle Smoothly reliable operation with solid drive gear and powerful dual gear drum Center drive enclosed ratchet system User-friendly pull-turn knob to engage ratchet plunger pin Adjustable-length soft grip handle Handle switches from left- to right-hand drive configuration E.I.S. Easy Install System
Specifications: Capacity: 2000 pounds Standard mounting bolt pattern Footprint: 8 x 6.5 x 9.5 inches (HxWxD) Includes 20-foot strap with hook Mounting hardware included CE Compliant
How to Select the Correct ""T"" Winch Capacity: Minimum winch capacity = maximum weight of boat including motor, fuel, and gear DIVIDED by 2. For example: boat, motor, fuel, gear weight = 2800 pounds; 2800 pounds / 2 = 1400 pounds; select the T Winch rated at 1,500 pounds.

What's in the Box?
FW20000101 Trailer Winch, 20-foot strap with hook, mounting hardware
Manufacturer Warranty
5-year limited
5-Year Limited Warranty Specifications: Cequent Performance Products, Inc. (""We"" or ""Us"") warrants to the original consumer purchaser only (""You"") that the product will be free from material defects in both material and workmanship for a period of five years, ordinary wear and tear excepted; provided that installation and use of the product is in accordance with product instructions. There are no other warranties, express or implied, including the warranty of merchantability or fitness for a particular purpose. If the product does not comply with this limited 5 year warranty, Your sole and exclusive remedy is that We will replace the product without charge to You and within a reasonable time or, at our option, refund the purchase price. This warranty is not transferable.

Limitations on the Warranty: This limited warranty does not cover: (a) normal wear and tear; (b) damage through abuse, neglect, misuse, or as a result of any accident or in any other manner; (c) damage from misapplication, overloading, or improper installation, including welds; (d) improper maintenance and repair; and (e) product alteration in any manner by anyone other than Us, with the sole exception of alterations made pursuant to product instructio",use_cases,hauling and towing heavy loads
,bullet_points,"HEAVY-DUTY PERFORMANCE: Supports up to 2,000 lbs. capacity, ideal for hauling, towing, or heavy-duty lifting applications.
DURABLE & CORROSION-RESISTANT: Built with a one-piece aluminum frame and handle for maximum strength and long-lasting resistance to rust and weather.
SMOOTH DUAL GEAR OPERATION: Features a center drive enclosed ratchet system and dual gear drum for smooth, efficient, and reliable operation.
USER-FRIENDLY DESIGN: Easy-to-use pull-turn knob engages the ratchet plunger pin; 4-position adjustable handle (6""–9"") suits different users and tasks.
VERSATILE & READY TO USE: Left or right-hand handle installation and comes complete with a 20' strap and hook for immediate use.",use_cases,heavy-duty lifting applications
,color,Silver & Black,use_cases,marine trailer winching
,size,boat length - max (feet) = none | boat weight - ma,use_cases,boat launching and retrieval
,material,Aluminum,use_cases,use in harsh weather conditions
,style,Winch,use_cases,left or right-hand handle installation
,model,FW20000101,variants,Silver and Black color finish
,number_of_items,1,variants,"2,000 lbs capacity"
,included_components,Fulton FW20000101 F2 Single Speed Winch 2000 LBS,variants,20-foot strap with hook
,,,variants,One-piece aluminum frame
,,,variants,One-piece aluminum handle
,,,variants,Footprint dimensions: 8 x 6.5 x 9.5 inches (HxWxD)
,,,variants,Adjustable handle length from 6 to 9 inches
,,,variants,Standard mounting bolt pattern
,,,variants,Maintenance-free design
,,,variants,Corrosion-resistant coating on all components
---,,,,
B08MT5Z1KN,title,LEIMO KPARTS Universal Coilover Shock Adjustment Spanner Wrench Tool Set，motorcycle c hook spanner w,audiences,Motorcycle enthusiasts
https://www.amazon.com/dp/B08MT5Z1KN,category_root,Automotive,audiences,Automotive mechanics
LEIMO KPARTS,category_sub,Suspension Tools,audiences,Car modification hobbyists
,product_type,WRENCH,use_cases,Adjusting coilover shocks on motorcycles and vehicles
,bullet_points,"【 Universal Coilover Shock Spanner Wrench】1x small Spanner fits: small locking collar on coil overs such as DME, Fuction Form 1 & 2, D2 and more; 1x medium Spanner fits: Special coilovers on certain Apexi, KW, H&R, and more; 2x large wrench fit: Tein, Truhart, Some skunk2 and more.
【PERFECT FIT】laser cut Precision machined Coilover Spanner Wrench front hook provide engagement with side holes or slots, so they don't slip and wear out, Perfect for Adjustable Coilover Shocks.
【STRONG AND DURABLE】Unique unibody design, are made with cold roll sheet steel, Make our Shock Spanner Wrench strong and durable, not easy to break, powder coated to prevent corrosion has long service life.
【PROTECT YOUR HANDS】The Each wrench has non-slip rubber sleeve to protect your hands and avoid injury during use.
【PURCHASE WITH CONFIDENCE】brand new Coilover Shock Adjustment Spanner Wrench, excellent quality, built to last. To guarantee 100% customers' satisfaction, we accept unconditional return service and 180 days warranty for all parts, Please contact with us if there's any quality or other problem. We promise that you will never lose even one buck with our assistance.",use_cases,Engaging with side holes or slots on adjustable coilovers
,material,Rubber,use_cases,Providing a secure grip to prevent slipping during use
,model,5477253189,use_cases,Maintaining suspension systems for performance vehicles
,,,variants,Universal Coilover Shock Spanner Wrench Tool Set
,,,variants,"Small Spanner for DME, Function Form 1 & 2, D2 coilovers"
,,,variants,"Medium Spanner for certain Apexi, KW, H&R coilovers"
,,,variants,"Large Spanner for Tein, Truhart, some Skunk2 coilovers"
,,,variants,Cold roll sheet steel construction
,,,variants,Powder coated for corrosion resistance
,,,variants,Non-slip rubber sleeve for hand protection
---,,,,
B08KD6RF8N,title,"KAKO Coilover Adjustment Tool 4Pcs Steel Spanner Wrench, Coilover Adjustment Spanner Wrench Tool Set",audiences,Automotive enthusiasts
https://www.amazon.com/dp/B08KD6RF8N,category_root,Automotive,audiences,Motorcycle and ATV owners
KAKO,category_sub,Suspension Tools,audiences,Mechanics and automotive professionals
,product_type,WRENCH,use_cases,"Adjusting coilover shocks on motorcycles, ATVs, snowmobiles, and dirt bikes"
,description,"The universal spanner wrench tool is used for motorcycle atv snowmobile dirt bike shock absorber.incorporates thicker steel for more durability and reduced tool flex.
Longish handle provides you less using pressure or greater leverage.Extended Hook Prevents Slippage.powder spraying treatment on the surface to prevent rust, prevent skid.
Adjustable Sleeve Coilover Spanner Wrenches are compatible with Many aftermarket adjustable coilovers. Tested on and compatible with Skunk2 Adjustable Sleeve Coilovers, DME coilovers, Function form type 1 and type 2 coilovers, Cusco, HKS, Tein, Truhart coilovers, Apexi,D2, Megan etc.
Packaging includes:
2x Large wrench (for most coilovers with only 2 large adjustable collars such as Tein. some Skunk2, Truhart, and the coilover sleeves)
1x Small wrench (for the small locking collar such as the DME, Function Form 1 and 2, D2 and more)
1x Mid size wrench (for those specialty model coil-overs found on certain Apexi, H&R, KW and more.)",use_cases,Providing leverage for shock absorber adjustments
,bullet_points,"Universal coilover adjustment tool 4x Steel Spanner wrench made of High-quality High Grade Steel with thick material, tharden, wearproof, and durable
This shock spanner wrench powder spraying treatment on the surface to prevent rust, prevent skid.The handle is covered with anti-slip rubber, which makes it comfortable to hold
The universal spanner wrench tool is laser cut for accuracy and precision, powder coated to prevent rust, over sized front hook so they don't slip and wear out
Adjustable Sleeve Coilover Spanner Wrenches are compatible with Many aftermarket adjustable coilovers. Tested on and compatible with Skunk2 Adjustable Sleeve Coilovers, DME coilovers, Function form type 1 and type 2 coilovers, Cusco, HKS, Tein, Truhart coilovers, Apexi,D2, Megan etc
Satisfaction guaranteed! Try any product we sell for a full 30 days. If not completely satisfied, return it to us for a no-hassle refund or credit",use_cases,Preventing slippage during coilover adjustments
,material,Rubber,use_cases,Durable tool for automotive suspension work
,,,variants,4-piece steel spanner wrench set
,,,variants,High-quality high-grade steel construction
,,,variants,Powder coated to prevent rust
,,,variants,Anti-slip rubber handle for comfort
,,,variants,Laser cut for accuracy and precision
,,,variants,"Compatible with Skunk2, DME, Function Form type 1 and type 2, Cusco, HKS, Tein, Truhart, Apexi, D2, Megan coilovers"
,,,variants,"Includes 2 large wrenches, 1 small wrench, and 1 mid-size wrench"
---,,,,
B007BI7IJA,title,"Superior Tool 03825 Basin Buddy Faucet Nut Wrench-Wrench to grab metal, pvc, plastic, and coupling n",use_cases,Removing metal and plastic toilet supply nuts
https://www.amazon.com/dp/B007BI7IJA,category_root,Tools & Home Improvement,use_cases,Grabbing locknut wings without breaking them off
Superior Tool,category_sub,Adjustable Wrenches,use_cases,Fitting around existing supply lines to remove coupling nuts
,product_type,WRENCH,use_cases,Universal application for various plumbing tasks
,description,"Product Description

For over 60 years, we've been offering customers worldwide the absolute best value in professional quality and innovative products.

From the Manufacturer

For over 60 years, we've been offering customers worldwide the absolute best value in professional quality and innovative products.",variants,Multi color
,bullet_points,"Unique slots grab locknut wings without breaking them off
Universal tool fits most metal lock nuts, most coupling nuts, most PVC locknuts and most metal and plastic toilet supply nuts
Cutaway design fits around existing supply lines toremove coupling nut
Once coupling nut is removed, cutaway fits aroundthe faucet shank (½-Inch) to remove metal and plastic nuts
Use with ¼ or 3/8-Inches ratchet drive, adapter included
Unique slots grab locknut wings without breaking them off
Universal tool fits metal lock nuts, coupling nuts, PVC locknuts, most metal and plastic toilet supply nuts
Cutaway design fits around existing supply lines to remove coupling nut
Once coupling nuts is removed, cutaway fits around the faucet shank (½”) to remove metal and plastic nuts
Use with ¼” or 3/8” ratchet drive, adapter included",variants,One Size
,color,Multi,variants,Aluminum material
,size,One Size,variants,Fits ½-Inch faucet shank
,material,Aluminum,variants,Compatible with ¼ or 3/8-Inch ratchet drive
,style,Classic,variants,"Universal tool for most metal lock nuts, coupling nuts, PVC locknuts, and toilet supply nuts"
,model,3825,,
,number_of_items,1,,
,included_components,"Basin Buddy Universal Faucet Nut Wrench, Basin Buddy Universal Faucet Nut Wrench, Basin Buddy Univer",,
---,,,,
B0B93957QC,title,"BRZOXIN 76mm 14 Flutes Motorcycle Oil Filter Wrench, Spin-on Twin Cam Oil Change Removal Tool Cap Wr",audiences,Motorcycle owners
https://www.amazon.com/dp/B0B93957QC,category_root,Everything Else,audiences,Harley-Davidson enthusiasts
BRZOXIN,category_sub,Categories,audiences,Mechanics and DIY motorcycle maintainers
,product_type,WRENCH,use_cases,Motorcycle oil filter removal for HD models
,material,Metal,use_cases,Oil change tool for Twin Cam engines
,style,Durable,use_cases,Maintenance and servicing of Harley-Davidson motorcycles
,model,A050006604,variants,76mm size
,,,variants,14 flutes design
,,,variants,Metal material
,,,variants,Compatible with HD models from 1984 to 2023
---,,,,
B0BBLW44ZZ,title,"PTSTEL Bung Wrench, Aluminum Drum Wrench Barrel Wrench For Opening 10 15 20 30 55 Gallon Drum Drum O",use_cases,Opening tight-head drums for various liquids
https://www.amazon.com/dp/B0BBLW44ZZ,category_root,Tools & Home Improvement,use_cases,Accessing contents of water buckets
PTSTEL,category_sub,"Adjustable Wrenches, Openers & Closers",use_cases,Opening diesel buckets
,product_type,WRENCH,use_cases,Using with fuel buckets
,bullet_points,"【Fit Most Barrels】PTSTEL barrel wrench opener tool is suitable for most barrels, including 10 15 20 30 55 gallon barrels.
【High Quality】The barrel wrench tool is made of high-quality aluminum, Lightweight but durable and the integrated aluminum casting process ensures no spark during use, which is very safe and reliable
【Compact】The rust free property of the bung wrench 55 gallon drum makes it easy to store. And the heavy-duty and compact design is easier to use
【Easy to Use】Not only one end of the bung wrench tool can be used, but the end of the drum wrench can open most standard 2 ""and 3/4"" plugs on the tight head drum.
【Wide Application】Our aluminum wrench can be used in many scenarios, such as water buckets, diesel buckets, fuel buckets, chemical buckets, etc.",use_cases,Handling chemical buckets
,color,Blue,variants,Blue color
,material,Aluminum,variants,Aluminum material
,style,1Pcs,variants,"Suitable for 10, 15, 20, 30, and 55 gallon barrels"
,model,I8146,variants,Compatible with standard 2 inch and 3/4 inch plugs
,included_components,Drum Wrench,,
---,,,,
B00004Z2WK,title,"VAUGHAN Bear Claw Nail Puller, 10 Inch, Made In The USA, Tempered Steel, BC10, VN57027",audiences,DIY enthusiasts
https://www.amazon.com/dp/B00004Z2WK,category_root,Tools & Home Improvement,audiences,professional contractors
Vaughan,category_sub,Nail Pullers,audiences,home improvement users
,product_type,HAMMER_MALLET,use_cases,removing nails cleanly with less surface damage
,description,"Product Description

Forged, tempered steel with a flat claw for easy wedging and minimal wood damage. Rocker head provides excellent leverage. Blue rust-resistant finish.

From the Manufacturer

Vaughan & Bushnell's Bear Claw Nail Pullers are made of forged, tempered steel with a flat claw for easy wedging and minimal wood damage. These pullers have a black, rust resistant finish and a rocker head that provides excellent leverage.",use_cases,easing the removal of nails and staples
,bullet_points,"Tempered steel with flat claw design removes nails cleanly with less surface damage
Rocker head: Rocker head design provides outstanding leverage, easing the removal of nails and staples
Poweder coated: Coated with a rust-resistant powder finish, these nail pullers are built to last
Available in multiple lengths: There's a perfect tool for any task, from right spaces to big projects
Proudly made in the USA: Built in america, building america.",use_cases,perfect tool for various tasks from tight spaces to big projects
,color,Blue,variants,10 Inch size
,size,10 Inch,variants,Tempered Steel material
,material,Steel,variants,Blue rust-resistant powder coated finish
,style,Contemporary,variants,Rocker head design for leverage
,model,BC-10,variants,Flat claw design for minimal wood damage
,number_of_items,1,,
,included_components,Nail Puller,,
---,,,,
B00004Z2LN,title,"GreatNeck RM8 Rubber Mallet, 8 Oz. Rubber Hammer, Mallet with Hardwood Handle, Surface-Safe for Wood",audiences,woodworkers
https://www.amazon.com/dp/B00004Z2LN,category_root,Tools & Home Improvement,audiences,automotive professionals
Great Neck,category_sub,Mallets,audiences,DIY enthusiasts
,product_type,HAMMER_MALLET,audiences,home improvement professionals
,description,"Product Description

GreatNeck RM8 Rubber Mallet, 8 Oz. Rubber Hammer, Mallet with Hardwood Handle, Surface-Safe for Woodworking, Automotive, and Tile Projects

From the Manufacturer

Rubber Mallet, with a wood handle, and 8-ounce head.",use_cases,woodworking projects without damaging finishes
,bullet_points,"Tough Rubber Head: Non-marring rubber hammer mallet head is perfect for delicate surfaces, making it ideal for woodworking, tile setting, and automotive tasks without damaging finishes.
Durable Hardwood Handle: Crafted for lasting use, the hardwood handle provides a comfortable grip and balanced feel, allowing for better control in every task.
Chemical-Resistant Head: The rubber head withstands exposure to oils, solvents, and other chemicals, ensuring this rubber mallet holds up to tough environments and frequent use.
Versatile for Many Jobs: Perfect for assembling furniture, setting tent stakes, and light automotive repairs, this rubber mallet 8 oz. is great for DIY and professional applications.
Limited Lifetime Warranty: Backed by a limited lifetime warranty, this mallet gives peace of mind to users, assuring them of durability and reliability for years to come.",use_cases,tile setting without damaging surfaces
,color,Black,use_cases,light automotive repairs
,size,8 oz,use_cases,assembling furniture
,material,Blend,use_cases,setting tent stakes
,style,8 oz Rubber Mallet,use_cases,DIY and professional applications
,model,RM8,variants,8 oz rubber head
,number_of_items,1,variants,Black color
,included_components,8OZ RUBBER MALLET,variants,Durable hardwood handle
,,,variants,Chemical-resistant rubber head
,,,variants,Non-marring rubber hammer mallet head
---,,,,
B00QZCXALS,title,"Vaughan 612-82 18"" Adze Eye 28-32 Oz Wood Claw Hammer Handle",audiences,Carpenters
https://www.amazon.com/dp/B00QZCXALS,category_root,Tools & Home Improvement,audiences,Woodworkers
Vaughan,category_sub,Hammer Handles,audiences,DIY enthusiasts
,product_type,HAMMER_MALLET,use_cases,Replacement handle for framing hammers
,description,"Vaughan 612-82 18"" Adze Eye 28-32 Oz Wood Claw Hammer Handle",use_cases,Woodworking and carpentry applications
,bullet_points,"……..
For Vaughan 606M (106-20) and 707M (107-20) Framing Hammers",variants,18 inch length
,color,No Color,variants,28-32 oz weight
,size,No Size,variants,Wood material
,material,Plastic,variants,Compatible with Vaughan 606M (106-20) and 707M (107-20) Framing Hammers
,style,German,,
,model,612-82,,
,number_of_items,1,,
,included_components,….,,
---,,,,
B000H5W63M,title,"Vaughan 602-02 16"" Adze Eye 20 oz Wood Claw Hammer Handle",use_cases,hand tool applications
https://www.amazon.com/dp/B000H5W63M,category_root,Tools & Home Improvement,use_cases,tool organization
MARSHALLTOWN,category_sub,Claw Hammers,use_cases,general hammering tasks
,product_type,HAMMER_MALLET,variants,16 inch length
,description,"This item is 16"" Adze Eye 20 Oz Wood Claw Hammer Handle 602-02 . Used for Handtools & Tool Organizers, Hammers. The product is manufactured in United States.",variants,20 ounce weight
,bullet_points,"Product Type :Tools
Package Dimensions :16.5"" L X1.38"" W X1.75"" H
Country Of Origin :United States
Package Weight :2.87Lbs",variants,Wood color
,color,Wood Color,variants,Wood material
,size,One Size,variants,"Package dimensions: 16.5"" L x 1.38"" W x 1.75"" H"
,material,Wood,variants,Package weight: 2.87 lbs
,style,straight handle,,
,model,Marshalltown - VN60202,,
,number_of_items,1,,
,included_components,Marshalltown - VN60202,,
---,,,,
B00004RAIR,title,"True Temper 2044500 Replacement Machinist Ball Pein Hammer Handle, 14-Inch",audiences,Metalworkers
https://www.amazon.com/dp/B00004RAIR,category_root,Tools & Home Improvement,audiences,DIY enthusiasts
True Temper,category_sub,Ball-Peen Hammers,audiences,Professionals in construction and repair
,product_type,HAMMER_MALLET,use_cases,Replacing handles for machinist ball pein hammers
,description,The Machinist-Ball Pein hammer features a top quality 14-inch hickory hammer handle that absorbs shock. The hickory handle is durable and it fits a hammer head weight of 16-20-ounce. The hickory replacement handle has excellent grip for handling comfort for frequent use. Attach machinist ball pein hammer to handle to use effectively.,use_cases,Frequent use in metalworking and fabrication
,bullet_points,"14-Inch replacement machinist hammer handle
Fits hammer head weighst ranging from 16-20-Ounces
Excellent grip for handling comfort and frequent use
Hickory handle is shock absorbent and durable",use_cases,Comfortable handling for extended hammering tasks
,color,Brown,variants,14-Inch hickory handle
,size,14-Inch,variants,Fits hammer head weights ranging from 16-20 ounces
,style,14-Inch,variants,Brown color
,model,2044500,variants,Shock absorbent and durable material
,number_of_items,1,,
,included_components,Hammer Handle,,
---,,,,
B0CST4W4BB,title,"LIYYOO Floor Gap Fixer, Tile Suction Cup Tool,Heavy Duty Suction Cups,Double Suction Cup Wiht Mallet",use_cases,lifting large glass panels
https://www.amazon.com/dp/B0CST4W4BB,category_root,Tools & Home Improvement,use_cases,installing aquariums
LIYYOO,category_sub,Mallets,use_cases,moving glass walls
,product_type,HAMMER_MALLET,use_cases,fixing floor gaps in laminate floors
,bullet_points,"【Premium Construction for Durability:】 Crafted with a robust aluminum alloy body, our Tile suction cup features a durable design for long-lasting performance. The natural rubber suction pad ensures strong and reliable suction.
【Multifunctional and Widely Used:】 This double suction cup is a multitasking tool, serving as a floor gap fixer for laminate floors, a tile suction cup lifter, a reliable handrail in the bath, and a heavy-duty glass mover for tasks like installing aquariums or moving glass walls.This product is best used on smooth glass surfaces and smooth tile surfaces. It should not be used on textured wood floors and uneven, non-smooth surfaces.
【Powerful Suction for Heavy Loads:】 Boasting a 4.7-inch diameter suction cup with a 7mm thickness, our product can handle a recommended safe load capacity of 180bs. It provides a maximum vertical suction force of 180 lbs and a maximum horizontal suction force of 200 lbs, making it ideal for lifting heavy objects.
【Simple Operation and Ergonomic Design:】 The suction cup's simple operation involves pressing it onto a clean, dry, and flat surface. The aluminum alloy handle features a non-slip texture for a comfortable grip, while the quick release and lock lever enhance efficiency and safety.NOTE: The suction cup cannot be used on scratched surfaces or uneven surfaces floors.
【Reliable Storage and Value for Money:】 Store the suction cup in a clean, dry environment, paying attention to moisture and sun protection for prolonged use. Our product offers exceptional value for money, providing a versatile and high-quality solution for various lifting and fixing needs.",use_cases,acting as a handrail in the bath
,color,Yellow,use_cases,lifting heavy objects on smooth surfaces
,style,German,variants,Yellow color
,model,Floor Gap Fixer,variants,4.7-inch diameter suction cup
,number_of_items,2,variants,7mm thickness
,included_components,1 * Suction Cups 1 * Mallet,variants,180 lbs maximum vertical suction force
,,,variants,200 lbs maximum horizontal suction force
,,,variants,1+1 Pack
---,,,,
B000VYKPTG,title,"VAUGHAN DALLUGE Trim Hammer, 16 oz Head, American Hickory Handle, Made In The USA, 1600, VN01600",audiences,Carpenters
https://www.amazon.com/dp/B000VYKPTG,category_root,Tools & Home Improvement,audiences,Woodworkers
Vaughan,category_sub,Claw Hammers,audiences,DIY enthusiasts
,product_type,HAMMER_MALLET,audiences,Construction professionals
,description,"Product Description

Vaughan & Bushnell Trim Hammer, 16 oz Head, 14 in Overall Length, Smooth Face, Straight Hatchet Handle, Hickory Handle

From the Manufacturer

Dalluge Tools 1600 16oz Finish Hammer Full Polish 14-Inch Straight Handle Smooth Face",use_cases,General carpentry and woodworking
,bullet_points,"16 Oz 14"" Dalluge Trim Hammer Wood Handle 1600",use_cases,Finish hammering for trim work
,color,Brown,use_cases,Home improvement projects
,size,One Size,use_cases,Professional construction use
,material,Material,variants,16 oz head
,style,German,variants,14 inch overall length
,model,1600,variants,American hickory handle
,number_of_items,1,variants,Smooth face
,included_components,Marshalltown - VN01600,variants,Straight hatchet handle
,,,variants,Full polish finish
,,,variants,Model 1600
,,,variants,Made in the USA
---,,,,
B0DSG22RLG,title,Hutigertech 67-Piece Laminate Flooring Tools Kit - Professional Wood Flooring Installation Kit with ,audiences,DIY enthusiasts
https://www.amazon.com/dp/B0DSG22RLG,category_root,Tools & Home Improvement,audiences,Professional installers
Hutigertech,category_sub,Mallets,use_cases,Professional wood flooring installation
,product_type,HAMMER_MALLET,use_cases,DIY home renovation projects
,bullet_points,"🔨【7-in-1 Upgraded Flooring Installation Kit】Laminate Flooring Tools Kit is designed for both DIY enthusiasts and professional installers. This Laminate Flooring Tools Kit includes a double-ended hammer, pull bar, tapping block with handle, contour gauge, tape measure, 60 spacers, and knee pads, ensuring a seamless installation process for laminate or hardwood flooring. The high-quality materials and thoughtful design prevent scratches and damage to your floors, while the ergonomic tools enhance efficiency and precision. Perfect for home renovations or professional projects.
🔨【Double-Ended Hammer with Anti-Slip Grip】The Rubber Mallet features solid PVC heads and an anti-slip rubber handle for superior grip and vibration absorption. With a 1.2-inch diameter hammerhead and an 11.4-inch handle, it delivers powerful strikes while reducing hand fatigue. Whether you're installing laminate or hardwood flooring, this hammer ensures precise and effortless tapping, making it an essential tool for any flooring project.
🔨【Durable & Heavy Pull Bar】Crafted from high-quality 45# steel with a matte finish, the pull bar in this laminate flooring kit is built to last. Its quenched construction ensures strength and corrosion resistance, while the soft pad on the back protects your floors from scratches. Measuring 2.6 x 12.2 x 1.3 inches, this pull bar is designed to securely lock planks together, creating tight seams for a professional finish. Ideal for both laminate and hardwood flooring installations.
🔨【Heavy-Duty Tapping Block & 10-Inch Contour Gauge】The upgraded tapping block, made from durable PP material, measures 7 x 2-3/4 x 3/4 inches and features a non-slip handle for easy operation. It allows you to join tongue-and-groove flooring with just 1-2 taps, ensuring tight seams without damaging the planks. The 10-inch contour gauge with a locking mechanism accurately replicates angles and edges, providing measurements precise to 0.05 inches. These tools are perfect for achieving professional-level results in any flooring project.
🔨【Spacers, Tape Measure & Knee Pads】This kit includes 60 spacers (2-3/8 x 1-1/8 inches) with anti-slip grooves to maintain consistent gaps during installation, a 16-foot tape measure for precise measurements, and ultra-thick foam knee pads (0.55 inches) with adjustable straps for comfort and protection. Whether you're measuring, spacing, or working on your knees, these accessories ensure a smooth and comfortable installation process. The Hutigertech Laminate Flooring Installation Kit is your all-in-one solution for flawless flooring projects.",use_cases,Seamless installation of laminate or hardwood flooring
,color,Black & Orange,use_cases,Precise measurements and spacing during flooring installation
,material,"Pull Bar: 45# steel, Tapping Block: PP",use_cases,Comfortable working on knees while installing flooring
,number_of_items,7,use_cases,Achieving professional-level results in flooring projects
,,,variants,67-Piece Laminate Flooring Tools Kit
,,,variants,Double-Ended Hammer with 1.2-inch diameter hammerhead and 11.4-inch handle
,,,variants,Durable Pull Bar made from 45# steel measuring 2.6 x 12.2 x 1.3 inches
,,,variants,Heavy-Duty Tapping Block measuring 7 x 2-3/4 x 3/4 inches
,,,variants,10-Inch Contour Gauge with a locking mechanism
,,,variants,Tape Measure measuring 16 feet
,,,variants,60 Spacers measuring 2-3/8 x 1-1/8 inches
,,,variants,Ultra-thick foam Knee Pads with 0.55 inches thickness and adjustable straps
,,,variants,Black & Orange color scheme
---,,,,
B000FK3W0K,title,Spring Tools Professional High Speed Steel Center Punch - Marks Hardened Steel & HARDOX 450 - True T,audiences,Professional metalworkers
https://www.amazon.com/dp/B000FK3W0K,category_root,Tools & Home Improvement,audiences,Industrial tool users
Spring Tools,category_sub,Center Punches,audiences,DIY enthusiasts
,product_type,HAMMER_MALLET,use_cases,Professional metalworking and marking
,description,"Force = Mass x Acceleration This has been a simple yet very powerful concept since Isaac Newton’s time. At Spring Tools, we create tools based on this principal. Our tools are about the size of a ball point pen yet have over 3500 lbs of striking impact and use no other outside force such as a hammer. Simple is good: The Spring Tool concept is designed to re-direct energy in a very concentrated area between (2) very strong carbon steel pieces that are permanently connected by a spring made out of high tensile strength music wire. So good that we guarantee our nail sets & center punches to be the best in the world. Easy to Use: Energy can be released in very small finessed tapping motions on precision work surfaces such as fine wood. Longer pulls can deliver a whopping impact that can drive a large box nail through a piece of lumber or center punch through cold rolled steel. The Old Way: All Spring Tool products are made with industrial grade materials and have been designed for the professional tool user. Our tools are designed and made in the U.S.A.",use_cases,Precision layout and drilling on hard surfaces
,bullet_points,"PROFESSIONAL HIGH SPEED STEEL DESIGN: Specially engineered center punch marks hardened steel, HARDOX 450, and all metals - perfect for professional metalworking
UNIQUE TRUE TEMPERED TIP: Separately tempered tip maintains hardness even after resharpening - extends tool life and ensures consistent performance
POWERFUL 3500 LBS IMPACT: Delivers precise marking force for accurate hole placement - eliminates drill wandering on hard surfaces, Automatic Center punch
MADE IN USA QUALITY: Premium American-made high speed steel construction with patented design - built for professional daily use
VERSATILE MARKING TOOL: Works on all materials from mild steel to hardened metals - ideal for precision layout, drilling, and design work",use_cases,Design work on various materials including mild steel and hardened metals
,color,Black Oxide,use_cases,Accurate hole placement without drill wandering
,style,German,use_cases,Daily use in industrial and professional settings
,model,28R45-1,variants,High Speed Steel Construction
,number_of_items,1,variants,Black Oxide Finish
,included_components,"Spring Tools Hammerless Single Ended High Speed Steel (HSS) Center Punch, 28R45-1",variants,3500 LBS Impact Force
,,,variants,True Tempered Tip
,,,variants,Designed for marking hardened steel and HARDOX 450
,,,variants,Professional grade tool
---,,,,
B00004Z2WT,title,"VAUGHAN Curved Claw Nail Hammer, Hickory Handle, 16 oz, Made In The USA, DO16, VN11403",audiences,Professional tradespeople
https://www.amazon.com/dp/B00004Z2WT,category_root,Tools & Home Improvement,audiences,DIY enthusiasts
