ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,color,Pool,use_cases,Beach trips
,size,24 Ounces,use_cases,Long walks
,material,Stainless Steel,use_cases,On-the-go transport
,style,24 Oz,use_cases,Outdoor adventures
,model,10-11218-003,variants,24 oz
,number_of_items,1,variants,Pool
,included_components,"Water Bottle, Leakproof Cap with Stainless Steel, Easy-to-carry handle",variants,Wide Mouth Twist Lid
,,,variants,Lightweight
,,,variants,Leakproof
,,,variants,Insulated Stainless Steel
,,,variants,BPA-Free
,,,variants,IceFlow technology
,,,variants,Car cup holder compatible
,,,variants,Rotating lid with angled handle
,,,variants,Soft-touch comfort grip
,,,variants,Double-wall vacuum insulation
,,,variants,Dishwasher safe
,,,variants,Easy carry handle
,,,variants,90 percent recycled 18/8 stainless steel
,,,variants,Lifetime Warranty
,,,variants,Model 10-11218-003
---,,,,
B0CDQ72BHL,title,A-NAFTULY AC Blower Motor Fan Replacement for 2003 2004 2005 2006 Chevy Silverado 1500 2500 Avalanch,audiences,"Owners of compatible Chevrolet, GMC, and Cadillac vehicles"
https://www.amazon.com/dp/B0CDQ72BHL,category_root,Automotive,audiences,DIY car repair enthusiasts
A-NAFTULY,category_sub,Blower,audiences,Professional auto mechanics
,product_type,ELECTRIC_MOTOR,use_cases,Replacement for HVAC heater blower motor
,bullet_points,"[Compatibility]: Blower motor for 2003 2004 2005 2006 Chevy Silverado 1500 1500HD 2500 2500HD 3500 | 2003-2011 Chevy Suburban 1500 2500 | 2007-2011 Chevy Avalanche | 2003-2005 Chevy Avalanche 1500 2500 | 2003-2007 GMC Sierra 1500 1500HD 2500 2500HD 3500 | 2003-2011 GMC Yukon/Yukon xl 1500 2500 | 2009-2013 Escalade.【NOTE】More detailed vehicle models, please check the description or use the year/make/model drop down bar to confirm the compatibility
[Replace OE Part]: hvac blower motor for 75748, 700191, 700101, 89019320, 89019301, 89023346, 15-80387, 15-81124, 35062, 35143, 75748, 75886, PM2728, PM9201, 5169, 3010033. Seamless fit and OE design, direct replacement for the factory blower motor, easy to install, plug and play, great aftermarket solution for your blower motor.
[Durable & Quiet]: Made of upgraded premium engineering materials and durable plastic materials, oe-like design ensures structural integrity and stability to reduce friction and longer operation life. A-naftuly blower motor has been rigorously tested to comply with domestic strict standards for quality, wear resistance and high hardness, ensuring a strong airflow and quiet running, help you to get rid of annoying clicking noise, enhance the driving comfort on your trip.
[Function]: AC Blower Motor Fan Replacement - The A/C Heater blower motor is the fan that moves heated or cooled air through dashboard vents based on the air conditioning system settings and the fan speed selected. If your hvac system is suffering from these problems that weak or no airflow or make loud squeaks or rattling noises, then you need to replace your car blower motor.
[Including]: 1PC A-naftuly AC Blower Motor fan cage and Properly Packaging Box. Welcome guide, our worry-free 18-month-warranty. If you find they don't work, get stuck or any defect, just feel free to contact us anytime.",use_cases,Repairing weak or no airflow in vehicle AC/heating systems
,material,Plastic,use_cases,Fixing loud squeaking or rattling noises from blower motor
,model,"75748, 700191, 700101, 89019320",use_cases,Enhancing driving comfort
,number_of_items,1,use_cases,Automotive repair and maintenance
,included_components,plastic,use_cases,Aftermarket solution for factory blower motor
,,,use_cases,Replacement for 2003-2006 Chevy Silverado 1500/2500/3500
,,,use_cases,Replacement for 2003-2011 Chevy Suburban 1500/2500
,,,use_cases,Replacement for 2003-2011 Chevy Avalanche
,,,use_cases,Replacement for 2003-2007 GMC Sierra 1500/2500/3500
,,,use_cases,Replacement for 2003-2011 GMC Yukon/Yukon XL 1500/2500
,,,use_cases,Replacement for 2009-2013 Escalade
,,,variants,Part Number: 700191
,,,variants,Part Number: 89019320
,,,variants,Part Number: 89019301
,,,variants,Part Number: 75748
,,,variants,Part Number: 700101
,,,variants,Part Number: 89023346
,,,variants,Part Number: 15-80387
,,,variants,Part Number: 15-81124
,,,variants,Part Number: 35062
,,,variants,Part Number: 35143
,,,variants,Part Number: 75886
,,,variants,Part Number: PM2728
,,,variants,Part Number: PM9201
,,,variants,Part Number: 5169
,,,variants,Part Number: 3010033
,,,variants,Material: Durable Plastic
,,,variants,OE-like design
,,,variants,Plug and play installation
,,,variants,Quiet running operation
,,,variants,Includes fan cage
,,,variants,18-month warranty
---,,,,
B0C795M7ZN,title,"YETI Rambler 18 oz Bottle, Vacuum Insulated, Stainless Steel with Straw Cap, Seafoam",use_cases,Rough commutes
https://www.amazon.com/dp/B0C795M7ZN,category_root,Home & Kitchen,use_cases,Day hikes
YETI,category_sub,Thermoses,use_cases,Kayak sessions
,product_type,THERMOS,use_cases,Keeping drinks cold
,bullet_points,"The perfect addition to your rough commutes, day hikes, or kayak sessions, this insulated water bottle has the power to keep your water cold (or coffee hot) until the last sip. And with the leakproof while closed YETI Straw Cap, you’ve got a bottle made for every day, easy sippin’
DOUBLE-WALL VACUUM INSULATION - Keeps cold drinks cold and hot drinks hot until the last sip, and the No Sweat exterior
18/8 STAINLESS STEEL - Made with kitchen-grade stainless steel, so they’re puncture and rust-resistant
DISHWASHER SAFE - Because no one needs more work to do
Note: Do not use the YETI Rambler Bottle Straw Cap with hot, carbonated, or pulpy beverages or for storage of food or perishables",use_cases,Keeping drinks hot
,color,Seafoam,use_cases,Everyday sipping
,size,18 Ounces,variants,18 oz Bottle
,material,Stainless Steel,variants,Seafoam
,model,21071502027,variants,Vacuum Insulated
,number_of_items,1,variants,Stainless Steel
,included_components,Straw,variants,Straw Cap
,,,variants,Double-wall vacuum insulation
,,,variants,No Sweat exterior
,,,variants,18/8 Stainless Steel
,,,variants,Puncture-resistant
,,,variants,Rust-resistant
,,,variants,Dishwasher Safe
,,,variants,Leakproof
,,,variants,Model 21071502027
---,,,,
B0C6SLJVSG,title,POHILA AC Blower Motor with Fan for 2003 2004 2005 2006 Chevy Silverado 1500 2500 Suburban Avalanche,audiences,Owners of compatible Chevrolet vehicles
https://www.amazon.com/dp/B0C6SLJVSG,category_root,Automotive,audiences,Owners of compatible GMC vehicles
POHILA,category_sub,"Blower, Air Conditioning, Blower Motors",audiences,Owners of compatible Cadillac vehicles
,product_type,ELECTRIC_MOTOR,audiences,DIY mechanics
,bullet_points,"【OEM Part Number】OE Replacement HVAC Blower Motor, Directly Fit. Reference Number: 700101, 700191, 89019320, 88986838, 89023346, 89019301
【Fitment】Compatible with 2003 2004 2005 2006 Chevy Silverado 1500 & 1500 HD & 2500 & 2500 HD & 3500, 2003 2004 2005 2006 2007 2008 2009 2010 2011 Chevy Suburban 1500 & 2500, 2003-2005 Chevy Avalanche 1500 & 2500; Compatible with 2003-2006 GMC Sierra 1500 HD, 2003-2007 GMC Sierra 1500, 2500 HD, 3500, 2003-2004 GMC Sierra 2500, 2003-2011 GMC Yukon, 2003-2011 GMC Yukon XL 1500 & 2500; Compatible with 2007-2013 Cadillac Escalade ESV EXT
【Advantage Of The Motor】Wind power strong. Adopt new technology and excellent production equipment to make products more environmentally friendly and energy-saving.Permanently lubricated self-aligning bearings with long design life and reliable performance
【Premium Quality】This air conditioner blower motor is made from motor-specific silicon steel and premium enameled copper wire and is manufactured to OE specifications for direct installation without modification. Designed to keep your vehicle's HVAC system in top shape
【Service】For any pre or after-sale replacements or performance questions or solutions, just email us and we will provide a professional, friendly, and supportive reply within 24 hours.Do check your car model in the ""amazon confirmed fit"" in the top left corner before ordering",audiences,Professional auto mechanics
,material,Alloy Steel,use_cases,Vehicle HVAC system repair
,model,POHILADYFBA8845,use_cases,Replacement for heater blower motor
,number_of_items,1,use_cases,Replacement for air conditioner blower motor
,included_components,"motor base,fan cage",use_cases,Restoring vehicle heating and cooling
,,,variants,Alloy Steel
,,,variants,POHILADYFBA8845
,,,variants,AC Blower Motor with Fan
,,,variants,OEM Part Number: 700101
,,,variants,OEM Part Number: 700191
,,,variants,OEM Part Number: 89019320
,,,variants,OEM Part Number: 88986838
,,,variants,OEM Part Number: 89023346
,,,variants,OEM Part Number: 89019301
,,,variants,Compatible with 2003-2006 Chevy Silverado 1500/2500/3500
,,,variants,Compatible with 2003-2011 Chevy Suburban 1500/2500
,,,variants,Compatible with 2003-2005 Chevy Avalanche 1500/2500
,,,variants,Compatible with 2003-2007 GMC Sierra 1500/2500/3500
,,,variants,Compatible with 2003-2011 GMC Yukon & Yukon XL 1500/2500
,,,variants,Compatible with 2007-2013 Cadillac Escalade ESV EXT
,,,variants,Permanently lubricated self-aligning bearings
,,,variants,Made from motor-specific silicon steel
,,,variants,Made from premium enameled copper wire
,,,variants,Includes motor base and fan cage
---,,,,
B0C1T5RNCH,title,Emergency Wound Closure Strips - 4pk - 2 Types Sutures Free Laceration Closure Kit - Stitchless & Ea,audiences,Survival enthusiasts
https://www.amazon.com/dp/B0C1T5RNCH,category_root,Industrial & Scientific,audiences,Outdoor sports participants
MYHELP,category_sub,Butterfly Stitches,audiences,Hikers
,product_type,WOUND_DRESSING,audiences,Kayakers
,bullet_points,"RELIABLY KEEP WOUNDS CLOSED — MYHELP emergency laceration closures can be lifesaving when you need to stop bleeding and hold the sides of a cut securely together, allowing it to heal properly on its own or giving you time to reach the ER for urgent care.
MUST-HAVE IN EVERY FIRST AID KIT — We hope you’ll never need laceration closure strips, but if you’re an survival enthusiast or work in an environment where injuries can happen, it’s best to be prepared. Keep butterfly stitches bandages in your backpack, car, or home first aid kit for emergency treating.
QUICK AND PAINLESS — Use MYHELP butterfly stitches for wounds to quickly and painlessly stop blood loss with just a few simple steps. These emergency wound closure strips also prevent the laceration from widening during movement, which is crucial when hiking, kayaking, or hunting.
STITCHLESS TECHNOLOGY — Keep a wound closure kit on hand to close cuts with hospital-grade effectiveness, avoiding the pain and discomfort of surgical sutures, whether you’re far from medical care, working on a farm, or enjoying outdoor sports.
EASY TO APPLY AND REMOVE — MYHELP butterfly closure bandages are designed for ease of use, making them ideal for kids, where quick and simple application matters most. Just follow the instructions to apply the butterfly bandages for wound closure to your hands, legs, fingers, or head in seconds.
VARIETY OF USE — You’ll get two types of butterfly strips for wound closure, each in a different size, allowing you to treat a range of wounds from minor cuts to serious lacerations. The MyHelp laceration kit is an essential part of your safety, whether you’re cooking in the kitchen or camping and fishing far from the city. By the way, these closers are suitable for humans and your beloved pets :)
REDUCE SCARRING — Unlike traditional stitches, butterfly sutures use a non-invasive technique that keeps the skin on either side of the laceration intact, without any punctures. Using the MYHELP wound closure device promotes smoother healing with minimal scarring.
GREAT VALUE — Our value kit includes everything you need for complete wound care when you’re away from hospital conditions. Clean the wound with the included alcohol wipe, quickly close it with our sterile butterfly bandage that stays securely in place thanks to strong yet hypoallergenic glue, and protect the area with the included breathable adhesive pad. Trust MYHELP and stay safe wherever you are!",audiences,Hunters
,size,Mix Pack,audiences,Parents
,material,Polyurethane (PU),audiences,Kids
,style,4-Pack,audiences,Pet owners
,item_form,Strips,audiences,People working in injury-prone environments
,model,Wu-qwq00065,audiences,Farmers
,,,use_cases,Emergency wound closure
,,,use_cases,First aid for cuts and lacerations
,,,use_cases,Stopping bleeding
,,,use_cases,Wound care away from hospitals
,,,use_cases,"Outdoor activities like hiking, kayaking, hunting, camping, and fishing"
,,,use_cases,Use on farms
,,,use_cases,Kitchen injuries
,,,use_cases,Pet wound care
,,,variants,4-Pack
,,,variants,Mix Pack
,,,variants,2 Types
,,,variants,Stitchless
,,,variants,Sutures Free
,,,variants,Butterfly Bandages
,,,variants,Sterile
,,,variants,Hypoallergenic glue
,,,variants,Breathable adhesive pad
,,,variants,Includes alcohol wipe
---,,,,
B0BYNPFQQ9,title,AC Blower Motor with Fan Fits for 2003 2004 2005 2006 Chevy Silverado 1500 2500 Suburban Avalanche G,audiences,"Owners of compatible Chevrolet, GMC, and Cadillac vehicles"
https://www.amazon.com/dp/B0BYNPFQQ9,category_root,Automotive,audiences,DIY auto mechanics
LCWRGS,category_sub,Blower,audiences,Professional auto repair technicians
,product_type,ELECTRIC_MOTOR,audiences,Auto repair shops
,bullet_points,"Compatibility: HVAC Blower Motor for 2003 2004 2005 2006 Chevy Silverado 1500 & 1500 HD & 2500 & 2500 HD & 3500 | 2003 2004 2005 2006 2007 2008 2009 2010 2011 Chevy Suburban 1500 & 2500 | 2003-2005 Chevy Avalanche 1500 & 2500 | 2003-2006 GMC Sierra 1500 HD | 2003-2007 GMC Sierra 1500, 2500 HD, 3500 | 2003-2004 GMC Sierra 2500 | 2003-2011 GMC Yukon | 2003-2011 GMC Yukon XL 1500 & 2500 | 2007-2013 Cadillac Escalade ESV EXT
Premium Quality: LCWRGS heater blower motor are built to achieve or exceed OE specifications, manufactured with silicon steel rotor punching plate to reduce friction and improve durability, balanced wheel for vibration free operation
Replace Part Number: 700101, 700191, 89019320, 88986838, 89023346, 89019301; OEM design blower motor, drop-in and plug-in installation, fits popular vehicles as 2003 2004 2005 2006 Chevy Silverado Suburban Avalanche GMC Sierra Yukon Cadillac Escalade
Enhanced Blower Motor: If your AC fan are experiencing problems weak airflow from vents or unusual noises or vibrations when blower is turned on, you need to replace your ac heater blower motor; Please check the “Amazon Part Finder"" to make sure get the the correct blower motor
Package Content: 1PC blower motor assembly with Fan Cage; 24-Month-Warranty; If you have any issues or problems about the hvac heater blower motor please reach out to us any time we will hep you resolve by our best",use_cases,Automotive HVAC system repair
,material,ABS,use_cases,Replacement for OEM blower motor
,style,Automotive Blower Motor,use_cases,Fixing weak airflow from vehicle vents
,model,700191 HVAC Blower Motor Fan,use_cases,Resolving unusual noises or vibrations from the HVAC system
,number_of_items,1,use_cases,Vehicle climate control system maintenance
,included_components,Heater Blower Motor with Fan Cage,variants,AC Blower Motor with Fan
,,,variants,HVAC Heater Blower Motor
,,,variants,Model: 700191
,,,variants,"Replaces Part Numbers: 700101, 700191, 89019320, 88986838, 89023346, 89019301"
,,,variants,Material: ABS
,,,variants,Material: silicon steel rotor punching plate
,,,variants,Balanced wheel for vibration free operation
,,,variants,Drop-in and plug-in installation
,,,variants,Includes 1PC blower motor assembly with Fan Cage
,,,variants,24-Month-Warranty
,,,variants,Fits for 2003-2006 Chevy Silverado 1500/2500
,,,variants,Fits for 2003-2011 Chevy Suburban 1500/2500
,,,variants,Fits for 2003-2005 Chevy Avalanche 1500/2500
,,,variants,Fits for 2003-2007 GMC Sierra 1500/2500 HD/3500
,,,variants,Fits for 2003-2011 GMC Yukon/Yukon XL 1500/2500
,,,variants,Fits for 2007-2013 Cadillac Escalade ESV EXT
---,,,,
B0BXXKFJK2,title,"Silonn Ice Maker Countertop, Portable Ice Machine with Carry Handle, Self-Cleaning Ice Makers with B",audiences,Campers
https://www.amazon.com/dp/B0BXXKFJK2,category_root,Appliances,audiences,RV owners
Silonn,category_sub,Ice Makers,use_cases,Home ice making
,product_type,ICE_MAKER,use_cases,Kitchen countertop use
,bullet_points,"PERFECT COMPACT SIZE: Measuring only 8.7 x 11.4 x 11.6 inches in size, the ice maker can easily fit on the countertop, kitchen island, or desk without taking up too much space
EFFICIENT ICE MAKING: Make bullet-shaped ice cubes in just 6 minutes! The powerful compressor can produce up to 26 lbs per day with 1.3 lbs storage capacity. The 1.2 L water tank keeps the machine topped up and ready to go
CONVENIENT PORTABLE ICE MAKER: The sturdy handle makes the ice maker countetop easy to carry, while the scoop attaches to the basket for convenient storage. Weighing just 13.7 lbs, you can take this compact ice machine room to room or to an event with ease
SIMPLE CONTROL PANEL: Enjoy fresh ice with 3 easy steps! Fill the reservoir, switch the unit on, then select small or large ice cubes. The ice maker machine features an indicator light to notify when water needs to be added or ice is full. Upgrade your home or office with ice makers that both fast and easy to use
SELF-CLEANING FUNCTION: Keep your ice fresh and clean with the automatic self-cleaning function. Simply remove the basket, add water, then hold the CLEAN button for 5 seconds to activate. After 30 minutes, you’ll be ready to make a new batch",use_cases,Camping trips
,color,Black,use_cases,RV travel
,size,26lbs,use_cases,Office use
,material,Polypropylene,use_cases,Party and event use
,style,Ice Maker,variants,Countertop
,model,SLIM21B,variants,Portable
,number_of_items,1,variants,Self-Cleaning
,included_components,"Carry Handle, Portable Basket,Scoop",variants,9 Cubes in 6 Mins
,,,variants,26 lbs per Day
,,,variants,Black
,,,variants,Compact size (8.7 x 11.4 x 11.6 inches)
,,,variants,1.3 lbs storage capacity
,,,variants,1.2 L water tank
,,,variants,13.7 lbs weight
,,,variants,Selectable small or large ice cubes
,,,variants,Polypropylene
,,,variants,SLIM21B
,,,variants,"Includes Carry Handle, Portable Basket, and Scoop"
---,,,,
B0BWHZJHPL,title,"EUHOMY Countertop Ice Maker Machine with Handle, 26lbs in 24Hrs, 9 Ice Cubes Ready in 6 Mins, Auto-C",audiences,Campers
https://www.amazon.com/dp/B0BWHZJHPL,category_root,Appliances,audiences,RV owners
EUHOMY,category_sub,Ice Makers,audiences,Party hosts
,product_type,ICE_MAKER,audiences,Students
,bullet_points,"6 Mins Ice-Making & Ultra Quieter: Our Euhomy ice maker only takes 6mins that will enjoy the first batch of fresh bullet ice. With a 1.2L water tank and powerful compressor, the portable ice maker easily makes maximum ice capacity to 26lbs ice per day and holds up to 1.3lbs ice at a time. Also, our ice maker is not only excellent in refrigeration, but also at less than 45db normal noise, ensuring a comfortable and quiet environment to enjoy ice-making, similar to a working freezer.
Portable Design & Perfect Bullet Ice: Our ice maker comes with a sturdy handle, weighs only 13lbs and with compact size 11.57(L)*11.42(W)*8.74(H)in. Those features make ice maker easy to carry and perform well on any occasions like Kitchen/Home/Camping/RV/Party/Dorm. Also, the newly designed countertop ice maker produce the most popular bullet-shaped smooth ice cubes, which won't stick together easily or hurt your hands or mouth even are perfect for cold drinks, iced coffee or chew as snacks.
Smart Operation & Self-Cleaning: The ice maker has advanced infrared sensor. The ""ICE FULL"" indicator flashes remind you to take out ice to prevent overflowing when the basket is full. And it'll remind you to add water by flashing ""ADD WATER"". Additionly, the compact ice maker has a one-touch auto-cleaning function. Press the “ON/OFF” for 5s after adding water to run automatic mode for 30mins. Not only are your hands-free but also you get a clean ice maker.
User Friendly & Simple Operation: Euhomy ice maker is a popular and classic model of the moment adopts large see-through window visualized, allowing viewing of the interior ice-making. Equipped with a 170w upgraded compressor that 4kWh/24H energy consumption to save your electricity bills. And with a easy-to-operate controlable panel for faster operation in just two steps, adding water and press ""ON/OFF"". Then our ice maker will provide you fresh bullet ice for you and your member timely.
Superior Quality & Warranty Promise: Include handle, ice basket, ice scoop, manual and well-designed package can as gifts. Our Mission is committed to providing customers with premium Euhomy ice maker at a reasonable price. You totally deserve a more exquisite life! We offer ① 12-month warranty from the original purchase date; ② Lifetime technical service support. Suppose you have any questions about using our Ice Maker, Our 7*24-hour customer support is always ready to help you!",use_cases,Home ice making
,color,Black,use_cases,Kitchen use
,size,26lbs,use_cases,Camping trips
,material,Acrylonitrile Butadiene Styrene,use_cases,RV travel
,style,ICE MACHINE,use_cases,Parties and entertaining
,model,IM-06D-HM,use_cases,Dorm room use
,number_of_items,1,use_cases,Making cold drinks and iced coffee
,included_components,"ice maker, ice basket, ice scoop",use_cases,Gifting
,,,variants,Black
,,,variants,26lbs in 24Hrs ice production
,,,variants,9 ice cubes ready in 6 minutes
,,,variants,Portable with handle
,,,variants,Auto-Cleaning function
,,,variants,Includes ice basket and scoop
,,,variants,1.2L water tank
,,,variants,Holds up to 1.3lbs of ice
,,,variants,Quiet operation (less than 45db)
,,,variants,Weighs 13lbs
,,,variants,Compact size 11.57(L)*11.42(W)*8.74(H)in
,,,variants,Bullet-shaped ice cubes
,,,variants,Advanced infrared sensor
,,,variants,Large see-through window
,,,variants,170w upgraded compressor
,,,variants,4kWh/24H energy consumption
,,,variants,Model IM-06D-HM
,,,variants,Acrylonitrile Butadiene Styrene material
---,,,,
B0BTCZ2RR9,title,"Digital Camera, FHD 1080P Digital Point and Shoot Camera with 16X Zoom Anti Shake, Compact Small Cam",audiences,Boys
https://www.amazon.com/dp/B0BTCZ2RR9,category_root,Electronics,audiences,Girls
CAMKORY,category_sub,Point & Shoot Digital Cameras,audiences,Kids
,product_type,CAMERA_DIGITAL,audiences,Teens
,bullet_points,"SHOOT DECENT IMAGES WITH EASE - The digital camera captures high-clarity FHD 1080P videos and 44MP photos with the newest CMOS metering system, no need for complicated manual settings while delivering natural color images automatically. One second to press the shutter, it's easy for starters and kids.
PORTABLE FOR TRAVEL & NICE BATTERY LIFE - The kids camera is a perfect everyday and take everywhere camera with it's petite body, durable, lightweight and small enough for your pocket. With two large capacity batteries, charging several times can last for one month. Plus, the automatic turn-off setting saves more energy in vacation trips and camping.
VERY EASY TO USE - Conducted with ergonomic design, from easy to access buttons to simple functions menu, user-friendly interfaces down to the large LCD display, a 5-13 years kid can easily figure out. Just install the SD card, battery, two seconds to turn it on, and freely capture all fun memories with friends, family.
ENCOURAGE CREATIVE - If you are tired of its automatic results, the point and shoot camera allows you to customize pictures. 16X zoom is great for photographing objects in the distance. 20 pcs creative filter effects to take Vintage photos, Black/White photos..., Anti shake, webcam, face and smile detection, continuous shooting, self-timer, waiting for you to explore them.
SUPERIOR SUPPORT FOR THIS GIFT - Backed by a one year hassle-free promise- refund and replacement. Digital camera, 32GB memory card, lanyard, storage bag, batteries, adapter, cable, exquisite box, contains everything you need. It is a perfect gift for boys, girls, teens on birthdays, Christmas or any important events, a first real camera for kids who love to take videos and pictures.",audiences,Starters
,color,Pink,audiences,Beginners
,size,Compact,use_cases,Point and shoot photography
,material,"The 'included_exquisite box' is likely made of cardboard or a similar material, but the product deta",use_cases,Everyday photography and videography
,model,DC403,use_cases,Travel
,number_of_items,1,use_cases,Vacation trips
,included_components,"Digital camera, SD card, lanyard, storage bag, batteries, adapter, cable, exquisite box",use_cases,Camping
,specific_uses,"Travel,Birthday",use_cases,Capturing memories with friends and family
,,,use_cases,Photographing distant objects
,,,use_cases,"Creative photography (Vintage, Black/White)"
,,,use_cases,Gifting for birthdays
,,,use_cases,Gifting for Christmas
,,,variants,FHD 1080P video resolution
,,,variants,44MP photo resolution
,,,variants,16X Zoom
,,,variants,Anti Shake
,,,variants,Compact
,,,variants,Small
,,,variants,Portable
,,,variants,Lightweight
,,,variants,Pink
,,,variants,CMOS metering system
,,,variants,Two large capacity batteries
,,,variants,Automatic turn-off setting
,,,variants,Ergonomic design
,,,variants,Large LCD display
,,,variants,20 creative filter effects
,,,variants,Webcam function
,,,variants,Face detection
,,,variants,Smile detection
,,,variants,Continuous shooting
,,,variants,Self-timer
,,,variants,32GB memory card included
,,,variants,DC403
---,,,,
B0BM52HXV2,title,"Mikasa Estate Crystal Glass Rectangular Serving Decorative Tray, 14.75 Inch",use_cases,Serving cold food
https://www.amazon.com/dp/B0BM52HXV2,category_root,Home & Kitchen,use_cases,Serving appetizers
Mikasa,category_sub,Serving Trays,use_cases,Serving deserts
,product_type,TRAY,use_cases,Decorative tray use
,description,"This elegant and timeless Estate Crystal Rectangular Tray by Mikasa can be used to serve appetizers, deserts, and more. Beautifully crafted of high-quality, lead-free crystal, this lovely tray has a brilliant design, alluring ridge pattern, and unique angles and curves that will shine stunningly in the light. Comes packaged in a lovely gift box and makes a great gift for housewarming parties, anniversaries, and more. Measures 14-3/4 inches long by 6-7/8 inches wide by 1-3/8 inches high. Hand-wash only.",use_cases,Gifting for housewarming parties
,bullet_points,"STRIKING PRESENTATION: a lovely tray with an alluring ridge pattern and curves that shine stunningly in the light.
ELEGANT CRYSTAL: this elegant and contemporary tray can be used to serve cold food or used as a decorative tray.
BEAUTIFULLY CRAFTED: made of high-quality, lead-free crystal and comes packaged in a lovely gift box
EYE-CATCHING: measures 14-3/4 inches long by 6-7/8 inches wide by 1-3/8 inches high
EASY CARE: hand-wash to extend the life of your tray",use_cases,Gifting for anniversaries
,color,Clear,variants,Rectangular
,size,"14.8"" x 6.9"" x 1.4""",variants,14.75 Inch
,material,Lead free Crystal,variants,14-3/4 inches long by 6-7/8 inches wide by 1-3/8 inches high
,style,Vase,variants,Crystal Glass
,model,5296637,variants,Lead-free crystal
,number_of_items,1,variants,Clear
,,,variants,Alluring ridge pattern
,,,variants,Model 5296637
,,,variants,Hand-wash only
,,,variants,Packaged in a gift box
---,,,,
B0BLR15STT,title,"Lenox 895239 Blue Bay Melamine Handled Platter, Lightweight Melamine Material",audiences,Kids
https://www.amazon.com/dp/B0BLR15STT,category_root,Home & Kitchen,audiences,Party hosts
Lenox,category_sub,Platters,use_cases,Poolside parties
,product_type,DISHWARE_PLACE_SETTING,use_cases,Daily duty
,description,"Organic shape and artisanal design merge flawlessly on this Blue Bay handled platter. Made from hardworking melamine, this lightweight piece stands up to kids, poolside parties, and daily duty with carefree ease befitting boho style.",variants,895239
,bullet_points,"Material: lightweight, BPA-free melamine
Dishwasher safe
Not microwave safe
Includes (1) platter
Measures 1""H x 20""L x 12""W
Imported
Lenox Replacement Promise",variants,Blue Bay
,color,Multicolor,variants,Melamine
,size,"20"" L x 12"" W",variants,Lightweight Melamine Material
,material,Melamine,variants,BPA-free melamine
,style,Platter,variants,"20"" L x 12"" W"
,model,895239,variants,"1""H x 20""L x 12""W"
,number_of_items,1,variants,Handled Platter
,included_components,"Includes (1) platter, Measures 1""H x 20""L x 12""W, Imported, Lenox Replacement Promise",variants,Organic shape
,,,variants,Artisanal design
,,,variants,Boho style
,,,variants,Dishwasher safe
,,,variants,Not microwave safe
,,,variants,Includes (1) platter
,,,variants,Multicolor
---,,,,
B0BH98GL8Z,title,RxCrush Female ENFit to Female Oral Adapter - QTY 100 100 Standard,audiences,Healthcare professionals
https://www.amazon.com/dp/B0BH98GL8Z,category_root,Industrial & Scientific,audiences,Caregivers
Rx Crush,category_sub,Plugs,use_cases,Connecting male ENFit devices to male Oral syringes
,product_type,SYRINGE,use_cases,Adapting RxCrush pill pouches for use with oral syringes
,description,"Oral Standard Bore, EO02 Connects and locks to male ENFit (RxCrush pill pouch) and mates to male Oral syringe. DOES NOT CONNECT TO ENFit SYRINGES.
Adapter has female ENFit and female Oral ends. Made of ABS material. Warning, if used incorrectly this adapter will fit onto Luer syringes, will leak and introduces a cross connection hazard. USE ONLY WITH ORAL SYRINGES.
Oral Large Bore, EO05 Connects to male ENFit (RxCrush pill pouches) andlarge boremale Oral syringe. DOES NOT CONNECT TO ENFit SYRINGES.
Adapter has female ENFit (slip fit, does NOT have locking ENFit) and female Oral ends. The oral end is nonstandard so ensure the ID of this adapter fits the OD of your oral syringe. Made of PVC material 0.205 inch ID / 0.268 inch OD (5.2 mm / 6.8 mm), both ends",variants,Female ENFit to Female Oral Adapter
,material,Abs,variants,QTY 100
,style,Modern,variants,"Oral Standard Bore, EO02"
,number_of_items,1,variants,"Oral Large Bore, EO05"
,,,variants,ABS material
,,,variants,PVC material
,,,variants,Slip fit female ENFit (does NOT have locking ENFit)
,,,variants,0.205 inch ID / 0.268 inch OD (5.2 mm / 6.8 mm)
---,,,,
B0B7XV9QWD,title,Patagonia Women's Down Sweater Hoody,audiences,Women
https://www.amazon.com/dp/B0B7XV9QWD,category_root,"Clothing, Shoes & Jewelry",audiences,Environmentally-conscious consumers
Patagonia,category_sub,Active Hoodies,use_cases,Providing warmth in milder conditions
,product_type,SWEATSHIRT,use_cases,Lightweight layering
,description,"Description

The Patagonia Women's Down Sweater Hoody is a lightweight, 800-fill-power layer designed for warmth without bulk in milder conditions. Lightweight, packable NetPlus 100% postconsumer recycled nylon ripstop, crafted from recycled fishing nets to help combat ocean plastic pollution.",variants,Black
,bullet_points,"Lightweight, High-Power Insulation for Warmth
Crafted from Recycled Fishing Nets for Sustainability
Compact Design with Stuff Sack and Carabiner Loop",variants,Medium
,color,Black,variants,Nylon
,size,Medium,variants,Down
,material,"Nylon, Down",variants,Modern
,style,Modern,variants,84712-BLK
,model,84712-BLK,variants,Lightweight
,number_of_items,1,variants,High-Power Insulation
,,,variants,800-fill-power
,,,variants,Crafted from Recycled Fishing Nets
,,,variants,Compact Design
,,,variants,Includes Stuff Sack and Carabiner Loop
,,,variants,NetPlus 100% postconsumer recycled nylon ripstop
