ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,description,"Philips Avent Soothie one-piece newborn pacifiers are specially sized and shaped for babies 0-3 months old and adhere to the American Academy of Pediatrics guidelines¹. The set includes 4 green pacifiers.

Soothies are made of hospital-grade, BPA-free and latex-free silicone for comfort and durability. A collapsible, symmetrical-shaped nipple supports healthy oral development and promotes your baby's natural suckling instinct.

The unique finger-held design lets you place your finger in the nipple so parents and caregivers can bond and connect with the baby, making it easier to share the care. This also makes cleaning easy and prevents water from getting trapped in the nipple.

Clean Soothie pacifiers with your sterilizer or submerge them in boiling water. For hygiene reasons, replace soothers after 4 weeks of use.

Soothies are compatible with Soothie Snuggle pacifier holders, a soft animal plush toy for babies to hold. The Soothie and plush toy detach so parts can be cleaned separately.

Philips Avent Soothie is distributed in hospitals nationwide. 92% of moms trust Soothie for their newborns²

¹ American Academy of Pediatrics recommends to “purchase pacifiers that cannot possibly come apart. Those molded of one solid piece of plastic are particularly safe”. (Caring for Your Baby and Young Child: Birth to Age 5, 7th ed. 2019, By American Academy of Pediatrics, Tanya Remer Altmann and David L. Hill, New York: Bantam Books.)
² of moms aware of Soothie",use_cases,bonding with baby through finger-held design
,bullet_points,"Pacifiers 0-3 months distributed in hospitals nationwide: trusted by medical professionals to calm newborns
Orthodontic pacifier with symmetrical nipple that supports proper oral development: a collapsible, symmetrical nipple supports the natural oral development of your baby’s teeth and gums
100% medical grade silicone: made entirely from flexible medical grade silicone, specially created for newborns of 0-3 months; adheres to the American Academy of Pediatrics guidelines¹
Fingerheld solution: uniquely designed so that you can place your finger in the nipple. This helps you create an even stronger bond by helping your baby suckle
Baby pacifier that's compatible with Snuggle: Philips Avent Soothie is also sold with Snuggle, a plush toy that helps babies find, hold and love their Soothies
Easy to clean: its design stops water from getting trapped in the nipple; simply use a sterilizer or submerge in boiling water, replace after 4 weeks of use for hygiene reasons
The set includes: 4x Philips Avent Soothie Pacifiers for newborns 0-3 months, green",use_cases,easy cleaning and sterilization
,color,Green,use_cases,using with Snuggle plush toy for comfort
,size,4 Count (Pack of 1),variants,100% medical grade silicone
,material,Silicone,variants,BPA-free
,style,4 Pack,variants,Latex-free
,model,SCF190/41,variants,Green color
,number_of_items,1,variants,4 Count (Pack of 1)
,,,variants,Model SCF190/41
,,,variants,One-piece design
,,,variants,Symmetrical nipple shape
---,,,,
B0D82PQKPC,title,"Philips Avent Soothie Orthodontic Baby Pacifiers, 100% Silicone Pacifiers, One Piece, BPA-Free, for ",audiences,parents of newborns
https://www.amazon.com/dp/B0D82PQKPC,category_root,Baby Products,audiences,caregivers of infants 0-3 months
Philips Avent,category_sub,Pacifiers,audiences,medical professionals recommending pacifiers
,product_type,PACIFIER,use_cases,calming newborns in hospitals
,description,"Philips Avent Soothie one-piece newborn pacifiers are specially sized and shaped for babies 0-3 months old and adhere to the American Academy of Pediatrics guidelines¹. The set includes 2 lilac and 2 pink pacifiers. Soothies are made of hospital-grade, BPA-free and latex-free silicone for comfort and durability. A collapsible, symmetrical-shaped nipple supports healthy oral development and promotes your baby's natural suckling instinct. The unique finger-held design lets you place your finger in the nipple so parents and caregivers can bond and connect with the baby, making it easier to share the care. This also makes cleaning easy and prevents water from getting trapped in the nipple. Clean Soothie pacifiers with your sterilizer or submerge them in boiling water. For hygiene reasons, replace soothers after 4 weeks of use. Soothies are compatible with Soothie Snuggle pacifier holders, a soft animal plush toy for babies to hold. The Soothie and plush toy detach so parts can be cleaned separately. Philips Avent Soothie is distributed in hospitals nationwide. 92% of moms trust Soothie for their newborns² ¹ American Academy of Pediatrics recommends to “purchase pacifiers that cannot possibly come apart. Those molded of one solid piece of plastic are particularly safe”. (Caring for Your Baby and Young Child: Birth to Age 5, 7th ed. 2019, By American Academy of Pediatrics, Tanya Remer Altmann and David L. Hill, New York: Bantam Books.) ² of moms aware of Soothie",use_cases,supporting proper oral development for babies 0-3 months
,bullet_points,"Pacifiers 0-3 months distributed in hospitals nationwide: trusted by medical professionals to calm newborns
Symmetrical nipple supports proper oral development: a collapsible, symmetrical nipple supports the natural oral development of your baby’s teeth and gums
100% medical grade silicone: made entirely from flexible medical grade silicone, specially created for newborns of 0-3 months; adheres to the American Academy of Pediatrics guidelines¹
Fingerheld solution: uniquely designed so that you can place your finger in the nipple. This helps you create an even stronger bond by helping your baby suckle
Baby pacifier that's compatible with Snuggle: Philips Avent Soothie can be attached to Snuggle, a plush toy that helps babies find, hold and love their Soothies
Easy to clean: its design stops water from getting trapped in the nipple; simply use a sterilizer or submerge in boiling water, replace after 4 weeks of use for hygiene reasons
The set includes: 4x Philips Avent Soothie Pacifiers for newborns 0-3 months, 2 lilac and 2 pink",use_cases,bonding between parents and babies during suckling
,color,Lilac/Pastel Pink,use_cases,providing comfort and durability for newborns
,size,4 Count (Pack of 1),use_cases,easy cleaning and hygiene maintenance for pacifiers
,material,Silicone,use_cases,using with Snuggle plush toy for easy handling
,model,SCF190/70,variants,100% medical grade silicone
,number_of_items,4,variants,BPA-free and latex-free
,target_audience,Unisex Baby,variants,4 Count (Pack of 1)
,,,variants,2 lilac and 2 pink pacifiers
,,,variants,Symmetrical nipple design
,,,variants,Fingerheld solution for bonding
,,,variants,Compatible with Snuggle plush toy
,,,variants,Easy to clean design
,,,variants,Replace after 4 weeks of use for hygiene reasons
,,,variants,Model SCF190/70
---,,,,
B0F3LK3ZSJ,title,"NUK 100% Silicone Comfy Orthodontic Pacifiers, 0-6 Months, Pink Fashion, Timeless Collection, 5 Coun",audiences,parents of newborns
https://www.amazon.com/dp/B0F3LK3ZSJ,category_root,Baby Products,audiences,caregivers of infants
NUK,category_sub,Pacifiers,use_cases,soothing newborns
,product_type,PACIFIER,use_cases,promoting healthy oral development
,description,"NUK Comfy Pacifiers feature a one-piece, 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK Comfy Pacifier is made of 100% medical-grade silicone and is BPA-free and dishwasher-safe (top rack only).",use_cases,transitioning from breastfeeding to pacifier
,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",use_cases,reducing waste with bulk free packaging
,color,Pink Assorted,variants,100% medical-grade silicone
,size,5 Pack,variants,Pink Fashion color
,material,Silicone,variants,0-6 months size
,style,0-6 Months,variants,5 Count pack
,model,SAP_2219750,variants,BPA-free
,number_of_items,1,variants,Dishwasher-safe (top rack only)
,target_audience,Baby Girls,variants,Heart-shaped shield design
,,,variants,Breast-like nipple shape
---,,,,
B085ZJLP3W,title,"NUK Comfy Orthodontic Pacifiers, 0-6 Months, 3 count (Pack of 1)",audiences,Parents of newborns
https://www.amazon.com/dp/B085ZJLP3W,category_root,Baby Products,audiences,Caregivers of infants aged 0-6 months
NUK,category_sub,Pacifiers,use_cases,Promoting healthy oral development for newborns
,product_type,PACIFIER,use_cases,Transitioning from breastfeeding to pacifier use
,description,"Having a difficult time finding the right pacifier for your baby? NUK sensitive pacifiers feature the original NUK orthodontic nipple shape. Invented over 60 years ago by pediatric dentists and doctors, the NUK pacifier is modeled after the natural shape of mom's nipple while breastfeeding. This makes for an easy transition from breast to pacifier and back. The NUK heart-shaped shield fits perfectly under baby's nose for easier breathing and prevents irritation. Now all NUK pacifiers are available in a reusable storage case that allows for easy cleaning in the microwave. Featuring a 100% silicone design that gently contours to baby's face, preventing marks on their sensitive skin, This pack of 3 sensitive orthodontic pacifiers is ideal for your baby aged 0-6 months. (Based on market research, 2017, tested with 307 Pacifier users).",use_cases,Providing comfort and soothing for infants
,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",use_cases,Facilitating easier breathing for babies
,color,Translucent Pink Assorted,use_cases,Preventing irritation on sensitive skin
,size,3 Pack,variants,Translucent Pink Assorted
,material,Silicone,variants,0-6 Months Size
,style,0-6 Months,variants,3 Count Pack
,model,69667,variants,100% Medical-Grade Silicone
,number_of_items,3,variants,BPA-Free
,target_audience,Baby Girls,variants,Dishwasher-Safe (Top Rack Only)
,,,variants,Heart-Shaped Shield Design
---,,,,
B0876YPZKG,title,"NUK Comfy Pacifiers, 6-18 Months, 6 Count",audiences,parents of infants aged 6-18 months
https://www.amazon.com/dp/B0876YPZKG,category_root,Baby Products,use_cases,promoting healthy oral development for infants
NUK,category_sub,Pacifiers,use_cases,transitioning from breast to pacifier
,product_type,PACIFIER,use_cases,providing comfort for newborns
,description,"NUK Comfy™ Pacifiers feature a one-piece 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK® Comfy™ pacifier is made of 100% medical-grade silicone, and is BPA-free and dishwasher-safe (top rack only).",use_cases,reducing waste with bulk free packaging
,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",variants,Translucent Pink Assorted
,color,Translucent Pink Assorted,variants,6 Count
,size,6 Pack,variants,100% medical-grade silicone
,material,Silicone,variants,BPA-free
,style,6-18 Months,variants,Dishwasher-safe (top rack only)
,model,69847,variants,Available in sizes 0-6 months and 6-18 months
,number_of_items,1,,
,target_audience,Baby Girls,,
---,,,,
B085ZJL1JL,title,"NUK Comfy Orthodontic Pacifiers, 6-18 Months, 3 Pack",audiences,Parents of infants aged 6-18 months
https://www.amazon.com/dp/B085ZJL1JL,category_root,Baby Products,use_cases,Promoting healthy oral development
NUK,category_sub,Pacifiers,use_cases,Transitioning from breast to pacifier
,product_type,PACIFIER,use_cases,Comfort for newborns and infants
,description,"NUK Comfy™ Pacifiers feature a one-piece 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK® Comfy™ pacifier is made of 100% medical-grade silicone, and is BPA-free and dishwasher-safe (top rack only).",use_cases,Breathing assistance for babies
,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
Proudly Made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",variants,Green Assorted
,color,Green Assorted,variants,3 Pack
,size,3 Pack,variants,100% medical-grade silicone
,material,Silicone,variants,Sizes 0-6 months and 6-18 months
,style,6-18 Months,variants,Breast-like nipple shape
,model,69669,variants,Heart-shaped shield
,number_of_items,1,,
,target_audience,Baby Boys,,
---,,,,
B0913M1188,title,"NUK Timeless Comfy Pacifier | 100% Silicone, One-Piece Design | BPA-Free, Gentle on Baby’s Skin | 5-",audiences,parents of infants aged 6-18 months
https://www.amazon.com/dp/B0913M1188,category_root,Baby Products,audiences,caregivers of newborns
NUK,category_sub,Pacifiers,use_cases,soothing newborns
,product_type,PACIFIER,use_cases,promoting healthy oral development
,description,"NUK Comfy™ Pacifiers feature a one-piece 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK® Comfy™ pacifier is made of 100% medical-grade silicone, and is BPA-free and dishwasher-safe (top rack only).",use_cases,transitioning from breast to pacifier
,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",use_cases,gentle on baby’s skin
,color,Multi Colored,use_cases,reducing waste with bulk free packaging
,size,5 Pack,variants,100% medical-grade silicone
,material,Plastic,variants,BPA-free
,style,6-18 Months,variants,5-Pack
,model,70016,variants,One-piece design
,number_of_items,1,variants,Heart-shaped shield
,target_audience,Unisex Baby,variants,Sizes available: 0-6 months and 6-18 months
,,,variants,Dishwasher-safe (top rack only)
,,,variants,Multi Colored
---,,,,
B0876Z32W5,title,"NUK Comfy Orthodontic Pacifiers, 0-6 Months, 3 Pack",audiences,parents of newborns
https://www.amazon.com/dp/B0876Z32W5,category_root,Baby Products,audiences,caregivers of infants
NUK,category_sub,Pacifiers,use_cases,newborn pacifier use
,product_type,PACIFIER,use_cases,promoting healthy oral development
,description,"NUK Comfy™ Pacifiers feature a one-piece 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK® Comfy™ pacifier is made of 100% medical-grade silicone, and is BPA-free and dishwasher-safe (top rack only).",use_cases,breastfeeding transition
,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",use_cases,reducing waste with bulk packaging
,color,Green Assorted,variants,Green Assorted color
,size,3 Pack,variants,0-6 Months size
,material,Silicone,variants,3 Pack quantity
,style,0-6 Months,variants,100% medical-grade silicone material
,model,69666,variants,BPA-free
,number_of_items,1,variants,Dishwasher-safe (top rack only)
,target_audience,Unisex Baby,variants,Heart-shaped shield design
,,,variants,Breast-like nipple shape
---,,,,
B0F9KQK45H,title,"NUK Comfy Pacifiers, 6-18 Months, (Pack of 36)",audiences,parents of infants aged 6-18 months
https://www.amazon.com/dp/B0F9KQK45H,category_root,Baby Products,use_cases,soothing newborns and infants
NUK,category_sub,Pacifiers,use_cases,promoting healthy oral development
,product_type,PACIFIER,use_cases,breastfeeding support
,bullet_points,"The information below is per-pack only
Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",use_cases,reducing waste with bulk packaging
,color,Translucent Pink Assorted,variants,Translucent Pink Assorted
,size,36 Pack,variants,6-18 Months Size
,style,6-18 Months,variants,Pack of 36
,model,69847,variants,100% medical-grade silicone
,number_of_items,6,variants,BPA-free
,,,variants,Dishwasher-safe (top rack only)
,,,variants,Heart-shaped shield for easy breathing
,,,variants,NUK orthodontic nipple shape
---,,,,
B0F3KX6K58,title,"NUK 100% Silicone Comfy Orthodontic Pacifiers, 0-6 Months, Blue Fashion, Timeless Collection, 5 Coun",audiences,parents of newborns
https://www.amazon.com/dp/B0F3KX6K58,category_root,Baby Products,audiences,caregivers of infants
NUK,category_sub,Pacifiers,use_cases,newborn pacifier use
,product_type,PACIFIER,use_cases,promoting healthy oral development
,description,"NUK Comfy Pacifiers feature a one-piece, 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK Comfy Pacifier is made of 100% medical-grade silicone and is BPA-free and dishwasher-safe (top rack only).",use_cases,breastfeeding transition
,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",use_cases,reducing waste with bulk free packaging
,color,Blue Assorted,variants,100% medical-grade silicone
,size,5 Pack,variants,Blue Fashion color
,material,Silicone,variants,0-6 months size
,style,0-6 Months,variants,5 Count pack
,model,SAP_2219821,variants,BPA-free
,number_of_items,1,variants,Dishwasher-safe (top rack only)
,target_audience,Unisex Baby,variants,Heart-shaped shield design
,,,variants,Breast-like nipple shape
---,,,,
B0876YMCZ3,title,"NUK Comfy Pacifiers, 0-6 Months, 6 Pack",audiences,new parents
https://www.amazon.com/dp/B0876YMCZ3,category_root,Baby Products,audiences,caregivers of infants
NUK,category_sub,Pacifiers,use_cases,soothing newborns
,product_type,PACIFIER,use_cases,promoting healthy oral development
,description,"NUK Comfy™ Pacifiers feature a one-piece 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK® Comfy™ pacifier is made of 100% medical-grade silicone, and is BPA-free and dishwasher-safe (top rack only).",use_cases,transitioning from breast to pacifier
,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
Proudly Made in the USA",use_cases,preventing irritation while breathing
,color,Blue Assorted,variants,0-6 Months Size
,size,6 Pack,variants,6 Pack
,material,Silicone,variants,Blue Assorted Color
,style,0-6 Months,variants,100% medical-grade silicone
,model,69844,variants,BPA-free
,number_of_items,6,variants,Dishwasher-safe (top rack only)
,target_audience,Baby Girls,variants,Heart-shaped shield design
,,,variants,Orthodontic nipple shape
---,,,,
B0914D1RQL,title,"NUK Timeless Comfy Pacifier | 100% Silicone, One-Piece Design | BPA-Free, Gentle on Baby’s Skin | 5-",audiences,parents of newborns
https://www.amazon.com/dp/B0914D1RQL,category_root,Baby Products,audiences,caregivers of infants
NUK,category_sub,Pacifiers,use_cases,newborn pacifier use
,product_type,PACIFIER,use_cases,promoting healthy oral development
,description,"NUK Comfy™ Pacifiers feature a one-piece 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK® Comfy™ pacifier is made of 100% medical-grade silicone, and is BPA-free and dishwasher-safe (top rack only).",use_cases,breastfeeding transition
,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months",use_cases,gentle on baby’s skin
,color,Multi Colored,use_cases,easy breathing for infants
,size,5 Pack,variants,100% medical-grade silicone
,material,Silicone,variants,BPA-free
,style,0-6 Months,variants,5-Pack
,model,69918,variants,0-6 months size
,number_of_items,1,variants,6-18 months size
,target_audience,Unisex Baby,variants,Heart-shaped shield design
,,,variants,Dishwasher-safe (top rack only)
,,,variants,One-piece design
---,,,,
B09XJJB478,title,"Dr. Brown's HappyPaci 100% Silicone Baby Pacifier, Contoured One-Piece Design, Blue/Light Blue/White",audiences,parents of infants
https://www.amazon.com/dp/B09XJJB478,category_root,Baby Products,audiences,caregivers of babies aged 0-6 months
Dr. Brown's,category_sub,Pacifiers,use_cases,soothing fussy babies
,product_type,PACIFIER,use_cases,transitioning from bottle to pacifier
,description,"Soothing baby is simplified with Dr. Brown's HappyPaci. The soft, 100% silicone pacifier is shaped like Dr. Brown's bottle nipple that baby is already familiar with for easy acceptance. The silicone is soft on sensitive gums but durable enough to withstand biting. The unique butterfly-shaped shield curves away from baby's face and leaves room for their nose, chin, and cheeks. Holes in the shield help reduce irritation by providing air for baby's delicate skin. An open back soother design lets you place your finger into the bulb to better bond with and comfort fussy baby. The one-piece design makes the HappyPaci pacifier easy to clean, and the open back means water won't get trapped inside the bulb. Dishwasher (top rack) and sterilizer safe.",use_cases,providing comfort for sensitive gums
,bullet_points,"SILICONE BABY PACIFIER. Soothe baby with lightweight and soft 100% silicone pacifier. Designed for babies 0-6 months.
EASY TRANSITION TO PACIFIER. The unique 100% silicone HappyPaci bulb design features the same shape as Dr. Brown's bottle nipple that's familiar to baby.
CONTOURED COMFORTABLE SHIELD. The one-piece construction of the HappyPaci features a contoured butterfly-shaped shield that curves away from baby's face, providing plenty of room for their nose, chin, and cheeks.
BREATHABLE DESIGN. Holes in the shield provide airflow to help reduce irritation on baby's sensitive skin.
SOOTHER SHAPE. Open back lets you place your finger into the nipple to better bond with and soothe fussy baby.",use_cases,reducing irritation on baby's skin
,color,"3-Pack, Blue/Light Blue/White",use_cases,bonding with baby during use
,size,3 Count (Pack of 1),variants,100% silicone material
,material,Silicone,variants,Blue/Light Blue/White color
,style,"3-Pack Variety - Blue, Light Blue, & White",variants,0-6 months age range
,model,PS13004-P4,variants,3-pack quantity
,number_of_items,3,variants,Contoured one-piece design
,target_audience,Unisex Baby,variants,Butterfly-shaped shield
,,,variants,Dishwasher safe (top rack)
,,,variants,Sterilizer safe
---,,,,
B09XJJFL4P,title,"Dr. Brown's HappyPaci 100% Silicone Baby Pacifier, Contoured One-Piece Design, Black/Gray/White, 0-6",audiences,parents of infants
https://www.amazon.com/dp/B09XJJFL4P,category_root,Baby Products,audiences,caregivers of babies aged 0-6 months
Dr. Brown's,category_sub,Pacifiers,use_cases,soothing fussy babies
,product_type,PACIFIER,use_cases,transitioning from bottle to pacifier
,description,"Soothing baby is simplified with Dr. Brown's HappyPaci. The soft, 100% silicone pacifier is shaped like Dr. Brown's bottle nipple that baby is already familiar with for easy acceptance. The silicone is soft on sensitive gums but durable enough to withstand biting. The unique butterfly-shaped shield curves away from baby's face and leaves room for their nose, chin, and cheeks. Holes in the shield help reduce irritation by providing air for baby's delicate skin. An open back soother design lets you place your finger into the bulb to better bond with and comfort fussy baby. The one-piece design makes the HappyPaci pacifier easy to clean, and the open back means water won't get trapped inside the bulb. Dishwasher (top rack) and sterilizer safe.",use_cases,providing comfort for sensitive gums
,bullet_points,"SILICONE BABY PACIFIER. Soothe baby with lightweight and soft 100% silicone pacifier. Designed for babies 0-6 months.
EASY TRANSITION TO PACIFIER. The unique 100% silicone HappyPaci bulb design features the same shape as Dr. Brown's bottle nipple that's familiar to baby.
CONTOURED COMFORTABLE SHIELD. The one-piece construction of the HappyPaci features a contoured butterfly-shaped shield that curves away from baby's face, providing plenty of room for their nose, chin, and cheeks.
BREATHABLE DESIGN. Holes in the shield provide airflow to help reduce irritation on baby's sensitive skin.
SOOTHER SHAPE. Open back lets you place your finger into the nipple to better bond with and soothe fussy baby.",use_cases,reducing irritation on baby's skin
,color,"3-Pack, Black/Gray/White",use_cases,bonding with baby during use
,size,3 Count (Pack of 1),variants,100% silicone material
,material,Silicone,variants,Black/Gray/White color
,style,"3-Pack Variety - Black, White, & Gray",variants,0-6 months size
,model,PS13006-P4,variants,3-Pack quantity
,number_of_items,3,variants,Contoured one-piece design
,target_audience,Unisex Baby,variants,Butterfly-shaped shield
,,,variants,Dishwasher safe (top rack)
,,,variants,Sterilizer safe
---,,,,
B004YQLMGW,title,"Dr. Brown’s Natural Flow® Anti-Colic Options+™ Narrow Baby Bottle 8oz/250mL, with Level 1 Slow Flow ",audiences,parents of newborns
https://www.amazon.com/dp/B004YQLMGW,category_root,Baby Products,audiences,caregivers of infants
Dr. Brown's,category_sub,Bottles,use_cases,"reducing colic, spit-up, burping and gas during feeding"
,product_type,BABY_BOTTLE,use_cases,preserving bottle milk nutrients for infant health
,bullet_points,"Helps reduce feeding problems – Our bottles are known for reducing colic, spit-up, burping and gas
Proven to help preserve bottle milk nutrients – Vitamins C, A, and E are critical for health in infancy
Vacuum-free feeding helps digestion – Good digestion is essential for babies, particularly newborns
Fully-vented bottle design – Closest to breastfeeding
Internal Vent System and silicone nipple work together – Controlled flow so babies feed at their own pace",use_cases,vacuum-free feeding to aid digestion
,color,Clear,use_cases,providing a feeding experience closest to breastfeeding
,size,2 Count (Pack of 1),use_cases,controlled flow feeding for babies to feed at their own pace
,material,BPA FREE Polypropylene Bottles,variants,Clear color
,model,210,variants,8 oz (250 mL) capacity
,number_of_items,1,variants,BPA FREE Polypropylene material
,,,variants,Level 1 Slow Flow Nipple
,,,variants,2-Pack
---,,,,
B007UIYYXY,title,"Regent Baby Product Corp Baby Bottle, Pink, 3 Count",audiences,parents of infants
https://www.amazon.com/dp/B007UIYYXY,category_root,Baby Products,audiences,baby shower gift buyers
Disney,category_sub,Bottles,use_cases,baby feeding for infants
,product_type,BABY_BOTTLE,use_cases,using for milk or formula
,description,Minnie Mouse Bottle. Nine Ounces. Three Pack. Baby Bottle featuring baby's favorite characters. BPA and Phthalate-free. Available from Regent Baby Products. Treating your baby royally since 1946.,use_cases,gifting for baby showers
,bullet_points,"Minnie Mouse Bottle 9oz. 3pk
Beloved Disney Characters
BPA and Phthalate free baby bottle
Perfect for feedings
For babies 0+ months",use_cases,daily feeding needs for babies
,color,Pink,variants,Pink color
,size,3 Count (Pack of 1),variants,9 ounces capacity
,material,BPA Free,variants,3 Count pack
,model,M40230,variants,BPA and Phthalate free material
,number_of_items,1,variants,Minnie Mouse design
---,,,,
B019YJS09K,title,"Munchkin Latch Microwave Sterilize Bags, 180 Uses, 6 Pack, Eliminates up to 99.9% of Common Bacteria",audiences,Parents of infants
https://www.amazon.com/dp/B019YJS09K,category_root,Baby Products,audiences,Caregivers of young children
Munchkin,category_sub,Sterilizers,audiences,Breastfeeding mothers
,product_type,BABY_BOTTLE,use_cases,Eliminating bacteria from baby bottles and accessories
