ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"Weatherproof - The MRGB65 have been outfitted with the latest weatherproofing techniques for protection against the elements
Multicolor Illumination - Use the included wireless remote to change colors. Control things like the speed, color, mode, brightness and more. It looks great, especially at night!
Dimensions: 6.8 x 6.8 x 2.3 inches, Mounting Depth: 2.6”, Mounting Hole: 5.8”, Impedance: 4 ohms, Frequency Response: 70 Hz- 20 kHz
System Sensitivity (1 W/1 m): 88 Db, Cone: Polypropylene, Voice Coil: Single 1”, Surround: Treated Cloth, Basket: Composite, Tweeter: Mylar Dome 1”, Item Weight: 2.4 Lbs. (pair)
BOSS Audio Systems provides a powerful 3-year platinum online dealer warranty so long as the purchase is made through Amazon.com. We strongly encourage professional installation of this product to ensure proper and safe functionality",use_cases,Weatherproof sound system for boats
,color,WHITE,use_cases,Nighttime illumination for marine speakers
,size,"6.5""",variants,200 Watts (per pair)
,material,Plastic,variants,6.5 Inch size
,style,White,variants,White color
,model,MRGB65,variants,4 Ohms impedance
,number_of_items,2,variants,70 Hz - 20 kHz frequency response
,included_components,Remote controlfor LED lights,variants,88 dB sensitivity
,specific_uses,For Boat Music Systems,variants,2.4 lbs (pair) weight
,,,variants,Dimensions: 6.8 x 6.8 x 2.3 inches
,,,variants,Mounting Depth: 2.6 inches
,,,variants,Mounting Hole: 5.8 inches
,,,variants,Polypropylene cone
,,,variants,Single 1 inch voice coil
,,,variants,Treated cloth surround
,,,variants,Composite basket
,,,variants,1 inch Mylar dome tweeter
,,,variants,Weatherproof design
,,,variants,Multi-color illumination with wireless remote control
---,,,,
B07QW4JNQL,title,"Lanzar MAXP64 MaxPro Series Small 4Ω Subwoofer (6.5"", 600 Watts)",use_cases,Enhancing car audio systems
https://www.amazon.com/dp/B07QW4JNQL,category_root,Electronics,use_cases,Providing deep bass for music playback
Lanzar,category_sub,Component Subwoofers,use_cases,Upgrading home theater sound systems
,product_type,SPEAKERS,variants,4 Ohm impedance
,description,"Take your sound to the max with this Lanzar MAXP64 MaxPro Series Small 4 Ohm Subwoofer (6.5 in., 600 Watts) from Lanzar. With 4 ohm imp, the high-power subwoofer can push out some bone-shattering bass thanks to its aluminum voice coil! The rubber magnet boot cover keeps your equipment safe and extends the life of the product.",variants,6.5 inch size
,bullet_points,"High-power subwoofer
Nonpressed paper cone
Specially treated foam edge suspension
1.5"" high-temperature aluminum voice coil
Imp: 4Ω",variants,600 Watts power output
,color,No Color,variants,High-temperature aluminum voice coil
,size,No Size,variants,Nonpressed paper cone
,material,Plastic,variants,Specially treated foam edge suspension
,model,MAXP64,variants,Rubber magnet boot cover
,number_of_items,1,,
,included_components,"product, manual",,
,specific_uses,Car audio systems,,
---,,,,
B01M25VTBJ,title,"Pyramid TW44 1"" 300 Watt Heavy Duty Titanium Dome Bullet Car Super Tweeter",use_cases,home audio installation
https://www.amazon.com/dp/B01M25VTBJ,category_root,Electronics,use_cases,DJ applications
Pyramid,category_sub,Tweeters,use_cases,enhancing sound quality in car audio systems
,product_type,SPEAKERS,variants,1 inch size
,description,"The Pyramid TW44 1"" heavy duty super tweeter features a MAX power of 300 watts and a RMS power of 150 watts. Other features include the ferro fluid enhanced voice coil and the die cast aluminum frame, 4 8 impedance, 104dB sensitivity, 30 oz magnet structure, 2K 20kHz frequency response,2.25"" mounting depth and crossover capacitor included. This tweeter is compatible with any woofer enclosure and could be installed in home/DJ applications as well! 1'' High Temperature Kapton Voice Coil 30 oz. Magnet Structure 3.125'' Diameter/2.25'' Mounting Depth 1 buy = 1 tweeter",variants,300 Watts Rated Power
,bullet_points,"New *Pyramid TW44* 1'' 300 Watt Heavy Duty Titanium Super Tweeter
150 Watts RMS
300 Watts Rated Power
1'' Titanium Super Tweeter
Die Cast Aluminum Frame",variants,150 Watts RMS
,material,Aluminum,variants,Die Cast Aluminum Frame
,model,RA12697,variants,4 Ohm impedance
,number_of_items,6,variants,104 dB sensitivity
,included_components,"Crossover Capacitor, Capacitor Crossover Network, Hardware, Tweeter",variants,30 oz magnet structure
,,,variants,2K - 20kHz frequency response
,,,variants,2.25 inch mounting depth
,,,variants,1 High Temperature Kapton Voice Coil
,,,variants,3.125 inch diameter
---,,,,
B00C86LU3K,title,Audiopipe NTX-417 Tweeter - 35 W RMS - 50 W PMPO,use_cases,DJ sound reinforcement
https://www.amazon.com/dp/B00C86LU3K,category_root,Electronics,use_cases,Live music events
NIPPON,category_sub,Tweeters,use_cases,Home audio systems
,product_type,SPEAKERS,use_cases,Public address systems
,description,4inX10.5in 8 Ohm 50 Watt Dj Speaker Horn,variants,35 W RMS
,model,13,variants,50 W PMPO
,,,variants,4 in x 10.5 in
,,,variants,8 Ohm
,,,variants,50 Watt DJ Speaker Horn
---,,,,
B07X85XH41,title,"BOSS Audio Systems MRGB10W 10 Inch Boat Subwoofer - 800 Watts Max, Dual 2 Ohm Voice Coil, Multicolor",audiences,Boat owners
https://www.amazon.com/dp/B07X85XH41,category_root,Electronics,audiences,Marine audio enthusiasts
BOSS Audio Systems,category_sub,Marine Subwoofers,audiences,Outdoor event organizers
,product_type,SPEAKERS,use_cases,Marine audio system installation
,description,"BOSS Audio Systems MRGB10W 10 Inch Boat Subwoofer - 800 Watts Max, Dual 2 Ohm Voice Coil, Multicolor Illumination, Weatherproof, Sold Individually",use_cases,Enhancing sound quality on boats
,bullet_points,"RGB Illumination - Use the included wireless remote to change colors. Control things like the speed, color, mode, brightness and more. It looks great, especially at night!
Weatherproof - The MRGB10W has been outfitted with the latest weatherproofing techniques for protection against the elements
Dimensions: 10.6 x 10.6 x 6.12 inches, Item Weight: 11.55 Lbs.
Impedance: 2 ohm dual voice coil
Mounting Depth: 4.13 inches, Mounting Hole: 9.38 inches
Frequency Response: 44Hz, Sensitivity: 87 dB @ 1 Watt/1 Meter
Polypropylene Cone, 1-inch Voice Coil
Plastic Basket, Rubber Surround",use_cases,Outdoor entertainment with multicolor illumination
,color,White,use_cases,Weatherproof audio solutions for marine environments
,size,No Size,variants,10 Inch Boat Subwoofer
,material,Plastic,variants,800 Watts Max Power
,model,MRGB10W,variants,Dual 2 Ohm Voice Coil
,number_of_items,1,variants,Multicolor Illumination
,included_components,Subwoofer,variants,Weatherproof Design
,,,variants,Dimensions: 10.6 x 10.6 x 6.12 inches
,,,variants,Item Weight: 11.55 lbs
,,,variants,Impedance: 2 ohm dual voice coil
,,,variants,Mounting Depth: 4.13 inches
,,,variants,Mounting Hole: 9.38 inches
,,,variants,Frequency Response: 44Hz
,,,variants,Sensitivity: 87 dB @ 1 Watt/1 Meter
,,,variants,Polypropylene Cone
,,,variants,1-inch Voice Coil
,,,variants,Plastic Basket
,,,variants,Rubber Surround
,,,variants,White Color
---,,,,
B000THPTH8,title,BOSS AUDIO MR50W/MR50 2-WAY MARINE SPEAKER (5.25inch),audiences,Boat owners
https://www.amazon.com/dp/B000THPTH8,category_root,Electronics,audiences,Marine audio enthusiasts
BOSS Audio Systems,category_sub,Marine Speakers,audiences,Outdoor adventurers
,product_type,SPEAKERS,use_cases,Marine audio systems
,description,4_; POLY INJECTION CONE; 1inch ALUMINUM VOICE COIL; 1inch MYLAR DOME TWEETER; PLASTIC GRILL; 5.25inch ; 150W; 30-OZ MAGNET; FREQ RESP: 120 HZ–18 KHZ; 90 DB; .75inch ALUMINUM VOICE COIL; 1inch MYLAR DOME TWEETER; PLASTIC GRILL,use_cases,Outdoor boating sound systems
,bullet_points,Please see the above description.,use_cases,Waterproof speaker applications
,color,White,use_cases,High-quality sound for marine environments
,model,MR50,variants,5.25 inch size
,number_of_items,2,variants,150W power handling
,included_components,2 x Speakers,variants,30-OZ magnet
,specific_uses,Marine or boating activities,variants,Frequency response: 120 Hz–18 kHz
,,,variants,90 dB sensitivity
,,,variants,Poly injection cone
,,,variants,1 inch aluminum voice coil
,,,variants,1 inch mylar dome tweeter
,,,variants,Plastic grill
,,,variants,Dual voice coil design
---,,,,
B000JP37JC,title,"BOSS Audio Systems MR50W 5.25 inch Marine Stereo Boat Speakers - 150 Watts (pair), 2 Way, Full Range",audiences,Boat owners
https://www.amazon.com/dp/B000JP37JC,category_root,Electronics,audiences,Marine audio enthusiasts
BOSS Audio Systems,category_sub,Marine Speakers,audiences,Outdoor adventurers
,product_type,SPEAKERS,use_cases,Marine audio systems installation
,description,"BOSS Audio Systems MR50W 5.25 inch Marine Boat Stereo Speakers - 150 Watts (per pair), Coaxial, 2 Way, Full Range, 4 Ohms, Weatherproof, Sold in Pairs",use_cases,Outdoor boat sound systems
,bullet_points,"Weatherproof - The MR50W have been outfitted with the latest weatherproofing techniques for protection against the elements
Dimensions: 6.25 x 6.25 x 3.25 inches, Mounting Depth: 2.2”, Mounting Hole: 4.94”, Impedance: 4 ohms
Frequency Response: 80 Hz- 20 kHz, System Sensitivity (1 W/1 m): 89 Db, Cone: Polypropylene, Voice Coil: Single 1”
Surround: Treated Cloth, Basket: Plastic, Tweeter: Mylar Dome 1”, Item Weight: 2.4 Lbs. (pair)
BOSS Audio Systems provides a powerful 3-year platinum online dealer warranty so long as the purchase is made through Amazon.com. We strongly encourage professional installation of this product to ensure proper and safe functionality",use_cases,Weatherproof audio solutions for boats
,color,White,use_cases,Full range sound for marine environments
,size,"5.25""",variants,5.25 inch size
,material,Plastic,variants,150 Watts (per pair)
,style,"5.25"" White 150W MR50W",variants,2 Way
,model,MR50W,variants,Full Range
,number_of_items,2,variants,Coaxial
,included_components,Speakers,variants,Weatherproof
,specific_uses,personal,variants,Impedance: 4 ohms
,,,variants,Frequency Response: 80 Hz- 20 kHz
,,,variants,System Sensitivity: 89 Db (1 W/1 m)
,,,variants,Cone: Polypropylene
,,,variants,Voice Coil: Single 1 inch
,,,variants,Surround: Treated Cloth
,,,variants,Basket: Plastic
,,,variants,Tweeter: Mylar Dome 1 inch
,,,variants,Dimensions: 6.25 x 6.25 x 3.25 inches
,,,variants,Mounting Depth: 2.2 inches
,,,variants,Mounting Hole: 4.94 inches
,,,variants,Item Weight: 2.4 Lbs. (pair)
,,,variants,Color: White
---,,,,
B07VN7BYKY,title,"DS18 Pro-SM6.2 6.5"" Slim Loudspeaker – 6.5”, Midrange, Red Steel Basket, 500W Max Power, 250W RMS, 2",audiences,motorcycle enthusiasts
https://www.amazon.com/dp/B07VN7BYKY,category_root,Electronics,audiences,powersports fans
DS18,category_sub,Speaker Systems,audiences,audiophiles
,product_type,SPEAKERS,audiences,outdoor adventurers
,description,"During the focused R&D period of perfecting the pro-excel line, DS18 identified The opportunity to spawn off another line since there was a division amongst competition audiophiles and concert/""voceteo"" Audiophiles.Therefore, DS18 created the Pro X Audio line, which features a wide variety of midranges that produce concert-like sounds that will knock the wind out of you! This slim midrange speaker was made for our bike music fanatics. IP66 rating, protecting it from any water that might come along the ride.",use_cases,motorcycle audio applications
,bullet_points,"Powerful & Efficient Performance: Experience 400W MAX / 200W RMS of crystal-clear midrange sound with 95dB sensitivity and 2-ohm impedance—delivering maximum loudness and amplifier efficiency for your motorcycle or powersports setup
Weather-Resistant Design: Built tough with a water-resistant paper cone, cloth edge surround, and sealed dust cap, ensuring reliable performance in rain, humidity, and harsh outdoor environments
Compact Shallow Mount: At only 2.18” deep, this slim-fit midrange speaker easily installs in tight spaces—perfect for motorcycles, side-by-sides, ATVs, and marine audio builds
Premium DS18 Engineering: Featuring a 1.5” Kapton voice coil and 20oz ferrite magnet for high heat resistance and consistent power handling, guaranteeing long-lasting sound performance
Unmatched Clarity & Style: The PRO-SM6.2 cuts through wind and engine noise with loud, clean mids and a bold red steel basket—the perfect blend of performance and aesthetics for your ride",use_cases,powersports audio setups
,color,Black,use_cases,marine audio builds
,size,"6""",use_cases,installing in tight spaces
,material,Plastic,use_cases,outdoor environments with rain and humidity
,style,Ferrite Magnet,variants,6.5 inch size
,model,85827,variants,Red Steel Basket
,number_of_items,1,variants,500W Max Power
,specific_uses,music,variants,250W RMS
,,,variants,2 Ohms impedance
,,,variants,IP66 Water Resistance
,,,variants,Compact Shallow Mount (2.18 inches deep)
,,,variants,1.5 inch Kapton voice coil
,,,variants,20oz ferrite magnet
---,,,,
B08QM9JJ4G,title,"BLAUPUNKT TW1G 1"" Silk Dome Neo Magnet Tweeter - Gold",audiences,Car audio enthusiasts
https://www.amazon.com/dp/B08QM9JJ4G,category_root,Electronics,audiences,Home audio system users
BLAUPUNKT,category_sub,Tweeters,audiences,DIY audio installers
,product_type,SPEAKERS,use_cases,Upgrading car audio systems
,description,"Blaupunkt TW1G 1"" Silk Dome Neo Magnet Tweeter. Strong Neodymium Magnet. 2 Way Mount System: Flush or Angle. Overall Depth: 24mm (0.94""). Mounting Depth: 18mm (0.71""). Cutout diameter: 39mm (1.54"")",use_cases,Enhancing sound quality in home audio setups
,bullet_points,"ABS Housing for Durability, Strong heat resistance, Strong impact resistance.
25mm Silk Dome Diaphragm. 20mm CCAW Voice Coil.
Impedance: 4 Ohms
Power(per pair): 50W RMS / 100W MAX
Frequency Response: 3.5KHz - 20KHz. Sensitivity: 92dB @ 1W / 1M",use_cases,Replacing damaged tweeters in speakers
,model,TW1G,use_cases,Custom audio installations with flush or angled mounting options
,,,variants,1 inch Silk Dome Tweeter
,,,variants,Gold color finish
,,,variants,25mm Silk Dome Diaphragm
,,,variants,20mm CCAW Voice Coil
,,,variants,Impedance: 4 Ohms
,,,variants,Power: 50W RMS / 100W MAX
,,,variants,Frequency Response: 3.5KHz - 20KHz
,,,variants,Sensitivity: 92dB @ 1W / 1M
,,,variants,Overall Depth: 24mm (0.94 inches)
,,,variants,Mounting Depth: 18mm (0.71 inches)
,,,variants,Cutout Diameter: 39mm (1.54 inches)
,,,variants,Strong Neodymium Magnet
,,,variants,2 Way Mount System: Flush or Angle
,,,variants,ABS Housing for Durability
,,,variants,Strong heat resistance
,,,variants,Strong impact resistance
---,,,,
B00D4AG4G2,title,Audiopipe RING8CTW Pipemans Carpeted [1] 8 Wood Ring With [1] 2-7/8 Tweeter Opening Sold In Pairs,audiences,Car audio enthusiasts
https://www.amazon.com/dp/B00D4AG4G2,category_root,Electronics,audiences,Vehicle owners looking to enhance sound systems
Audiopipe,category_sub,Coaxial Speakers,use_cases,Customizing door panels in vehicles
,product_type,SPEAKERS,use_cases,Upgrading car audio systems
,description,"Pipeman's Carpeted (1) 8"" Wood Ring with (1) 2-7/8"" tweeter opening Sold in Pairs",use_cases,Installing tweeters in speaker setups
,bullet_points,"Brand New & Factory Original!
Provides A Custom Look To Door Panels
Durable Black Carpet Cover
Packaged In Poly Bag.
High Grade Black Carpet Wrapped",variants,Black color
,color,black,variants,8 inch wood ring
,material,"Wood, Carpet",variants,2-7/8 inch tweeter opening
,style,"car-door-integrated, carpeted",variants,Durable black carpet cover
,model,RING8CTW,variants,High grade black carpet wrapped
,number_of_items,2,variants,Sold in pairs
,included_components,A pair of carpeted wood rings for speakers,,
,specific_uses,Door,,
---,,,,
B0CCHWGCVS,title,"DOSS Extreme Boom+ IPX6 Waterproof Outdoor Speaker with 100W Massive Sound, Extra Bass, 20H Playtime",use_cases,outdoor camping and beach use
https://www.amazon.com/dp/B0CCHWGCVS,category_root,Electronics,use_cases,poolside parties and gatherings
DOSS,category_sub,Portable Bluetooth Speakers,use_cases,backyard and patio entertainment
,product_type,SPEAKERS,use_cases,tailgate parties
,bullet_points,"【100W Powerful Sound】Dual 40W Woofers, dual 10W tweeters, two passive radiators, and two DSP technologies are designed to deliver a powerful full-range sound, thick bass, and clear treble with less distortion. Immerse yourself in a giant party with 100W of booming sound.
【Astounding Bass】Simply press and hold Extra Bass Mode to get louder and more low-end bass. Dual passive radiators are designed to squeeze the air in a restricted space to deliver a stronger bass effect.
【IPX6 Waterproof】Durable design with IPX6 waterproof, this waterproof Bluetooth speaker unleashes powerful sound on the go. By the poolside, at the beach, in the backyard, at park gatherings, or at other ongoing outdoor adventures, just feast on your preferred tunes anywhere rain or shine fearlessly.
【Beat-synced Lights】Get ready to light up your indoor and outdoor parties with dynamic mixed-color LED lights that sync to the beat of your music. Choose from 6 different light modes, including breathing, quarter rocking, rippling, rolling, crossing, and off, to customize the atmosphere of your event.
【20H Playtime】With 10400mAh large battery capacity, power all day and night with up to 20 hours of playtime on 50% volume. Built-in USB-A power bank charges your phone in case of an emergency. Tips: Press the M+O button to cancel battery-saving functions before charging your phone.
【PartySync Mode】With just a few taps, you can easily pair 2 or up to 100 Extreme Boom Pros together for a powerful stereo sound. Whether you're hosting a small get-together, backyard, patio, pool, beach, or tailgate party, the speaker elevates your party to the next level with PartySync mode.",use_cases,dynamic indoor and outdoor parties with beat-synced lights
,color,Black,use_cases,charging devices in emergency situations
,material,ABS and Ferric Mesh,variants,IPX6 Waterproof rating
,model,Extreme Boom Pro,variants,100W Powerful Sound with dual 40W woofers and dual 10W tweeters
,number_of_items,1,variants,10400mAh battery capacity
,included_components,"1 x Outdoor Speaker, 1 x USB-C charging cable, 1 x Strap, 1 x User Manual",variants,20 hours of playtime at 50% volume
,specific_uses,For Outdoor Activities,variants,Built-in USB-A power bank
,,,variants,Mixed color LED lights with 6 different light modes
,,,variants,Durable ABS and Ferric Mesh material
,,,variants,Black color
---,,,,
B0CCHY3KL9,title,"DOSS Extreme Boom+ IPX6 Waterproof Outdoor Speaker with 100W Massive Sound, Extra Bass, 20H Playtime",audiences,outdoor enthusiasts
https://www.amazon.com/dp/B0CCHY3KL9,category_root,Electronics,audiences,party hosts
DOSS,category_sub,Portable Bluetooth Speakers,audiences,beachgoers
,product_type,SPEAKERS,audiences,campers
,bullet_points,"【100W Powerful Sound】Dual 40W Woofers, dual 10W tweeters, two passive radiators, and two DSP technologies are designed to deliver a powerful full-range sound, thick bass, and clear treble with less distortion. Immerse yourself in a giant party with 100W of booming sound.
【Astounding Bass】Simply press and hold Extra Bass Mode to get louder and more low-end bass. Dual passive radiators are designed to squeeze the air in a restricted space to deliver a stronger bass effect.
【IPX6 Waterproof】Durable design with IPX6 waterproof, this waterproof Bluetooth speaker unleashes powerful sound on the go. By the poolside, at the beach, in the backyard, at park gatherings, or at other ongoing outdoor adventures, just feast on your preferred tunes anywhere rain or shine fearlessly.
【Beat-synced Lights】Get ready to light up your indoor and outdoor parties with dynamic mixed-color LED lights that sync to the beat of your music. Choose from 6 different light modes, including breathing, quarter rocking, rippling, rolling, crossing, and off, to customize the atmosphere of your event.
【20H Playtime】With 10400mAh large battery capacity, power all day and night with up to 20 hours of playtime on 50% volume. Built-in USB-A power bank charges your phone in case of an emergency. Tips: Press the M+O button to cancel battery-saving functions before charging your phone.
【PartySync Mode】With just a few taps, you can easily pair 2 or up to 100 Extreme Boom Pros together for a powerful stereo sound. Whether you're hosting a small get-together, backyard, patio, pool, beach, or tailgate party, the speaker elevates your party to the next level with PartySync mode.",use_cases,outdoor camping and beach use
,color,Orange,use_cases,poolside parties and gatherings
,material,ABS and Ferric Mesh,use_cases,backyard and patio entertainment
,model,Extreme Boom Pro,use_cases,tailgate parties
,number_of_items,1,use_cases,charging devices in emergencies
,included_components,"1 x Outdoor Speaker, 1 x USB-C charging cable, 1 x Strap, 1 x User Manual",use_cases,indoor and outdoor parties with dynamic lighting
,specific_uses,Outdoor activities,variants,IPX6 Waterproof
,,,variants,100W Powerful Sound
,,,variants,Dual 40W Woofers
,,,variants,Dual 10W Tweeters
,,,variants,Two Passive Radiators
,,,variants,10400mAh Battery Capacity
,,,variants,20 Hours Playtime
,,,variants,Mixed Color Light
,,,variants,Orange Color
,,,variants,ABS and Ferric Mesh Material
---,,,,
B0CGRM4NLW,title,"DOSS Waterproof Bluetooth Speaker: Bluetooth 5.0 Dual Pairing Loud Wireless Mini Speaker, 22H Playti",use_cases,outdoor camping and hiking
https://www.amazon.com/dp/B0CGRM4NLW,category_root,Electronics,use_cases,shower use
DOSS,category_sub,"MP3 & MP4 Player Accessories, Portable Bluetooth Speakers",use_cases,poolside and beach activities
,product_type,SPEAKERS,use_cases,travel and backpacking
,bullet_points,"【Big Sound】With an 8W driver and a passive radiator, this speaker provides a clear full-range sound with low-end tones. Placing the speaker at a 45-degree angle can broaden the sound field and enhance the listening experience. It is suitable for both indoor and outdoor use and guarantees high-quality sound performance every time.
【IP67 Waterproof, Dust-proof, Crash-proof】Designed with a rugged twin-shot molding, making DOSS E-go III resistant to water, rain, and dust. It is perfect for use in bathrooms, pools, beaches, rivers, lakes, and other water-related activities. With an IP67 waterproof rating, enjoy music without worrying about the weather conditions.
【Sturdy Carabiner】Clip your DOSS E-go III portable speaker to anything with ease thanks to its sturdy aluminum alloy carabiner. Take your music with you wherever you go, whether it's on a backpack, bike handle, cart, shelf, hammock, or even your clothing.
【22H Playtime】Built-in a rechargeable battery, the speaker boasts a remarkable 22 hours of playtime at 75% volume, allowing uninterrupted music playback from day to night.
【Music on the Double】Thanks to Bluetooth 5.3 technology, which provides a stable and fast connection. Easy to connect two DOSS E-go III wireless speakers via a single device for expansive stereo sound. Also supports TF card mode (max capacity 128G).
【Ultra-portable Design】With its cube shape and lightweight design, this small Bluetooth speaker is easy to carry and ensures that you always have access to high-quality sound no matter where life takes you.
【What You Get & Warranty】1 x E-go III,1 x USB-C charging cable,1 x user manual. We provide a one-year warranty for our products, and if you have any questions, please feel free to contact our customer service.",use_cases,indoor and outdoor music enjoyment
,color,Green,use_cases,water-related activities
,material,Acrylonitrile Butadiene Styrene (ABS),variants,Bluetooth 5.0
,model,E-go III,variants,IP67 Waterproof and Dustproof
,number_of_items,1,variants,22 hours of playtime
,included_components,"1*DOSS E-go III, 1*User manual, 1*USB-C charging cable",variants,8W driver with passive radiator
,specific_uses,"Indoor, Outdoor",variants,Cube shape design
,,,variants,Green color
,,,variants,Lightweight and portable
,,,variants,Supports TF card mode (max capacity 128G)
,,,variants,Sturdy aluminum alloy carabiner
,,,variants,Rechargeable battery
---,,,,
B0BN72MLT2,title,"Apple iPhone 14, 256GB, Midnight - Unlocked (Renewed)",use_cases,capturing smooth and steady handheld videos
https://www.amazon.com/dp/B0BN72MLT2,category_root,Cell Phones & Accessories,use_cases,daily communication and connectivity
Apple,category_sub,Cell Phones,use_cases,entertainment with high-quality display
,product_type,CELLULAR_PHONE,variants,256GB storage capacity
,description,"Apple iPhone 14, 256GB, Midnight - Unlocked (Renewed)",variants,Midnight color
,bullet_points,"Vibrant 6.1-inch Super Retina XDR display with OLED technology. Action mode for smooth, steady, handheld videos.",variants,6.1-inch Super Retina XDR display
,color,Midnight,variants,OLED technology
,size,256GB,variants,Unlocked
,model,A2649,,
,number_of_items,1,,
,included_components,"Apple iPhone 14, USB Cable",,
,specific_uses,"Entertainment,Business,Photography",,
---,,,,
B096T5SH3Z,title,"Samsung Galaxy S21 Ultra 5G, US Version, 256GB, Phantom Brown - Unlocked (Renewed)",audiences,tech enthusiasts
https://www.amazon.com/dp/B096T5SH3Z,category_root,Cell Phones & Accessories,audiences,mobile gamers
Samsung,category_sub,Cell Phones,audiences,photographers
,product_type,CELLULAR_PHONE,audiences,professionals needing productivity tools
,description,"Unleash a new era of mobile supremacy with the Samsung Galaxy S21 Ultra 5G SM-G998U, where innovation meets unmatched excellence. Dive into an immersive visual extravaganza on its expansive display, captivating your senses with vibrant details and stunning colors. Elevate your photography game with an advanced camera system that turns every moment into a visual masterpiece with extraordinary precision. Powered by a formidable processor, this device ensures a seamless and responsive performance, effortlessly adapting to your dynamic lifestyle. The Galaxy S21 Ultra 5G keeps you powered throughout your day, while intuitive features enhance your daily tasks. Immerse yourself in the Samsung ecosystem, offering a seamless interface and unlocking a plethora of functionalities. This sleek and resilient companion goes beyond being a mere phone; it's a symbol of Samsung's commitment to delivering an unparalleled smartphone experience. Redefine your mobile journey and indulge in the extraordinary with the Samsung Galaxy S21 Ultra 5G SM-G998U — where cutting-edge innovation meets an unprecedented level of excellence.",audiences,media consumers
,bullet_points,"The Galaxy S21 Ultra features a massive 6.8-inch Dynamic AMOLED 2X display with Quad HD+ resolution, HDR10+ support, and an adaptive 120Hz refresh rate that scales dynamically to deliver ultra-smooth visuals while conserving battery life.
Its rear camera system is a powerhouse, combining a 108MP wide sensor, 12MP ultra-wide lens, and two telephoto lenses (10MP each) with 3x and 10x optical zoom. With up to 100x Space Zoom, advanced AI scene optimization, and laser autofocus, the S21 Ultra captures extraordinary detail, whether shooting landscapes, zoomed-in subjects, or 8K video content.
The phone is powered by Snapdragon 888 (U.S.) or Exynos 2100 (global) paired with up to 16GB of RAM, making it exceptionally fast for gaming, multitasking, and demanding productivity apps. Coupled with Samsung DeX support, the Ultra can be used like a full desktop workstation for editing, presentations, and professional workflows.
The Galaxy S21 Ultra offers a 5,000 mAh intelligent adaptive battery with fast wired charging, fast wireless charging, and reverse wireless charging. Its AI-driven battery management optimizes power use based on your habits, allowing longer usage without frequent recharging—even with heavy multitasking or 5G connectivity.
Security and connectivity are top-tier, featuring Samsung Knox Vault for advanced protection of sensitive data, ultrasonic in-display fingerprint scanning, facial recognition, and ultra-fast 5G and Wi-Fi 6E support. Enhanced stereo speakers with Dolby Atmos create immersive audio, making the device ideal for gaming, streaming, and professional multimedia experiences.",use_cases,gaming and multitasking with demanding productivity apps
,color,Phantom Brown,use_cases,photography with advanced camera system for landscapes and 8K video
,size,256GB,use_cases,immersive multimedia experiences with enhanced audio
,style,Unlocked,use_cases,desktop workstation use with Samsung DeX for editing and presentations
,model,Galaxy S21 Ultra 5G,use_cases,long usage without frequent recharging due to AI-driven battery management
,number_of_items,1,variants,Phantom Brown color
,included_components,"Adapter, USB Cable",variants,256GB storage capacity
,,,variants,6.8-inch Dynamic AMOLED 2X display
,,,variants,Quad HD+ resolution
,,,variants,HDR10+ support
,,,variants,120Hz adaptive refresh rate
,,,variants,108MP wide camera sensor
,,,variants,12MP ultra-wide camera lens
,,,variants,10MP telephoto camera lenses (2)
,,,variants,3x optical zoom
,,,variants,10x optical zoom
,,,variants,100x Space Zoom
,,,variants,Snapdragon 888 processor (U.S.)
,,,variants,Exynos 2100 processor (global)
,,,variants,up to 16GB RAM
,,,variants,"5,000 mAh intelligent adaptive battery"
,,,variants,fast wired charging
,,,variants,fast wireless charging
,,,variants,reverse wireless charging
,,,variants,Samsung DeX support
,,,variants,ultrasonic in-display fingerprint scanner
,,,variants,facial recognition
,,,variants,5G connectivity
,,,variants,Wi-Fi 6E support
,,,variants,Dolby Atmos enhanced stereo speakers
---,,,,
B0BN71X6MF,title,"Apple iPhone 14, 128GB, Starlight - Unlocked (Renewed)",use_cases,capturing smooth and steady handheld videos
https://www.amazon.com/dp/B0BN71X6MF,category_root,Cell Phones & Accessories,use_cases,daily communication and connectivity
Apple,category_sub,Cell Phones,use_cases,entertainment with vibrant display
,product_type,CELLULAR_PHONE,use_cases,using as a personal smartphone
,description,"Apple iPhone 14, 128GB, Starlight - Unlocked (Renewed)",variants,128GB storage capacity
,bullet_points,"Vibrant 6.1-inch Super Retina XDR display with OLED technology. Action mode for smooth, steady, handheld videos.",variants,Starlight color
,color,White,variants,6.1-inch Super Retina XDR display
,size,128GB,variants,Unlocked
,model,iPhone 14,variants,OLED technology
,number_of_items,1,variants,Renewed
,included_components,"Apple iPhone 14, USB Cable",,
,specific_uses,"Entertainment,Business,Photography",,
---,,,,
B0BN723RDK,title,"Apple iPhone 14, 128GB, (PRODUCT) Red - Unlocked (Renewed)",use_cases,capturing smooth and steady handheld videos
https://www.amazon.com/dp/B0BN723RDK,category_root,Cell Phones & Accessories,use_cases,daily communication and connectivity
Apple,category_sub,Cell Phones,use_cases,entertainment with high-quality display
,product_type,CELLULAR_PHONE,variants,128GB storage capacity
,description,"Apple iPhone 14, 128GB, (PRODUCT) Red - Unlocked (Renewed)",variants,PRODUCT Red color
