ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"Soft diapers with refasten able stretch tabs that help provide a snug and secure fit.
Leak barrier leg gathers, cottony soft on baby's skin, refasten able stretch tabs, great fitting contoured shape.",use_cases,Stocking up on disposable diapers for convenience
,size,Size 4,variants,Size 4
,material,Cotton,variants,88 Count
,number_of_items,1,variants,Cotton material
,,,variants,Refasten able stretch tabs
,,,variants,Leak barrier leg gathers
,,,variants,Contoured shape
---,,,,
B07W867SBJ,title,"The Honest Company Clean Conscious Diapers for Sensitive Skin, Up to 100% Leakproof, Hypoallergenic,",audiences,parents of babies and toddlers
https://www.amazon.com/dp/B07W867SBJ,category_root,Baby Products,use_cases,diapering for babies with sensitive skin
The Honest Company,category_sub,Disposable Diapers,use_cases,leak protection for active babies
,product_type,INCONTINENCE_PROTECTOR,use_cases,comfort for delicate skin
,description,"Designed to protect delicate skin, Honest Clean Conscious Diapers keep baby comfortable and dry through all the wiggles and wobbles! Our softest diaper yet delivers up to 100% leak protection with Comfort Dry Technology. The hypoallergenic, plant based inner liner, flexible stretch wings, super absorbent core, and channel technology provide a comfy, secure fit for all ages and stages. Because safety is top priority, these diapers are OEKO-TEX STANDARD 100 Certified, a 3rd party that tests for 350 harmful chemicals, and made with FSC Certified Fluff Pulp and other controlled materials. And for cuteness overload, each diaper features a super cute print!",use_cases,daily use for infants and toddlers
,bullet_points,"UP TO 100% LEAK PROTECTION: Clean Conscious Diapers with Comfort Dry Technology and a wetness indicator offer 5 points of advanced leak protection. A super absorbent core absorbs wetness in seconds and channel technology disperses to prevent sagging
HYPOALLERGENIC: Our softest diaper yet is hypoallergenic, fragrance free, and made with a plant based inner liner for gentle skin contact where it matters the most. Made with soft and safe materials to protect baby’s delicate skin
OUR BEST FIT YET: Designed to move with your baby, Honest Clean Conscious Diapers feature comfy fit leg cuffs to catch leaks on the fly and flexible, stretchy wings that provide a snug, irritation-free fit. The super cute prints are an added bonus
AGES and STAGES: From umbilical cutouts to protect healing bellies (NB–1) to double poo pockets for extra backup (1–2) and super stretchy sides for active babies (3–7), each size offers unique features designed to grow with your baby
MADE WITHOUT: Elemental chlorine, parabens, fragrances, and natural rubber latex. Because safety is a top priority, our diapers are tested for 350 harmful chemicals, are OEKO-TEX STANDARD 100 certified, and are made with FSC Certified fluff pulp",use_cases,protection during all ages and stages of development
,color,So Delish,variants,Size 6 (35+ lbs)
,size,Size 6 (18 Count),variants,So Delish color
,material,Pulp,variants,18 Count
,model,HC-0000050,variants,Hypoallergenic
,number_of_items,1,variants,Fragrance Free
,,,variants,Plant based inner liner
,,,variants,Comfort Dry Technology
,,,variants,OEKO-TEX STANDARD 100 certified
,,,variants,FSC Certified fluff pulp
---,,,,
B008QMWXHM,title,"tera's: Gluten-Free Certified Goat Whey Protein, Unsweetened, 12 oz",audiences,people with dairy sensitivities
https://www.amazon.com/dp/B008QMWXHM,category_root,Health & Household,audiences,health-conscious consumers
tera's,category_sub,Whey,audiences,individuals seeking gluten-free protein options
,product_type,PROTEIN_SUPPLEMENT_POWDER,audiences,fitness enthusiasts
,bullet_points,"simply clean…goat whey contains less lactose and a different protein structure than cow whey, ideal for people with dairy sensitivities. gluten-free and soy-free, from small USA family-owned farms, where goats are happily pasture-raised without the use of rBGH and rBST.
simply delicious…our cold-pressed, non-denatured whey is uniquely smooth and creamy, to make delicious smoothies and to protein-boost batters, sauces, gravies, and soups.
simply nutritious…a complete, low glycemic protein, containing only 3g sugar naturally occurring in milk (no added sugar), 5g net carbs and 18 amino acids, including all 9 essentials, for sustained energy and muscle support.
simply sustainable…entire package (canister, lid, scoop, label, inner seal) are made from 100% recycled materials that are 100% recyclable, saving energy and reducing carbon emissions.
simply versatile…make delicious protein drinks and smoothies, or mix into pancakes, muffin, and dessert batters for a delicious protein boost.",use_cases,making delicious smoothies and protein drinks
,size,12 Ounce (Pack of 1),use_cases,"protein-boosting batters for pancakes, muffins, and desserts"
,item_form,Liquid,use_cases,"adding to sauces, gravies, and soups"
,model,S1148824N,use_cases,sustained energy and muscle support
,number_of_items,1,variants,Gluten-Free Certified Goat Whey Protein
,,,variants,Unsweetened
,,,variants,12 Ounce (Pack of 1)
,,,variants,"Cold-pressed, non-denatured whey"
,,,variants,Contains 3g sugar naturally occurring in milk
,,,variants,5g net carbs
,,,variants,18 amino acids including all 9 essentials
,,,variants,100% recycled materials packaging
---,,,,
B00HDX2T6K,title,Healthy 'N Fit Muscular Weight Gain v3.0- Natural Vanilla (2.5lb): Highest Protein Gainer- Only prot,audiences,athletes
https://www.amazon.com/dp/B00HDX2T6K,category_root,Health & Household,audiences,bodybuilders
Healthy 'N Fit,category_sub,Blends,audiences,fitness enthusiasts
,product_type,PROTEIN_SUPPLEMENT_POWDER,audiences,individuals seeking weight gain
,bullet_points,"Triple the protein of other leading brands-only protein builds muscle. Zero artificial ingredients.
Quick and Extended Release Protein and Amino Acids- reaching Muscle Target Tissue for up to 8 hours.
Highest BCAA, EAAS, Leucine, Natural Anabolic, Natural Stimulant Free Energy, 15g BCAAS, 30g EAAS, Creatine 5g.
Healthy 'N Fit- The #1 Brand in Technology and Purity, implementing more successful Technology than any brand.",use_cases,muscle building and weight gain
,size,2.5 Pound (Pack of 1),use_cases,post-workout recovery
,item_form,Powder,use_cases,meal replacement for athletes
,model,148437,use_cases,supporting muscle target tissue for up to 8 hours
,number_of_items,1,use_cases,enhancing workout performance
,,,variants,Natural Vanilla flavor
,,,variants,2.5 Pound (Pack of 1)
,,,variants,Highest Protein Gainer
,,,variants,15g BCAAs per serving
,,,variants,30g EAAs per serving
,,,variants,5g Creatine per serving
,,,variants,Quick and Extended Release Protein and Amino Acids
,,,variants,Zero artificial ingredients
---,,,,
B073FR8QJQ,title,"Simply tera's Pure Whey Protein Powder - Grass Fed Whey Protein Powder, Clean & Natural, Unflavored,",use_cases,"Making protein cakes, pancakes, and brownies"
https://www.amazon.com/dp/B073FR8QJQ,category_root,Health & Household,use_cases,Mixing with milk or water for protein shakes
simply tera's,category_sub,Whey,use_cases,Nutritious ingredient for various recipes
,product_type,PROTEIN_SUPPLEMENT_POWDER,use_cases,"Supporting energy, muscle building, and cell repair"
,bullet_points,"SIMPLY NATURAL INGREDIENTS - Our whey protein powder has 22 grams of complete protein per serving & is made with only two ingredients: whey protein concentrate & sunflower lecithin for added benefits
TOP TIER WHEY PROTEIN - simply tera's Protein Powder is made with the best grass-fed, Non-GMO, soy-free protein. It's also free from hormones like rBGH so you know you're refueling with clean protein
HAPPY COWS - Our healthy protein powder comes from small family farms here in the USA, and all our cows are pasture-raised and grassfed to create our whey protein powder without artificial sweeteners
COMPLETE PROTEIN - Unlike many competitors, our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells
SIMPLY VERSATILE - Protein cakes, pancakes, brownies, protein shakes, and more! Add simply tera's to your favorite recipes to make them nutritious and delicious, or simply mix it with milk or water!",variants,12 Ounce (Pack of 1)
,size,12 Ounce (Pack of 1),variants,Grass Fed Whey Protein Powder
,item_form,Powder,variants,Unflavored
,model,00112125,variants,Non-GMO
,number_of_items,1,variants,Kosher
,,,variants,Unsweetened
,,,variants,22 grams of complete protein per serving
,,,variants,Made with whey protein concentrate and sunflower lecithin
,,,variants,Contains all 18 amino acids
---,,,,
B003OC5I80,title,"Pure Protein Simple Whey Protein Powder, Gluten Free, 23G Protein, Rich Chocolate, 1.6lbs",use_cases,post-workout recovery fuel
https://www.amazon.com/dp/B003OC5I80,category_root,Health & Household,use_cases,nutritious treat to maintain momentum
Pure Protein,category_sub,Whey,use_cases,supporting lean mass and strength
,product_type,PROTEIN_SUPPLEMENT_POWDER,use_cases,easy mixing for convenience
,description,"Pure Protein Natural Whey Protein helps you fuel your body the natural way, with this delicious, easy-to-mix protein powder. Each serving ﻿provides gold standard Whey Protein sources, including Microfiltered Whey Protein Isolate and Ultrafiltered Whey Protein Concentrate. ﻿Pure Protein makes it easy to give your body what it needs, whether you’ve just completed a workout or are looking for a nutritious treat to maintain momentum. Pure Protein Natural Whey Protein is great-tasting and convenient, so you can always have the fuel you need to achieve your goals.",variants,1.6 lbs
,bullet_points,"Provides you with 23 grams of protein, and over 5 grams of BCAAs from protein per serving
Supports lean mass and strength, New packaging, same great product
Instantized for easy mixing
Delicious Rich Chocolate flavor
These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease",variants,23 grams of protein per serving
,size,1.6 Pound (Pack of 1),variants,Rich Chocolate flavor
,style,Chocolate,variants,Gluten Free
,item_form,Powder,variants,Microfiltered Whey Protein Isolate
,model,00102238,variants,Ultrafiltered Whey Protein Concentrate
,number_of_items,1,,
---,,,,
B07MZNZR3W,title,"Growing Naturals Organic Premium Rice Protein Powder, Chocolate Power, Non-GMO, Vegan, 16.8 Ounce",audiences,Vegans
https://www.amazon.com/dp/B07MZNZR3W,category_root,Health & Household,audiences,Individuals managing food allergies
Growing Naturals,category_sub,Rice,audiences,Health-conscious consumers
,product_type,PROTEIN_SUPPLEMENT_POWDER,audiences,Keto dieters
,bullet_points,"THE PROTEIN EVOLUTION IS HERE - You have found the low carb, allergen-friendly, truly organic brown rice protein clinically tested as good as (or better than) whey. Now it's your chance to feel the difference GN Rice Protein can make in your life
ORGANIC & FOOD ALLERGY-FRIENDLY - Free of gluten (verified by batch), soy, dairy, corn & lactose. Our rice protein is non-GMO verified, vegan & Kosher. Organic process uses NO chemical solvents to separate & concentrate naturally occurring protein
GREAT WHEY SUBSTITUTE - Patented plant-based protein provides a powerful and healthier substitute to whey protein when looking to build muscles, strength and expediting exercise recovery without the food allergens. Whether you need Essential Amino Acids and BCAAs for sports nutrition, a slowing of muscle loss with age, or just replenishing a key nutrient missing from your diet, this protein fits all
MAKE ANY MEAL HIGH PROTEIN - Always at your fingertips on your pantry shelf, this stable protein source is the ideal custom foundation for baking, blending and more. Stir this protein sourced from an ancient-grain into shakes, protein bowls, soups, sauces, oatmeal, pancakes & more. With only 3g of carbs and 1g of sugar our protein is the perfect natural supplement for muscle growth and maintaining a balanced diet
FOR THE HEALTHY MINDED - Our independently 3rd-party tested products are made with sustainable, plant-based proteins designed to fuel people who thoughtfully select what goes in their bodies, whether by choice or necessity. From Vegans to those managing food allergies, and more, this product is the perfect addition to your lifestyle. These products are Keto, Low-FODMAP, and the most food allergy-friendly proteins you’ll find",audiences,Low-FODMAP dieters
,size,1.05 Pound (Pack of 1),use_cases,Building muscles and strength
,item_form,Powder,use_cases,Expediting exercise recovery
,model,11369,use_cases,Supplementing essential amino acids and BCAAs for sports nutrition
,number_of_items,1,use_cases,Replenishing key nutrients missing from diet
,,,use_cases,"Baking and blending into shakes, protein bowls, soups, sauces, oatmeal, and pancakes"
,,,use_cases,Maintaining a balanced diet
,,,variants,Chocolate Power flavor
,,,variants,16.8 Ounce (1.05 Pound)
,,,variants,Non-GMO
,,,variants,Vegan
,,,variants,Gluten-free
,,,variants,Soy-free
,,,variants,Dairy-free
,,,variants,Corn-free
,,,variants,Lactose-free
,,,variants,Kosher
,,,variants,Low carb (3g of carbs per serving)
,,,variants,Low sugar (1g of sugar per serving)
---,,,,
B00A1COY86,title,"Goat's Whey Protein , Plain , 12 oz ( Pack of 2)",use_cases,Protein supplementation for fitness and muscle recovery
https://www.amazon.com/dp/B00A1COY86,category_root,Health & Household,use_cases,Healthy snack alternative
tera's,category_sub,Whey,use_cases,Cooking and baking ingredient
,product_type,PROTEIN_SUPPLEMENT_POWDER,variants,12 Ounce (Pack of 2)
,size,12 Ounce (Pack of 2),variants,Plain flavor
,item_form,Powder,,
,number_of_items,2,,
---,,,,
B003VUKHWW,title,"lactose free organic whey protein, dark chocolate",use_cases,Adding protein to smoothies
https://www.amazon.com/dp/B003VUKHWW,category_root,Health & Household,use_cases,Making nutritious pancakes
simply tera's,category_sub,Whey,use_cases,Enhancing oatmeal with protein
,product_type,PROTEIN_SUPPLEMENT_POWDER,use_cases,Creating protein shakes
,bullet_points,"SIMPLY ORGANIC INGREDIENTS - Our grass-fed whey protein powder has 19 grams of complete protein per serving- a clean label product with only 4 ingredients inclulding natural cocoa & organic stevia
HAPPY COWS - Our healthy protein powder comes from small family farms here in the USA, and all our cows are pasture-raised and grassfed to create our whey protein powder without artificial sweeteners
NATURALLY SWEET - Why sacrifice taste for nutrition? Our chocolate protein powder is made without artificial sweeteners. Instead, we use organic stevia so you can enjoy protein that's tasty & healthy
COMPLETE PROTEIN - Unlike many competitors, our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells
SIMPLY VERSATILE - Smoothies, pancakes, oatmeal, protein shakes, & more! Add simply tera's protein to your favorite recipes to make them nutritious & delicious, or simply mix it with milk or water!",use_cases,Mixing with milk or water for a quick drink
,size,12 Ounce (Pack of 1),variants,12 Ounce (Pack of 1)
,item_form,Powder,variants,Dark Chocolate flavor
,model,hhh-kyyy-tra-rat222,variants,19 grams of complete protein per serving
,number_of_items,1,variants,Contains all 18 amino acids
,,,variants,Made with organic stevia
,,,variants,Grass-fed whey protein powder
,,,variants,4 ingredients including natural cocoa
---,,,,
B003VUF0PQ,title,"simply tera's Organic Whey Protein Powder - Grass Fed Vanilla Whey Protein Powder, Clean, Made Witho",use_cases,Adding protein to smoothies
https://www.amazon.com/dp/B003VUF0PQ,category_root,Health & Household,use_cases,Making nutritious pancakes
simply tera's,category_sub,Whey,use_cases,Enhancing oatmeal with protein
,product_type,PROTEIN_SUPPLEMENT_POWDER,use_cases,Creating protein shakes
,bullet_points,"SIMPLY ORGANIC INGREDIENTS - Our grass-fed whey protein powder has 20 grams of complete protein per serving, with only 4 ingredients like vanilla from the Bourbon Islands and organic stevia
GRASS-FED HAPPY COWS - simply tera's Protein Powder is made using the finest Non-GMO protein sourced from happy, grass-fed cows and free from artificial sweeteners and hormones like rBGH
NATURALLY SWEET - Why sacrifice taste for nutrition? We make our protein powder without artificial sweeteners. Instead, we use organic stevia for a naturally sweet protein
COMPLETE PROTEIN - Unlike many competitors, our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells
SIMPLY VERSATILE - Smoothies, pancakes, oatmeal, protein shakes, & more! Add simply tera's protein to your favorite recipes to make them nutritious & delicious, or simply mix it with milk or water!",use_cases,Mixing with milk or water for a quick protein boost
,size,12 Ounce (Pack of 1),variants,12 Ounce (Pack of 1)
,item_form,Powder,variants,Grass Fed Vanilla Flavor
,model,850628002548,variants,20 grams of complete protein per serving
,number_of_items,1,variants,Made without artificial sweeteners
,,,variants,Non-GMO
,,,variants,Kosher
,,,variants,rBGH-Free
,,,variants,Contains all 18 amino acids
---,,,,
B07PY3KD7P,title,"simply tera's Organic Whey Protein Powder - Grass Fed Vanilla Whey Protein Powder, Clean, Made Witho",use_cases,Adding to smoothies for a protein boost
https://www.amazon.com/dp/B07PY3KD7P,category_root,Health & Household,use_cases,Making pancakes with added nutrition
simply tera's,category_sub,Whey,use_cases,Mixing into oatmeal for enhanced flavor and protein
,product_type,PROTEIN_SUPPLEMENT_POWDER,use_cases,Creating protein shakes for post-workout recovery
,bullet_points,"SIMPLY ORGANIC INGREDIENTS - Our grass-fed whey protein powder has 20 grams of complete protein per serving, with only 4 ingredients like vanilla from the Bourbon Islands and organic stevia
GRASS-FED HAPPY COWS - simply tera's Protein Powder is made using the finest Non-GMO protein sourced from happy, grass-fed cows and free from artificial sweeteners and hormones like rBGH
NATURALLY SWEET - Why sacrifice taste for nutrition? We make our protein powder without artificial sweeteners. Instead, we use organic stevia for a naturally sweet protein
COMPLETE PROTEIN - Unlike many competitors, our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells
SIMPLY VERSATILE - Smoothies, pancakes, oatmeal, protein shakes, & more! Add simply tera's protein to your favorite recipes to make them nutritious & delicious, or simply mix it with milk or water!",use_cases,Incorporating into favorite recipes for nutritious meals
,size,12 Ounce (Pack of 1),variants,12 Ounce (Pack of 1)
,item_form,Powder,variants,Grass Fed Vanilla Flavor
,model,FETEGT4662,variants,20 grams of complete protein per serving
,number_of_items,1,variants,Made without artificial sweeteners
,,,variants,Non-GMO
,,,variants,Kosher
,,,variants,rBGH-Free
,,,variants,Organic
,,,variants,Contains all 18 amino acids
---,,,,
B01N4CBQQW,title,Healthy N Fit 100% EGG PROTEIN- Strawberry (12oz): 100% Egg White Protein PLUS Natural Peptides. Nat,audiences,Fitness enthusiasts
https://www.amazon.com/dp/B01N4CBQQW,category_root,Health & Household,audiences,Individuals following a keto diet
Healthy 'N Fit,category_sub,Whey,audiences,Individuals following a paleo diet
,product_type,PROTEIN_SUPPLEMENT_POWDER,audiences,Health-conscious consumers
,bullet_points,"The #1 Protein- The only protein proven more effective than the best whey protein with a 99% customer satisfaction.
Naturally Flavored and Sweetened. Zero Artificial Ingredients and fillers. Zero carbs, lactose, cholesterol, fats, or gluten. No added sugars, NON-GMO.
The most natural and purest protein supplement on Earth, produced with Truly Pure Technology.
Healthy ‘N Fit- The #1 Brand in technology and purity, implementing more successful technology than any brand.",use_cases,Keto-friendly protein supplementation
,size,12 Ounce (Pack of 1),use_cases,Paleo-friendly diet support
,item_form,Powder,use_cases,Post-workout recovery
,model,625038,use_cases,Meal replacement for weight management
,number_of_items,1,use_cases,General health and fitness nutrition
,,,variants,100% Egg White Protein
,,,variants,Strawberry flavor
,,,variants,12 Ounce (Pack of 1)
,,,variants,Zero carbs
,,,variants,Naturally flavored and sweetened
,,,variants,Non-GMO
,,,variants,Zero artificial ingredients and fillers
,,,variants,"Zero lactose, cholesterol, fats, or gluten"
,,,variants,Produced with Truly Pure Technology
---,,,,
B00IXI732O,title,"Tera's Whey Goat Protein, Vanilla Honey, 12 oz",use_cases,Protein supplementation for fitness and health
https://www.amazon.com/dp/B00IXI732O,category_root,Health & Household,use_cases,Post-workout recovery
simply tera's,category_sub,Whey,use_cases,Meal replacement or addition to smoothies
,product_type,PROTEIN_SUPPLEMENT_POWDER,use_cases,Dietary support for gluten-free diets
,bullet_points,"12 Ounces Powder
Serving Size: 2 Scoops (28g)
12 Servings Per Container
Gluten Free",variants,Vanilla Honey flavor
,size,12 Ounce (Pack of 1),variants,12 Ounce (Pack of 1)
,item_form,Powder,variants,Gluten Free
,model,4332494486,variants,Serving Size: 2 Scoops (28g)
,number_of_items,1,variants,12 Servings Per Container
---,,,,
B0049RFJUQ,title,"simply tera's Pure Whey Protein Powder - Grass Fed Vanilla Whey Protein Powder, Clean, Made Without ",use_cases,Adding protein to smoothies
https://www.amazon.com/dp/B0049RFJUQ,category_root,Health & Household,use_cases,Making nutritious pancakes
simply tera's,category_sub,Whey,use_cases,Enhancing oatmeal with protein
,product_type,PROTEIN_SUPPLEMENT_POWDER,use_cases,Creating protein shakes
,bullet_points,"SIMPLY NATURAL INGREDIENTS - Our grass-fed whey protein powder has 22 grams of complete protein per serving--clean label, with only 4 ingredients like vanilla from the Bourbon Islands & organic stevia
HAPPY COWS - Our healthy protein powder comes from small family farms here in the USA, and all our cows are pasture-raised and grassfed to create our whey protein powder without artificial sweeteners
NATURALLY SWEET - Why sacrifice taste for nutrition? We make our protein powder without artificial sweeteners. Instead, we use natural stevia so you can experience a protein as tasty as it is healthy
COMPLETE PROTEIN - Unlike many competitors, our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells
SIMPLY VERSATILE - Smoothies, pancakes, oatmeal, protein shakes, & more! Add simply tera's protein to your favorite recipes to make them nutritious & delicious, or simply mix it with milk or water!",use_cases,Mixing with milk or water for a quick drink
,size,12 Ounce (Pack of 1),variants,12 Ounce (Pack of 1)
,item_form,Powder,variants,Grass Fed Vanilla Whey Protein Powder
,model,850628002197,variants,Non-GMO
,number_of_items,1,variants,Kosher
,,,variants,rBGH-Free
,,,variants,Soy-Free
,,,variants,22 grams of complete protein per serving
,,,variants,Made without artificial sweeteners
,,,variants,Contains all 18 amino acids
---,,,,
B00EZLPX52,title,"Growing Naturals: Organic Rice Protein Vanilla Power, 16.8 oz",use_cases,Protein supplementation for all dietary needs
https://www.amazon.com/dp/B00EZLPX52,category_root,Health & Household,use_cases,Post-workout recovery
Growing Naturals,category_sub,Rice,use_cases,Meal replacement
,product_type,PROTEIN_SUPPLEMENT_POWDER,use_cases,Sustained energy for daily activities
,description,"Finally Protein For All People: The only rice protein isolate (90%). Sprouted and bio-fermented. Free of dairy, lactose, soy, corn & wheat. Non-fat, cholesterol-free and low in sodium. Complete amino acid profile. Better sustained energy than whey.",use_cases,Vegan and vegetarian protein source
,size,6.8 Ounce,variants,Organic Rice Protein Vanilla Power
,item_form,Powder,variants,16.8 oz
,model,815211010195,variants,90% rice protein isolate
,number_of_items,1,variants,Sprouted and bio-fermented
,,,variants,Dairy-free
,,,variants,Lactose-free
,,,variants,Soy-free
,,,variants,Corn-free
,,,variants,Wheat-free
,,,variants,Non-fat
,,,variants,Cholesterol-free
,,,variants,Low in sodium
,,,variants,Complete amino acid profile
---,,,,
B00J8WCEXM,title,"simply tera's Pure Whey Protein Powder - Grass Fed Whey Protein Powder, Clean & Natural, Unflavored,",use_cases,"Making protein cakes, pancakes, and brownies"
https://www.amazon.com/dp/B00J8WCEXM,category_root,Health & Household,use_cases,Mixing with milk or water for protein shakes
simply tera's,category_sub,Whey,use_cases,Nutritious ingredient for various recipes
,product_type,PROTEIN_SUPPLEMENT_POWDER,use_cases,"Supporting energy, muscle building, and cell repair"
,bullet_points,"SIMPLY NATURAL INGREDIENTS - Our whey protein powder has 22 grams of complete protein per serving & is made with only two ingredients: whey protein concentrate & sunflower lecithin for added benefits
TOP TIER WHEY PROTEIN - simply tera's Protein Powder is made with the best grass-fed, Non-GMO, soy-free protein. It's also free from hormones like rBGH so you know you're refueling with clean protein
HAPPY COWS - Our healthy protein powder comes from small family farms here in the USA, and all our cows are pasture-raised and grassfed to create our whey protein powder without artificial sweeteners
COMPLETE PROTEIN - Unlike many competitors, our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells
SIMPLY VERSATILE - Protein cakes, pancakes, brownies, protein shakes, and more! Add simply tera's to your favorite recipes to make them nutritious and delicious, or simply mix it with milk or water!",variants,12 Ounce (Pack of 1)
,size,12 Ounce (Pack of 1),variants,Grass Fed Whey Protein Powder
,item_form,Powder,variants,Unflavored
,model,S1253624N,variants,Non-GMO
,number_of_items,1,variants,Kosher
,,,variants,Unsweetened
,,,variants,22 grams of complete protein per serving
,,,variants,Contains all 18 amino acids
---,,,,
B07DLFLSYP,title,Simply Teras Whey Plain Unsweeten Org 12 OZ,use_cases,Making protein cakes and pancakes
https://www.amazon.com/dp/B07DLFLSYP,category_root,Health & Household,use_cases,Baking brownies with added protein
simply tera's,category_sub,Whey,use_cases,Creating nutritious protein shakes
,product_type,PROTEIN_SUPPLEMENT_POWDER,use_cases,Mixing with milk or water for a quick protein boost
,bullet_points,"SIMPLY ORGANIC INGREDIENTS - Our organic protein powder has 21 grams of complete protein per serving & is made with only 2 ingredients: organic whey protein & sunflower lecithin for added benefits
TOP TIER WHEY PROTEIN - Our whey protein powder is made using the finest grass-fed, Non-GMO protein, with no artificial sweeteners or hormones like rBGH, so you can refuel with clean protein
HAPPY COWS - Our healthy protein powder comes from small family farms here in the USA, and all our cows are pasture-raised and grassfed to create our whey protein powder without artificial sweeteners
COMPLETE PROTEIN - Our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells
SIMPLY VERSATILE - Protein cakes, pancakes, brownies, protein shakes, and more! Add simply tera's to your favorite recipes to make them nutritious and delicious, or simply mix it with milk or water!",use_cases,Enhancing favorite recipes with protein
,size,12 Ounce (Pack of 1),variants,12 Ounce (Pack of 1)
,item_form,Powder,variants,Organic Whey Protein
,model,00020608,variants,Sunflower Lecithin
,number_of_items,1,variants,Grass-Fed Protein
,,,variants,Non-GMO
,,,variants,No Artificial Sweeteners
,,,variants,Contains 21 grams of complete protein per serving
,,,variants,Includes all 18 amino acids
---,,,,
B07CQNCWXX,title,"Springfield(r) Precision 91620 12"" Sandals Thermometer With Clock 13.70in. x 13.60in. x 2.80in.",use_cases,poolside decoration and temperature monitoring
https://www.amazon.com/dp/B07CQNCWXX,category_root,"Patio, Lawn & Garden",use_cases,patio use for time and temperature readings
Springfield,category_sub,Outdoor Thermometers,use_cases,home decor for indoor and outdoor settings
,product_type,THERMOMETER,variants,12 inch size
,description,"Taylor's 12"" Sandals Poly Resin Clock with Thermometer provides accurate time and temperature readings. It is a perfect addition by the pool, patio or anywhere in the home. Precision made coils measure temperature between -60F to 120F, making it ideal for all climates. The easy-to-read dial face is hand painted and UV and fade resistant.",variants,13.70 in x 13.60 in x 2.80 in dimensions
,material,resin,variants,Poly Resin material
,style,Modern,variants,Temperature measurement range from -60F to 120F
,model,91620,variants,UV and fade resistant
---,,,,
B01JOB10VS,title,"HIC Kitchen Roasting Instant-Read Meat Thermometer, Big Shatterproof Face, Stainless Steel, Protecti",use_cases,Instantly reads internal temperatures for roasting meat
https://www.amazon.com/dp/B01JOB10VS,category_root,Home & Kitchen,use_cases,Ensures meat cooks properly and stays juicy while roasting
HIC Kitchen,category_sub,Meat,use_cases,"Perfect for grilling, rotisserie, smoking, and campfire cooking"
,product_type,THERMOMETER,use_cases,Provides accurate temperature readings in 5-10 seconds
,description,"HIC Kitchen Roasting Meat Thermometer instantly reads internal temperatures to cook meat properly and keep it juicy while roasting to a golden brown outside. Made from stainless steel with a large shatterproof face and BPA-free plastic protective cover, it provides accurate readings between 20 and 220-degrees Fahrenheit in as few as 5-10 seconds. The oversized analog dial allows for clear, easy-to-read temperature checks at a glance, while the protective sheath is imprinted with a cooking temperature chart for beef, poultry, pork, lamb, and game. Temperatures are displayed in both Fahrenheit and Celsius for universal reference. Compact and easy to store, this instant-read thermometer includes a recalibration function built into the protective sheath to help maintain accuracy without requiring a wrench. To use, simply insert the pointed probe at least 1.5-inches into the thickest part of the meat without touching the bone and wait until the pointer stops moving. Perfect for roasting, grilling, smoking, rotisserie, and campfire cooking, it ensures meats reach proper internal temperatures for safe and flavorful results. The thermometer is dishwasher safe and includes instructions for use and recalibration. Do not use in the oven or subject to extreme temperature changes. Brought to you by HIC, a third-generation family owned and operated company in the USA since 1957.",use_cases,"Includes cooking temperature guide for beef, poultry, pork, lamb, and game"
,bullet_points,"HIC Kitchen Roasting Meat Thermometer: Instantly reads internal temperatures to ensure meat cooks properly and stays juicy while roasting to a golden brown outside
Durable Materials: Made from stainless steel and BPA-free plastic with large shatterproof face; heat safe (20-220-degrees Fahrenheit); compact for easy storage
Easy Temperature Reading: Large dial face for clear visibility; protective sheath printed with cooking temperature guide for beef, poultry, pork, lamb, and game; dual scale displays Fahrenheit and Celsius
Simple To Use: Insert probe into thickest part of meat (at least 1.5-inches) without touching bone; wait 5-10 seconds until pointer stops for accurate reading
Convenient Design: Protective sheath includes recalibration function to maintain accuracy without a wrench; dishwasher safe; perfect for roasting, grilling, rotisserie, smoking, and campfire cooking",variants,Stainless Steel
,color,Stainless Steel,variants,Large/2 inch size
,size,"Large/2""",variants,Temperature range of 20-220 degrees Fahrenheit
,material,Stainless Steel,variants,Dual scale displaying Fahrenheit and Celsius
,style,"Classic Meat, 2-Inch Face",variants,Shatterproof face
,model,29001,variants,BPA-free plastic protective cover
,number_of_items,1,variants,Dishwasher safe
,included_components,Thermometer,variants,Compact design for easy storage
---,,,,
B0DSPY5ZHR,title,"Meat Thermometer,0.5s Instant Read Temperature Thermometer,Digital Food Temperature Thermometer with",use_cases,cooking and baking
https://www.amazon.com/dp/B0DSPY5ZHR,category_root,Home & Kitchen,use_cases,grilling and BBQ
