ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"SOUND WITHOUT COMPROMISE: Seize the day your way and defy distractions using these wireless earbuds with world-renowned noise cancellation for a listening experience that makes the everyday sound epic
POWERFUL, PROVEN AUDIO: Get into it while you get after it, these IPX4-rated wireless earphones feature remarkable sound quality for a satisfyingly rich listening experience that hits all the right notes and perfect for workouts or running
SEIZE-THE-DAY STAYING POWER: These noise cancelling earbuds have wireless charging and let you listen for up to 8.5 hours* and a quick 20-minute charge in the wireless case extends the playback by up to 2 hours***. USB-C cable also included
A FIT THAT WON’T QUIT: To help you achieve the perfect fit, a trio of eartip and stability band sizes are included to ensure your in ear headphones feel comfortable, snug, and secure for a personalized fit
HANDS-FREE, HASSLE-FREE SWITCHING: Bluetooth multipoint lets you seamlessly connect the Bluetooth earbuds to multiple devices at once while Bluetooth 5.3 technology keeps you connected within up to 30 feet of your device
CONTROL AT YOUR FINGERTIPS: These Bluetooth earphones feature customizable tap control buttons that give you the power to skip songs, up the volume, and pause and play as you please
FULL CONTROL WITH THE BOSE QCE APP: Seamlessly control EQ settings like bass, mid-range, and treble levels to perfectly customize the sound, or use the app to check battery life and manage connected devices",use_cases,connecting to multiple devices
,color,Black,variants,Black
,size,Regular,variants,Regular
,material,Silicone,variants,888507-0100
,model,888507-0100,variants,True Wireless
,number_of_items,1,variants,Active Noise Cancellation
,included_components,"2 Bose QuietComfort Earbuds, Bose Fit Kit: 3 pairs of ear tips (small, medium, large) 3 pairs of sta",variants,USB-C Charging
,specific_uses,"Business,Entertainment,Fitness",variants,IPX4 Rating
,,,variants,Up to 8.5 Hours of Playtime
,,,variants,wireless charging
,,,variants,Bluetooth multipoint
,,,variants,Bluetooth 5.3
,,,variants,water and sweat-resistent
,,,variants,"3 pairs of ear tips (small, medium, large)"
,,,variants,"3 pairs of stability bands (1, 2, 3)"
---,,,,
B0D83SD1ZP,title,"Reusable Beeswax Bread Bags for Sourdough: XL Eco-Friendly Fresh Food Storage (13x17in, 2 Pack) | Mo",audiences,Bakers
https://www.amazon.com/dp/B0D83SD1ZP,category_root,Home & Kitchen,audiences,Sourdough enthusiast
SnailBread,category_sub,Reusable Produce Bags,audiences,Bread lover
,product_type,FOOD_STORAGE_BAG,use_cases,Sourdough storage
,bullet_points,"NATURAL BEESWAX PRESERVATION: Our cotton bags with food-grade beeswax, keeping bread fresh for days longer than conventional storage methods
PERFECT FOR ARTISAN LOAVES: Generous 13""x17"" size accommodates large sourdough boules, batards, and other craft bread shapes. Ample room for proper air circulation around your bread
FREEZER-SAFE STORAGE: These beeswax cotton bags are ideal for freezing bread. The natural coating prevents freezer burn and maintains flavor. Perfect for bulk baking or preserving extra loaves for future enjoyment in freezer
EASY CARE & LONGEVITY: Simply wipe clean with cool water and air dry. With proper care, these bags can last for months of regular use
IDEAL BAKER'S GIFT: This set of 2 beeswax bread bags is perfect for sharing or gifting. Beautifully crafted and practical, it's a thoughtful present for holidays, housewarmings, or the sourdough enthusiast in your life. A unique gift for any bread lover
NOTE: At room temperature, bread/fresh products can only be stored in the beeswax bag for 2 days. For longer storage, please refrigerate the bread/fresh products along with the bag",use_cases,Fresh food storage
,color,White,use_cases,Homemade bread preservation
,size,Extra Large,use_cases,Freezing bread
,material,Cotton beeswax,use_cases,Bulk baking
,model,beeswax bag*2,use_cases,Preserving extra loaves
,number_of_items,2,use_cases,Gifting for holidays
,included_components,beeswax bags*2,use_cases,Housewarming gifts
,,,variants,XL
,,,variants,Eco-Friendly
,,,variants,13x17in
,,,variants,2 Pack
,,,variants,Moisture Lock
,,,variants,Sustainable
,,,variants,White
,,,variants,Extra Large
,,,variants,Cotton beeswax
,,,variants,Freezer-safe
,,,variants,food-grade beeswax
---,,,,
B0D4XRVG7H,title,McFarlane Toys - DC Multiverse Red Hood (Dawn of DC) 7in Figure,use_cases,posing and play
https://www.amazon.com/dp/B0D4XRVG7H,category_root,Toys & Games,use_cases,collecting figures
McFarlane Toys,category_sub,Action Figures,variants,Red Hood (Dawn of DC)
,product_type,TOY_FIGURE,variants,7in
,description,"RED HOOD REAL NAME: JASON TODD Jason Todd was the second Robin, and easily the most troubled. Angry and with a desperate need to prove himself, Jason’s impulsive behavior led to his death at the hands of The Joker. Resurrected to become the heroic Red Hood, Jason now walks his own path, learning to handle the anger that forged him.",variants,7” scale
,bullet_points,"Incredibly detailed 7” scale figure based on the DC MULTIVERSE
Designed with Ultra Articulation with up to 22 moving parts for full range of posing and play
Accessories include 2 extra hands, wazikashi sword, crowbar and figure base
Includes collectible art card with character art on the front, and character biography on the back
Collect all McFARLANE TOYS DC MULTIVERSE figures",variants,DC MULTIVERSE
,color,Multicolor,variants,Ultra Articulation
,size,7in,variants,up to 22 moving parts
,material,Plastic,variants,Multicolor
,style,Modern,variants,Plastic
,model,17304,variants,17304
,number_of_items,1,variants,2 extra hands
,included_components,"FIGURE,4 ACCESSORY,BASE,COLLECTOR CARD",variants,wazikashi sword
,target_audience,Unisex Adult,variants,crowbar
,,,variants,figure base
,,,variants,collectible art card
---,,,,
B0D1XD1ZV3,title,"Apple AirPods Pro 2 Wireless Earbuds, Active Noise Cancellation, Hearing Aid Feature, Bluetooth Head",use_cases,Music
https://www.amazon.com/dp/B0D1XD1ZV3,category_root,Electronics,use_cases,Gaming
Apple,category_sub,Earbud Headphones,use_cases,Sport
,product_type,HEADPHONES,use_cases,"listening to songs, shows, and movies"
,description,"AirPods Pro earbuds feature up to 2x more Active Noise Cancellation, plus Adaptive Transparency, and Personalized Spatial Audio with dynamic head tracking for immersive sound. Now with multiple ear tips (XS, S, M, L) and up to 6 hours of listening time.",use_cases,phone calls
,bullet_points,"PIONEERING HEARING — AirPods Pro 2 unlock the world’s first all-in-one hearing health experience: a scientifically validated Hearing Test,* clinical-grade and active Hearing Protection.*
INTELLIGENT NOISE CONTROL — Active Noise Cancellation removes up to 2x more background noise.* Transparency mode lets you hear the world around you, and Adaptive Audio seamlessly blends Active Noise Cancellation and Transparency mode for the best listening experience in any environment.* And when you’re speaking with someone nearby, Conversation Awareness automatically lowers the volume of what’s playing.*
IMPROVED SOUND AND CALL QUALITY — The Apple-designed H2 chip helps to create deeply immersive sound. The low-distortion, custom-built driver delivers crisp, clear high notes and full, rich bass in stunning definition. Voice Isolation improves the quality of phone calls in loud conditions.*
CUSTOMIZABLE FIT — Includes four pairs of silicone tips (XS, S, M, L) to fit a wide range of ear shapes and provide all-day comfort. The tips create an acoustic seal to help keep out noise and secure AirPods Pro 2 in place.
DUST, SWEAT, AND WATER RESISTANT — Both AirPods Pro and the MagSafe Charging Case are IP54 dust, sweat, and water resistant, so you can listen comfortably in more conditions.*
PERSONALIZED SPATIAL AUDIO — With sound that suits your unique ear shape along with dynamic head tracking, AirPods Pro 2 deliver an immersive listening experience that places sound all around you.* You can also listen to select songs, shows, and movies in Dolby Atmos.
A HIGHER LEVEL OF CONTROL — Simply swipe, press, and hold the stem to manage playback functions using Touch control. And with Siri Interactions, simply nod your head yes or shake your head no when Siri asks if you’d like to hear a message, answer a call, or manage a notification.*
LONG BATTERY LIFE — Get up to 6 hours of listening time with Active Noise Cancellation enabled. And get up to 30 hours of total listening time with Active Noise Cancellation enabled, using the case.*
A MORE CAPABLE CASE— Keep track of AirPods Pro 2 with Precision Finding and a built-in speaker.* A lanyard loop helps keep your AirPods Pro 2 close. Charge with an Apple Watch or MagSafe Charger, USB-C Charge Cable, or Qi-certified charger.
LEGAL DISCLAIMERS — This is a summary of the main product features. See “Additional information” to learn more.",variants,White
,color,White,variants,Plastic
,size,One Size,variants,Without AppleCare+
,material,Plastic,variants,MTJV3LL/A
,style,Without AppleCare+,variants,Wireless Earbuds
,model,MTJV3LL/A,variants,Active Noise Cancellation
,number_of_items,1,variants,Hearing Aid Feature
,included_components,"Wireless Charging Case, Cable",variants,Bluetooth
,specific_uses,"Music,Gaming,Sport",variants,Transparency
,,,variants,Personalized Spatial Audio
,,,variants,High-Fidelity Sound
,,,variants,H2 Chip
,,,variants,USB-C Charging
,,,variants,Adaptive Audio
,,,variants,"four pairs of silicone tips (XS, S, M, L)"
,,,variants,"IP54 dust, sweat, and water resistant"
,,,variants,dynamic head tracking
,,,variants,Dolby Atmos
,,,variants,Touch control
,,,variants,up to 6 hours of listening time
,,,variants,up to 30 hours of total listening time
,,,variants,MagSafe Charging Case
,,,variants,Precision Finding
,,,variants,built-in speaker
---,,,,
B0D1BBXCST,title,"Binmotor-Floor Mats for Toyota Camry 2012-2017, Front & 2nd Row,TPE All Weather Car Accessories Mats",use_cases,all-weather protection
https://www.amazon.com/dp/B0D1BBXCST,category_root,Automotive,use_cases,keeping your car clean
Binmotor,category_sub,Floor Mats,use_cases,safe driving
,product_type,VEHICLE_MAT,variants,for Toyota Camry 2012-2017
,bullet_points,"【Fit Your Vehicle Exactly】These custom floor liners fit for Camry 2012-2017. Binmotor car floor mats are accurately scanned by professional 3D laser scanner to make the car floor mats and the original car data accurately match. What's more, details such as throttle and brake were noted during the design process, which will not affect you when you drive.
【TPE Material】Binmotor car floor mats are made of high quality Thermoplastic Elastomer(TPE) materials, which makes car floor mats both soft and durable. This kind of high quality materials even in hot weather does not melt.
【Anti-slip Design】The car floor mats are fixed with buckles on the back, so the mat always stay in place, which gives your foot more traction & comfort. The Binmotor floor mats promise you a safer and perfect driving experience.
【All-Weather Protection】Our floor mats are designed with a high edge that help contain rain, snow, muddy fallen leaves, food debris, liquids or debris, giving your car perfect protection in all weather and keeping your car clean. Binmotor vehicles floor liners are designed to stand up to the most extreme weather conditions. Multiple tests prove that it won't crack, curl or break down.
【Easy To Clean】Binmotor floor mats are waterproof, just wipe smudges off with a damp cloth or wash and dried. They are incredibly easy to clean.",variants,Front & 2nd Row
,color,Black,variants,TPE
,size,Full Set,variants,All Weather
,material,Thermoplastic Elastomer (TPE),variants,Custom Fit
,style,8) Car Mats for Toyota Camry (2012-2017),variants,Waterproof
,,,variants,Nonslip
,,,variants,Black
,,,variants,Full Set
,,,variants,Thermoplastic Elastomer (TPE)
,,,variants,Anti-slip Design
---,,,,
B0CSN9B2DF,title,"SMARTKLIK Digital Camera for Teens, FHD 4K 44MP with 64GB SD Card, 16X Digital Zoom, Compact Point S",audiences,Teens
https://www.amazon.com/dp/B0CSN9B2DF,category_root,Electronics,audiences,kids
SMARTKLIK,category_sub,Point & Shoot Digital Cameras,audiences,beginners
,product_type,CAMERA_DIGITAL,audiences,boys
,bullet_points,"FHD 4K 44MP Camera with 64GB SD Card：The digital camera for kids takes clear 44MP photos and 4K FHD videos. It features a large 2.8 inch UHD display for easy viewing and includes a 64GB SD card, providing plenty of space to save all their favorite moments
Digital Zoom 16X & Multifuntional：This digital camera for teens supports 16x zoom with a W/T button. With features like self timer, continuous shooting, time lapse, funny filters and scene modes etc, it's perfect for capturing creative and standout photos
Vlog Webcam and Upgraded Fill Light：The digital camera with video can be used as a live webcam, the pause function allows you to pause while recording. Built in 3 flash bulbs make the illumination brighter, helping you take clear photos even in low light
Portable and Easy to Use Camera：The travel compact digital camera is smaller than a smartphone and fits in your pocket. Easy to set up and operate, support autofocus, just press the button to capture the moment. Comes with 2 lanyards for easy carrying
Meaningful Present：Exquisitely boxes and including all the accessories you need, this blue camera is a perfect choice for beginners, boys, girls, and teens on birthdays, holiday or any important events. A first real camera for kids who love photography",audiences,girls
,color,Blue,use_cases,photography
,material,Plastic,use_cases,recording videos
,model,ddc06-blue,use_cases,vlogging
,number_of_items,0,use_cases,live webcam use
,included_components,Camera Kit,use_cases,travel
,,,use_cases,low light photography
,,,variants,Blue
,,,variants,FHD 4K
,,,variants,44MP
,,,variants,64GB SD Card
,,,variants,16X Digital Zoom
,,,variants,Compact
,,,variants,Point Shoot Camera
,,,variants,2.8 inch UHD display
,,,variants,self timer
,,,variants,continuous shooting
,,,variants,time lapse
,,,variants,funny filters
,,,variants,scene modes
,,,variants,Vlog Webcam
,,,variants,Upgraded Fill Light
,,,variants,pause function
,,,variants,Built in 3 flash bulbs
,,,variants,Portable
,,,variants,autofocus
,,,variants,Plastic
,,,variants,ddc06-blue
,,,variants,Camera Kit
---,,,,
B0CRTYZG5C,title,"Soundcore P30i by Anker Noise Cancelling Earbuds, Strong and Smart Noise Cancelling, Powerful Bass, ",use_cases,hands-free viewing
https://www.amazon.com/dp/B0CRTYZG5C,category_root,Electronics,use_cases,watching while traveling
Soundcore,category_sub,Earbud Headphones,use_cases,on-the-go lifestyle
,product_type,HEADPHONES,use_cases,making clear calls
,bullet_points,"2-in-1 Charging Case and Phone Stand: Enjoy hands-free viewing without the hassle. Simply open the back panel of the case, place your phone on the stand, and catch up on your favorite shows—watching while traveling has never been easier!
Strong and Smart Noise Cancelling: Reduce noise by up to 42dB with an advanced active noise cancelling system. With adaptive technology, soundocre P30i detects external sound and automatically selects a level of noise cancelling optimized for your ears.
Transparency Mode: Let in the world or focus on your audio, the choice is yours. Simply switch to transparency mode to hear the world around you when needed.
Powerful Bass: Unleash deep, punchy bass with soundcore P30i noise cancelling earbuds' 10mm drivers, amplified by the soundcore exclusive BassUp technology for an immersive, robust audio experience.
Long-Lasting Convenience: Enjoy up to 10 hours of playtime (6 hours with ANC) on a single charge, and up to 45 hours with the case (25 hours with ANC). A quick 10-minute charge provides 2 hours of use, perfect for your on-the-go lifestyle.
4-Mic AI Enhanced Calls: Experience clear calls anywhere you go with 4 microphones built into the wireless earbuds, alongside an AI algorithm that picks up your voice with precision.
One-Step Pairing: soundcore P30i uses the latest Bluetooth 5.4 for easy pairing, automatically connecting with the last paired device when taking the earbuds from the case.",use_cases,Entertainment
,color,Black,variants,Black
,size,Standard,variants,Standard
,material,Plastic,variants,Plastic
,style,Classic Edition,variants,Classic Edition
,model,A3959,variants,A3959
,number_of_items,1,variants,Noise Cancelling
,included_components,"P30i, USB-C Charging Cable, Charging Case, S/L Ear Tips - M Pre-Installed",variants,Powerful Bass
,specific_uses,Entertainment,variants,45H Playtime
,,,variants,2-in-1 Case and Phone Stand
,,,variants,IP54
,,,variants,Wireless
,,,variants,Bluetooth 5.4
,,,variants,Reduce noise by up to 42dB
,,,variants,Transparency Mode
,,,variants,10mm drivers
,,,variants,BassUp technology
,,,variants,Up to 10 hours of playtime
,,,variants,4-Mic AI Enhanced Calls
,,,variants,One-Step Pairing
---,,,,
B0CRQQ1FQ9,title,"Nectar & Nest Reusable Beeswax Bread Bags for Homemade Bread & Sourdough – XL Eco-Friendly, Natural,",audiences,her
https://www.amazon.com/dp/B0CRQQ1FQ9,category_root,Home & Kitchen,audiences,home cooks
Nectar & Nest,category_sub,Reusable Produce Bags,audiences,bakers
,product_type,FOOD_STORAGE_BAG,audiences,home baker
,bullet_points,"Preserve Homemade Goodness: Our 2-pack of cotton and beeswax bread bags offers a two-in-one solution, preserving breads homemade goodness with ease. With our reusable bread bag, your homemade bread maintains its irresistible freshness for extended periods.
Premium Quality Materials: Our extra large beeswax bread bag measures 13” x 17” and is meticulously crafted from pure cotton and natural beeswax. Opting for our bread bags for homemade bread contributes to waste reduction, embraces an earth-friendly lifestyle, and fosters positive change for the environment.
Locks In Freshness: The natural beeswax lining of our cotton cloth bags creates a breathable barrier, sealing in moisture and maintaining the homemade goodness of your bread and baked goods. The 2-pack sourdough bread storage bags helps ensure it retains its irresistible freshness for an extended duration.
Elegant Design: These homemade bread accessories bag comes with elegant custom patterns on the exterior and white buckle closure. Our homemade bread storage bags add a touch of modern elegance to your kitchen while keeping your bread fresh and stylishly stored.
Versatile Freezing Solutions: Our 2-pack beeswax lined bread bag is thoughtfully designed to maintain your bread's flavor and texture, whether stored in the freezer or refrigerator. Enjoy the convenience of freezing your favorite bread creations without compromising on taste or texture.
The Perfect Gift: Our beeswax bread bags are an essential addition to any sourdough starter kit, making them an ideal choice for gifts for her, home cooks, and bakers alike. Whether you're gifting sourdough essentials or homemade bread baking supplies, these bags are the ultimate companion for storing sourdough bread. Pair them with a bread-making kit or sourdough supplies for the home baker who loves to create fresh, delicious loaves. A thoughtful and practical gift for anyone passionate about baking!",use_cases,storing homemade bread
,color,"Wheat, Grey",use_cases,storing sourdough bread
,size,X-Large,use_cases,keeping loaves fresh longer
,material,Cotton,use_cases,food storage
,model,NN2PackBB,use_cases,freezing bread creations
,,,use_cases,waste reduction
,,,variants,Wheat
,,,variants,Grey
,,,variants,X-Large
,,,variants,Cotton
,,,variants,NN2PackBB
,,,variants,Reusable
,,,variants,XL
,,,variants,Eco-Friendly
,,,variants,Natural
,,,variants,Food-Safe
,,,variants,Sustainable
,,,variants,Zero Waste
,,,variants,2-pack
,,,variants,cotton and beeswax
,,,variants,extra large
,,,variants,13” x 17”
,,,variants,pure cotton
,,,variants,natural beeswax
,,,variants,earth-friendly
,,,variants,breathable barrier
,,,variants,elegant custom patterns
,,,variants,white buckle closure
,,,variants,beeswax lined
---,,,,
B0CPKXSL8R,title,"Mattel WWE Ultimate Edition Fan Takeover Action Figure, Seth Rollins Collectible Set with Interchang",audiences,Boys
https://www.amazon.com/dp/B0CPKXSL8R,category_root,Toys & Games,audiences,Collectors
Mattel,category_sub,Action Figures,audiences,Fans
,product_type,TOY_FIGURE,use_cases,Recreate authentic moments
,description,"It's the Ultimate Edition Fan TakeOver action figure of Seth Rollins with multiple heads, swappable hands, and authentic attire! Highly detailed with TrueFX life-like detailing and more than 30 points of articulation, Ultimate Edition figures recreate everything from entrance poses to in-ring finishers. Each sold separately, subject to availability. Colors and decorations may vary.",use_cases,Display in reusable collector packaging
,bullet_points,"​Recreate authentic moments with WWE Ultimate Edition Seth Rollins.
Highly detailed TrueFX technology for life-like faces.
​30+ points of ultimate articulation for signature poses.
​Includes multiple heads, hands, & accessories!
​Display in reusable collector packaging.",use_cases,Creating signature poses
,color,Multicolor,use_cases,Recreating entrance poses
,size,6 inches,use_cases,Recreating in-ring finishers
,material,Plastic,variants,Multicolor
,style,Seth Rollins,variants,6 inches
,model,HVV71,variants,Plastic
,number_of_items,1,variants,Seth Rollins
,included_components,"​Includes 1 WWE Ultimate Edition action figure, accessories, and swappable hands.",variants,HVV71
,target_audience,Boys,variants,Ultimate Edition
,,,variants,Fan Takeover
,,,variants,Collectible Set
,,,variants,Interchangeable Accessories
,,,variants,Extra Heads
,,,variants,Swappable Hands
,,,variants,TrueFX technology
,,,variants,30+ points of ultimate articulation
,,,variants,reusable collector packaging
,,,variants,authentic attire
---,,,,
B0CNQYPM4L,title,"iTRUSOU Electric Warming Tray - Whole-Surface Heating, Rollable & Portable, Premium Silicone Nano-Ma",use_cases,Gatherings
https://www.amazon.com/dp/B0CNQYPM4L,category_root,Industrial & Scientific,use_cases,Parties
itrusou,category_sub,Food Warmers,use_cases,Everyday Use
,product_type,COUNTERTOP_BURNER,use_cases,food warming
,bullet_points,"Rapid Full-Surface Heating: Experience rapid and uniform warming across a large heating area. Our thoughtfully designed heating wire ensures quick and even distribution, allowing you to arrange your tableware freely.
Adjustable 3-Level Temperature Control: Enjoy the convenience of precise temperature adjustment for both warming and heating. Our 3-level temperature control feature ensures your food is kept at the perfect temperature, enhancing your dining experience.
Premium Silicone Nano Material: Crafted from top-tier flexible silicone nano material, our electric warming tray offers durability, splash-proof protection, stain resistance, and oil resistance. Fold and store without worrying about unsightly creases, ensuring lasting quality.
Compact and Rollable Storage: Embrace portability and save space effortlessly. Roll up your food warming tray for convenient storage, making it the perfect companion for on-the-go lifestyles. Easily stow it in a bag for flexibility and compact storage.
Energy-Efficient Operation: Be environmentally conscious without compromising warmth. Our food warming plate consumes a mere 0.25 degrees per hour, providing efficient and cost-effective warmth for your meals, making it an eco-friendly choice.
Versatile Year-Round Use: Beyond serving as a food warmer, our product is a versatile home assistant. Unlock a range of functionalities, from quick defrosting to warming facial masks and facilitating dough fermentation. Elevate your daily routine with a dynamic warming tray that adapts to your diverse needs throughout the year.
365 Days of Trouble-Free Replacement: Our 1-year guarantee ensures that if any quality issues affect your purchase within the first 365 days, we provide seamless replacements. No repairs, just a swift exchange for a worry-free experience.",use_cases,quick defrosting
,color,Blue,use_cases,warming facial masks
,size,/,use_cases,dough fermentation
,material,Silicone,use_cases,on-the-go lifestyles
,style,Morden,use_cases,Year-Round Use
,model,US-BW601,variants,Blue
,number_of_items,1,variants,Silicone
,included_components,Plug,variants,Morden
,,,variants,US-BW601
,,,variants,Whole-Surface Heating
,,,variants,Rollable & Portable
,,,variants,Premium Silicone Nano-Material
,,,variants,3 Temperature Settings
,,,variants,Auto Shut-Off
,,,variants,Rapid Full-Surface Heating
,,,variants,Adjustable 3-Level Temperature Control
,,,variants,splash-proof protection
,,,variants,stain resistance
,,,variants,oil resistance
,,,variants,Compact and Rollable Storage
,,,variants,Energy-Efficient Operation
,,,variants,consumes a mere 0.25 degrees per hour
---,,,,
B0CHN5CVL6,title,STANLEY IceFlow Cap and Carry Water Bottle 24 oz | Wide Mouth Twist Lid | Lightweight and Leakproof ,use_cases,Travel
https://www.amazon.com/dp/B0CHN5CVL6,category_root,Home & Kitchen,use_cases,Sports
STANLEY,category_sub,Thermoses,use_cases,hydration
,product_type,BOTTLE,use_cases,workouts
,description,"Welcome to maximum hydration with minimal weight. Stanley combines the best of the best – the IceFlow™ IceFlow Bottle with featherweight technology for on-the-go transport, now with a Cap and Carry Lid designed for easy hydration. The rotating lid with angled handle makes drinking your ice-cold water a few light twists away. The elevated Cap and Carry Lid also features a soft-touch comfort grip for transport on long walks or a day out exploring a bucket list city.",use_cases,pickleball
,bullet_points,"LIGHTWEIGHT & LEAKPROOF DESIGN: Welcome to maximum hydration with minimal weight. Stanley combines the best of the best – a Cap and Carry bottle designed for easy hydration with IceFlow technology making it featherweight for on-the-go transport. The lightweight build with easy sipping is perfect for workouts, pickleball, daily commutes, or to bring along camping. Plus, its car cup holder compatibility for 16oz and 24oz sizes adds convenience to your journey
BEST IN CLASS LID: The rotating lid has an angled handle that allows you to drink your ice-cold water in just a few light twists. The elevated Cap and Carry Lid also features a soft-touch comfort grip for transport to your favorite workout studio or a day at the beach with family or friends
KEEP YOUR DRINKS COLD: Discover the ultimate solution for keeping your drinks refreshingly cold. This bottle employs double-wall vacuum insulation to keep your beverage's cold for hours or iced for days
DESIGNED FOR LIFE: Elevate your active lifestyle with the IceFlow Cap and Carry Bottle. Designed for your walks, workouts, and every adventure in between, this bottle's lightweight lid ensures effortless pouring and comfortable drinking. The wide mouth design makes it easy to clean, and it is dishwasher safe. The easy carry handle makes it tough to lose, making it an ideal companion for those on the move.
SUSTAINABLE & DURABLE: To help you live a sustainable lifestyle, this bottle is made from 90 percent recycled 18/8, BPA free stainless steel. Eliminate the use of single-use plastic bottles by using a water bottle built with sustainability in mind. Experience the peak of hydration innovation, backed by a Lifetime Warranty.",use_cases,daily commutes
,color,Pool,use_cases,camping
,size,24 Ounces,use_cases,a day at the beach
,material,Stainless Steel,use_cases,walks
,style,24 Oz,variants,Pool
,model,10-11218-003,variants,24 oz
,number_of_items,1,variants,24 Ounces
,included_components,"Water Bottle, Leakproof Cap with Stainless Steel, Easy-to-carry handle",variants,Wide Mouth Twist Lid
,,,variants,Lightweight
,,,variants,Leakproof
,,,variants,Insulated Stainless Steel
,,,variants,BPA-Free
,,,variants,double-wall vacuum insulation
,,,variants,dishwasher safe
,,,variants,"90 percent recycled 18/8, BPA free stainless steel"
,,,variants,10-11218-003
---,,,,
B0CDQ72BHL,title,A-NAFTULY AC Blower Motor Fan Replacement for 2003 2004 2005 2006 Chevy Silverado 1500 2500 Avalanch,use_cases,AC Blower Motor Fan Replacement
https://www.amazon.com/dp/B0CDQ72BHL,category_root,Automotive,use_cases,HVAC Heater Blower Motor Replacement
A-NAFTULY,category_sub,Blower,use_cases,moving heated or cooled air through dashboard vents
,product_type,ELECTRIC_MOTOR,use_cases,enhancing driving comfort
,bullet_points,"[Compatibility]: Blower motor for 2003 2004 2005 2006 Chevy Silverado 1500 1500HD 2500 2500HD 3500 | 2003-2011 Chevy Suburban 1500 2500 | 2007-2011 Chevy Avalanche | 2003-2005 Chevy Avalanche 1500 2500 | 2003-2007 GMC Sierra 1500 1500HD 2500 2500HD 3500 | 2003-2011 GMC Yukon/Yukon xl 1500 2500 | 2009-2013 Escalade.【NOTE】More detailed vehicle models, please check the description or use the year/make/model drop down bar to confirm the compatibility
[Replace OE Part]: hvac blower motor for 75748, 700191, 700101, 89019320, 89019301, 89023346, 15-80387, 15-81124, 35062, 35143, 75748, 75886, PM2728, PM9201, 5169, 3010033. Seamless fit and OE design, direct replacement for the factory blower motor, easy to install, plug and play, great aftermarket solution for your blower motor.
[Durable & Quiet]: Made of upgraded premium engineering materials and durable plastic materials, oe-like design ensures structural integrity and stability to reduce friction and longer operation life. A-naftuly blower motor has been rigorously tested to comply with domestic strict standards for quality, wear resistance and high hardness, ensuring a strong airflow and quiet running, help you to get rid of annoying clicking noise, enhance the driving comfort on your trip.
[Function]: AC Blower Motor Fan Replacement - The A/C Heater blower motor is the fan that moves heated or cooled air through dashboard vents based on the air conditioning system settings and the fan speed selected. If your hvac system is suffering from these problems that weak or no airflow or make loud squeaks or rattling noises, then you need to replace your car blower motor.
[Including]: 1PC A-naftuly AC Blower Motor fan cage and Properly Packaging Box. Welcome guide, our worry-free 18-month-warranty. If you find they don't work, get stuck or any defect, just feel free to contact us anytime.",variants,700191
,material,Plastic,variants,89019320
,model,"75748, 700191, 700101, 89019320",variants,89019301
,number_of_items,1,variants,75748
,included_components,plastic,variants,700101
,,,variants,89023346
,,,variants,15-80387
,,,variants,15-81124
,,,variants,35062
,,,variants,35143
,,,variants,75886
,,,variants,PM2728
,,,variants,PM9201
,,,variants,5169
,,,variants,3010033
,,,variants,Plastic
,,,variants,plug and play
,,,variants,Durable
,,,variants,Quiet
,,,variants,strong airflow
,,,variants,quiet running
,,,variants,18-month-warranty
---,,,,
B0C795M7ZN,title,"YETI Rambler 18 oz Bottle, Vacuum Insulated, Stainless Steel with Straw Cap, Seafoam",use_cases,rough commutes
https://www.amazon.com/dp/B0C795M7ZN,category_root,Home & Kitchen,use_cases,day hikes
YETI,category_sub,Thermoses,use_cases,kayak sessions
,product_type,THERMOS,use_cases,keeping water cold
,bullet_points,"The perfect addition to your rough commutes, day hikes, or kayak sessions, this insulated water bottle has the power to keep your water cold (or coffee hot) until the last sip. And with the leakproof while closed YETI Straw Cap, you’ve got a bottle made for every day, easy sippin’
DOUBLE-WALL VACUUM INSULATION - Keeps cold drinks cold and hot drinks hot until the last sip, and the No Sweat exterior
18/8 STAINLESS STEEL - Made with kitchen-grade stainless steel, so they’re puncture and rust-resistant
DISHWASHER SAFE - Because no one needs more work to do
Note: Do not use the YETI Rambler Bottle Straw Cap with hot, carbonated, or pulpy beverages or for storage of food or perishables",use_cases,keeping coffee hot
,color,Seafoam,variants,18 oz
,size,18 Ounces,variants,Seafoam
,material,Stainless Steel,variants,Vacuum Insulated
,model,21071502027,variants,Stainless Steel
,number_of_items,1,variants,with Straw Cap
,included_components,Straw,variants,leakproof while closed
,,,variants,DOUBLE-WALL VACUUM INSULATION
,,,variants,No Sweat exterior
,,,variants,18/8 STAINLESS STEEL
,,,variants,puncture and rust-resistant
,,,variants,DISHWASHER SAFE
,,,variants,21071502027
---,,,,
B0C6SLJVSG,title,POHILA AC Blower Motor with Fan for 2003 2004 2005 2006 Chevy Silverado 1500 2500 Suburban Avalanche,use_cases,vehicle HVAC system repair
https://www.amazon.com/dp/B0C6SLJVSG,category_root,Automotive,use_cases,air conditioner blower motor replacement
POHILA,category_sub,"Blower, Air Conditioning, Blower Motors",use_cases,heater blower motor replacement
,product_type,ELECTRIC_MOTOR,variants,AC Blower Motor with Fan
