ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,color,White,variants,Automatic needle threader
,size,XM2701 + Case & Pacesetter Thread,variants,Drop-in top bobbin
,material,Plastic,variants,Free arm sewing machine
,model,XM2701,variants,Hard plastic storage and carry case
,number_of_items,1,variants,Fits Brother sewing machines up to 16.26 x 6.65 x 12.21 inches
,included_components,"5300A, SASC706",variants,"Pacesetter sewing thread in black, white, grey, blue, pink, and taupe"
,,,variants,430 yard double snap spools
---,,,,
B0DKK2QWJB,title,"Brother SE700 Sewing and Embroidery Machine, and SAEMB7511 100-Piece 75/11 Embroidery Needles",audiences,beginner sewers
https://www.amazon.com/dp/B0DKK2QWJB,category_root,"Arts, Crafts & Sewing",audiences,embroidery enthusiasts
Brother,category_sub,Embroidery Machines,audiences,craft hobbyists
,product_type,SEWING_MACHINE,use_cases,sewing and embroidery projects
,description,"Brother SE700 Sewing and Embroidery Machine, and SAEMB7511 100-Piece 75/11 Embroidery Needles",use_cases,creating custom embroidery patterns
,bullet_points,"SEWING and EMBROIDERY IN ONE: The SE700 is the ideal machine to start your sewing and embroidery journey with a host of built-in designs, fonts, patterns, and cutting-edge technology
WIRELESS LAN ENABLED: Transmit embroidery files from your PC to your sewing and embroidery machine via the free downloadable software Design Database Transfer, or connect via the built-in USB port
ARTSPIRA MOBILE APP: Make custom embroidery patterns by drawing on your mobile device, or download patterns from the collection and transfer them to your SE700 wirelessly
4"" x 4"" EMBROIDERY FIELD: This computerized combo machine is built with a 4"" x 4"" embroidery field with an included hoop, embroidery arm, and 8 sewing feet
BUNDLED WITH BROTHER ACCESSORIES: This bundle also includes time-tested Organ brand SAEMB7511 100-piece 75/11 embroidery needles",use_cases,transmitting embroidery files from PC to machine
,color,White,use_cases,using mobile app for design creation
,size,SE700 + Needles,use_cases,beginner sewing and embroidery use
,material,Metal,variants,White color
,style,SE700 + Needles,variants,"4"" x 4"" embroidery field"
,model,SE700,variants,SAEMB7511 100-piece 75/11 embroidery needles
,number_of_items,1,variants,Wireless LAN enabled
,included_components,SAEMB7511,variants,Includes embroidery arm and 8 sewing feet
,,,variants,Metal construction
---,,,,
B0D6D7J9N3,title,"Brother SE700 Sewing and Embroidery Machine, 6-Piece Thread Set, 20 Bobbins, 100-Piece 75/11 Embroid",audiences,beginner sewers and embroiderers
https://www.amazon.com/dp/B0D6D7J9N3,category_root,"Arts, Crafts & Sewing",audiences,hobbyists in arts and crafts
Brother,category_sub,Embroidery Machines,audiences,users of sewing and embroidery machines
,product_type,SEWING_MACHINE,use_cases,sewing and embroidery projects
,description,"Brother SE700 Sewing and Embroidery Machine, 6-Piece Thread Set, 20 Bobbins, 100-Piece 75/11 Embroidery Needles, Stabilizer Roll",use_cases,custom embroidery pattern creation
,bullet_points,"SEWING and EMBROIDERY IN ONE: The SE700 is the ideal machine to start your sewing and embroidery journey with a host of built-in designs, fonts, patterns, and cutting-edge technology
WIRELESS LAN ENABLED: Transmit embroidery files from your PC to your sewing and embroidery machine via the free downloadable software Design Database Transfer, or connect via the built-in USB port
ARTSPIRA MOBILE APP: Make custom embroidery patterns by drawing on your mobile device, or download patterns from the collection and transfer them to your SE700 wirelessly
4"" x 4"" EMBROIDERY FIELD: This computerized combo machine is built with a 4"" x 4"" embroidery field with an included hoop, embroidery arm, and 8 sewing feet
Bundled with Brother Accessories: This bundle also includes Brother Genuine accessories SAEP706 Pacesetter 6-color thread set, PWB250B / PWB250 10 white and 10 black prewound embroidery bobbins, SAEMB7511 100-piece 75/11 embroidery needles, and SA520 water soluble stabilizer roll.",use_cases,transmitting embroidery files from PC to machine
,color,Multi-Color,use_cases,using mobile app for design
,size,SE700 + 6pc Bundle,use_cases,beginner sewing and embroidery journey
,material,Metal,variants,Brother SE700 Sewing and Embroidery Machine
,style,SE700 + Pacesetter 6ct Thread,variants,Multi-Color
,model,BND04186,variants,"4"" x 4"" embroidery field"
,number_of_items,1,variants,6-piece thread set
,included_components,"SAEP706, PWB250B, PWB250, SAEMB7511, SA520",variants,20 prewound embroidery bobbins (10 white and 10 black)
,,,variants,100-piece 75/11 embroidery needles
,,,variants,Water soluble stabilizer roll
,,,variants,Wireless LAN enabled
,,,variants,Includes embroidery arm and 8 sewing feet
---,,,,
B00JBKVN8S,title,"Brother XM2701 Sewing Machine, Lightweight, Full Featured, 27 Stitches, 6 Included Feet",audiences,beginners learning to sew
https://www.amazon.com/dp/B00JBKVN8S,category_root,"Arts, Crafts & Sewing",audiences,advanced sewers looking for versatility
Brother,category_sub,Sewing Machines,audiences,hobbyists in arts and crafts
,product_type,SEWING_MACHINE,use_cases,everyday sewing projects
,description,"This Brother machine is perfect for multiple everyday sewing projects. Featuring a full range of user-friendly features and a lightweight design, the Brother XM2701 is perfect for beginners who are learning to sew and more advanced sewers who are looking for versatility.
The Brother XM2701 sewing machine offers 27 built-in stitches including blind hem, decorative, and quilting stitches with an automatic one-step buttonholer for virtually perfect buttonholes. The XM2701 has been engineered for easy use, featuring 6 quick-change sewing feet, including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet. Users will enjoy the ease of sewing cuffs, sleeves, and pant legs with the built-in free arm.
Designed for a broad range of users, the XM2701 also comes with a built-in easy needle threader, a jam-resistant Quick-Set top drop-in bobbin, and an automatic bobbin winding system. This affordable Brother machine is backed by a 25-year limited warranty along with online technical support for the life of the product.",use_cases,beginner sewing practice
,bullet_points,"27 Unique built-in stitches: The XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole
Automatic needle threader and drop-in top bobbin: This sewing machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam resistant drop-in top bobbin
Included accessories: The XM2701 comes with 6 sewing feet, 3-piece needle set, twin needle, 4 bobbins, manual and more
Versatile free arm: This free arm sewing machine is perfect for a wide range of everyday sewing projects, and users from beginners to advanced
At your side support: The XM2701 sewing machine comes with Brother At your side support offering free technical support via online, live chat or phone for the life of your machine
This product is intended for sale only in the US at 120 volts, and any other use or sale voids the warranty.",use_cases,advanced sewing versatility
,color,White,use_cases,"sewing cuffs, sleeves, and pant legs"
,size,XM2701,use_cases,creating decorative and quilting stitches
,material,Metal,use_cases,making virtually perfect buttonholes
,style,XM2701,variants,White color
,model,XM2701S,variants,Lightweight design
,number_of_items,1,variants,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches"
,included_components,"Carton Contents Darning plate, accessory bag with needle pack, twin needle, screwdriver, extra spool",variants,Automatic needle threader
,,,variants,Drop-in top bobbin
,,,variants,6 included sewing feet
,,,variants,3-piece needle set
,,,variants,Twin needle
,,,variants,4 bobbins
,,,variants,Free arm sewing machine
,,,variants,120 volts
---,,,,
B0G2ZXB6DK,title,"Brother XM2701 Sewing Machine, Lightweight Machine with 27 Stitches, 6-Pack Premium Thread and 10-Pa",audiences,beginners learning to sew
https://www.amazon.com/dp/B0G2ZXB6DK,category_root,"Arts, Crafts & Sewing",audiences,advanced sewers looking for versatility
Brother,category_sub,Sewing Machines,audiences,hobbyists in arts and crafts
,product_type,SEWING_MACHINE,use_cases,everyday sewing projects
,description,"This Brother machine is perfect for multiple everyday sewing projects. Featuring a full range of user-friendly features and a lightweight design, the Brother XM2701 is perfect for beginners who are learning to sew and more advanced sewers who are looking for versatility. The Brother XM2701 sewing machine offers 27 built-in stitches including blind hem, decorative, and quilting stitches with an automatic one-step buttonholer for virtually perfect buttonholes. The XM2701 has been engineered for easy use, featuring 6 quick-change sewing feet, including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet. Users will enjoy the ease of sewing cuffs, sleeves, and pant legs with the built-in free arm. Designed for a broad range of users, the XM2701 also comes with a built-in easy needle threader, a jam-resistant Quick-Set top drop-in bobbin, and an automatic bobbin winding system. This affordable Brother machine is backed by a 25-year limited warranty along with online technical support for the life of the product.",use_cases,beginner sewing practice
,bullet_points,"27 unique built-in stitches: The XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole
Automatic needle threader and drop-in top bobbin: This sewing machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam-resistant drop-in top bobbin
Versatile free arm: This free arm sewing machine is perfect for a wide range of everyday sewing projects, and users from beginners to advanced
Included accessories: The XM2701 comes with 6 sewing feet, 3-piece needle set, twin needle, 4 bobbins, instructional DVD, manual and more in the box
This bundle also includes: Thread pack has the colors needed for most projects: black, white, grey, blue, pink, and taupe; 10 white pre-wound reusable plastic bobbins for embroidery",use_cases,advanced sewing versatility
,color,White,use_cases,"sewing cuffs, sleeves, and pant legs"
,size,XM2701 + Thread & Bobbins,use_cases,embroidery projects
,material,Metal,use_cases,creating decorative stitches
,model,XM2701,variants,White color
,number_of_items,1,variants,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches"
,included_components,"XM2701, SASEW6, PWB250",variants,Automatic needle threader
,,,variants,Drop-in top bobbin
,,,variants,Lightweight design
,,,variants,"6 sewing feet including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet"
,,,variants,10-pack pre-wound reusable plastic bobbins
,,,variants,3-piece needle set
,,,variants,Twin needle
,,,variants,Instructional DVD included
,,,variants,Metal construction
---,,,,
B0D4XBPLRN,title,"Brother XM2701 27-Stitch Sewing Machine and Hard Plastic Storage and Carry Case, Premium Sewing Thre",audiences,Beginners learning to sew
https://www.amazon.com/dp/B0D4XBPLRN,category_root,"Arts, Crafts & Sewing",audiences,Advanced sewers looking for versatility
Brother,category_sub,Sewing Machines,use_cases,Learning to sew for beginners
,product_type,SEWING_MACHINE,use_cases,Versatile sewing for advanced sewers
,description,"Featuring a full range of user-friendly features and a lightweight design, the Brother XM2701 sewing machine is perfect for beginners who are learning to sew and more advanced sewers who are looking for versatility. The XM2701 has been engineered for easy use, featuring 6 quick-change sewing feet, including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet.",use_cases,Home sewing projects
,bullet_points,"The Brother XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole.
Automatic needle threader perfectly pushes the thread through the needle.
Included hardcase is made of sturdy plastic with comfortable carrying handle and solid metal latches; fits Brother sewing machines up to 16.26 x 6.65 x 12.21 inches
The XM2701 box includes 6 sewing feet, 3-piece needle set, twin needle, 4 bobbins, instructional DVD, manual and more.
Thread pack has the colors needed for most projects: black, white, grey, blue, pink, and taupe.",use_cases,Creating decorative stitches
,color,White,use_cases,Making buttonholes
,size,XM2701 + Case & Premium Thread,use_cases,Zipper installation
,material,Plastic,use_cases,Blind stitching
,style,XM2701 + Case/Thread,use_cases,Narrow hemming
,model,"XM2701, 5300A, SASEW6",use_cases,Sewing buttons
,number_of_items,1,use_cases,Traveling with sewing projects using the carry case
,included_components,"Sewing machine, hard case, thread pack",variants,Brother XM2701 model
,,,variants,White color
,,,variants,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches"
,,,variants,Auto-size buttonhole feature
,,,variants,Hard plastic storage and carry case
,,,variants,Fits Brother sewing machines up to 16.26 x 6.65 x 12.21 inches
,,,variants,Includes 6 sewing feet
,,,variants,3-piece needle set
,,,variants,Twin needle
,,,variants,4 bobbins
,,,variants,Instructional DVD
,,,variants,"Premium sewing thread 6-pack including black, white, grey, blue, pink, and taupe"
---,,,,
B0G2ZLMVJS,title,"Brother XM2701 Sewing Machine, Lightweight Machine with 27 Stitches, 10-Pack Pre-Wound Bobbins Inclu",audiences,beginners learning to sew
https://www.amazon.com/dp/B0G2ZLMVJS,category_root,"Arts, Crafts & Sewing",audiences,advanced sewers looking for versatility
Brother,category_sub,Sewing Machines,use_cases,everyday sewing projects
,product_type,SEWING_MACHINE,use_cases,beginner sewing practice
,description,"This Brother machine is perfect for multiple everyday sewing projects. Featuring a full range of user-friendly features and a lightweight design, the Brother XM2701 is perfect for beginners who are learning to sew and more advanced sewers who are looking for versatility. The Brother XM2701 sewing machine offers 27 built-in stitches including blind hem, decorative, and quilting stitches with an automatic one-step buttonholer for virtually perfect buttonholes. The XM2701 has been engineered for easy use, featuring 6 quick-change sewing feet, including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet. Users will enjoy the ease of sewing cuffs, sleeves, and pant legs with the built-in free arm. Designed for a broad range of users, the XM2701 also comes with a built-in easy needle threader, a jam-resistant Quick-Set top drop-in bobbin, and an automatic bobbin winding system. This affordable Brother machine is backed by a 25-year limited warranty along with online technical support for the life of the product.",use_cases,advanced sewing versatility
,bullet_points,"27 unique built-in stitches: The XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole
Automatic needle threader and drop-in top bobbin: This sewing machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam-resistant drop-in top bobbin
Versatile free arm: This free arm sewing machine is perfect for a wide range of everyday sewing projects, and users from beginners to advanced
Included accessories: The XM2701 comes with 6 sewing feet, 3-piece needle set, twin needle, 4 bobbins, instructional DVD, manual and more in the box
This bundle also includes: 10 white pre-wound reusable plastic bobbins for embroidery",use_cases,"sewing cuffs, sleeves, and pant legs"
,color,White,use_cases,embroidery projects
,size,XM2701 + Bobbins,use_cases,creating buttonholes
,material,Metal,variants,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches"
,model,XM2701,variants,Automatic needle threader
,number_of_items,1,variants,Jam-resistant drop-in top bobbin
,included_components,"XM2701, PWB250",variants,Lightweight design
,,,variants,6 quick-change sewing feet
,,,variants,3-piece needle set
,,,variants,Twin needle
,,,variants,10 white pre-wound reusable plastic bobbins for embroidery
,,,variants,Metal construction
,,,variants,25-year limited warranty
---,,,,
B0D43TCPR8,title,"Brother SE700 Sewing and Embroidery Machine, Wireless, 135 Built-in Designs, 103 Built-in Stitches, ",audiences,Beginners in sewing and embroidery
https://www.amazon.com/dp/B0D43TCPR8,category_root,"Arts, Crafts & Sewing",audiences,DIY enthusiasts
Brother,category_sub,Embroidery Machines,audiences,Crafters looking to enhance their skills
,product_type,SEWING_MACHINE,audiences,Home decor creators
,description,"Take your sewing and embroidery skills to the next level with the Brother SE700 computerized sewing and embroidery machine. Equipped with a generous workspace and a stylish yet modern cosmetic, the SE700 has 135 built-in embroidery designs, 10 built-in embroidery fonts, over 103 built-in sewing stitches, and 10 styles of one-step auto-size buttonholes. In addition, the SE700 has a sharp 3.2 x 1.8” LCD display that allows for easy on-screen editing for all your DIY projects. When connected to a wireless network (wireless LAN enabled), the SE700 is compatible with Design Database Transfer (no USB required) that allows you to send files from your PC to your machine so you can send and then stitch! A creative mobile app called the Artspira App lets you download embroidery patterns to the SE700 and allows you the ability to create embroidery patterns by drawing on your mobile device. The SE700 comes with an advanced needle threading system and an automatic thread cutter, sewing speeds up to 710 spm, and compatibility with the Brother iBroidery platform for even more inspiration. Creating your next customized project can be effortless with a 6.4"" x 4.0"" work area and a maximum embroidery area of 4"" x 4"", so making children's clothes, doing minor apparel repairs, and even creating warm home decor can be achieved. When you are ready to take your sewing and embroidery skills to the next level, the SE700 computerized sewing and embroidery machine has plenty of cutting-edge technology and innovative features that will make your sewing and embroidery journey a fun one! The included 5 Foot Embellishment Pack is great for stitching over existing seams, sewing on vinyl or leather, creating custom piping, fabric joining, gathering and more.",use_cases,Starting your sewing and embroidery journey
,bullet_points,"SEWING and EMBROIDERY IN ONE: The SE700 is the ideal machine to start your sewing and embroidery journey with a host of built-in designs, fonts, patterns, and cutting-edge technology
WIRELESS LAN ENABLED: Transmit embroidery files from your PC to your sewing and embroidery machine, or connect via the built-in USB port
ARTSPIRA MOBILE APP: Make custom embroidery patterns by drawing on your mobile device, or download patterns from the collection and transfer them to your SE700 wirelessly
4"" x 4"" EMBROIDERY FIELD: This computerized combo machine is built with a 4"" x 4"" embroidery field with an included hoop and embroidery arm
EMBELLISHMENT FEET: In addition to the 8 feet that come in the SE700 box, this embroidery bundle also comes with 5 specialty feet: stitch in the ditch, roller foot, piping foot, edge joining foot and gathering foot bundle",use_cases,Creating custom embroidery patterns
,color,"White, Silver",use_cases,Making children's clothes
,size,SE700 + Specialty Feet,use_cases,Doing minor apparel repairs
,material,Plastic,use_cases,Creating warm home decor
,style,SE700 + SA5FTPKG,use_cases,Stitching over existing seams
,model,SE700,use_cases,Sewing on vinyl or leather
,number_of_items,1,use_cases,Creating custom piping
,included_components,"SE700, SA5FTPKG",use_cases,Fabric joining
,,,use_cases,Gathering fabric
,,,variants,Wireless LAN enabled
,,,variants,135 built-in embroidery designs
,,,variants,103 built-in sewing stitches
,,,variants,"4"" x 4"" embroidery field"
,,,variants,"6.4"" x 4.0"" work area"
,,,variants,710 stitches per minute sewing speed
,,,variants,"5 specialty feet included: stitch in the ditch, roller foot, piping foot, edge joining foot, gathering foot"
,,,variants,Plastic construction
,,,variants,White and Silver color options
---,,,,
B0B8DYP1RN,title,"Brother SE700 Sewing and Embroidery Machine, Wireless LAN Connected, 135 Built-in Designs, 103 Built",audiences,Beginners in sewing and embroidery
https://www.amazon.com/dp/B0B8DYP1RN,category_root,"Arts, Crafts & Sewing",audiences,Hobbyists and DIY enthusiasts
Brother,category_sub,Embroidery Machines,audiences,Crafters looking for advanced features
,product_type,SEWING_MACHINE,audiences,Users of mobile design applications
,description,"Take your sewing and embroidery skills to the next level with the Brother SE700 computerized sewing and embroidery machine. Equipped with a generous workspace and a stylish yet modern cosmetic, the SE700 has 135 built-in embroidery designs, 10 built-in embroidery fonts, over 103 built-in sewing stitches, and 10 styles of one-step auto-size buttonholes. In addition, the SE700 has a sharp 3.2 x 1.8” LCD display that allows for easy on-screen editing for all your DIY projects. When connected to a wireless network (wireless LAN enabled), the SE700 is compatible with Design Database Transfer (no USB required) that allows you to send files from your PC to your machine so you can send and then stitch! This free downloadable software allows for easy data management for all your designs. In addition, you can also create and send designs through PE-Design 11 1/2 for added flexibility. A creative mobile app called the Artspira App lets you download embroidery patterns to the SE700 and allows you the ability to create embroidery patterns by drawing on your mobile device. The drawing tools embedded in the app include a pen (single/zigzag), shapes, and an eraser. You can draw line-art inspired designs up to 4"" x 4"" (100mm x 100mm) and then transfer them to your SE700 wirelessly. The Artspira App lets you share your creations on many social media platforms. The SE700 comes with an advanced needle threading system and an automatic thread cutter, sewing speeds up to 710 spm, and compatibility with the Brother iBroidery platform for even more inspiration. Creating your next customized project can be effortless with a 6.4"" x 4.0"" work area and a maximum embroidery area of 4"" x 4"", so making children's clothes, doing minor apparel repairs, and even creating warm home décor can be achieved. When you are ready to take your sewing and embroidery skills to the next level, the SE700 computerized sewing and embroidery machine has plenty of cutting-edge technology and innovative features that will make your sewing and embroidery journey a fun one. Disclaimers: (1)Compatibility may vary by device and operating system. Requires connection to a wireless network.",use_cases,Sewing and embroidery projects
,bullet_points,"SEWING and EMBROIDERY IN ONE: The SE700 is the ideal machine to start your sewing and embroidery journey with a host of built-in designs, fonts, patterns, and cutting-edge technology
WIRELESS LAN ENABLED: Transmit embroidery files from your PC to your sewing and embroidery machine via the free downloadable software Design Database Transfer(1), or connect via the built-in USB port
ARTSPIRA MOBILE APP: Make custom embroidery patterns by drawing on your mobile device, or download patterns from the collection and transfer them to your SE700 wirelessly
4"" x 4"" EMBROIDERY FIELD: This computerized combo machine is built with a 4"" x 4"" embroidery field with an included hoop, embroidery arm, and 8 sewing feet
LARGE 3.7” TOUCHSCREEN: The 3.7-inch LCD color touchscreen enables easy on-screen editing, and allows you to preview your designs before stitching
135 BUILT-IN DESIGNS: The SE700 comes with 135 built-in designs and 10 embroidery lettering fonts for personalizing your projects. Plus 103 built-in sewing stitches and 10 styles of one step auto-size buttonholes
AUTO NEEDLE THREADER: This combo sewing and embroidery machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam resistant drop-in top bobbin
This product is intended for sale only in the US at 120 volts, and any other use or sale may void the warranty.",use_cases,Creating custom embroidery patterns
,color,White,use_cases,Personalizing DIY projects
,size,"16""x7""x12",use_cases,Making children's clothes
,material,Plastic,use_cases,Doing minor apparel repairs
,style,New Wireless Model: SE700,use_cases,Creating warm home décor
,model,SE700,use_cases,Transmitting embroidery files from PC to machine
,number_of_items,1,use_cases,Using mobile app for design creation
,included_components,"Embroidery frame set 4"" x 4"" (10 x 10 cm), 8 Sewing feet: Zigzag foot “J” (on machine), Monogramming",variants,Wireless LAN Connected
,,,variants,135 built-in designs
,,,variants,103 built-in stitches
,,,variants,"4"" x 4"" embroidery field"
,,,variants,"3.7"" touchscreen display"
,,,variants,8 included sewing feet
,,,variants,"16"" x 7"" x 12"" dimensions"
,,,variants,Plastic material
,,,variants,Automatic needle threader
,,,variants,Jam resistant drop-in top bobbin
,,,variants,Sewing speeds up to 710 stitches per minute
---,,,,
B0DKK2FF3G,title,"Brother SE700 Sewing and Embroidery Machine, SA5FTPKG 5-Foot Embellishment Pack and SAEMB7511 100-Pi",audiences,beginner sewers and embroiderers
https://www.amazon.com/dp/B0DKK2FF3G,category_root,"Arts, Crafts & Sewing",audiences,hobbyists in arts and crafts
Brother,category_sub,Embroidery Machines,audiences,users of sewing and embroidery machines
,product_type,SEWING_MACHINE,use_cases,sewing and embroidery projects
,description,"Brother SE700 Sewing and Embroidery Machine, SA5FTPKG 5-Foot Embellishment Pack and SAEMB7511 100-Piece 75/11 Embroidery Needles",use_cases,custom embroidery pattern creation using mobile app
,bullet_points,"SEWING and EMBROIDERY IN ONE: The SE700 is the ideal machine to start your sewing and embroidery journey with a host of built-in designs, fonts, patterns, and cutting-edge technology
WIRELESS LAN ENABLED: Transmit embroidery files from your PC to your sewing and embroidery machine, or connect via the built-in USB port
ARTSPIRA MOBILE APP: Make custom embroidery patterns by drawing on your mobile device, or download patterns from the collection and transfer them to your SE700 wirelessly
4"" x 4"" EMBROIDERY FIELD: This computerized combo machine is built with a 4"" x 4"" embroidery field with an included hoop and embroidery arm
BUNDLED WITH BROTHER ACCESSORIES: This bundle also includes Brother Genuine SA5FTPKG 5-foot embellishment pack (stitch in the ditch, roller foot, piping foot, edge joining foot and gathering foot) and time-tested Organ brand SAEMB7511 100-piece 75/11 embroidery needles",use_cases,transmitting embroidery files from PC to machine
,color,White,use_cases,using various sewing feet for different techniques
,size,SE700 + Feet + Needles,use_cases,beginner sewing and embroidery journey
,material,Metal,variants,White color
,style,SE700 + Feet + Needles,variants,"4"" x 4"" embroidery field"
,model,SE700,variants,SA5FTPKG 5-foot embellishment pack
,number_of_items,1,variants,SAEMB7511 100-piece 75/11 embroidery needles
,included_components,"SA5FTPKG, SAEMB7511",variants,Metal construction
,,,variants,Wireless LAN enabled
,,,variants,Built-in USB port
,,,variants,Includes embroidery arm and hoop
---,,,,
B0DKKY2ZL3,title,"Brother XM2701 27-Stitch Sewing Machine and SASEW6 6-Piece Premium Sewing Thread Pack, SA520 Water S",audiences,beginners in sewing
https://www.amazon.com/dp/B0DKKY2ZL3,category_root,"Arts, Crafts & Sewing",audiences,advanced sewing enthusiasts
Brother,category_sub,Sewing Machines,audiences,crafters and hobbyists
,product_type,SEWING_MACHINE,use_cases,everyday sewing projects for beginners to advanced users
,description,"Brother XM2701 27-Stitch Sewing Machine and SASEW6 6-Piece Premium Sewing Thread Pack, SA520 Water Soluble Stabilizer",use_cases,embroidery backing or topping with water soluble stabilizer
,bullet_points,"27 Unique built-in stitches: The XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole
Automatic needle threader and drop-in top bobbin: This sewing machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam resistant drop-in top bobbin
Versatile free arm: This free arm sewing machine is perfect for a wide range of everyday sewing projects, and users from beginners to advanced
Pacesetter sewing thread: Poly core/poly wrap sewing thread in black, white, grey, blue, pink and taupe; 430 yard double snap spools
Stabilizer roll: Lightweight and water soluble for embroidery backing or topping; 3.2 yards",use_cases,general sewing and crafting
,color,White,variants,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches"
,size,XM2701 + Premium Thread & Stabilizer,variants,Automatic needle threader
,material,Plastic,variants,Drop-in top bobbin
,model,XM2701,variants,Free arm sewing machine
,number_of_items,1,variants,"Poly core/poly wrap sewing thread in black, white, grey, blue, pink, and taupe"
,included_components,"SASEW6, SA520",variants,430 yard double snap spools
,,,variants,"Lightweight and water soluble stabilizer roll, 3.2 yards"
,,,variants,White color
,,,variants,Plastic material
---,,,,
B0DCSH6MG5,title,"Stitch Gun for Clothes - Handheld Stitch Gun Quick Clothing Fixer - Tagging Gun - Includes 6 Needle,",audiences,DIY enthusiasts
https://www.amazon.com/dp/B0DCSH6MG5,category_root,Office Products,audiences,professional tailors
Scopck,category_sub,Tag Attacher Guns,use_cases,quick clothing repairs in emergencies
,product_type,SEWING_MACHINE,use_cases,fixing denim garments
,bullet_points,"Quick Clothes Holder: Compared with other similar products, The upgraded and improved 5mm fine needle allows for almost invisible stitching, making it perfect for sewing, hemming, and other clothing repairs. The stitches are super durable and easy to remove without damaging the clothes
100+1 Applications: This stitch tagging gun is a versatile tool that can be used for fixing denim garments, hemming pants, repairing seams, altering curtains, sewing patches, and more. It's a must-have for any DIY enthusiast or professional tailor
Sewing Tool: With this stitch gun, you can quickly repair clothes in emergencies. It works well on soft fabrics like wool, linen, denim, polyester, and quilts. However, it is not suitable for delicate fabrics such as silk
Premium Material: Made of hard plastic, this stitch gun is small, lightweight, and sturdy. The stainless steel needle is smooth and pointed, easily passing through fabrics. The ergonomic design ensures comfort during long periods of use
Package Included: This set includes 1 Instruction Manual, 1 stitch gun with 6 stainless steel pins, 1000 black fasteners, and 1000 white fasteners. The fasteners are 5mm in size, ensuring you won't need to purchase more anytime soon. Please note that the package contains sharp needles and children should use it under adult supervision for safety reasons",use_cases,hemming pants
,color,Pink,use_cases,repairing seams
,material,Plastic,use_cases,altering curtains
,model,S-3.7,use_cases,sewing patches
,,,use_cases,DIY clothing projects
,,,variants,Pink/Orange color
,,,variants,5mm fine needle
,,,variants,Includes 6 stainless steel pins
,,,variants,1000 black fasteners
,,,variants,1000 white fasteners
,,,variants,Made of hard plastic
,,,variants,Lightweight and sturdy design
---,,,,
B0DM8L7ZH5,title,"Stitch Gun for Clothes - Handheld Stitch Gun Quick Clothing Fixer - Tagging Gun - Includes 6 Needle,",audiences,DIY enthusiasts
https://www.amazon.com/dp/B0DM8L7ZH5,category_root,Office Products,audiences,professional tailors
Scopck,category_sub,Tag Attacher Guns,audiences,individuals needing quick clothing fixes
,product_type,SEWING_MACHINE,use_cases,quick clothing repairs in emergencies
,bullet_points,"Quick Clothes Holder: Compared with other similar products, The upgraded and improved 5mm fine needle allows for almost invisible stitching, making it perfect for sewing, hemming, and other clothing repairs. The stitches are super durable and easy to remove without damaging the clothes
100+1 Applications: This stitch tagging gun is a versatile tool that can be used for fixing denim garments, hemming pants, repairing seams, altering curtains, sewing patches, and more. It's a must-have for any DIY enthusiast or professional tailor
Sewing Tool: With this stitch gun, you can quickly repair clothes in emergencies. It works well on soft fabrics like wool, linen, denim, polyester, and quilts. However, it is not suitable for delicate fabrics such as silk
Premium Material: Made of hard plastic, this stitch gun is small, lightweight, and sturdy. The stainless steel needle is smooth and pointed, easily passing through fabrics. The ergonomic design ensures comfort during long periods of use
Package Included: This set includes 1 Instruction Manual, 1 stitch gun with 6 stainless steel pins, 1000 black fasteners, and 1000 white fasteners. The fasteners are 5mm in size, ensuring you won't need to purchase more anytime soon. Please note that the package contains sharp needles and children should use it under adult supervision for safety reasons",use_cases,hemming pants and altering curtains
,color,Pink/Orange,use_cases,fixing denim garments and repairing seams
,material,Plastic,use_cases,sewing patches onto various fabrics
,model,S-3.7,use_cases,DIY clothing alterations and repairs
,,,variants,Pink/Orange color
,,,variants,5mm fine needle
,,,variants,1000 black fasteners
,,,variants,1000 white fasteners
,,,variants,Lightweight and sturdy plastic material
