ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,description,"FEATURES: -- Multi-Pockets Design is easy to manage document. -- Large-capacity Bills folder is a good assistant in your life. -- Practical and fashion design, keep the file safe and secure. -- This organizer keeps your file from crumpling and is easy to find the certain content. -- It has divided 13 sections along, with the tabs that you can write what’s in each section. -- For Home: suitable for holding your coupons, bills, etc. -- For Office: suitable for holding your documents, receipts, etc. -- For School: suitable for holding your small notes, card collections, etc. Specification: Material: Plastic Dimensions: 10.24"" x 5.31"" x 1.18"" Package Include: 1 x File Folder, and labels",use_cases,"Organizing daily receipts, tickets, and coupons"
,bullet_points,"【 Material】High quality plastic, waterproof, not easy to break and deform.
【 Compact Size】10.24"" x 5.31"" x 1.18"". Small file organizer is easy to carry or put in the handbag.
【 Large Capacity】with 13 independent storage space, expandable file folder helps classify and organize files easily. You can use the colored labels to sort files for easy to access.
【 Efficient Receipt Holder】Built with the loop and button closure, receipt file organizer not only hold the file tightly, but also is flexible enough to stretch for maximum capability.
【 Wide Application】Accordion file keeper can hold all your daily receipts, tickets, coupons, vouchers, bills, notes and business cards. Simple design make it fashion and solemn. Suitable for office, home, school etc.",use_cases,Storing bills and vouchers for easy access
,color,Pink,use_cases,Managing small notes and card collections for school
,material,Plastic,use_cases,Keeping documents and receipts organized in the office
,style,Pocket,use_cases,Using as a fashion-forward document organizer at home
,model,2021112702,variants,Pink color
,,,variants,"Compact size (10.24"" x 5.31"" x 1.18"")"
,,,variants,High quality plastic material
,,,variants,Waterproof and durable design
,,,variants,13 independent storage spaces
,,,variants,Accordion file organizer
,,,variants,Includes colored labels for sorting
---,,,,
B0FBRG1SNL,title,"Uquelic 13-Pocket Expanding File Folder, Accordion File Holder with Elastic Buckles Closure – Holds ",audiences,students
https://www.amazon.com/dp/B0FBRG1SNL,category_root,Office Products,audiences,teachers
Uquelic,category_sub,Expanding Files & Wallets,audiences,professionals
,product_type,FILE_FOLDER,use_cases,Organizing bills and invoices
,bullet_points,"Multi-Pocket Expanding File Folder：Accordion file holder measures 33 × 25 × 3.5 cm / 12.99 × 9.84 × 1.37 inches, and holds A4/Letter-size paper, documents, invoices, and contracts. This portable document folder fits easily in your backpack or briefcase.
Secure Elastic Closure：Our expanding file folder features a flap with elastic cord closure that keeps documents safe and firmly in place during transport, making it easy to carry your office on the go.
Stylish Design with Fresh Patterns：Choose from nature-inspired Seagrass or Bird prints to match your style. Includes label stickers for quick and easy document retrieval.
Waterproof & Durable：Made of high-quality PP material that is tear-resistant, flexible, and long-lasting. The waterproof and moisture-proof design keeps your important documents clean and protected.
Versatile Use：This accordion file organizer is perfect for school, office, or home use, and makes a practical gift for teachers, students, and professionals. Ideal for organizing bills, invoices, letters, A4/Letter paper, and other documents.",use_cases,Storing letters and important documents
,color,White,use_cases,School and office use
,material,Polypropylene (PP),use_cases,Portable document organization for travel
,style,Art Deco,use_cases,Gift for teachers and students
,number_of_items,1,variants,Seagrass Print
,,,variants,33 × 25 × 3.5 cm / 12.99 × 9.84 × 1.37 inches
,,,variants,Holds A4/Letter-size documents
,,,variants,Elastic cord closure
,,,variants,Waterproof and moisture-proof design
,,,variants,Made of high-quality PP material
,,,variants,Tear-resistant and flexible
---,,,,
B07TVG8ZCD,title,"Uquelic Stand Receipt Organizer Folder - 13 Pockets Expanding Accordion Coupon Organizer, Envelope O",use_cases,"Organizing receipts, coupons, tickets, vouchers, checks, notes, business cards, and bills"
https://www.amazon.com/dp/B07TVG8ZCD,category_root,Office Products,use_cases,Office organization and storage
Uquelic,category_sub,Expanding Files & Wallets,use_cases,Home organization for paperwork
,product_type,FILE_FOLDER,use_cases,Travel organization for tickets and documents
,bullet_points,"【 Stand + Long Size Design】 New desk stand design for receipts, coupons, tickets, vouchers, checks, notes, business cards and bills. 10*4.9 inches/ 26*12.5CM.
【 Expandable at Top and Bottom 】 This accordion file organizer is both expanding at top and bottom, which makes its storage space largely extended and usage being more convenient and flexible.
【 13 Pockets 】Large capacity expanding pocket receipt holder with 13 compartments for easy subdivision and indexing.
【 Eco- friendly Material 】High quality PP material, odourless, harmless. Thick and durable to be crush and deform resistant.
【 Visible Rainbow Style 】Transparent cover with twill pattern keeps it simple in fashion. Colorful rainbow inner pages with bonus tag stickers makes the receipt book looks attractive and pressure- releasing.",variants,Clear color
,color,Clear,variants,10 x 4.9 inches (26 x 12.5 cm) size
,material,Polypropylene (PP),variants,13 pockets for organization
,style,Pocket,variants,Expandable at top and bottom
,model,U001,variants,Made of high quality polypropylene (PP) material
,,,variants,Eco-friendly and durable design
,,,variants,Visible rainbow style with colorful inner pages
,,,variants,Includes bonus tag stickers
---,,,,
B07F69B95D,title,Uquelic 24 Pocket Expanding File Folder with Cover - Large Plastic Rainbow Expandable File Organizer,audiences,students
https://www.amazon.com/dp/B07F69B95D,category_root,Office Products,audiences,office workers
Uquelic,category_sub,Expanding Files & Wallets,audiences,home users
,product_type,FILE_FOLDER,audiences,travelers
,bullet_points,"✔ NOVEL VERSION. The new file organizer is updated based on traditional file organizers by adding a cover and up to 24 pockets to collect more documents safely.
✔ HUGE VOLUME. The file organizer keeps each slot's papers separated and organized in good manner. Product Size: 13’’X 9.84’’X 1.57’’/ 33X 25X 4CM. Expandable property gives it possibility to hold approximately 3000 A4 sheets.
✔ EASY ORGANIZATION& QUICK LOOKUP. The featured rainbow color file organizer is designed for organizing files in specific color slot and labeled with letter and month tags so you can quickly find the paper you need.
✔ PREMIUM MATERIALS. High quality and durable Polypropylene (PP) material (nontoxic and nonradioactive). Eco- friendly. Not easy for cracking and deformation.
✔ MULTI- FUNCTIONAL. The expanding file organizers can store various documents, for instance papers, receipts, name cards, vouchers, coupons, etc. Suitable for home, office, school and travel use. Unisex.",audiences,unisex
,color,Multi-color,use_cases,Organizing documents at home
,size,24 Pockets,use_cases,Office filing and organization
,material,Plastic,use_cases,School document management
,style,Traditional,use_cases,Travel document storage
,model,01-1001-01,use_cases,"Storing papers, receipts, name cards, vouchers, and coupons"
,,,variants,Multi-color
,,,variants,24 Pockets
,,,variants,Expandable to hold approximately 3000 A4 sheets
,,,variants,Product Size: 13’’ x 9.84’’ x 1.57’’ (33 x 25 x 4 cm)
,,,variants,High quality Polypropylene (PP) material
,,,variants,Durable and eco-friendly
---,,,,
B001E65TUA,title,"Pendaflex 242 Blank Inserts for 42 Series Hanging File Folders, 1/5 Tab, 2-Inch, White, 100/Pack",use_cases,customizing file folders with personalized headings
https://www.amazon.com/dp/B001E65TUA,category_root,Office Products,use_cases,organizing office documents
Pendaflex,category_sub,Hanging Folders & Interior Folders,use_cases,creating custom labels for hanging file folders
,product_type,FILE_FOLDER,variants,White color
,description,Blank inserts let you customize your file folders and create your own headings. Perforated and scored sheets tear and fold into strips of ten. Blank for up to three lines of type. Easy to insert into insertable tabs.,variants,100 Count (Pack of 1)
,bullet_points,"Sold as 100/PK
Perforated and scored sheets tear and fold into strips of ten. Blank for up to three lines of type.",variants,2-Inch tab size
,color,White,variants,Perforated and scored sheets
,size,100 Count (Pack of 1),variants,Blank for up to three lines of type
,material,Paper,,
,style,Classic,,
,model,PFX242,,
,number_of_items,1,,
---,,,,
B0D7M3RJC7,title,"Uquelic Clipboard with Folder Organizer, 12 Pockets Project Organizer - Refillable Lined Notepad (11",audiences,nurses
https://www.amazon.com/dp/B0D7M3RJC7,category_root,Office Products,audiences,students
Uquelic,category_sub,Project Folders,audiences,professionals
,product_type,FILE_FOLDER,use_cases,office document organization
,bullet_points,"Efficient Organization: The Uquelic Clipboard Folio is designed to keep all your important documents neatly organized. With 6 colored plastic folders, 12 clear pockets, and sticky tabs, you can easily access files, making it the perfect clipboard folder for office, school, or home use.
Superior Quality Materials: Crafted from high-quality polypropylene, this clipboard folio guarantees durability and a professional look. The elegant full-color printing and glossy finish, combined with its waterproof design, ensure your documents remain safe and secure in any environment.
Smart Storage Design: This clipboard folder is equipped with a secure metal clip and a convenient pen slot for ultimate functionality. Additionally, the clear magic-tape pocket on the last page offers ample space for storing stationery, phones, and other essentials, making it a versatile clip board for any professional setting.
Easy Retrieval System: Featuring a semi-enclosed pocket design, the Uquelic Clipboard Folio allows for safe document storage and quick access. Each pocket includes stay-put tabs, enhancing efficiency and streamlining your workflow for tasks at work, school, or while on-the-go.
Versatile Applications: Ideal for nurses, students, and professionals alike, the Uquelic Clipboard Folio is your go-to clipboard with storage. This clipboard portfolio accommodates various needs, whether you’re managing paperwork, studying, or organizing projects, ensuring you have everything you need at your fingertips.",use_cases,school project management
,color,Black 2 Pack,use_cases,home paperwork storage
,material,Polypropylene (PP),use_cases,efficient file access and retrieval
,style,Classic,use_cases,nursing documentation management
,number_of_items,2,use_cases,student study organization
,,,use_cases,professional project organization
,,,use_cases,on-the-go document handling
,,,variants,Black color finish
,,,variants,2 Pack
,,,variants,11 x 8.5 inches size
,,,variants,Crafted from high-quality polypropylene
,,,variants,Waterproof design
,,,variants,Durable and professional look
,,,variants,Includes 6 colored plastic folders
,,,variants,12 clear pockets
,,,variants,Equipped with a secure metal clip
,,,variants,Convenient pen slot
,,,variants,Clear magic-tape pocket on the last page
---,,,,
B08CGPBX4P,title,"Actume 13-Pocket Expanding Receipt Folder Small Accordion File Folder with Label, Check Bill File St",audiences,office workers
https://www.amazon.com/dp/B08CGPBX4P,category_root,Office Products,audiences,students
Actume,category_sub,Expanding Files & Wallets,audiences,home organizers
,product_type,FILE_FOLDER,audiences,business professionals
,description,"FEATURES:
--A multi-functional accordion bills folder, made of Plastic , high quality and elegant and waterproof .

--Multi-pockets Design is easy to manage document and use.

--Large-capacity Bills folder is your good assistant in your office life.

--Practical and fashion new design, solid and convenient , keep the file more safe and secure.

--13 pockets design with labels can more easily be summarized document , make your work efficiency.

--The folder is more widely, more practical, suit for Check size or Ticket size .

Material: Plastic

Dimessions: 10.43"" x 5.51"" x 0.98""/ 26.5 x 14 x 2.5cm

Package Include:1 x File Folder",use_cases,daily filing and storing of documents
,bullet_points,"★Material：Made from high quality plastic, not easy to break and deformation.
★Size: 10.43"" x 5.51"" x 0.98""/ 26.5 x 14 x 2.5cm ,4.06oz/ 0.115kg which makes it suitable for daily filing and storing of documents. Fit Check Size and ticket Size.
★Stylish appearance：13 pockets, tag slot which helps classify and organize files easily with a stylish appearance.
★Large-capacity：Large-capacity bills folder is your good assistant in your office life. Feel more comfortable and durable.
★Multipurpose：Simple design make it fashion and solemn. Suit for office, home, school using etc.",use_cases,organizing bills and receipts
,color,Black,use_cases,office document management
,material,Plastic,use_cases,home organization for paperwork
,style,Pocket,use_cases,school use for managing assignments and documents
,,,variants,Black color
,,,variants,10.43 x 5.51 x 0.98 inches (26.5 x 14 x 2.5 cm)
,,,variants,Made from high quality plastic
,,,variants,Lightweight at 4.06 oz (0.115 kg)
,,,variants,13 pockets design
,,,variants,Includes label slots for organization
---,,,,
B0F8NF6GKT,title,"Uquelic Accordion Folder with Handle, Expanding File Folder 13-Pockets, Letter Size Portable Accordi",audiences,students
https://www.amazon.com/dp/B0F8NF6GKT,category_root,Office Products,audiences,office professionals
Uquelic,category_sub,File Jackets & File Pockets,audiences,organization enthusiasts
,product_type,FILE_FOLDER,use_cases,Organizing office documents and files
,bullet_points,"【Twist-Lock Closure】Our Accordion file organizer's flexible flap and buckle closure offer an added layer of protection, keeping A4 papers, bills, and invoices properly. Sturdy flap with twist-style closure protects and secures contents during transport. It will become your ideal file storage assistant tool.
【Portable & Reliable 】This expanding file folder combines sturdy PP material construction with an ergonomic handle. Take it to class or go on a business trip, a comfortable handle makes carrying files easy. An accordion folder designed for students, professionals, and travelers.
【 Fits Standard Letter Size 】This portable accordion folder provides a 12.99 x 11.02 x 1.57-inch, 13-pockets expanding file folder that holds more than 350 sheets of letter-size paper, designed to keep documents flat and organized.
【 Durable & Organized】The Accordion folder with color labels for easy categorization by project or priority keeps everything orderly, making paperwork filing and retrieval easy while keeping track of your documents and files. It’s there when you need it.
【Practical Gift Idea】This folder with pockets Clean black exterior that adds professional appeal, making it a practical gift for: students, office professionals, and organization enthusiasts. Suitable for academic year starters, holiday gift exchanges, and career celebrations.",use_cases,Storing bills and invoices securely
,color,Black,use_cases,Carrying files to class or business trips
,material,Polypropylene (PP),use_cases,Categorizing projects or priorities with color labels
,style,Modern,use_cases,Keeping documents flat and organized for easy retrieval
,number_of_items,1,use_cases,Using as a practical gift for students and professionals
,,,variants,Black color
,,,variants,Letter size (12.99 x 11.02 x 1.57 inches)
,,,variants,13 pockets
,,,variants,Holds more than 350 sheets of letter-size paper
,,,variants,Durable polypropylene (PP) material
,,,variants,Twist-lock closure
,,,variants,Ergonomic handle for portability
---,,,,
B09W5LFLTM,title,"Uquelic 13 Pockets Expanding File Folder, 3 Pack A4 Document Organiser, Plastic Accordion File Organ",use_cases,"Organizing documents for home, office, and school use"
https://www.amazon.com/dp/B09W5LFLTM,category_root,Office Products,use_cases,Filing tax bills and receipts
Uquelic,category_sub,"Expanding Files & Wallets, File Jackets & File Pockets",use_cases,Sorting paperwork efficiently with colored slots
,product_type,FILE_FOLDER,use_cases,Easy access to over 200 A4 size sheets
,bullet_points,"[ 13 Pockets ] Product size: 12.97""x 9.65""x 0.78""/ 33x 24.5x 2CM. Filing over 200 A4 size sheets. 13 Individual Expandable Pockets make files easy to access.
[High-Quality Material ] High-quality Polypropylene (PP) material, durable and eco-friendly to use. Waterproof and moisture-proof enough to keep your documents in good condition and not easy to break or deform.
[ 3 Pack ] All in one valuable pack, if your daily filing and document sorting needs are high, 3-Pack Black gives you a more affordable option.
[ Rainbow Colored Design ] 13 Pockets File Folder with colored inner pages is designed to keep files in a specific colored slot with letter signs, so you can find the paper quickly when you need.
[ Wide Applications ] Expandable file folder with 13 pockets can keep you files well-organized. Wonderful for home, office and school file organization.",variants,3 Pack Black
,color,3pack Black,variants,"Size: 12.97"" x 9.65"" x 0.78"" (33 x 24.5 x 2 CM)"
,material,Plastic,variants,High-quality Polypropylene (PP) material
,style,Pocket,variants,Waterproof and moisture-proof
,,,variants,Expandable with 13 individual pockets
,,,variants,Designed for A4 size sheets
---,,,,
B0BKFNCMRP,title,"Uquelic Accordion File Organizer, 2 Pack 13 Pockets Expanding File & Cover Folder with Labels, Rainb",use_cases,Daily filing and document classification
https://www.amazon.com/dp/B0BKFNCMRP,category_root,Office Products,use_cases,Home office organization
Uquelic,category_sub,Expanding Files & Wallets,use_cases,School file organization
,product_type,FILE_FOLDER,use_cases,Keeping files well-organized
,bullet_points,"【13 Pockets】Product size: 12.97""x 9.65""x 1.18""/ 33x 24.5x 3CM. Filing over 200 A4 size sheets. 13 Individual Expandable Pockets make files easy to access.
【High-Quality Material】Exquisite twill pattern case is made of PP material, durable and eco-friendly to use. Waterproof and moisture-proof enough to keep your documents in good condition and not easy to break or deform.
【2 Pack】All in one valuable pack, allows you to distinguish files easily, which makes it suitable for daily filing and document classification.
【Rainbow Colored Design】13 Pockets File Folder with colored inner pages is designed to keep files in a specific colored slot with letter signs, so you can find the paper quickly when you need.
【Wide Applications】Expandable file folder with 13 pockets can keep you files well-organized. Wonderful for home, office and school file organization.",variants,Rainbow Twill Design
,color,2pcs 13 Pockets,variants,2 Pack
,material,Plastic,variants,13 Pockets
,style,Pocket,variants,"Product size: 12.97"" x 9.65"" x 1.18"" (33 x 24.5 x 3 CM)"
,number_of_items,2,variants,Made of durable and eco-friendly PP material
,,,variants,Waterproof and moisture-proof
---,,,,
B086JLF4QQ,title,"Uquelic Large Accordion File Organizer, Legal Size File Folder with 24 Pockets, Plastic Expanding Fi",audiences,Unisex
https://www.amazon.com/dp/B086JLF4QQ,category_root,Office Products,use_cases,Organizing legal size documents and papers
Uquelic,category_sub,Expanding Files & Wallets,use_cases,"Storing receipts, name cards, vouchers, and coupons"
,product_type,FILE_FOLDER,use_cases,Home office organization
,bullet_points,"✔ NOVEL VERSION. This large accordion file organizer is updated based on traditional file organizers by adding a cover and up to 24 pockets to collect more documents safely.
✔ HUGE VOLUME. This legal file organizer keeps each slot's papers separated and organized in good manner. Product Size: 15.27’’X 10.51’’/ 38.8X 26.7CM. Expandable property gives it possibility to hold approximately 3500 legal size sheets.
✔ EASY ORGANIZATION& QUICK LOOKUP. This expanding file folder legal size is designed for organizing files in specific color slot and labeled with letter and month tags so you can quickly find the paper you need.
✔ PREMIUM MATERIALS. High quality and durable Polypropylene (PP) material (nontoxic and nonradioactive). Eco- friendly. Not easy for cracking and deformation.
✔ MULTI- FUNCTIONAL. The expanding file organizers can store various documents, for instance papers, receipts, name cards, vouchers, coupons, etc. Suitable for home, office, school and travel use. Unisex.",use_cases,School document organization
,color,Black,use_cases,Travel document storage
,size,Medium,use_cases,Quick lookup of files using color slots and labeled tags
,material,Plastic,variants,Black color
,style,Pocket,variants,Legal size
,,,variants,15.27 x 10.51 inches (38.8 x 26.7 cm)
,,,variants,Expandable to hold approximately 3500 legal size sheets
,,,variants,24 pockets
,,,variants,Made of high quality Polypropylene (PP) material
---,,,,
B0FNMBMKML,title,"Uquelic Plastic Hanging File Folders Letter Size, 12 Pack Reinforced Heavy Duty Hang Folder with Mov",audiences,Professionals
https://www.amazon.com/dp/B0FNMBMKML,category_root,Office Products,audiences,Teachers
Uquelic,category_sub,Hanging Folders & Interior Folders,audiences,Students
,product_type,FILE_FOLDER,use_cases,Organizing documents in an office setting
,bullet_points,"Durable & Sturdy Plastic Material: These hanging file folders are made from high-quality polypropylene plastic that’s tear-resistant, moisture-resistant, and built for long-term use. They help keep your documents clean and neat, even with frequent handling.
Large Capacity & Perfect Size Fit: Each filing cabinet folder measures 12.4 × 2 × 9.6 inches and can hold up to 450 sheets of letter-size paper (8.5"" × 11""). Designed to fit smoothly in standard filing cabinets, drawers, or desktop organizers, they keep papers upright, organized, and easy to find.
Complete Labeling System for Easy Organization: Includes 12 Hanging File Folders, 4 sets of movable dividers (6 per set), 12 adjustable tabs, and 3 sheets of labels and inserts. This customizable labeling system lets you mark, sort, and locate documents quickly — helping you stay organized and efficient throughout the day.
Thoughtful Design for Smooth Use: The black insert pad at the bottom adds solid support, helping files stay flat and stable without sagging. Retractable slide rails make it easy to glide folders in and out of desk drawers, filing cabinets, or file boxes, keeping your workflow effortless and smooth.
Ideal for Office, School & Gift Giving: Great for professionals, teachers, and students who manage multiple documents. These pastel/Bright letter-size hanging folders help keep your workspace tidy and productive — also a practical gift idea for coworkers, teachers, or students during Christmas, New Year, or Back-to-School season.",use_cases,Managing school papers and assignments
,color,Black&rainbow,use_cases,"Gift giving for coworkers, teachers, or students"
,size,12-Pack 2in,use_cases,Keeping workspace tidy and productive
,material,Polypropylene (PP),use_cases,Sorting and labeling files for easy access
,style,Modern,variants,Black and Rainbow color
,,,variants,12-Pack
,,,variants,2 inches in width
,,,variants,12.4 x 2 x 9.6 inches size
,,,variants,"Holds up to 450 sheets of letter-size paper (8.5"" x 11"")"
,,,variants,Made from high-quality polypropylene plastic
,,,variants,Tear-resistant and moisture-resistant
---,,,,
B07PJ4NJHF,title,"Pilot Dr. Grip Frosted Retractable Ball Point Pen, Medium Point, Purple Barrel, Black Ink, Single Pe",use_cases,Everyday writing
https://www.amazon.com/dp/B07PJ4NJHF,product_type,WRITING_INSTRUMENT,use_cases,Office use
PILOT,color,Purple,use_cases,School assignments
,style,Refillable,use_cases,Note-taking
,included_components,Ink Cartridge,variants,Purple Barrel
,,,variants,Medium Point
,,,variants,Black Ink
,,,variants,Single Pen
,,,variants,Model 36250
---,,,,
B00DDWELNY,title,"Pentel Twist-Erase GT (0.7mm) Mechanical Pencil, Assorted Barrel Colors, Color May Vary, Pack of 2 (",use_cases,writing and note-taking
https://www.amazon.com/dp/B00DDWELNY,category_root,Office Products,use_cases,school and office use
Pentel,category_sub,Mechanical Pencils,use_cases,extended writing sessions
,product_type,WRITING_INSTRUMENT,use_cases,correcting mistakes with twist-up eraser
,description,"The Pentel Twist-Erase GT features a unique retractable tip to prolong write-out, reduce lead breakage and protect your pocket. A unique, extra-soft, latex-free grip reduces writing fatigue. Frequent mistakes are no match for the larger-than-ordinary and long-lasting twist-up eraser cleanly erases any mistakes – no smudges, no paper tears and no ghosts. It comes pre-loaded with Pentel Super Hi-Polymer HB lead which produces fine lines, no sharpening required. It is backed by a Limited Lifetime .",variants,0.7mm lead size
,bullet_points,"Lead breaks? No problem. Our sliding sleeve technology lets you keep writing even if your lead breaks. Advance again when convenient.
Fully retractable tip protects pockets and purses
Unique, extra soft Ribbed latex-free grip for less writing fatigue during extended writing sessions
Frequent mistakes are no match for the larger than ordinary and long-lasting twist-up eraser
No smudges, no paper tears and no ghosts with the twist-up eraser",variants,Assorted barrel colors (Black/Black or Blue/Green)
,color,Assorted Colors: Black/Black or Blue/Green,variants,Pack of 2
,size,2 Count (Pack of 1),variants,Latex-free grip
,material,Lead,variants,Retractable tip
,model,QE207BP2M,variants,Pentel Super Hi-Polymer HB lead
,number_of_items,1,,
,included_components,No,,
---,,,,
B0093OI2CM,title,Ticonderoga 33892 Yellow No. 2 Pencils 10 Count,audiences,Students
https://www.amazon.com/dp/B0093OI2CM,category_root,Office Products,audiences,Teachers
Ticonderoga,category_sub,Wooden Lead Pencils,use_cases,Writing and drawing for students
,product_type,WRITING_INSTRUMENT,use_cases,Classroom use for teachers
,description,"33892 Features: -Pencil. -10 Per box. -No. 2 soft lead. -PMA certified non-toxic. -Crafted from reforested California cedar. -Top quality eraser provides easy, clean corrections. Pack Count: -10. Item: -Pencils. Pencil Type: -Wooden. User Type: -For Student/For Teacher. Dimensions: Overall Product Weight: -0.14 lbs.",use_cases,General office and school supplies
,color,Yellow,use_cases,Art and craft projects
,size,10 Count (Pack of 1),variants,Yellow color
,material,Cedar Wood,variants,10 Count (Pack of 1)
,style,Yellow,variants,No. 2 soft lead
,model,FBA_33892,variants,Crafted from reforested California cedar
,number_of_items,1,variants,PMA certified non-toxic
,included_components,Eraser,variants,"Top quality eraser for easy, clean corrections"
,,,variants,Wooden pencils
,,,variants,Overall Product Weight: 0.14 lbs
---,,,,
B07RH8Z5HK,title,"Pelikan Jazz Pastel Ballpoint Pen, Peach, Boxed, 1 Each (812665)",use_cases,everyday writing tasks
https://www.amazon.com/dp/B07RH8Z5HK,category_root,Office Products,use_cases,office and professional use
Pelikan,category_sub,Ballpoint Pens,use_cases,school and educational purposes
,product_type,WRITING_INSTRUMENT,use_cases,gifting for stationery enthusiasts
,description,"Pelikan Jazz Pastel Ballpoint Pen, Peach, Boxed, features shiny lacquered down part with twist mechanism to avoid stains. Chrome plated upper part, tip and elastic Pelikan beak-shaped clip (metal parts 100% recyclable). Medium point with blue ink refill included. Smooth and reliable writing partner in everyday life. Uses Pelikan 337 ink refills.",variants,Peach color
,bullet_points,"Satin lacquered upper and down part with twist mechanism to avoid stains
Chrome plated ring, tip and elastic Pelikan beak-shaped clip (metal parts 100% recyclable)
Medium point with blue ink refill included
Smooth and reliable writing partner in everyday life
Uses Pelikan 337 ink refills",variants,Medium point
,color,Peach,variants,1 Count (Pack of 1)
,size,1 Count (Pack of 1),variants,Chrome plated ring and tip
,material,Metal,variants,Satin lacquered upper and down part
,style,Modern,variants,Twist mechanism to avoid stains
,model,812665,variants,Elastic Pelikan beak-shaped clip
,number_of_items,1,variants,Uses Pelikan 337 ink refills
,included_components,ballpoint pen,variants,100% recyclable metal parts
---,,,,
B00006IF8U,title,"BIC Wite-Out Brand Quick Dry Correction Fluid, 20 ml, White, 12-Count",audiences,students
https://www.amazon.com/dp/B00006IF8U,category_root,Office Products,audiences,office workers
BIC,category_sub,Correction Fluid,use_cases,quickly cover errors on school or office documents
,product_type,WRITING_INSTRUMENT,use_cases,correct handwritten or printed ink
,description,"Quickly cover errors on school or office documents with BIC Wite-Out Brand Quick Dry Correction Fluid. Made by America's #1 Correction Brand,* this bright white fluid works on handwritten or printed ink, faxes, and photocopies. The fluid goes on easily and neatly with the included applicator. The correction fluid also provides a quick drying time, so you can correct errors and move on to other things. For best results, shake before using. This pack contains twelve 20 ml bottles of correction fluid. *Source: The NPD Group, Inc./Retail Tracking Service/U.S. Actual Unit Sales Combined, Correction Fluid, Tape and Pen/Jan --Dec 2017",use_cases,correct faxes and photocopies
,bullet_points,"Multi-purpose correction fluid quickly covers errors
Goes on easy and dries fast
Works on faxes, photocopies, ink, permanent marker, and more
Includes easy-to-use foam applicator
Reliable quality from America's #1 Correction Brand (Source: The NPD Group, Inc./Retail Tracking Service/U.S. Actual Unit Sales Combined, Correction Fluid, Tape and Pen/Jan --Dec 2017)",use_cases,multi-purpose correction for various surfaces
,color,White,variants,20 ml bottles
,size,12 Count (Pack of 1),variants,12 Count (Pack of 1)
,material,foam,variants,White color
,style,Correction Fluid,variants,Foam applicator
,item_form,Whole Bean,,
,model,WOFQD12WE,,
,number_of_items,1,,
,included_components,Marker,,
---,,,,
B004E2IIT0,title,"Pilot Products - Pilot - Dr. Grip Ballpoint Retractable Pen, Blue Ink, Medium - Sold As 1 Each - Wid",audiences,Individuals with arthritis
https://www.amazon.com/dp/B004E2IIT0,category_root,Office Products,use_cases,Everyday writing tasks
PILOT,category_sub,Ballpoint Pens,use_cases,Office and school use
,product_type,WRITING_INSTRUMENT,use_cases,Note-taking and journaling
,color,Blue,use_cases,Writing for individuals with arthritis
,size,1 Count (Pack of 1),variants,Blue ink
,material,Plastic,variants,Medium point size
,included_components,Pen,variants,1 Count (Pack of 1)
,,,variants,Plastic material
,,,variants,Retractable design
,,,variants,Wide comfort grip
---,,,,
B01B1W1CUM,title,Pentel P207 Sharp Mech Pencil 0.7mm Met.Celdn,use_cases,Mechanical drafting and drawing
https://www.amazon.com/dp/B01B1W1CUM,category_root,Office Products,use_cases,Use with rulers and templates
Pentel,category_sub,Mechanical Pencils,use_cases,General writing and note-taking
,product_type,WRITING_INSTRUMENT,variants,0.7mm lead size
,description,Pentel P207 Sharp Mech Pencil 0.7mm Met.Celdn,variants,Metallic Celadon barrel
,bullet_points,"Pentel's #1 selling mechanical drafting pencil
Superior construction with 4mm tip design
Great for use with rulers and templates
Uses Pentel Super Hi-Polymer HB lead which is equivalent to a #2 pencil
Metallic Celadon barrel pencil with eraser takes 0.7mm lead size",variants,4mm tip design
,color,Metallic Celedon,variants,Uses Pentel Super Hi-Polymer HB lead equivalent to a #2 pencil
,size,1 Count (Pack of 1),variants,Pack of 1
,material,Plastic,,
,style,0.7mm,,
,model,AVIP207-MK1,,
,number_of_items,1,,
---,,,,
B09JMBBK8P,title,"Pilot Precise V5 Retractable Rolling Ball with Liquid Ink in Navy, Turquoise, and Purple Ink",use_cases,Everyday writing needs
https://www.amazon.com/dp/B09JMBBK8P,category_root,Office Products,use_cases,Office and school use
PILOT,category_sub,Ballpoint Pens,use_cases,Creative writing and drawing
,product_type,WRITING_INSTRUMENT,variants,Navy ink
,color,Purple,variants,Turquoise ink
,size,3 Count (Pack of 1),variants,Purple ink
,material,Metal,variants,Retractable design
,style,Refillable,variants,3 Count (Pack of 1)
,model,PILOTV5,variants,Metal construction
,number_of_items,1,,
---,,,,
B00FACLJBM,title,"PILOT G2 Limited Refillable & Retractable Rolling Ball Gel Pen, Fine Point, Gray Barrel, Black Ink, ",audiences,Students
https://www.amazon.com/dp/B00FACLJBM,category_root,Office Products,audiences,Office workers
PILOT,category_sub,Gel Ink Rollerball Pens,audiences,Bullet journal enthusiasts
,product_type,WRITING_INSTRUMENT,audiences,Anyone needing reliable writing instruments
