ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B0D4D3B7T4,title,"FULSUNT 42W LED RGB Floor Lamp, Dual-Sided Bright Standing Lamp with Remote, Stepless Dimmable, Mode",use_cases,lighting for living room
https://www.amazon.com/dp/B0D4D3B7T4,category_root,Tools & Home Improvement,use_cases,bedroom illumination
FULSUNT,category_sub,Floor Lamps,use_cases,office lighting
,product_type,LAMP,use_cases,gaming sessions
,bullet_points,"42W High-Powered: With remarkable 42W and 2800 lumens, this lamp is bright enough to light up your whole room and is gentle on the eyes
Dual-Sided Illumination: This led floor lamp offers two-sided illumination, one side of the lamp offers vibrant RGB/multi-color lighting for various occasions and the other side offers temperature-adjustable lighting for cozy day-to-day illumination
Modern Design: This RGB floor lamp features a unique ring-shaped design that adds a modern and stylish element to the overall appearance; It will blend perfectly with your furniture and easily match the living room, bedroom, office, study, or dining decor
Vivid RGB Lighting Scenes: Each color and mode create a unique ambiance for your space, making our LED standing lamp the superior choice for special dinners, parties, movie nights, dances, gaming sessions, and music events
Stepless Dimming: This dimmable floor lamp offers continuous brightness adjustment (5%-100%) and color temperature adjustment (2700K-6500K), providing personalized lighting tailored to your needs",use_cases,party ambiance
,color,Black (Dual-Sided),use_cases,movie nights
,size,4.21 inches,use_cases,dances and music events
,material,Metal,use_cases,cozy day-to-day illumination
,style,"Modern, Contemporary",variants,42W power consumption
,model,FLC-042-F2,variants,2800 lumens brightness
,number_of_items,1,variants,Dual-sided illumination
,included_components,"Floor Lamp, Remote Control, User Manual",variants,RGB/multi-color lighting
,specific_uses,"Lighting, Enhancing Ambiance, Decorating,Decoration,Reading",variants,Temperature-adjustable lighting (2700K-6500K)
,,,variants,Stepless dimming (5%-100%)
,,,variants,Black color
,,,variants,Unique ring-shaped design
,,,variants,4.21 inches in size
,,,variants,Metal material
---,,,,
B09MV35LV1,title,"Luminara LED Flameless Pillar Candle, 8.5 Inches",use_cases,home decoration and ambiance lighting
https://www.amazon.com/dp/B09MV35LV1,product_type,LAMP,use_cases,safe alternative to traditional candles
FOTEACA,color,A182,use_cases,event and party decoration
,size,B182,variants,8.5 inches in height
,material,"steel, metal, Paraffin Wax",variants,Color A182
,style,Traditional,variants,"Material: steel, metal, Paraffin Wax"
,model,996205,,
,included_components,Remote Control,,
---,,,,
B091GV9G5V,title,"Feit Electric CFL Quad Tube Light Bulb, 300W Equivalent, E26 Base with Mogul Base Adapter, 65-Watt C",audiences,homeowners
https://www.amazon.com/dp/B091GV9G5V,category_root,Tools & Home Improvement,audiences,business owners
Feit Electric,category_sub,Compact Fluorescent Bulbs,audiences,facility managers
,product_type,LIGHT_BULB,audiences,contractors
,description,"The PLF65/65 65W Feit Electric CFL natural daylight bulb produces 4550 lumens of 6500K Daylight while using only 65 watts of electricity - up to 76% less energy than an equivalent 300-watt incandescent light bulb. This non-integrated CFL quad-tube lamp comes with a mogul base adapter and has an average life of 10,000 hours/9.1 years. Choose a dependable general-purpose compact fluorescent bulb for residential or commercial applications.",use_cases,residential and commercial lighting
,bullet_points,"ENERGY-EFFICIENT LIGHTING SOLUTION - This 65-Watt CFL bulb delivers a powerful 300-Watt equivalent output, providing bright, clear illumination with minimal energy consumption. Perfect for residential and commercial use, this energy-efficient bulb helps reduce electricity bills while maintaining superior lighting quality.
BRIGHT 6500K DAYLIGHT COLOR - This CFL bulb emits a bright 6500K daylight color temperature, ideal for creating a crisp and refreshing atmosphere in kitchens, garages, workshops, offices, and more. It provides excellent visibility and clarity, mimicking natural daylight to boost productivity and enhance comfort.
MOGUL BASE ADAPTER INCLUDED - Designed with an E26 base and includes a mogul base adapter for easy installation in a variety of fixtures. This versatile CFL light bulb offers the flexibility to be used in different light sockets, ensuring compatibility with a wide range of lighting setups.
LONG LIFESPAN & DURABILITY - Enjoy up to 10,000 hours (or 9.1 years) of reliable lighting with this durable CFL bulb. With an extended lifespan, it reduces the need for frequent replacements, making it a cost-effective solution for both home and business environments.
IDEAL FOR VARIOUS APPLICATIONS - Whether you're looking to illuminate large spaces like warehouses or enhance your home’s lighting, this CFL bulb is versatile enough for use in a wide range of applications, including residential, commercial, and industrial settings.",use_cases,illuminating large spaces like warehouses
,color,6500k Daylight,use_cases,creating a crisp and refreshing atmosphere in kitchens
,size,1 Count (Pack of 1),use_cases,enhancing visibility and clarity in garages and workshops
,material,Plastic,use_cases,boosting productivity in office environments
,model,PLF65/65,use_cases,providing general-purpose lighting solutions
,number_of_items,1,variants,65-Watt CFL Light Bulb
,specific_uses,Lamp,variants,300-Watt Equivalent Output
,,,variants,E26 Base with Mogul Base Adapter
,,,variants,6500K Daylight Color Temperature
,,,variants,"10,000-Hour Lifespan"
,,,variants,4550 Lumens
,,,variants,Pack of 1
,,,variants,Plastic Material
---,,,,
B0CKYX9YPZ,title,"MAOYUE 35W GU10 Bulb for Candle Warmer Lamp, 4pc",use_cases,Candle warmer lamp use
https://www.amazon.com/dp/B0CKYX9YPZ,category_root,Home & Kitchen,use_cases,Home lighting solutions
MAOYUE,category_sub,Candle Lamps,use_cases,Creating ambiance with candle warmers
,product_type,LIGHT_BULB,variants,35W GU10 Bulb
,bullet_points,"MAOYUE 35W GU10 Bulb for Candle Warmer Lamp, 4pc",variants,Warm White
,color,Warm White,variants,4-pack
,material,Glass,variants,Glass material
,model,YLT-01,,
,number_of_items,1,,
---,,,,
B001VH4TCQ,title,"Zilla Incandescent Bulb, Day Blue",audiences,reptile owners
https://www.amazon.com/dp/B001VH4TCQ,category_root,Tools & Home Improvement,audiences,pet enthusiasts
Zilla,category_sub,Incandescent Bulbs,audiences,aquarium and terrarium hobbyists
,product_type,LIGHT_BULB,use_cases,creating a natural environment for reptiles
,description,"Provide the necessary warmth and light your reptile needs with Zilla Incandescent Bulbs. These bulbs are easy to use, for any reptile terrarium and feature heavy-duty filaments that yield more hours of service from every bulb. They provide heating and lighting for reptiles that create the natural daytime in their terrarium. Plus, these bulbs are an ideal heat source to help regulate your reptile’s body temperature. Zilla Incandescent Bulbs are available in four colors. Day White is ideal for reptiles requiring bright, naturalistic daylight, such as bearded dragons, iguanas and other diurnal species. Day Blue is most suitable for enhancing color vibrancy and promoting plant growth in habitats with reptiles such as tropical and desert species like chameleons and geckos. Night Red and Night Black are ideal for nocturnal setups where maintaining a low light level is necessary to create natural nighttime conditions. Recommended for use with Zilla Reflector Domes. Celebrate your pet and Rep Yourself, with Zilla.",use_cases,providing ambient heat and light for reptile habitats
,bullet_points,"CREATE A NATURAL ENVIRONMENT with Zilla Incandescent Bulb; these bulbs provide ambient heat and light to help regulate your reptile’s body temperature
PROVIDES AMBIENT HEAT that creates a healthy environment for reptiles; these bulbs deliver essential heat to help maintain your reptile’s body temperature
FEATURES HEAVY-DUTY FILAMENTS that yield more hours of service from every bulb
RECOMMENDED FOR USE with Zilla Reflector Domes; these domes are designed for incandescent light bulbs and provide heat and light for your reptile to enjoy
DAY BLUE IS IDEAL FOR enhancing color vibrancy and promoting plant growth in habitats with reptiles such as tropical and desert species like chameleons and geckos.",use_cases,enhancing color vibrancy and promoting plant growth in terrariums
,color,Blue,use_cases,regulating reptile body temperature
,size,100 Watts,use_cases,suitable for tropical and desert species like chameleons and geckos
,material,Glass,use_cases,recommended for use with Zilla Reflector Domes
,style,Day Blue,variants,Day Blue color
,model,100109918,variants,100 Watts
,number_of_items,1,variants,Glass material
,specific_uses,Indoor,variants,Heavy-duty filaments for longer service life
---,,,,
B000NBDTMC,title,"Dorcy 2D-2.4-Volt, 0.7A Bayonet Base Krypton Replacement Bulb, 2-Pack (41-1660) , Gold",use_cases,Replacing bulbs in standard 2D flashlights
https://www.amazon.com/dp/B000NBDTMC,category_root,Tools & Home Improvement,use_cases,Providing brighter light output for various lighting needs
Dorcy,category_sub,Incandescent Bulbs,use_cases,Easy bulb replacement in flashlights
,product_type,LIGHT_BULB,variants,Gold color
,description,"Product Description

Dorcy 2D 2.4V, 0.7A Krypton Replacement Bulbs fit all standard 2D flashlights. Made to last, Dorcy krypton bulbs are brighter and tougher than the competition. These bulbs produce up to 200% more light output than regular bulbs. A miniature flange base design makes them easy to change and replace in any light. 2 bulbs per pack.

From the Manufacturer

The Dorcy 2D – 2.4V 0.7A Krypton Bayonet Base Replacement Bulbs fit all standard 2D flashlights. Made to last, Dorcy krypton bulbs are brighter and tougher than the competition. Dorcy krypton bulbs produce up to 200% more light output than a regular bulb. These replacement bulbs have a bayonet base design making them easy to slip in to change any light. The Dorcy 2D – 2.4V 0.7A Krypton Bayonet Base Replacement Bulbs produce 2.4 volts at 0.7 amps.",variants,2.4 volts at 0.7 amps
,bullet_points,"Up to 200% more light output than regular bulbs.
Bayonet Base Bulb
Produced 2.4 volts at .7 amps
Fits standard 2D flashlights
2 pack of replacement bulbs",variants,Bayonet base design
,color,Gold,variants,Pack of 2 replacement bulbs
,size,Pack of 1,variants,Up to 200% more light output than regular bulbs
,material,Plastic,variants,Fits standard 2D flashlights
,model,41-1660,,
,number_of_items,1,,
,specific_uses,Indoor,,
---,,,,
B081BSQ9GD,title,"Feit Electric C7 Indoor LED Night Light Bulbs, 7W Equivalent, 30 Lumens, 5000K Daylight, E12 Cadelab",audiences,households with children
https://www.amazon.com/dp/B081BSQ9GD,category_root,Tools & Home Improvement,audiences,seniors
Feit Electric,category_sub,LED Bulbs,audiences,anyone needing dependable nighttime guidance
,product_type,LIGHT_BULB,use_cases,providing safe and reliable nighttime visibility in hallways
,description,"Swap out your old incandescent night light bulbs with a four-pack of BP7C7/850/LED energy efficient LEDs by Feit Electric. These C7 night light replacement bulbs produce 30 lumens of 2700K Soft White glow using only 0. 6 Watts - up to 92% less than equivalent incandescent. LED technology provides an average life of 15000 hours or over 13 years. Keep your indoors safe and secure with Feit Electric night light bulbs. Specifications: 💡 Color temperature: 5000K 💡 Brightness: 30 Lumens 💡 Watt equivalent: 7 Watts 💡 Watt: 0. 6 Watt 💡 Dimmable: No 💡 Life Hours: 15000. Feit is a leader in first to market lighting innovations and driven to deliver the latest breakthrough in interior and exterior illumination. To us, lighting is everything. Feit Electric bulbs can turn a house into a home, make an unsafe area feel more secure, and navigating your way back to bed a lot easier. Our LED product portfolio includes a full line of energy efficient LED bulbs, retrofit kits. Feit Electric also manufactures energy-efficient LED luminaires including ultra-slim edge-lit ceiling fixtures, light-weight utility shop lights, and weatherproof outdoor LED fixtures. Family owned. Family operated. Based in Los Angeles, California since 1978. We are devoted to our long-time employees, customers, and retail partners – together, we all prosper. See more of our Feit family of products on our Storefront.",use_cases,illuminating bedrooms and bathrooms for nighttime guidance
,bullet_points,"BRIGHT & ENERGY-EFFICIENT NIGHT LIGHTING – Replace old 7W incandescent night lights with Feit Electric’s advanced C7 LED bulbs. Each bulb produces 30 lumens of crisp 5000K Daylight while using only 0.6W, delivering the same brightness with up to 92% less energy. Ideal for hallways, bedrooms, bathrooms, and kids’ rooms for safe, reliable nighttime visibility.
LONG-LASTING 15,000-HOUR LED TECHNOLOGY – Enjoy years of dependable performance with LEDs built to last up to 15,000 hours. These durable night light replacement bulbs minimize the need for frequent bulb changes and provide consistent brightness throughout their lifespan. Perfect for continuous-use fixtures that stay on overnight.
E12 CADELABRA BASE FOR EASY REPLACEMENT – Designed to fit standard E12 night light sockets, these bulbs offer effortless plug-and-play installation with no special tools required. Compatible with most traditional night light housings, making it simple to upgrade existing fixtures to energy-saving LED technology in seconds.
5000K DAYLIGHT FOR CLEAR NIGHTTIME VISIBILITY – The bright 5000K Daylight color temperature delivers clean, crisp lighting that helps illuminate hallways and entry points without harsh glare. Ideal for households with children, seniors, or anyone needing dependable nighttime guidance and added peace of mind.
SAFE, QUALITY LIGHTING FROM A TRUSTED BRAND – Feit Electric brings over 45 years of lighting expertise, ensuring every bulb meets high standards for safety, performance, and reliability. These LEDs remain cool to the touch, reduce the risk of burns or overheating, and offer flicker-free illumination for comfortable nighttime use.
SUPPORT YOU CAN COUNT ON + 2-YEAR WARRANTY – Feit Electric stands behind every product with a 2-year warranty and live chat troubleshooting to help customers with installation or performance questions before returning the item. Our customer support team is ready to assist in achieving the best night-light experience possible.",use_cases,upgrading existing night light fixtures to energy-saving LED technology
,color,5000k (Daylight),use_cases,continuous-use fixtures that stay on overnight
,size,4 Count (Pack of 1),use_cases,offering dependable lighting for households with children and seniors
,material,Glass,variants,5000K Daylight color temperature
,style,E12,variants,30 Lumens brightness
,model,BP7C7/850/LED/4,variants,7W equivalent
,number_of_items,4,variants,0.6 Watts power consumption
,specific_uses,"Picture or Accent Light,Night Lights",variants,E12 Candelabra base
,,,variants,"15,000-hour lifespan"
,,,variants,4 Pack
,,,variants,Glass material
---,,,,
B07FZ43DGF,title,Feit Electric BPLVMR11/830CA LED MR11 12V Bulb,use_cases,Home lighting solutions
https://www.amazon.com/dp/B07FZ43DGF,category_root,Tools & Home Improvement,use_cases,Energy-efficient lighting replacement
Feit Electric,category_sub,LED Bulbs,use_cases,Long-lasting illumination for various fixtures
,product_type,LIGHT_BULB,variants,LED MR11 bulb
,description,Feit Electric BPLVMR11/830CA LED MR11 12V Bulb,variants,12V
,bullet_points,"……
Replaces a 25 watt incandescent bulb
Produces a warm white illumination
25, 000 average life hours/22. 8 years",variants,Replaces a 25 watt incandescent bulb
,color,Product Specific,variants,Warm white illumination
,size,1 Count (Pack of 1),variants,"25,000 average life hours (22.8 years)"
,material,BPLVMR11/830CA,variants,1 Count (Pack of 1)
,style,Contemporary,,
,model,BPLVMR11/830CA,,
,number_of_items,1,,
,specific_uses,"Landscape Lighting, Accent Lighting",,
---,,,,
B07NDSPGPP,title,"Feit BP20G8/830/LED 170 Lumen 3000K Dimmable LED G8, 120 Volts",use_cases,Home lighting solutions
https://www.amazon.com/dp/B07NDSPGPP,category_root,Tools & Home Improvement,use_cases,Energy-efficient lighting
Feit Electric,category_sub,LED Bulbs,use_cases,Dimmable lighting for ambiance
,product_type,LIGHT_BULB,use_cases,Replacement for traditional bulbs
,description,"Feit BP20G8/830/LED 170 Lumen 3000K Dimmable LED G8, 120 Volts",variants,Warm White color
,bullet_points,"Only Consumes 2 Watts, Replaces 20 Watts
170 Lumens, 3000K
Dimmable
1.3"" Length, 0.5"" Diameter,
G8",variants,170 Lumens brightness
,color,Warm White,variants,3000K color temperature
,size,1 Count (Pack of 1),variants,Dimmable feature
,material,Carbide,variants,1.3 inches length
,style,Classic,variants,0.5 inches diameter
,model,9001-0001,variants,G8 base type
,number_of_items,1,variants,120 Volts
,specific_uses,Lamp,variants,"Only consumes 2 Watts, replaces 20 Watts"
---,,,,
B000I17GIA,title,"7 1/2 Watt Soft White S11 Dimmable Clear Incandescent Night Light (BP71/2S), 2700K Soft White, 2.2""H",use_cases,night light use
https://www.amazon.com/dp/B000I17GIA,category_root,Tools & Home Improvement,use_cases,indicator light use
Feit Electric,category_sub,Incandescent Bulbs,use_cases,home lighting solutions
,product_type,LIGHT_BULB,use_cases,dimmable lighting for ambiance
,description,"Product Description

7. 5 watt S11 120V with a Medium (E26) base. Clear Incandescent Light Bulb.

From the Manufacturer

7 1/2 Watt - Globe - May be used as night lights or as indicator light - Brass base resist vibration and corrosion - Medium Base - Clear - 120 Volt - 3000 Hours Life",variants,7.5 watt S11 incandescent bulb
,bullet_points,"7. 5 watt S11 120V with a Medium (E26) base
Clear Incandescent Light Bulb
Dimmable
2700K Soft White
lifetime rated upto 3000 hours",variants,120V
,color,2700k Soft White,variants,Medium (E26) base
,size,1 Count (Pack of 1),variants,Clear glass
,material,Glass,variants,Dimmable
,style,Art Deco,variants,2700K Soft White
,model,BP71/2S,variants,Lifetime rated up to 3000 hours
,number_of_items,1,variants,2.2 inches height x 1.4 inches diameter
,specific_uses,Night lights,,
---,,,,
B01BIBOSPC,title,Zoo Med Nocturnal Infrared Incandescent Heat Lamp 100 Watts (4 Pack),audiences,reptile owners
https://www.amazon.com/dp/B01BIBOSPC,category_root,Pet Supplies,audiences,pet enthusiasts
Zoo Med,category_sub,Heat Lamps,use_cases,providing heat for reptiles and other nocturnal pets
,product_type,LIGHT_BULB,use_cases,enhancing nighttime visibility in terrariums
,color,Red,use_cases,creating a warm environment for pet habitats
,material,Glass,variants,100 Watts
,model,RS-100,variants,Red color
,number_of_items,4,variants,4 Pack
,,,variants,Glass material
---,,,,
B000QD365M,title,"Feit Electric BPLV526/4 7-Watt Incandescent T5 Bulb, 2700k Soft White (BPLV526/4/RP)",use_cases,accent landscape lighting applications
https://www.amazon.com/dp/B000QD365M,category_root,Tools & Home Improvement,use_cases,dimmable lighting for outdoor spaces
Feit Electric,category_sub,Incandescent Bulbs,use_cases,lighting for damp locations
,product_type,LIGHT_BULB,use_cases,long-lasting illumination for gardens and pathways
,description,"This Feit Electric 7-Watt Soft White T5 Dimmable Incandescent Light Bulb (4-Pack) is perfect for landscape lighting applications. It is suitable for damp locations and can only be used 12-Volt lighting fixtures. Each bulb can last for up to 1,000-hours and is dimmable.",variants,7-Watt T5 Wedge Base
,bullet_points,"Accent landscape lighting 7-Watt T5 Wedge Base
Low voltage 12-Volt
Dimmable
Lifetime up to 1000 hours
Suitable for damp locations",variants,2700k Soft White
,color,2700k Soft White,variants,Low voltage 12-Volt
,size,4 Count (Pack of 1),variants,Dimmable
,material,Glass,variants,Lifetime up to 1000 hours
,model,BPLV526/4/RP,variants,Suitable for damp locations
,number_of_items,4,variants,4-Pack
,specific_uses,Outdoor use; accent light,,
---,,,,
B0002DHIDW,title,Danner 12981 10-Watt Ultraviolet Lighting Replacement Sleeve,use_cases,Replacement for ultraviolet lighting in sterilizers
https://www.amazon.com/dp/B0002DHIDW,category_root,"Patio, Lawn & Garden",variants,10-watt ultraviolet lighting replacement sleeve
PONDMASTER,category_sub,Ultraviolet Sterilizers,variants,Quartz sleeve
,product_type,LIGHT_BULB,variants,Plastic material
,description,Danner 12981 10-watt ultraviolet lighting replacement sleeve,,
,bullet_points,"Ultraviolet lighting replacement quartz sleeve
10 watts",,
,size,10 Watts,,
,material,Plastic,,
,model,12981,,
,number_of_items,1,,
,specific_uses,outdoor,,
---,,,,
B07H4K9GXW,title,"GE Lighting Indoor Floodlight Led Bulb, Dimmable, Br30, Soft White, 700 lumens, 10w (65 W Replacemen",use_cases,indoor lighting solutions
https://www.amazon.com/dp/B07H4K9GXW,category_root,Tools & Home Improvement,use_cases,home lighting upgrades
GE,category_sub,LED Bulbs,use_cases,energy-efficient lighting for living spaces
,product_type,LIGHT_BULB,variants,Dimmable
,description,"Ge Lighting Indoor Floodlight Led Bulb, Dimmable, Br30, Soft White, 700 lumens, 10w (65 W replacement) 2-pk",variants,Soft White
,bullet_points,"Dimmable Indoor Floodlight Led Bulb
Soft White
700 lumens
10w (65 W replacement)
Br30",variants,700 lumens
,color,White,variants,10 watts (65 W replacement)
,size,2 Count (Pack of 1),variants,BR30
,material,solid,variants,2-pack
,style,Classic,,
,model,GE - 043168409186 - 2pk,,
,number_of_items,1,,
,specific_uses,Glass,,
---,,,,
B01B8AYTZ2,title,"Zilla Mini Halogen Lamp Reptile Bulb, 50-watt, Night Red (3 Pack)",audiences,reptile owners
https://www.amazon.com/dp/B01B8AYTZ2,category_root,Tools & Home Improvement,audiences,pet enthusiasts
Zilla,category_sub,Halogen Bulbs,use_cases,providing healthy light and essential warmth for reptiles
,product_type,LIGHT_BULB,use_cases,supporting nocturnal activity with minimal light disturbance
,description,"Zilla Mini Halogen Lamp Reptile Bulb, 50-watt, Night Red (3 Pack)",use_cases,fitting into various Zilla fixtures for optimal heating
,bullet_points,"3 25-watt Night Red Mini Halogen Bulbs
Provides healthy light and essential warmth for your reptile
25 Watt Mini Halogen Bulb is equivalent to 50 to 75 watt incandescent bulbs
Fits with Zilla fixtures: Halogen Mini Dome, Heat and UVB Basking, Mini Heat and UVB, and more
Night Red bulbs emit the heat your reptile needs to sleep comfortably with minimal light to disturb nocturnal activity",variants,50-watt Night Red Mini Halogen Bulb
,color,Red,variants,3 Pack of 25-watt Night Red Mini Halogen Bulbs
,size,3PK,variants,Equivalent to 50 to 75 watt incandescent bulbs
,material,tile,variants,"Fits with Zilla fixtures: Halogen Mini Dome, Heat and UVB Basking, Mini Heat and UVB"
,model,N/A,,
,number_of_items,1,,
,specific_uses,Lamp,,
---,,,,
B01I3D81VU,title,GLOBE Electric 84637 40W Vintage Edison Crystalina E26 Base Light Bulb,use_cases,Creating a warm and cozy ambiance in any room
https://www.amazon.com/dp/B01I3D81VU,category_root,Tools & Home Improvement,use_cases,Adding a touch of glamor to home decor
Globe Electric,category_sub,Incandescent Bulbs,use_cases,Providing illumination with a vintage aesthetic
,product_type,LIGHT_BULB,use_cases,Using in clear shades or exposed sockets for decorative lighting
,description,"Add a touch of glamor to any room with Globe Electric's Crystalina Designer Light Bulb. The pointed edges allow the filament to sparkle giving it an old world look. Completely dimmable, you can create the perfect atmosphere anywhere you place the bulb. In the early days of electrical lighting, inventors such as Thomas Edison tested and retested as they searched for long-burning filaments. In 1890, the filament choice was carbonized cotton. Globe Electric’s bulbs have a tungsten filament, which is used to reproduce the single hairpin loop of a vintage design. Position it within a clear shade or exposed socket to enjoy its shape and ambient glow. This Edison inspired bulb is a Steampunk favorite with its glowing cage-shaped filament surrounding a central glass support. Crafted to preserve the look of early 20th-century lighting, Globe Electric's Incandescent designer CRYSTALINA 40w clear 120v medium base bulb is a great way to brighten up a room.",use_cases,Enhancing the atmosphere in Steampunk-themed settings
,bullet_points,"Light output: 220 lumens - 40 watts - 2700-3000 kelvin (soft white) - 3, 000 hour bulb life
Soft white: 2700-3000 kelvin soft white Color, providing a traditional warm and cozy ambiance
Spherical shape: standard variation of G30 globe bulb allows ample space for squirrel-cage array of glowing filaments designed for increased illumination
Unique shape: specially designed & shaped bulbs giving your home that extra special unique/warm touch
Bulb specs: fits a standard medium E26 base light socket",variants,40 watts
,color,Clear,variants,220 lumens
,size,No Size,variants,2700-3000 kelvin (soft white)
,material,Metal,variants,E26 base light socket
,style,Crystal,variants,Spherical shape
,model,84637,variants,Clear color
,number_of_items,1,variants,Dimmable
,specific_uses,"Home,Ceiling Fan,Chandelier",variants,Tungsten filament
,,,variants,Incandescent design
,,,variants,Crystalina designer style
---,,,,
B004LOGFWS,title,"Zoo Med Laboratories AZMHLC15 15-Watt Highlights Incandescent Bulb, Clear",audiences,aquarium owners
https://www.amazon.com/dp/B004LOGFWS,category_root,Pet Supplies,audiences,pet enthusiasts
Zoo Med,category_sub,Aquarium Lights,use_cases,illumination for small aquariums
,product_type,LIGHT_BULB,use_cases,providing color illumination without distortion for fish and plants
,description,"Zoo Med's Highlights incandescent aquarium bulbs are a new addition to our aquatic line of products. The clear bulb provides beautiful color illumination that will not distort the colors of your fish, plants, or tank decorations. The 15-watt aquarium lamp is 5 inches long and 1.5 inches in diameter.",use_cases,replacement light for aquarium lighting
,bullet_points,"Clear incandescent bulb for small aquariums
A new addition to Zoo Med's aquatic line of products
Zoo Med's clear Highlights bulbs provide beautiful color illumination
The 15-watt aquarium lamp is 5 inches long and 1.5 inches in diameter
Our aquarium replacement light will not distort the colors of the fish, plants, or decorations in your tank",variants,15-watt incandescent bulb
,color,Clear,variants,Clear color
,size,"5""",variants,5 inches long
,material,Glass,variants,1.5 inches in diameter
,item_form,Other,variants,Glass material
,model,18071,,
,number_of_items,1,,
,specific_uses,Aquarium Lighting,,
---,,,,
B002CYSA4U,title,Sylvania 13457-40B10C/F/BL/2PK 120V B10 Decor Torpedo Light Bulb,use_cases,Home lighting decoration
https://www.amazon.com/dp/B002CYSA4U,category_root,Tools & Home Improvement,use_cases,Ambient lighting for events
Sylvania,category_sub,Incandescent Bulbs,use_cases,Replacement for standard light bulbs
,product_type,LIGHT_BULB,variants,120V B10 Decor Torpedo Light Bulb
,description,Sylvania 13457-40B10C/F/BL/2PK 120V B10 Decor Torpedo Light Bulb,variants,2-Pack
,bullet_points,As shown,variants,Copper material
,material,copper,,
,model,294306,,
,number_of_items,2,,
---,,,,
B076DF1LWS,title,"GE 3-Way LED Light Bulb, 5/10/19 Watt (50/100/150 Watt Eqv) Soft White, A19 General Purpose Light Bu",use_cases,General home lighting
https://www.amazon.com/dp/B076DF1LWS,category_root,Tools & Home Improvement,use_cases,Frequent use in fixtures
GE,category_sub,LED Bulbs,use_cases,Energy-efficient lighting solutions
,product_type,LIGHT_BULB,use_cases,Replacement for traditional incandescent bulbs
,description,"Our LED light bulbs offer outstanding energy efficiency, long-lasting performance and just-right brightness, all in one package. They illuminate your home with soft white light. Unlike CFL bulbs, our LED bulbs feature instant full brightness and are free of Mercury. It-s great for frequently used fixtures - our LED's long life and low energy use will help you save money on energy.",variants,5 Watt (50 Watt Equivalent)
,bullet_points,"150 Watt replacement using only 17 Watts (2155 lumens)
Rated to last 13.7 years with an annual operation cost of 2.05 dollars based on 3 hours per day use at 11 cents per KwH
Non-Dimmable
Warm, soft white light with 2700 Kelvin color temperature
Includes 1 A21 shape and size LED bulb with E26 base and frost finish",variants,10 Watt (100 Watt Equivalent)
,color,White,variants,19 Watt (150 Watt Equivalent)
,size,1 Count (Pack of 1),variants,Soft White Light with 2700 Kelvin Color Temperature
,material,Plastic,variants,A19 Shape and Size
,style,3-Way,variants,E26 Base
,model,24132,variants,Frost Finish
,number_of_items,1,variants,150 Watt Replacement using only 17 Watts
,specific_uses,Lighting; personal,variants,2155 Lumens
,,,variants,Rated to last 13.7 years
,,,variants,Annual operation cost of 2.05 dollars based on 3 hours per day use at 11 cents per KwH
---,,,,
B000I18V7K,title,"Feit Electric BPQ100T4/JCD/RP 100 Watt Warm White T4 Dimmable Halogen Light Bulb, 3000K Warm White, ",use_cases,residential and commercial lighting applications
https://www.amazon.com/dp/B000I18V7K,category_root,Tools & Home Improvement,use_cases,desk lamp use
Feit Electric,category_sub,Halogen Bulbs,use_cases,dimmable lighting solutions
,product_type,LIGHT_BULB,variants,100 Watt
,description,"Product Description

100 watt Halogen JCD with a GY6.35 base.

From the Manufacturer

75 Watt - Halogen - Compact and dimmable - Use for desk lamps and more - 2 pin - Clear - 120 Volt - 2000 Hours life",variants,3000K Warm White
,bullet_points,"Fits a variety of residential and commercial lighting applications
Dimmable light
Halogen technology is more energy efficient and longer lasting than traditional incandescent lighting
Brightness: 1600 Lumens; Lifetime up to 2000 hours; GY6.35 B-Bin Base; Energy use: 100-Watt",variants,1.5 inches height x 0.5 inches diameter
,color,3000k Warm White,variants,GY6.35 B-Bin Base
,size,1 Count (Pack of 1),variants,1600 Lumens brightness
,material,Glass,variants,Lifetime up to 2000 hours
,model,BPQ100T4/JCD/RP,variants,Dimmable
,number_of_items,1,variants,Halogen technology
,specific_uses,"Task Lighting,Desk Lamp",variants,Clear
,,,variants,120 Volt
---,,,,
B0CZ6PXB24,title,"podoru for Magsafe Battery Pack, 5000mAh Magnetic Power Bank with Type-C Cable 20W PD Fast Charging ",audiences,iPhone users
https://www.amazon.com/dp/B0CZ6PXB24,category_root,Cell Phones & Accessories,audiences,travelers
podoru,category_sub,Portable Power Banks,audiences,campers
,product_type,POWER_BANK,audiences,individuals using MagSafe accessories
