ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"Improves Sleep Quality: This gluten-free sleeping spray for adults helps improve sleep quality in adults whose Melatonin levels naturally decrease as they get older and promotes relaxation. Revert the effects with this sleep melatonin spray for adults!
Boost Immune System: strengthen your immune system, improve mental sharpness, maintain balanced moods, and help reduce stress with these sleep sprays. Our sleep mist spray helps regulate healthy sleep patterns and maintain them.
Wake up Refreshed! This spray melatonin for adults is a simple but great option for balancing your rest cycle. Taking our immune boost oral spray before bedtime facilitates sound and comfortable sleep, so you can wake up refreshed and start the new day with calm and relaxation.
Drug-Free Formulation: Formulated with a delicious cranberry flavor, without use of any drugs, our calming bedtime spray melatonin mist is non-habit forming. You can use our sleep spray melatonin mist with confidence whenever you need it to adjust your sleep cycle.
Easy Absorption: This melatonin sleep spray is an advanced oral spray that delivers fast results with utmost ease in usage. Spray this instant calming spray for adults under the tongue 15 minutes before bedtime or when awoken for optimal results. Used under suggested instruction, this immune spray will keep you covered for 60 days.",use_cases,promoting relaxation before bedtime
,size,1,use_cases,regulating healthy sleep patterns
,style,Oral Sleep Spray,use_cases,recovering from jet lag during travels
,item_form,Spray,use_cases,facilitating sound and comfortable sleep
,number_of_items,1,use_cases,maintaining balanced moods and reducing stress
,,,variants,30 ml capacity
,,,variants,Cranberry flavored
,,,variants,Gluten-free formulation
,,,variants,Non-habit forming
,,,variants,Drug-free sleep aid
,,,variants,Advanced oral spray
,,,variants,Easy absorption
,,,variants,60 days supply
---,,,,
B005GW14DE,title,"Vicks Dayquil Multisymptom Cold & Flu Relief Liquicaps, Non-Drowsy, 16 ct",use_cases,temporary relief from common cold and flu symptoms
https://www.amazon.com/dp/B005GW14DE,category_root,Health & Household,use_cases,relief from nasal congestion and cough due to minor throat and bronchial irritation
Vicks,category_sub,Cold & Flu Relief,use_cases,sore throat and headache relief
,product_type,MEDICATION,use_cases,minor aches and pains and fever reduction
,description,DAYQUIL 16'S LIQUIDCAPS **NEW** PC,variants,Non-Drowsy
,bullet_points,"Temporarily relieves common cold and flu symptoms including nasal congestion, cough due to minor throat and bronchial irritation, sore throat, headache, minor aches and pains and fever
Non-Drowsy
When using other Dayquil or Nyquil products, carefully read each label to ensure correct dosing Use as directed Keep out of reach of children",variants,16 Count
,color,Orange,variants,Orange color
,size,16 Count (Pack of 1),variants,Liquicaps form
,item_form,Liquicaps,,
,model,ASINPRILAK47448,,
,number_of_items,16,,
,specific_uses,Cold Sore,,
---,,,,
B01IAIO65S,title,ACT Dry Mouth Soothing Mint Lozenges 36 ea (Pack of 10),use_cases,soothing dry mouth anytime and anywhere
https://www.amazon.com/dp/B01IAIO65S,category_root,Health & Household,use_cases,moistening oral tissues
ACT,category_sub,Dry Mouth Relief,use_cases,freshening breath on the go
,product_type,MEDICATION,use_cases,"keeping lozenges in purse, briefcase, or backpack for relief"
,description,"Soothe dry mouth anytime, anywhere with convenient ACT Dry Mouth Lozenges, Soothing Mint Flavor. These lozenges are formulated with xylitol to soothe dry mouth, moisten oral tissues, and freshen breath. Best of all, they're easy to take with you. Keep a few lozenges in your purse, briefcase, or backpack for relief anytime, anywhere. Also try ACT Dry Mouth Lozenges in Sugar Free Honey Lemon flavor. As part of a regular dental hygiene routine that includes brushing, flossing, and rinsing with a fluoride mouthwash. Made with quality ingredients, these soothing lozenges from Act are real moisture. Helps freshen a dry mouth. These lozenges soothe dry mouth on the go, anytime, anywhere.",variants,Soothing Mint Flavor
,style,Hoodie,variants,Pack of 10
,item_form,Tablet,variants,36 Lozenges per Pack
,,,variants,Sugar Free
---,,,,
B003NQUYD6,title,"WISE WAYS HERBALS Witch Hazel Salve, 1 OZ",audiences,pregnant women
https://www.amazon.com/dp/B003NQUYD6,category_root,Health & Household,audiences,postpartum women
Wise Ways Herbals,category_sub,Hemorrhoid Care,use_cases,relief of swollen or painful varicose veins
,product_type,MEDICATION,use_cases,treatment of hemorrhoids
,description,"Wiseways Herbals Witch Hazel Salve 1 Oz. Features: Ingredients Olive Oil Extracts Of Witch Hazel Leaf, Arnica, Red Clover, Chamomile, Plantain, Calendula* & Yarrow Leaf & Flower, Horse Chestnut, Stone Root, & Cypress Oil.suggested Uses Use For Relief Of Swollen Or Painful Varicose Veins, Hemorrhoids, Or Rectal Irritations, Especially During Pregnancy Or Postpartum.",use_cases,soothing rectal irritations
,bullet_points,"More.
Natural---Organic-Health-Foods",use_cases,use during pregnancy or postpartum
,size,1 Ounce,variants,1 Ounce
,item_form,Oil,variants,"Organic ingredients including Olive Oil, Witch Hazel Leaf, Arnica, Red Clover, Chamomile, Plantain, Calendula, Yarrow Leaf and Flower, Horse Chestnut, Stone Root, and Cypress Oil"
,number_of_items,1,,
,specific_uses,Hemorrhoid,,
---,,,,
B0D5Q8BCP1,title,"BackVive Long-Lasting Chronic Back Pain Relief, 2-Pack",audiences,Patients suffering from chronic back pain
https://www.amazon.com/dp/B0D5Q8BCP1,category_root,Health & Household,audiences,Individuals seeking drug-free pain relief
BackVive,category_sub,Medications,use_cases,Chronic back pain relief at home
,product_type,MEDICATION,use_cases,Natural pain relief without drugs or chemicals
,bullet_points,"Easy, virtually painless drug-free application at home
Pain Relief Demonstrated by Nearly All Patients in a Clinical Study
Long-lasting pain relief that typically starts within minutes
Relieve pain naturally, without drugs, chemicals, or electricity
When the BackVive patch is applied, its short micro-points target and activate powerful receptors just underneath the skin surface that block pain signals from nerves and prevent them from reaching the brain.",use_cases,Pain management for patients in clinical settings
,item_form,Patch,variants,2-Pack
,number_of_items,1,variants,Long-lasting pain relief
,,,variants,Drug-free application
,,,variants,Painless application
,,,variants,Short micro-points for pain signal blocking
---,,,,
B084VHNSLG,title,"Core Med Science Liposomal Oral Sleep Spray Formula, 1 Fl Oz - Melatonin Spray Supports Restful & Qu",audiences,Adults
https://www.amazon.com/dp/B084VHNSLG,category_root,Health & Household,use_cases,Promoting restful and quality sleep
Core Med Science,category_sub,Sleep Supplements,use_cases,Relaxation support for an overactive mind
,product_type,MEDICATION,use_cases,Helping to fall asleep and stay asleep
,bullet_points,"PUT THE BRAKES ON AN OVERACTIVE MIND: Core Med Science’s Fast-Acting Liposomal Melatonin Liquid Spray combines melatonin, GABA, and glutathione which may help you fall asleep and stay asleep. This formula can help promote relaxation and is non-habit forming and alcohol free. Liposomal technology allows for optimal absorption to help ensure supplements reach the bloodstream quickly and efficiently.1 fl oz (30 servings)
THE PERFECT BLEND: Our Fast-Acting Liposomal Sleep Formula leverages the power of melatonin, which the body naturally makes to regulate our sleep cycle. GABA is a neurotransmitter within our brains that can help make it easier to fall asleep by eliminating the excess “chatter” in our minds. Glutathione is an antioxidant the body naturally produces that can help improve our ability to relax. Together, these three components may help stave off occasional sleeplessness.
MAXIMUM ABSORPTION LIPOSOMAL TECHNOLOGY: Unlike traditional pills and liquids, where the active ingredients get destroyed by acids in the digestive tract, Core Med Science uses Liposomal Technology to protect nutrients with a liposomal “bubble” to safely deliver nutrients into the bloodstream for optimal absorption. Provides up to 80% more absorption and is also gentler on your stomach.
TRUSTED INGREDIENTS, MADE IN THE USA: We source only ingredients of the highest quality to develop our vitamins and supplements. Unlike most supplement manufacturers, our products are China-free and proudly made from start to finish in the USA in a cGMP facility. All are non-GMO and alcohol, shellfish, wheat, dairy, egg, tree nut, soy, fish, and peanut free. If you’re not satisfied with our product, contact us within 90 days and we'll be happy to help.
OUR STORY: Dr. Bogdan Popa founded “IV for Life”, an IV nutritional therapy clinic in Orange County, California. The “liposomal” method of oral nutrient delivery provides a perfect high absorption conduit to deliver the same nutrients orally as those used in IV. Dr. Popa created “Core Med Science” to provide oral liposomal supplements with nutrients “matching” the ingredients of the most common and popular IV infusions such as Glutathione and Vitamin C.",use_cases,Improving ability to relax
,size,1 Fl Oz (Pack of 1),use_cases,Staving off occasional sleeplessness
,item_form,Liquid,variants,1 Fl Oz (30 servings)
,number_of_items,1,variants,Liposomal technology for optimal absorption
,specific_uses,"Sleep aid, Stress Relief",variants,Non-habit forming
,,,variants,Alcohol-free
,,,variants,"Contains melatonin, GABA, and glutathione"
,,,variants,Made in the USA
,,,variants,Non-GMO
,,,variants,"Free from shellfish, wheat, dairy, egg, tree nut, soy, fish, and peanut"
---,,,,
B0DK7YFFGP,title,Corn Removers for Toes Feet Bandages: Corn Cushions and Small Callus Removal with 40% Salicylic Acid,audiences,Adults
https://www.amazon.com/dp/B0DK7YFFGP,category_root,Health & Household,audiences,Seniors
SupreH,category_sub,Corn & Callus Remover Cushions,audiences,Nurses
,product_type,MEDICATION,audiences,Hikers
,description,"Do you or someone you know suffer from painful, stubborn corn and small calluses? Our Corn Remover Medicated Bandages offer fast and effective relief for corns and small calluses on the toes, fingers, and other areas. Specially formulated with 40% Salicylic Acid, these corn cushions work to soften and break down corns, allowing for easier removal and more comfortable feet.
The bandage design stays securely in place, making it easy to treat corn while you go about your day. Whether you're at work, at home, or on the go, these bandages provide long-lasting protection and relief. Enriched with natural ingredients like Safflower, Camphor, Borneol, and Sessile Stemona Root, they not only treat but also soothe the skin, helping to relieve discomfort and irritation.
Ideal for anyone who spends long hours on their feet—such as nurses, athletes, factory workers, or even those with circulation problems—our corn remover pads are compact, portable, and easy to apply. Treat corns on various parts of the body, including toes, soles, and fingers, and enjoy fast results with a gentle, effective formula that’s safe for sensitive skin and diabetics.
Give the gift of foot comfort to someone you care about, or treat yourself to smoother, pain-free feet today!",audiences,Athletes
,bullet_points,"Effective Corn Removal and Small Calluses Treatment for All Lifestyles: Struggling with persistent corns caused by prolonged standing or tight shoes? Our corn remover medicated bandages provide fast and targeted relief, perfect for adults, seniors, athletes, and workers who spend long hours on their feet. Whether you’re dealing with discomfort after a long day or looking to prevent corns from worsening, these medicated bandages offer a simple solution for everyday use.
Comprehensive Coverage for Corns and Small Calluses: No matter where your corn forms, our corn cushions for feet offer effective treatment. From toes to soles, between toes, and even fingers, they’re designed to treat corns in various locations. Perfect for the top of toes, bottom of feet, side of feet, or areas like the ball of the foot and heel. With a bandage design that sticks securely to your skin, you can trust our product to stay in place during work, exercise, or even while traveling.
Advanced Formula with Soothing Natural Ingredients for Added Care: Packed with a potent 40% salicylic acid, our corn remover pads effectively soften and remove tough corns by breaking down the thickened skin. This powerful formula penetrates deep to reduce discomfort and make corns easier to remove, delivering long-lasting results that restore comfort to your feet. Formulated with natural ingredients like Safflower, Camphor, Borneol, and Sessile Stemona Root, our corn remover bandages not only treat corns but also soothe and protect the surrounding skin.
Convenient and Easy-to-Use Design: Applying our corn treatment for toe is simple—just clean the affected area, place the medicated bandage over the corn, and let it work its magic. The flexible bandage design adheres securely, making it ideal for use while walking, working, or even resting at home. With its compact size, this product is perfect for carrying in your bag or pocket for on-the-go care.
Great for Sensitive Skin and Thoughtful Gift for Foot Care: Designed to be gentle enough for individuals with circulation issues, our corn cushions for toes offer a safe and effective solution for removing corns without irritating sensitive skin. Whether you need to treat corns on your toes, fingers, or heels, these bandages provide protection and relief. Our corn remover medicated bandages make a considerate present for friends or family who spend long hours standing or walking. Help them enjoy smoother, pain-free feet with a product that offers both care and convenience.",audiences,Men
,color,Brown,audiences,Women
,size,16 Pads,use_cases,"Effective treatment for corns and small calluses on toes, fingers, and other areas"
,model,B0DK7YFFGP,use_cases,Relief for individuals who spend long hours standing or walking
,,,use_cases,"Convenient on-the-go foot care for work, travel, or home use"
,,,use_cases,Soothing treatment for sensitive skin and individuals with circulation issues
,,,use_cases,Gift for friends or family who need foot care solutions
,,,variants,40% Salicylic Acid formula
,,,variants,Brown color
,,,variants,16 Pads per pack
,,,variants,Flexible bandage design
,,,variants,"Natural ingredients including Safflower, Camphor, Borneol, and Sessile Stemona Root"
---,,,,
B01IEGX1VG,title,"Cepacol Maximum Strength Throat Drop Lozenges, Cherry, 16 Count",audiences,Adults
https://www.amazon.com/dp/B01IEGX1VG,category_root,Health & Household,audiences,Children 5 years and older
Cepacol,category_sub,Cough Drops,use_cases,Relieving sore throat symptoms
,product_type,MEDICATION,use_cases,Alleviating mouth and canker sore pain
,description,"Cepacol Extra Strength Sore Throat Lozenges are an Oral Relief medicine for your Sore Throat symptoms. Each lozenge does helps relieve your sore throat, mouth and canker sore pain. This product contains 16 Lozenges in a Cherry Flavor with a Cool Menthol Burst in seconds. It can be used by Adults and Children 5 years of age and over. SYMPTOMS ALLEVIATED: Cepacol Extra Strength helps relieve your sore throat, mouth and canker sore pain ACTIVE INGREDIENTS: Contains Benzocaine and Menthol that help relieve your oral pain Use as Directed. Do not exceed recommended dosage Keep out of reach of children",use_cases,Providing oral pain relief
,bullet_points,"EXTRA STRENGTH RELIEF: Cepacol Extra Strength helps relieve your sore throat, mouth and canker sore pain
ORAL PAIN RELIEF: Contains Benzocaine and Menthol that help relieve your oral pain
FAST ACTING: Feel the Cooling Menthol Burst within seconds
FLAVOR: Available in Cherry Flavor
DOSING: One Lozenge every 2 Hours
USAGE: Use as directed; For ages 5+ years",use_cases,Cooling menthol relief within seconds
,size,16 lozenges (Pack of 1),use_cases,Usage for ages 5 years and older
,item_form,Lozenge,variants,Cherry Flavor
,number_of_items,1,variants,16 Count
,specific_uses,Sore Throat,variants,Contains Benzocaine and Menthol
,,,variants,Extra Strength
,,,variants,Fast Acting with Cooling Menthol Burst
---,,,,
B008Y5YBA8,title,"Good Sense Eye Drops Artificial Tears, Blue, 0.5 Fl Oz",use_cases,adding moisture to dry eyes
https://www.amazon.com/dp/B008Y5YBA8,category_root,Health & Household,use_cases,eye lubrication for comfort
GoodSense,category_sub,"Moisturizing Eye Drops, Vision",use_cases,soothing irritated eyes
,product_type,MEDICATION,use_cases,easy application for eye drops
,description,B008Y5YBA8,variants,Blue color
,bullet_points,"Adds moisture to eyes
Helpful for eye lubrication
Soothes irritate eyes
Easy to use eye drops
Quantity: 0.5 Oz.",variants,0.5 Fl Oz size
,color,Blue,variants,Pack of 1
,size,0.5 Fl Oz (Pack of 1),,
,item_form,Drops,,
,model,KC00016,,
,number_of_items,1,,
---,,,,
B00J7ZF6F8,title,"Midnite Sleep Aid for Occasional Sleeplessness, 30 Chewable Cherry Tablets (Value Pack of 2)",use_cases,occasional sleeplessness relief
https://www.amazon.com/dp/B00J7ZF6F8,category_root,Health & Household,variants,30 Chewable Cherry Tablets
MidNite,category_sub,Sleep Aids,variants,Value Pack of 2
,product_type,MEDICATION,,
,description,"MidNite Sleep Aid for Occasional Sleeplessness, 30 Chewable Cherry Tablets (Value Pack of 2)",,
,bullet_points,"MidNite Sleep Aid for Occasional Sleeplessness, 30 Chewable Cherry Tablets (Value Pack of 2)",,
,item_form,Tablets,,
,number_of_items,60,,
---,,,,
B006VT8G1O,title,"thisworks Deep Sleep Pillow Spray: Natural Sleep 75ml, 2.5 fl oz",audiences,individuals struggling with sleep issues
https://www.amazon.com/dp/B006VT8G1O,category_root,Health & Household,audiences,people seeking natural sleep solutions
THISWORKS,category_sub,Mists & Hydrosols,audiences,those interested in aromatherapy
,product_type,MEDICATION,use_cases,natural sleep aid for falling asleep faster
,bullet_points,"FALL ASLEEP FASTER: A 99% natural sleep aid, proven to help you fall asleep faster and wake feeling more refreshed
IMPROVE SLEEP: Use at bedtime to help you fall asleep faster, and improve sleep quality. If struggling with waking overnight or are a restless sleeper try our sleep plus pillow spray
AWARD-WINNING: Our award-winning, natural, aromatherapeutic Superblend of Lavender, Chamomile and Vetivert calms both mind and body, soothing you to sleep. Simply spritz your pillow before you sleep
SKIN STARTS WITH A GOOD NIGHT'S SLEEP: When we sleep, our skin cells repair and harmful toxins are removed, making sleep the ultimate beauty secret and first step in your skincare routine
ALL NATURAL: Spray onto bed linen and pillow each night to help calm a busy mind. Cruelty free, no GMOs, no sulphates, no petrolatum, no phthalates and no synthetic colours",use_cases,improving sleep quality
,color,Clear,use_cases,calming a busy mind before bedtime
,size,2.5 Fl Oz (Pack of 1),use_cases,enhancing skincare routine through better sleep
,style,Deep Sleep Pillow Spray,variants,75 ml (2.5 fl oz)
,item_form,Spray,variants,Clear color
,model,THIWORC09000955,variants,99% natural ingredients
,number_of_items,1,variants,"Aromatherapeutic Superblend of Lavender, Chamomile and Vetivert"
,specific_uses,Spray a fine mist over your pillow,,
---,,,,
B085KHRFMC,title,HealthA2Z® Bismuth | Bismuth Subsalicylate 262mg | Multi-Symptom Relief | (24 Pack (288 Tablets)),use_cases,relief from diarrhea and upset stomach
https://www.amazon.com/dp/B085KHRFMC,category_root,Health & Household,use_cases,relief from heartburn and indigestion
HealthA2Z,category_sub,Diarrhea Relief,use_cases,nausea relief
,product_type,MEDICATION,use_cases,portable digestive relief
,bullet_points,"HealthA2Z Bismuth provides relief from diarrhea, heartburn, indigestion, nausea and upset stomach without causing constipation.
Each chewable tablets contains Bismuth Subsalicylate for fast digestive relief.
HealthA2Z Bismuth is a portable and convenient way to relieve symptoms. Individually wrapped tablets to preserve freshness.",variants,Bismuth Subsalicylate 262mg per tablet
,color,Pink,variants,24 Pack (288 Tablets)
,size,24 Pack (288 Tablets),variants,Chewable tablets
,item_form,Tablet,variants,Individually wrapped for freshness
,number_of_items,1,variants,Pink color
,specific_uses,Indigestion,,
---,,,,
B001E0T0H4,title,"Ancient Secrets Nasal Cleansing Salt, Non-Iodized – USP-Grade Sodium Chloride for Any Neti Pot, Sinu",use_cases,nasal irrigation for clearing dust and pollen
https://www.amazon.com/dp/B001E0T0H4,category_root,Health & Household,use_cases,moisturizing dry nasal passages
ANCIENT SECRETS,category_sub,Sinus Medicine,use_cases,using with any Neti pot
,product_type,MEDICATION,use_cases,sinus irrigation system application
,description,"Moisturize your dry nasal passages according to the traditional practice of Neti. The word neti is Sanskrit for ""nasal cleansing."" Clearing nasal passages with non-iodized salt water is a practice that restores easy breathing through your nose.*

*Stop use and contact your physician if you cannot blow your nose, you experience pressure in your ears, fever, headache, nosebleed, or any prolonged discomfort after nasal cleansing.",use_cases,traditional nasal cleansing practice
,bullet_points,"BREATHE EASY: Help clear your nasal passages of dust and pollen and remove excess mucus with the additive-free and iodine-free salt that works with any Neti pot to irrigate your sinuses.
MIX WITH WARM WATER: Mix 1 level scoop (1/4 teaspoon) of the salt with 8 ounces of clean, lukewarm purified or distilled water.
ONE SIMPLE INGREDIENTS: Each BPA-free jar contains 10 ounces of USP-grade sodium chloride.
EASY TO USE NASAL IRRIGATION SYSTEM: The step-by-step illustrated instructions make it easy to use the Ancient Secrets Nasal Cleansing Salt with the Ancient Secrets Nasal Cleansing Pot (sold separately).
ANCIENT SECRETS MISSION: Ancient Secrets searches all over the globe to find the highest-quality products that support a healthy and balanced lifestyle.",variants,10 Ounce (Pack of 1)
,color,...,variants,USP-grade sodium chloride
,size,10 Ounce (Pack of 1),variants,Non-Iodized
,item_form,Salt,variants,BPA-free jar
,model,079565006222,variants,Single-use travel pack
,number_of_items,1,,
,specific_uses,Nasal Congestion,,
---,,,,
B016X6AXYM,title,"HERBION Naturals Cough Drops, Dietary Supplement, Soothes Cough, for Adults and Children Over 6 Year",audiences,adults
https://www.amazon.com/dp/B016X6AXYM,category_root,Health & Household,audiences,children over 6 years
HERBION,category_sub,Cough Drops,use_cases,soothing relief from cough for adults and children over 6 years of age
,product_type,MEDICATION,use_cases,daily intake for cough relief
,description,"Herbion Naturals Cough Drops not only taste delicious but also provide soothing relief from cough to adults and children over 6 years of age. Free of artificial flavors and added colors, our good-tasting lozenges contain nothing but the rich blend of wholesome herbs such as Malabar Nut, Large Leaf Geiger Tree, Long Pepper, Hyssop, Greater Galangal, Licorice, and Sweet Violet. Each pack contains Cough Drops that can be taken anytime, anywhere.",use_cases,"convenient cough relief anytime, anywhere"
,bullet_points,"QUICK COUGH RELIEF: Herbion Naturals Cough Drops contain a wholesome blend of herbs with menthol to help relieve cough.
WHOLESOME INGREDIENTS: Our Cough Drops contain the goodness of Malabar Nut, Large Leaf Geiger Tree, Long Pepper, Hyssop, Greater Galangal, Licorice, and Sweet Violet.
ALL-NATURAL COUGH DROPS: Our Cough Drops are free of gluten, nuts, artificial flavors and colors, which makes them safe and effective for daily intake.
FOR ADULTS & CHILDREN: Our good-tasting, soothing lozenges are suitable for adults and children over 6 years of age and are convenient anytime, anywhere.
YUMMY FLAVOR: These all-natural Cough Drops come in a delightful natural flavor that tastes like an absolute treat! Just pop a Cough Drop in your mouth, let it dissolve, and enjoy the relief.",variants,Orange flavor
,color,White,variants,18 Count (Pack of 1)
,size,18 Count (Pack of 1),variants,"All-natural ingredients including Malabar Nut, Large Leaf Geiger Tree, Long Pepper, Hyssop, Greater Galangal, Licorice, and Sweet Violet"
,item_form,Lozenge,variants,Gluten-free
,model,CDO18s,variants,Nut-free
,number_of_items,1,variants,No artificial flavors
,specific_uses,"Cold and Flu Control,Chest Congestion,Cold Sore,Cough,Sore Throat",variants,No added colors
---,,,,
B00E6M4FRW,title,AS PL COLD & COUGH PE LG 10CT 2DZ BLM,use_cases,relieving cough and nasal congestion
https://www.amazon.com/dp/B00E6M4FRW,category_root,Health & Household,use_cases,treating runny nose and headache
ALKA-SELTZER PLUS,category_sub,Cold & Flu Relief,use_cases,alleviating body ache and sinus pressure
,product_type,MEDICATION,use_cases,cold and flu symptom relief
,description,"Alka-Seltzer plus cold and cough formula liquid gels helps relieve cough, nasal congestion, runny nose, headache, body ache and sinus pressure. Acetaminophen 325 mg - pain reliever/fever reducer. Chlorpheniramine maleate 2 mg - antihistamine. Dextromethorphan hydro bromide 10 mg - cough suppressant.

Covered by the Bayer HealthCare LLC – Consumer Health 60-Day Satisfaction Guarantee. See below for details",variants,10 Count (Pack of 1)
,bullet_points,"Product Type:Health Personal Care
Item Package Dimension:10.16 Cm L X8.38 Cm W X2.79 Cm H
Item Package Weight:0.4 Oz
Country Of Origin: United States",variants,Acetaminophen 325 mg - pain reliever/fever reducer
,size,10 Count (Pack of 1),variants,Chlorpheniramine maleate 2 mg - antihistamine
,item_form,Gel,variants,Dextromethorphan hydro bromide 10 mg - cough suppressant
,model,55534,variants,Item Package Dimension: 10.16 Cm L x 8.38 Cm W x 2.79 Cm H
,number_of_items,1,variants,Item Package Weight: 0.4 Oz
,specific_uses,"Cough,Cold,Fever",variants,Country Of Origin: United States
---,,,,
B005IHVQ80,title,"Tylenol Cold + Flu Severe Medicine w/Acetaminophen, DextromethorphanHBr, Guaifenesin, PhenylephrineH",audiences,adults
https://www.amazon.com/dp/B005IHVQ80,category_root,Health & Household,use_cases,temporary relief of cold and flu symptoms
Tylenol,category_sub,Cold & Flu Relief,use_cases,pain relief for fever and sore throat
,product_type,MEDICATION,use_cases,relief from head and body aches and cough
,description,"Tylenol Cold + Flu Severe Daytime Liquid in Warming Honey Lemon flavor provides temporary relief of cold and flu symptoms, including minor aches and pains, sore throat, nasal congestion, chest congestion, cough, and fever. Designed for daytime use, the non-drowsy cold medicine combines acetaminophen, to relieve head and body aches and reduce fever, with a nasal decongestant, an expectorant, and a cough suppressant. The liquid severe cold and flu medicine for adults soothes with a gentle warming sensation and honey lemon flavor.",use_cases,loosening phlegm and thinning bronchial secretions
,bullet_points,"Tylenol Cold + Flu Severe liquid flu medicine provides temporary pain relief and mucus and chest congestion relief with a warming honey lemon flavor
Cold medicine and flu relief for fever and sore throat, as well as relief from head and body aches and cough. It also aids in loosening phlegm, or mucus, and thinning bronchial secretions so coughs can be more productive.
With this severe daytime flu relief for adults, get relief from nasal congestion, as well as mucus and chest congestion in a powerful non-drowsy formula
It combines acetaminophen for pain relief and fever reduction with three other ingredients, phenylephrine HCl for a nasal decongestant, guaifenesin as an expectorant and dextromethorphan HBr as a cough suppressant
This non-drowsy cold medicine and flu relief comes in a daytime formula, which provides temporary relief of symptoms including fever, sore throat, and chest congestion during your waking hours",use_cases,relief from nasal congestion and chest congestion
,size,8 Fl Oz (Pack of 1),use_cases,daytime use for non-drowsy symptom relief
,style,"Cold & Flu Severe Warming Liquid, Honey Lemon",variants,8 Fl. Oz (Pack of 1)
,item_form,Liquid,variants,Warming Honey Lemon flavor
,model,JJ-289,variants,Liquid daytime formula
,number_of_items,1,variants,Non-drowsy formula
,specific_uses,"Cold,Cough,Flu",variants,"Contains acetaminophen, dextromethorphan HBr, guaifenesin, and phenylephrine HCl"
---,,,,
B06WLLD6ZY,title,"PARAMED Aneroid Sphygmomanometer – Manual Blood Pressure Cuff with Universal Cuff 8.7-16.5"" and D-Ri",use_cases,Home blood pressure monitoring
https://www.amazon.com/dp/B06WLLD6ZY,category_root,Industrial & Scientific,use_cases,Traveling with a portable blood pressure kit
Paramed,category_sub,Sphygmomanometers,use_cases,Self-measuring blood pressure with one hand
,product_type,BLOOD_PRESSURE_MONITOR,use_cases,Clinically tested blood pressure measurement
,bullet_points,"No stethoscope in the set: stethoscope is not included
Keep track of your blood pressure: universal cuff (size 22-42cm) that is made of extra durable nylon, comfortable velcro strip that allows for easy one hand self measuring at home to balance your bp
Get reliable results: equipped with a prestige metal air needle valve with a smooth pressure relief regulation and a large, easily readable number dial. Clinically tested and approved
Take your blood pressure kit anywhere: neatly packed in carrying case that will keep your professional blood pressure cuff set intact during all your travels, this lightweight kit is handheld and portable
Boasting a premium quality: zinc alloy body, a non stop manometer mechanism and an improved, supercharger check valve with reticulated filter that prevents dust from clogging the device!
blood pressure cuff
sphygmomanometer
manual blood pressure cuff
blood pressure cuff
blood pressure monitor",variants,Universal cuff size 22-42 cm
,color,Black,variants,Black color
,size,1 Count (Pack of 1),variants,1 Count (Pack of 1)
,model,8542032422,variants,Zinc alloy body
,included_components,Cuff,variants,Durable nylon material
,,,variants,Lightweight and portable design
,,,variants,Carrying case included
---,,,,
B0CHXY8WQW,title,Oklar Blood Pressure Monitors for Home Use Rechargeable Wrist Digital BP Machine Cuff with LED Backl,audiences,Individuals with poor eyesight
https://www.amazon.com/dp/B0CHXY8WQW,category_root,Health & Household,audiences,Health-conscious users
Oklar,category_sub,Wrist Monitors,audiences,Families tracking blood pressure
,product_type,BLOOD_PRESSURE_MONITOR,audiences,Users needing a portable blood pressure monitor
,bullet_points,"Convenient Dual User Mode: Store up to 240 readings for two users, allowing easy tracking and comparison of measurements
Fast and Accurate Measurements: Our fully automatic wrist blood pressure machine provides fast and precise results, simply press the ""START/STOP"" button, and the measurement process takes 35 seconds; the device automatically turns off after 60 seconds of inactivity
Voice Broadcast Design: Our automatic blood pressure cuff features a voice broadcast function, making it ideal for individuals with poor eyesight; you can adjust the volume or turn off the sound using the SET and MEM buttons
Large LED Backlit Display: The large LED screen of our blood pressure monitor features clear numbers, ensuring easy readability even in low-light conditions, enjoy a hassle-free visual experience
Portable Rechargeable Blood Pressure Monitor: Equipped with a built-in rechargeable battery and Type-C cable for convenient charging anytime, eliminating the need for battery replacements and ensuring you can easily monitor your health (Note: Charging adapter not included in the packaging)
Adjustable Wrist Cuff: With an adjustable cuff ranging from 4.92 to 8.46 inches, it provides a more comfortable fit and ensures accurate measurements",use_cases,Home health monitoring
,color,Black,use_cases,Tracking blood pressure readings for two users
,size,Medium,use_cases,Convenient use for individuals with poor eyesight
,material,blood pressure monitor,use_cases,Portable health monitoring on the go
,style,blood pressure monitor,use_cases,Easy readability in low-light conditions
,model,W1101L,variants,Rechargeable wrist blood pressure monitor
,included_components,"Carrying Box, Instruction Manual, Power Cord, Quick Guide",variants,Black color
,,,variants,Adjustable cuff size ranging from 4.92 to 8.46 inches
,,,variants,LED backlit display
,,,variants,Voice broadcast function
,,,variants,Stores up to 240 readings for two users
,,,variants,Measurement time of 35 seconds
,,,variants,Automatic shut-off after 60 seconds of inactivity
,,,variants,Includes Type-C charging cable
---,,,,
B01C5QS1T8,title,iHealth Track Smart Upper Arm Blood Pressure Monitor with Wide Range Cuff That fits Standard to Larg,audiences,adults with standard to large arm sizes
https://www.amazon.com/dp/B01C5QS1T8,category_root,Health & Household,audiences,health-conscious individuals
