ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B000Y8UTAO,title,"Top Performance Fresh Pet Cologne Mist, 8-Ounce (Packaging may Vary)",audiences,Pet owners
https://www.amazon.com/dp/B000Y8UTAO,category_root,Pet Supplies,audiences,Dog owners
Top Performance,category_sub,Colognes,audiences,Cat owners
,product_type,PERSONAL_FRAGRANCE,audiences,Owners of puppies and kittens over 6 weeks old
,description,"Top Performance Fresh Pet Cologne Mists gives coats a fresh, clean scent that lasts for weeks and helps control pet odor between shampoos.
• Spritz on a pet’s coat as a finishing touch for just-groomed animals
• Perfect for at-home use
• Available in 8 oz pump spray bottles
Safe for dogs, cats, puppies, and kittens over 6 weeks old.",use_cases,Controlling pet odors between shampoos
,bullet_points,"Helps control pet odors between shampoos
Spritz on a pet’s coat as a finishing touch for just-groomed animals
Perfect for at-home use
Leaves coats a fresh, clean scent that lasts for weeks",use_cases,Finishing touch for just-groomed animals
,color,WHITE,use_cases,At-home use for pet grooming
,size,8 Fl Oz (Pack of 1),use_cases,"Leaving a fresh, clean scent on pet coats"
,style,Modern,variants,8 Ounce (Pack of 1)
,item_form,Liquid,variants,White
,model,TP865 08,variants,Pump spray bottle
,number_of_items,1,variants,Fresh pet cologne mist
,target_audience,dogs,,
---,,,,
B01EZUGJKA,title,Espree Coconut Cream Cologne 4 oz - Pack of 12,audiences,Pet owners
https://www.amazon.com/dp/B01EZUGJKA,category_root,Pet Supplies,use_cases,Conditioning pet coats while providing a pleasant fragrance
Espree,category_sub,Colognes,use_cases,Neutralizing pet odors
,product_type,PERSONAL_FRAGRANCE,use_cases,Daily grooming and care for pets
,description,"Don’t you think colognes should do more than just smell nice? We do too. So we developed our Coconut Cream cologne to naturally neutralize odors, condition coats and leave a fragrance that last and lasts. INGREDIENTS: Purified Water, Organic Aloe Vera (hydrator), Conditioner, Odor Neutralizer, Coconut Cream Fragrance Blend.",use_cases,Long-lasting fragrance for pets
,bullet_points,"Coconut Scented Conditioning Cologne
Naturally neutralize odors
Conditions coats and leave a fragrance that lasts
Made with 100% Organically Grown Aloe Vera
Made in the USA",variants,Coconut Cream Scent
,color,Coconut Cream,variants,4 Fl Oz
,size,4 Fl Oz (Pack of 1),variants,Pack of 12
,material,Plastic,variants,Made with 100% Organically Grown Aloe Vera
,style,Cologne,variants,Plastic bottle
,item_form,Liquid,,
,model,1004229,,
,number_of_items,1,,
,target_audience,dogs,,
---,,,,
B0002JGHAG,title,"HERITAGE STORE Lavender Water Mist, Face and Body Spray, Pillow Spray, Room Spray, Calms and Balance",use_cases,face and body mist for hydration and refreshment
https://www.amazon.com/dp/B0002JGHAG,category_root,Beauty & Personal Care,use_cases,pillow mist for relaxation and better sleep
HERITAGE STORE,category_sub,"Lotions, Aromatherapy",use_cases,room spray for calming and balancing energy
,product_type,PERSONAL_FRAGRANCE,use_cases,setting spray after makeup application
,bullet_points,"Claim the Calm – Used as a face and body mist, pillow mist or room spray, lavender is said to clear the air of negativity and help soothe mind and spirit. Our lavender mist can be sprayed on skin, hair or fabrics for a calming floral scent.
Hydrate & Refresh – Spritz liberally on face to hydrate skin throughout the day, or use it as a setting spray after your makeup. Then mist a little through your hair and breathe in the soothing lavender.
Aromatherapy Spray – Calm your mood and your spaces with just a few pumps. Mist it all around your body and room for a calm, balanced energy, or spritz it onto pillows and bedding to help you relax for a good night’s rest.
Just the Essentials – Made with just two ingredients – lavender oil and Vor-Mag Water – our Lavender Water Spray contains no dyes, alcohol,ϯ parabens or phthalates – nothing you don't want on your skin. Plus like all our products, it comes with a 60-day money back guarantee.
Good for People & Planet – Vegan and cruelty-free, our Lavender Spray is lab tested for the purity of its ingredients and packaged in eco-friendly, PCR (post-consumer resin) bottles for a positive environmental impact.",use_cases,soothing scent for hair and fabrics
,size,4 Fl Oz (Pack of 1),use_cases,aromatherapy for mood enhancement
,style,Modern,variants,4 Fl Oz (Pack of 1)
,item_form,Spray,variants,Vegan
,model,44645,variants,Cruelty Free
,number_of_items,1,variants,Lavender Scent
,target_audience,men,variants,Made without Parabens
,,,variants,Contains only lavender oil and Vor-Mag Water
,,,variants,Eco-friendly PCR (post-consumer resin) bottle
---,,,,
B000VOJHHW,title,"Cuba Magnum for Men Eau de Toilette Spray, 4.3 Ounce",audiences,Men
https://www.amazon.com/dp/B000VOJHHW,category_root,Beauty & Personal Care,use_cases,personal fragrance for daily wear
Cuba,category_sub,Eau de Toilette,use_cases,gifting for special occasions
,product_type,PERSONAL_FRAGRANCE,use_cases,fragrance for men
,description,Country of origin is United States,variants,4.3 Ounce
,bullet_points,"Country of origin is United States
The package dimension of the product is 7.7""L x 2.1""W x 2""H",variants,7.7 x 2.1 x 2 inches package dimensions
,size,4.3 Fl Oz (Pack of 1),variants,Eau de Toilette Spray
,style,Modern,,
,item_form,Liquid,,
,model,M-Cuba-MAGNUM-4.2,,
,number_of_items,1,,
,target_audience,men,,
---,,,,
B0039BOZ08,title,"Aura Cacia Room and Body Mist, Clearing Eucalyptus, 4 Fluid Ounce",use_cases,Mist into the air for an instant boost of revitalizing aroma
https://www.amazon.com/dp/B0039BOZ08,category_root,Health & Household,use_cases,Freshen linens with a refreshing scent
Aura Cacia,category_sub,Mists & Hydrosols,use_cases,Use in shower spaces for an invigorating experience
,product_type,PERSONAL_FRAGRANCE,use_cases,"Great for home use, gym bags, or travel"
,description,Aura Cacia Eucalyptus Aromatherapy Mist 4 fl. oz.,variants,4 Fluid Ounce
,bullet_points,"Invigorating Aroma: Features the crisp, refreshing scent of eucalyptus essential oil to awaken the senses and freshen any space.
Suggested Uses: Mist into the air, on linens, or in shower spaces for an instant boost of revitalizing aroma. Great for home, gym bags, or travel.
No artificial fragrances or colors: Aura Cacia products contain only plant and mineral-based ingredients. All scents and colors are the result of nature.
Aura Cacia's Promise - When it comes to pure essential oils, it all begins at the botanical source. Aura Cacia is committed to delivering essential oils from all over the globe with integrity and botanical authority.
About Us: Aura Cacia was founded over 40 years ago on pure essential oils and true aromatherapy benefits. Most importantly, we're part of a member owned co-op that puts people and planet ahead of profits.",variants,Eucalyptus essential oil
,color,No Color,variants,Plant and mineral-based ingredients
,size,4 Fl Oz (Pack of 1),variants,No artificial fragrances or colors
,material,Synthetic,variants,Synthetic material
,style,Eucalyptus,,
,item_form,Aerosol,,
,model,S0276956N,,
,number_of_items,1,,
,target_audience,women,,
---,,,,
B00FJ5NQY8,title,PetAg Fresh ’n Clean Cologne Spray - Floral Scent - 12 oz - Controls Odor & Keeps Dogs Smelling Fres,audiences,Dog owners
https://www.amazon.com/dp/B00FJ5NQY8,category_root,Pet Supplies,audiences,Pet wellness enthusiasts
PetAg,category_sub,Colognes,use_cases,Controlling pet odor
,product_type,PERSONAL_FRAGRANCE,use_cases,Keeping dogs smelling fresh
,bullet_points,"ABOUT US - PetAg is a trusted leader in pet wellness, with science-backed formulas in our milk replacers, health supplements, and grooming products helping pet owners to proactively enhance the lives of their pets, for more healthy years together.",use_cases,Grooming and enhancing pet wellness
,size,12 Ounce (Pack of 1),variants,12 Ounce (Pack of 1)
,style,Modern,variants,Floral Scent
,item_form,Spray,,
,model,21571,,
,number_of_items,1,,
,specific_uses,Active,,
,target_audience,unisex-adult,,
---,,,,
B00BSL1Y3M,title,"PPP Pet Aroma Care Brightening Juniper Spray, 8-Ounce",audiences,dog owners
https://www.amazon.com/dp/B00BSL1Y3M,category_root,Pet Supplies,audiences,puppy owners
PPP,category_sub,Spray Repellents,use_cases,spa-quality cleansing and aromatherapy treatment for pets
,product_type,PERSONAL_FRAGRANCE,use_cases,brightening white coats and intensifying dark and mixed color coats
,description,"Brightens white coats, as well as intensifies dark and mixed color coats. Uses botanicals, extracts and essential oils to bring out your pet's ""natural glow"".",use_cases,bringing out your pet's natural glow
,bullet_points,"Contains Juniper Berry Extract, Aloe Vera, Safflower Oil, Vitamins A & E
Spa-quality cleansing and aromatherapy treatment for your pet
Leaves a delightful and long-lasting Juniper fragrance
For dogs and puppies",variants,8 Ounce
,size,8 Ounce,variants,Contains Juniper Berry Extract
,style,Modern,variants,Aloe Vera
,item_form,Spray,variants,Safflower Oil
,model,A985,variants,Vitamins A & E
,number_of_items,1,,
,target_audience,dogs,,
---,,,,
B09TBM25XV,title,Paris Hilton Ruby Rush EDP Spray Women 3.4 oz,audiences,women
https://www.amazon.com/dp/B09TBM25XV,category_root,Beauty & Personal Care,use_cases,casual wear fragrance
Paris Hilton,category_sub,Eau de Parfum,use_cases,long lasting scent for daily use
,product_type,PERSONAL_FRAGRANCE,use_cases,refreshing fragrance for all day wear
,description,Launched by the design house of Paris Hilton. Intoducing a rich new addition to the rush collection. With a sleek silhouette and bold attitude. A symbol of lust and power which draws attention for all to see and admire.,variants,3.4 Fl Oz
,bullet_points,"Launched by the design house of Paris Hilton
This floral fruity fragrance has a blend of cherry, whipped cream, hibiscus, raspberry bloom, dahlia, water lily, vanilla, sandalwood, and musk
It is recommended for casual wear
It is suitable for long lasting fragrance
Keeps you refreshing all day.",variants,Multicolor
,color,Multicolor,variants,Floral fruity fragrance
,size,3.4 Fl Oz (Pack of 1),variants,Glass bottle
,material,Glass,,
,style,Modern,,
,item_form,Liquid,,
,model,6881,,
,number_of_items,1,,
,specific_uses,Celebration,,
,target_audience,Women,,
---,,,,
B000KHKG52,title,Ecco Bella Organic Eau De Parfum (Lemon Verbena),audiences,women
https://www.amazon.com/dp/B000KHKG52,category_root,Beauty & Personal Care,audiences,girls
Ecco Bella,category_sub,Eau de Parfum,audiences,people of all ages
,product_type,PERSONAL_FRAGRANCE,use_cases,uplifting mood with a fresh citrus scent
,description,"Elegance with a twist. This blend of natural perfume oils has a fresh, clean citrus scent complimented with a flowering of Egyptian geranium and French lavender. Ecco Bella Lemon Verbena Eau de Parfum was carefully created to please your senses and invigorate your emotions, putting an extra spring in your step. With ingredients like organic grain alcohol, lemon, lemongrass, rosemary and geranium, this fresh fragrance for women is sure to brighten your day.",use_cases,daily wear fragrance for women and girls
,bullet_points,"ORGANIC INGREDIENTS: Ecco Bella Lemon Verbena Eau de Parfum is made with a perfect blend of organic and natural perfume oils to create a fresh, bright citrus scent. This lemon scented perfume is sure to uplift your mood.
ALL-NATURAL INGREDIENTS: This all-natural blend of organic grain alcohol, lemon, lemongrass, rosemary and geranium is a carefully blended mixture sure to enrich your day and uplift your spirits.
REFRESHING BLEND OF SCENTS: Every last one of the perfume oils in Ecco Bella Lemon Verbena Perfume is natural and refreshing. Enjoy this beautiful blend of citrus with a flowering of Egyptian Geranium and French Lavender.
SAFE FOR EVERYONE: This product is 100% gluten free, cruelty free, and vegan. Ecco Bella products are responsibly sourced and never tested on animals. This is an eau de parfum for girls, women, and people of all ages.
UPLIFTING SCENT: This lemon spray parfum for women is designed to bring joy to anyone who smells it. The delicious scent of this refreshing lemon and citrus blend is sure to put an extra spring in your step.",use_cases,refreshing scent for all ages
,size,1 Fl Oz (Pack of 1),use_cases,invigorating emotions with a clean citrus aroma
,style,Modern,use_cases,perfect for casual and elegant occasions
,item_form,"Spray,Grain",variants,1 Fl Oz (Pack of 1)
,model,43,variants,"Organic ingredients including organic grain alcohol, lemon, lemongrass, rosemary, and geranium"
,number_of_items,1,variants,All-natural blend of perfume oils
,target_audience,men,variants,"Gluten free, cruelty free, and vegan"
---,,,,
B00BOJIA62,title,Varon Dandy Cologne 33.3 OZ,audiences,men
https://www.amazon.com/dp/B00BOJIA62,category_root,Beauty & Personal Care,use_cases,daily wear fragrance
VARON DANDY,category_sub,Cologne,use_cases,celebration of original fragrance
,product_type,PERSONAL_FRAGRANCE,use_cases,fresh and delicate scent for men
,description,Varon Dandy Cologne for Men 33.3 oz. Created to celebrate 75 years of the original fragrance. Embraces skin with a fresh sparkling & delicate sensation. Scent built around fresh oak moss citrus & woods Ideal for daily wear.,variants,33.3 Fl Oz (Pack of 1)
,bullet_points,"cologne for man
Big Size
Original Fragrance",variants,Original Fragrance
,size,33.3 Fl Oz (Pack of 1),variants,Fresh oak moss citrus and woods scent
,style,Modern,,
,item_form,Liquid,,
,model,54165,,
,number_of_items,1,,
,target_audience,men,,
---,,,,
B0B1JRPWZ4,title,Perry Ellis Very Purple EDP Spray Women 3.4 oz,audiences,women
https://www.amazon.com/dp/B0B1JRPWZ4,category_root,Beauty & Personal Care,use_cases,luxurious afternoon or night out fragrance
Perry Ellis,category_sub,Eau de Parfum,use_cases,refreshing scent for daily wear
,product_type,PERSONAL_FRAGRANCE,use_cases,elegant aroma for special occasions
,description,Launched by the design house of Perry Ellis. This aroma will make any afternoon or night out a luxurious endeavor. A silky-smooth bottle design catches the eye and captures the elegant aroma within.,variants,3.4 Fl Oz
,bullet_points,"Feels refreshing
It is long lasting fragrance
It is suitable for all skin types.",variants,Very Purple EDP Spray
,color,Perry Ellis,variants,Long lasting fragrance
,size,3.4 Fl Oz (Pack of 1),variants,Suitable for all skin types
,style,Modern,variants,Silky-smooth bottle design
,item_form,Liquid,,
,model,BP80212954,,
,number_of_items,1,,
,target_audience,Women,,
---,,,,
B00VTU7QY8,title,"CoverGirl Clump Crusher Mascara, Brown 815, 0.44 Ounce",use_cases,Building monster volume with every stroke
https://www.amazon.com/dp/B00VTU7QY8,category_root,Beauty & Personal Care,use_cases,Achieving beautifully separated lashes
COVERGIRL,category_sub,Mascara,use_cases,Completing eye makeup looks with eyeliner and eyeshadow
,product_type,MASCARA,variants,Brown 815 shade
,description,"CoverGirl Clump Crusher Mascara, Brown 815, 0.44 Ounce",variants,0.44 Ounce
,bullet_points,"Clump Crusher Mascara gives you 20x more volume + 0 clumps
Build monster volume with every stroke while delivering beautifully separated lashes
Curved brush design with straight bristle edge custom fits to the curve of the eye, allowing root-to-tip volume
Brown shade is ideal for any skin tone or eye color
Complete your look with COVERGIRL INK IT! by Perfect Point Plus Eyeliner and Eye Shadow Quads",variants,Curved brush design with straight bristle edge
,color,Brown,variants,20x more volume
,size,0.44 Fl Oz (Pack of 1),variants,0 clumps
,style,0,,
,item_form,Liquid,,
,number_of_items,1,,
---,,,,
B071HF4D8T,title,"Neutrogena Healthy Volume Lash-Plumping Mascara, Volumizing and Conditioning Mascara with Olive Oil ",audiences,Individuals with sensitive eyes
https://www.amazon.com/dp/B071HF4D8T,category_root,Beauty & Personal Care,audiences,Contact lens wearers
Neutrogena,category_sub,Mascara,audiences,Makeup users seeking volumizing mascara
,product_type,MASCARA,use_cases,Building fuller and beautifully conditioned lashes
,description,"Build beautiful lashes from the inside out with Neutrogena Healthy Volume Lash-Plumping Mascara. From the inside, this rich conditioning formula penetrates and helps plump the core of every lash. On the outside, the Super-Sized Visible Volume brush coats each lash with bold, volume-building color--no clumps, smudges, or flakes. The volumizing mascara formula contains a touch of olive oil for up to 400 percent fuller, more beautifully conditioned lashes, and sweet almond to protect the outside of each lash. This dermatologist- and ophthalmologist-tested mascara is safe for sensitive eyes and contact lens wearers. Plus, it comes in three beautiful shades. Easily remove the mascara with Neutrogena Oil-Free Eye Makeup Remover or soap and water.",use_cases,Daily makeup application for enhanced lash volume
,color,black,use_cases,Suitable for sensitive eyes and contact lens wearers
,size,0.21 Ounce (Pack of 1),use_cases,Easy removal with Neutrogena Oil-Free Eye Makeup Remover or soap and water
,item_form,"Liquid"" or ""Cream",variants,Black 02 color
,model,086800124375,variants,0.21 Ounce size
,number_of_items,1,variants,Volumizing and conditioning formula with olive oil
,,,variants,"Clump-free, smudge-free, and flake-free"
,,,variants,Super-Sized Visible Volume brush
,,,variants,Dermatologist- and ophthalmologist-tested
,,,variants,Safe for sensitive eyes and contact lens wearers
---,,,,
B01B27Y7JO,title,"Revlon Volume + Length Magnified Mascara, Black",use_cases,Creating intense volume and length for lashes
https://www.amazon.com/dp/B01B27Y7JO,category_root,Beauty & Personal Care,use_cases,Daily makeup application for enhanced lash appearance
REVLON,category_sub,Mascara,use_cases,Special occasions requiring dramatic eye makeup
,product_type,MASCARA,variants,Black color
,description,Revlon Volume + Length Magnified Mascara Nwp 0.28 Fl Oz / 8.5 Ml Black 302.,variants,0.28 Fl Oz (8.5 ml) size
,bullet_points,"Get intense lashes with Revlon Volume + Length Magnified Mascara
High shine black fiber formula provides amplified volume and length
Revlon Magnifying Lash Brush is a square brush designed to anchor formula to lashes for intense volume and length",variants,Pack of 24
,color,Black,,
,size,0.01 FL Oz (Pack of 24),,
,style,Volume + Length Magnified Mascara,,
,item_form,Liquid,,
,model,7216783002,,
,number_of_items,24,,
---,,,,
B08MWD3K8L,title,"Almay Lengthening Mascara, Volume & Lift, Eye Makeup, Hypoallergenic and-Fragrance Free, 030 Black B",audiences,Individuals with sensitive eyes
https://www.amazon.com/dp/B08MWD3K8L,category_root,Beauty & Personal Care,audiences,Contact lens wearers
Almay,category_sub,Mascara,audiences,Eco-conscious consumers
,product_type,MASCARA,use_cases,"Creating a flawless, long lash look"
,description,"Enjoy visibly longer, lifted lashes in one gentle swipe with Almay Length & Lift Mascara™. Our clean, flake-free formula is enriched with a lash-caring complex of plant-based waxes and hair conditioners that nourish for healthy looking eyelashes. Plus, the brush is made of 100% plant-derived bristles that are designed to evenly coat and separate lashes from root to tip. We also ensured that our newest mascara is smooth and buildable—no clumps or smudging—making it the perfect finishing touch to any look, be it everyday glam, a smoky eye, or cat eye. What’s more, we tested our product to ensure it is suitable for sensitive eyes and contact lens wearers, so go ahead and magnify lashes to your chosen intensity! And because we love the environment as much as we love your delicate eyes, part of the mascara packaging is made with post-consumer recycled materials. Formulated without added parabens, phthalates, SLS, mineral oil, DMDM Hydantoin, formaldehydes, and Triclosan. As always, hypoallergenic. Ophthalmologist tested. Clean. Cruelty free. Fragrance free.",use_cases,Everyday glam makeup application
,bullet_points,"MASCARA THAT MAGNIFIES: Our gentle, buildable mascara lengthens, lifts, and conditions, ultimately creating a flawless, long lash look without clumping, flaking, or smudging
CONDITIONING LASH FORMULA: Because we love your delicate eye area, this formula is enriched with a lash caring complex of plant based waxes and conditioners to nourish for healthy looking eyelashes
SUSTAINABLE FORWARD: To reduce our footprint on the planet, this brush is made of 100% plant derived bristles (that evenly coat lashes from root to tip); the packaging is made with post consumer recycled materials
FORMULATED WITHOUT: Parabens, phthalates, SLS, mineral oil, DMDM Hydantoin, formaldehydes, and Triclosan
SUITABLE FOR SENSITIVE EYES: As part of the Almay promise, this product is hypoallergenic and ophthalmologist tested; it is also clean, cruelty free, fragrance free, and suitable for sensitive eyes and contact lens wearers",use_cases,Smoky eye makeup look
,color,030 Black Brown,use_cases,Cat eye makeup look
,size,0.24 Fl Oz (Pack of 1),use_cases,Suitable for sensitive eyes and contact lens wearers
,item_form,Liquid,variants,030 Black Brown
,number_of_items,1,variants,0.24 fl oz
,specific_uses,"Almay Lenghthening Mascara,Volume & Lift, Eye Makeup, Hypoallergenic and-Fragrance Free, 030 Black B",variants,Hypoallergenic formula
,target_audience,Unisex Adult,variants,Fragrance free
,,,variants,Buildable mascara
,,,variants,100% plant-derived bristles
,,,variants,Plant-based waxes and conditioners
,,,variants,Cruelty free
,,,variants,Ophthalmologist tested
---,,,,
B0126RXSM6,title,"Maybelline The Falsies Push Up Drama Washable Mascara, Blackest Black, 0.33 fl. oz.",audiences,Contact lens wearers
https://www.amazon.com/dp/B0126RXSM6,category_root,Beauty & Personal Care,audiences,Individuals seeking dramatic eye makeup
MAYBELLINE,category_sub,Mascara,use_cases,Creating dramatic lift and volume for lashes
,product_type,MASCARA,use_cases,Achieving a falsies push-up effect
,description,"Dare to get the push-up effect! This creamy, plumping formula delivers instant volume and curl for dramatic lashes that look lengthened. Ophthalmologist tested. Suitable for contact lens wearers. Packaging may vary, what you receive may not be what is reflected on site. • Dramatic lift and volume for the falsies push-up effect • Our first cup-shaped bristles scoop and lift lashes from root-to-tip • Creamy mascara formula plumps eyelashes • Washable formula removes easily with soap and water Step 1. Draw the Push Up Cup brush from root to tip of lashes. Step 2. Repeat until desired lift and volume are achieved. Step 3. Do not let mascara dry in between coats. Step 4. Easily remove mascara with Maybelline Expert Eyes 100% Oil-Free Eye Makeup Remover. To safeguard purity, reserve this product for your personal use. Treat the applicator with the hygienic care you give your eyes. Never apply this product in a moving vehicle. Do not dilute with water, saliva, or any other substance. Cap tightly after use. If a change in odor or appearance occurs, discontinue use. Do not use this or any other cosmetic if your eye is injured, irritated, or infected. Consult a physician promptly.",use_cases,Plumping eyelashes for a fuller look
,bullet_points,"Dramatic lift and volume for the falsies push-up effect
Our first cup-shaped bristles scoop and lift lashes from root-to-tip
Creamy mascara formula plumps eyelashes
Washable formula removes easily with soap and water",use_cases,Easily removing mascara with soap and water
,color,Blackest Black,variants,Blackest Black color
,size,0.33 fl oz (Pack of 1),variants,0.33 fl. oz. size
,item_form,Cream,variants,Creamy mascara formula
,model,K1915200,variants,Washable formula
,number_of_items,1,variants,Cup-shaped bristles design
---,,,,
B00MFXUS2U,title,"Covergirl Professional Super Thick Lash Mascara, Very Black, 0.3 Fluid Ounce",use_cases,Creating bold and defined lashes
https://www.amazon.com/dp/B00MFXUS2U,category_root,Beauty & Personal Care,use_cases,Enhancing eye appearance with thick lashes
COVERGIRL,category_sub,Mascara,use_cases,Everyday makeup application
,product_type,MASCARA,variants,Very Black color
,description,"Product Description

Get beautiful, thick, high-impact lashes with COVERGIRL professional super thick lash mascara! The brush separates, defines, and reaches those little lashes so you get bold, defined lashes so easy, so beautiful!

Brand Story

By CoverGirl",variants,0.3 Fluid Ounce size
,bullet_points,"Provides ultimate coverage and comfort
Expands and increases lashes
Creates an extreme eye-opening effect",variants,Pack of 1
,color,Very Black 200,,
,size,0.3 Fl Oz (Pack of 1),,
,item_form,Cream,,
,model,PG-6628,,
,number_of_items,1,,
,target_audience,Women,,
---,,,,
B072JHNDNY,title,"Almay One Coat Multi-Benefit Mascara, 503 BlackBrown .24 Ounces (Pack of 2)",audiences,Individuals with sensitive eyes
https://www.amazon.com/dp/B072JHNDNY,category_root,Beauty & Personal Care,audiences,Contact lens wearers
Almay,category_sub,Mascara,audiences,Makeup users seeking hypoallergenic products
,product_type,MASCARA,use_cases,Enhancing lash volume and length
,description,"Almay One Coat Multi-Benefit Mascara, Black Brown has a unique multi-benefit formula that delivers 4 benefits in 1 to maximize the look of your lashes. This mascara gives you massive volume, length, definition and nourishes with keratin. Lash-loving, non-irritating formula with keratin for maximize your lashes. Safe for sensitive eyes and contact lens wearers. Available in waterproof and non-waterproof formula. Available in 3 shades. Ophthalmologist tested. Dermatologist tested. Almay - Quality ingredients. Hypoallergenic. American science.
-Fragrance-free for gentle, non-irritating removal",use_cases,Defining and nourishing lashes
,bullet_points,"Multi-benefit formula for volume, length, definition and nourishes with keratin
Non-irritating formula
Longwearing formula lasts up to 16 hours
Longwear and waterproof eye makeup remover pads
Gently and easily lifts makeup, removing even the most stubborn",use_cases,Long-lasting eye makeup for all-day wear
,color,"Brown,Black",use_cases,Gentle makeup removal for sensitive eyes
,size,0.48 Fl Oz (Pack of 1),use_cases,Suitable for contact lens wearers
,item_form,Liquid,variants,503 BlackBrown
,model,309978588030-2a,variants,0.24 Ounces (Pack of 2)
,number_of_items,1,variants,"Multi-benefit formula for volume, length, definition"
,,,variants,Non-irritating formula
,,,variants,Longwearing formula lasts up to 16 hours
,,,variants,Waterproof and non-waterproof options
,,,variants,Fragrance-free
---,,,,
B07RH4NYZ6,title,"L.A. Girl Volumatic Mascara, Ultra Black GMS651",use_cases,Creating plush lashes with instant volume
https://www.amazon.com/dp/B07RH4NYZ6,category_root,Beauty & Personal Care,use_cases,Lengthening and lifting lashes for a dramatic look
L.A. Girl,category_sub,Mascara,use_cases,Water-resistant application for long-lasting wear
,product_type,MASCARA,use_cases,Easy and comfortable mascara application without clumping
,description,"Take your lashes to the next level with our water-resistant volumatic full-on volumizing, Lash-lifting mascara. Instantly lengthen, lift, & volume to create plush lashes in no time. The special petal shaped brush is designed to give you an easy and comfortable application while building & separating without clumping. Film coating, ""Tubular"" Formula repels oil, sweat & tears. Washes off with warm water.",variants,Ultra Black color
,bullet_points,"Tubular formula- film coating to lengthen
Instant volume
Petal shaped brush
Water Resistant",variants,0.34 Fl Oz size
,color,Ultra Black,variants,Water-resistant formula
,size,0.34 Fl Oz (Pack of 1),variants,Tubular formula for lengthening
,item_form,Cream,variants,Petal shaped brush design
,model,GMS651,,
,number_of_items,1,,
,target_audience,Women,,
---,,,,
B01IAFIMF6,title,"L'Oreal Paris Voluminous False Fiber Lashes Mascara, Blackest Black [270] 0.34 oz (Pack of 4)",audiences,Individuals with sensitive eyes
https://www.amazon.com/dp/B01IAFIMF6,category_root,Beauty & Personal Care,audiences,Contact lens wearers
L'Oreal Paris,category_sub,Mascara,audiences,Makeup enthusiasts
,product_type,MASCARA,use_cases,Creating a sculpted false lash effect
,description,"L’Oreal Paris Voluminous False Fiber Lashes Mascara is a volumizing mascara that creates a sculpted false lash effect with intense 3D impact. Quick deposit volumizing formula, infused with fibers, helps to thicken, lengthen and curl lashes. The 3D Sculpting Brush, designed with asymmetrical curved and flat sides, catches each lash from every angle. Suitable for sensitive eyes and contact lens wearers. Voluminous False Fiber Lashes Mascara with a sculpting fiber formula that adheres to lashes for a volumized, sculpted lash effect. Lashes appear fuller, longer, sculpted and curled at every angle. Clump-free. Flake-free. Smudge-free. Fragrance-free. Ophthalmologist-tested and allergy-tested. Suitable for sensitive eyes and contact lens wearers.",use_cases,"Thickening, lengthening, and curling lashes"
,bullet_points,"LOreal Paris Voluminous False Fiber Lashes Mascara is a volumizing mascara that creates a sculpted false lash effect with intense 3D impact.
Quick deposit volumizing formula infused with fibers helps to thicken, lengthen and curl lashes.
The 3D Sculpting Brush designed with asymmetrical curved and flat sides catches each lash from every angle.
Suitable for sensitive eyes and contact lens wearers.
Treat the applicator with the hygienic care you give your eyes.",use_cases,Suitable for sensitive eyes and contact lens wearers
,color,black,use_cases,Daily makeup application for enhanced lash volume
,size,0.34 Ounce (Pack of 4),variants,Blackest Black color
,item_form,Liquid,variants,0.34 Ounce size
,model,071249194102-4a,variants,Pack of 4
,number_of_items,4,variants,Volumizing formula infused with fibers
,,,variants,3D Sculpting Brush with asymmetrical curved and flat sides
,,,variants,"Clump-free, Flake-free, Smudge-free, Fragrance-free"
,,,variants,Ophthalmologist-tested and allergy-tested
---,,,,
B07W8X5QFH,title,Bourjois Brow Fiber Máscara De Cejas 002 Chesnut,use_cases,Achieving fuller and well-defined brows
https://www.amazon.com/dp/B07W8X5QFH,category_root,Beauty & Personal Care,use_cases,Natural everyday makeup look
Bourjois,category_sub,Eyebrow Color,use_cases,Dramatic eyebrow enhancement
,product_type,MASCARA,use_cases,Filling in gaps for a voluminous appearance
,description,"Elevate your brow game to the next level with Bourjois Brow Fiber Máscara De Cejas in the shade 002 Chesnut. This innovative brow mascara offers the perfect finishing touch to your makeup routine, giving your eyebrows a natural, defined, and voluminous appearance. Bourjois, a trusted name in cosmetics, brings you a brow mascara that's designed to make a significant impact. The Brow Fiber Máscara De Cejas is ideal for those looking to achieve fuller, well-defined brows without the hassle of time-consuming and complicated techniques. The rich Chesnut shade is versatile and complements a range of hair colors, making it suitable for a variety of looks. Whether you prefer a natural everyday look or a more dramatic effect, this brow mascara delivers on all fronts. What sets the Bourjois Brow Fiber Máscara De Cejas apart is its unique fiber-enriched formula. The inclusion of fibers in the mascara adds volume to your brows, filling in gaps and providing a fuller appearance. The result is a natural, effortless enhancement of your brows, adding depth and character to your face. This brow mascara is easy to apply with its precision brush, allowing you to shape and define your brows to perfection. The long-lasting formula ensures that your brows stay on point throughout the day, saving you from the need for frequent touch-ups. Make a statement with your brows using Bourjois Brow Fiber Máscara De Cejas 002 Chesnut, and experience the transformative power of well-groomed eyebrows.",use_cases,Long-lasting eyebrow definition throughout the day
,color,Brown,variants,002 Chesnut shade
,item_form,Cream,variants,Brown color
