ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,,,variants,"Three lighting modes: white, blue, and UV"
,,,variants,5 pack
---,,,,
B0DMSBJWGD,title,Tokeyla Rechargeable Green Light Flashlight Long Distance Range for TV/LED/LCD Screens Camping Flash,use_cases,long distance range for outdoor adventures
https://www.amazon.com/dp/B0DMSBJWGD,category_root,Sports & Outdoors,use_cases,construction site use
Tokeyla,category_sub,Tactical Flashlights,use_cases,classroom presentations
,product_type,FLASHLIGHT,use_cases,meeting presentations
,description,"Multiple Uses: you can get a green light beam flashlight, You can use it in many situations, such as construction sites, outdoor adventures, classrooms, meeting presentations, and other fun uses.[Flashlight]",use_cases,fun uses in various situations
,bullet_points,"Good Quality & Long Distance: This flashlight is made of aluminum alloy, very strong and durable, good quality, and it has a non-slip design, long distance range.[Flashlight]
Multiple Uses: you can get a green light beam flashlight, You can use it in many situations, such as construction sites, outdoor adventures, classrooms, meeting presentations, and other fun uses.[Flashlight]
Rechargeable Charger Set: Safe Charging: Safe and fire prevention PC+ABS material Battery Charger, with heat-resisting, low temperature resistance and scratch resistance;the battery will not be over-charged and over heat
Notice: Do not use the light directly at human's or animal's eyes, and keep it away from children.[Flashlight]",variants,Green light beam flashlight
,color,Black,variants,Aluminum alloy construction
,material,Aluminum,variants,Rechargeable battery charger set
,model,TZ448,variants,Non-slip design
,number_of_items,1,variants,Durable and strong material
,included_components,Lanyard,variants,Safe and fire prevention PC+ABS material
---,,,,
B0FYFVWRL9,title,X.Store 8 Pack Pen Lights - Compact EDC Pocket Flashlight with White/Red/Yellow Light & Side Light U,use_cases,daily tasks and home repairs
https://www.amazon.com/dp/B0FYFVWRL9,category_root,Tools & Home Improvement,use_cases,emergency situations
X.Store,category_sub,Handheld Flashlights,use_cases,camping trips
,product_type,FLASHLIGHT,use_cases,evening walks
,bullet_points,"Ultra-Bright Pen Light - Featuring a high-performance XPG LED, this pen flashlight delivers exceptional brightness to illuminate both close-up details and distant areas with a 656ft beam. Whether you need a reliable pen light for daily tasks, emergency situations, camping trips, or evening walks, this compact rechargeable pen light ensures superior visibility in any scenario, seamlessly integrating into your active lifestyle
4 Versatile Lighting Modes - Controlled by a convenient tail switch, this rechargeable pen light offers 4 practical modes to suit every need. The main pen light features two settings:High and Low. A simple click activates the side light, which includes warm amber for glare-free household repairs and blinking red for emergency signaling—making this pocket flashlight adaptable to any situation
Pocket-Sized Mini Flashlight Design - At just 5.78 inches tall and 0.74 ounces (21g), this ultra-lightweight pen light fits effortlessly in your pocket, purse, or backpack—true to its name as a pocket flashlight. The compact mini flashlight design ensures easy storage and quick access whenever you need it, perfect for everyday carry at work, household tasks, or outdoor adventures. This pen flashlight's portability makes it an essential tool for your daily routine
Convenient USB Rechargeable Pen Light - This pen flashlight features Micro-USB charging capability, allowing you to power up easily from computers, car chargers, or power banks—eliminating the need for disposable batteries. This penlight providing 2-4 hours of use, this rechargeable pen light keeps you prepared for outdoor excursions, late-night tasks, or on-the-go needs. Clear indicators (red during charging, green when full) let you monitor battery status at a glance
Durable ABS Construction - Crafted from high-grade ABS material, this pen flashlight combines lightweight design (0.74oz) with impressive durability, featuring excellent heat dissipation and impact resistance. This pocket flashlight boasts reliable waterproof performance, functioning steadily in rain, splashes, or damp conditions. Whether facing outdoor elements or household use, this sturdy pen light delivers consistent performance rain or shine",use_cases,outdoor excursions
,color,Red,use_cases,household tasks
,material,Aluminum,use_cases,everyday carry at work
,style,Casual,variants,8 Pack Pen Lights
,model,XF1199,variants,Compact EDC Pocket Flashlight
,number_of_items,1,variants,White/Red/Yellow Light
,included_components,Usb Cable,variants,USB Rechargeable LED Pen Flashlight
,,,variants,5.78 inches tall
,,,variants,0.74 ounces (21g)
,,,variants,High-performance XPG LED
,,,variants,Durable ABS Construction
,,,variants,Waterproof performance
---,,,,
B07QFHY9C4,title,Hecloud LED Torch Light Kit With Adjustable Focus And 5 Light Modes T6 Flashlight + Rechargeable Bat,use_cases,Camping and outdoor activities
https://www.amazon.com/dp/B07QFHY9C4,product_type,FLASHLIGHT,use_cases,Emergency lighting
HECLOUD,,,use_cases,Home use for power outages
,,,use_cases,Hiking and night walks
,,,use_cases,Search and rescue operations
,,,variants,LED Torch Light Kit
,,,variants,Adjustable Focus
,,,variants,5 Light Modes
,,,variants,Rechargeable Batteries
,,,variants,Charger included
---,,,,
B0B28JK869,title,HECLOUD Diving Flashlight Scuba Dive Lights 5000 Lumen IPX8 Waterproof Underwater 164ft LED Submarin,audiences,divers
https://www.amazon.com/dp/B0B28JK869,category_root,Sports & Outdoors,audiences,snorkelers
HECLOUD,category_sub,Diving Lights,audiences,outdoor enthusiasts
,product_type,FLASHLIGHT,use_cases,night snorkeling
,color,Black,use_cases,underwater exploration
,material,Aluminum,use_cases,deep sea cave diving
,style,Modern,use_cases,scuba diving activities
,model,HCF1226A,use_cases,emergency underwater lighting
,,,variants,5000 Lumen brightness
,,,variants,IPX8 waterproof rating
,,,variants,164ft underwater depth capability
,,,variants,Rechargeable power with charger
,,,variants,Aluminum body
,,,variants,Black color
---,,,,
B0FZ9FJYF6,title,"X.Store 4 Pack Rechargeable Tactical Flashlights - USB-C Fast Charging Waterproof, 6H Runtime, 3 Mod",use_cases,camping and hiking use
https://www.amazon.com/dp/B0FZ9FJYF6,category_root,Tools & Home Improvement,use_cases,emergency preparedness
X.Store,category_sub,Handheld Flashlights,use_cases,nighttime outdoor activities
,product_type,FLASHLIGHT,use_cases,fishing trips
,bullet_points,"Super Bright Handheld Flashlight - Boasting stable performance and low power consumption, this flashlight delivers a high-brightness beam with a wide lighting range—meeting daily needs and standing out in darkness
Powerful Emergency Flashlight with USB-C Fast Charging - Equipped with 30% faster USB-C charging technology, this high-lumen flashlight fully charges in 3 hours, offering up to 6 hours of runtime for camping, hiking, or emergencies. The LCD power display enables precise battery management
Compact & Durable Design - Weighing only 6.4oz and measuring 6 inches, this high lumens LED flashlight is pocket-friendly and easy to carry. Crafted from aviation-grade aluminum alloy and tempered glass lenses, it features IP65 waterproofing for harsh environments
3 Modes & Adjustable Focus - With 3 lighting modes (High/Low/Strobe) and adjustable focus, this high power flashlight switches seamlessly between spotlight and floodlight—ideal for nighttime outdoor activities
Waterproof - Built with aviation-grade aluminum alloy and a tough waterproof seal, this tactical flashlight has water resistance for rain/snow. Its non-slip ergonomic grip ensures portability for camping, hiking, fishing, or emergencies. Package includes 4 x rechargeable flashlights, 4 USB-C fast chargers, and 4 USB-C cables",use_cases,general household lighting needs
,color,Black & Sliver,variants,Black & Silver color
,material,Aluminum,variants,6 inches in length
,model,XF1575,variants,6.4 ounces in weight
,number_of_items,1,variants,USB-C fast charging technology
,included_components,Usb Cable,variants,IP65 waterproof rating
,,,variants,Aviation-grade aluminum alloy construction
,,,variants,Tempered glass lenses
,,,variants,3 lighting modes (High/Low/Strobe)
,,,variants,Adjustable focus feature
,,,variants,Includes 4 rechargeable flashlights
,,,variants,Includes 4 USB-C fast chargers
,,,variants,Includes 4 USB-C cables
---,,,,
B0F4QJMBB7,title,HECLOUD 2000 Lumens Scuba Diving Flashlight Rechargeable Underwater Dive Light for Snorkeling IPX8 W,audiences,divers
https://www.amazon.com/dp/B0F4QJMBB7,category_root,Sports & Outdoors,audiences,adventurers
HECLOUD,category_sub,Diving Lights,audiences,survivalists
,product_type,FLASHLIGHT,use_cases,deep-sea exploration
,bullet_points,"【2000 Lumens Super Bright Dive Light】Featuring advanced PM70 LED technology, this light delivers 2000 lumens of intense illumination with a beam distance of up to 873 feet (266 meters)—ideal for deep-sea exploration. The 50,000-hour lifespan ensures long-term reliability
【Magnetic Dimming Switch & 3 Modes】 3 Modes: High / Medium / Low. The diving flashlight can be switched by one-handed operation to the different lighting modes by pressing the button (press & hold 1s to turn off). Perfect for quick adjustments during diving or emergencies
【IPX8 Waterproof & 873ft Depth Rating】The underwater flashlight is IPX8 waterproof flashlight, special sealing design and 4 O-rings ensure excellent resistance to high water pressure, support diving underwater 873ft. Suitable for diving enthusiasts for various underwater explorations
【Solid Durability】 Its durable aluminum body and shock-resistance endure rough handling, necessary for outdoor activities
【Portable Diving Light】Compact 6.38 x 2.56 x 2.52 inches and lightweight (12.7oz) with a lanyard for easy carry. Fits in dive bags or pockets—great for camping, night walks, or emergencies
【Perfect Present for Outdoor Enthusiasts】A thoughtful present for divers, adventurers, or survivalists. Ideal for Father’s Day, birthdays, or holidays—pair with accessories for a gift set",use_cases,underwater diving activities
,color,2 Pack,use_cases,snorkeling adventures
,material,Aluminum,use_cases,camping and outdoor activities
,model,1187*2,use_cases,night walks
,number_of_items,1,use_cases,emergency situations
,included_components,Dive Light,variants,2000 Lumens brightness
,,,variants,IPX8 waterproof rating
,,,variants,873 feet (266 meters) beam distance
,,,variants,Compact size (6.38 x 2.56 x 2.52 inches)
,,,variants,Lightweight (12.7 oz)
,,,variants,Durable aluminum body
,,,variants,"3 lighting modes (High, Medium, Low)"
,,,variants,Includes lanyard for easy carry
,,,variants,2 Pack
---,,,,
B00F7PDK3M,title,"Dorcy 55 Lumen Floating Water Resistant LED Flashlight with Carabineer Clip, Pink ( 41-2509)",use_cases,Camping and outdoor activities
https://www.amazon.com/dp/B00F7PDK3M,category_root,Tools & Home Improvement,use_cases,Hiking and walking at night
Dorcy,category_sub,Handheld Flashlights,use_cases,Home safety and emergency use
,product_type,FLASHLIGHT,use_cases,Convenient attachment to belts or backpacks
,description,"The Dorcy 3AA 4 LED Incredible Floating Flashlight has a waterproof design with float-ability. Features include 55 lumens of light output, a beam distance of 31 meters, and a run time of over 8 hours. Shock absorbing rubber around the head and body allows for a slip-free, comfortable grip, ensuring stability and durability. The Incredible Floating Flashlight has a unique built-in tail cap carabiner clip and comes complete with 3 AA cell batteries.",variants,Pink color
,bullet_points,"Rugged design is impact resistant and will float if dropped in water
Contains (4) super bright LED bulbs that provides 55-lumens of light output
Long lasting 8 hours and 45 minutes of run time.
Built-in tail cap carabineer clip that allows you easily attach the flashlight to your belt or back pack. Shock absorbing rubber for slip-free, comfortable grip.
3 AA Batteries included so this flashlight is ready to go when camping, hiking, home safety or walking at night",variants,8.8 inches in length
,color,Pink,variants,Rugged design with impact resistance
,size,8.8 Inch,variants,Waterproof and floatable
,material,Rubber,variants,55 lumens light output
,style,Flashlight,variants,Beam distance of 31 meters
,model,41-2509,variants,Run time of over 8 hours and 45 minutes
,number_of_items,1,variants,Built-in tail cap carabiner clip
,included_components,flashlight,variants,Shock absorbing rubber for slip-free grip
,,,variants,Includes 3 AA batteries
---,,,,
B0G4TZHT67,title,NAKCNM 2Pack Rechargeable Flashlights Super Bright LED Tactical Flashlight with LED Display & COB Li,use_cases,home use for lighting needs
https://www.amazon.com/dp/B0G4TZHT67,category_root,Tools & Home Improvement,use_cases,emergency situations requiring bright light
NAKCNM,category_sub,Handheld Flashlights,use_cases,camping and outdoor adventures
,product_type,FLASHLIGHT,use_cases,hiking in low-light conditions
,bullet_points,"Super Bright Rechargeable LED Flashlight: Equipped with an upgraded LED chip for high-lumen output, this versatile flashlight meets all your lighting needs—perfect for home use, emergencies, camping, hiking, and outdoor adventures
5 Modes & Adjustable Focus: Features High, Low, Strobe, Cob High, and Cob Red Light modes. The zoomable head allows you to switch smoothly between a long-distance spotlight and a wide-area floodlight
USB Rechargeable with Power Display: Equipped with a Type-C port, it supports fast charging(approx. 1.5 hours)and is compatible with common mobile device cables for convenient use. The precise digital battery indicator lets you monitor remaining power at any time
Waterproof & Portable Design: This tactical flashlight features a waterproof construction that withstands outdoor use and harsh weather conditions.
Great Value Flashlight Set: This complete kit includes 2 rechargeable flashlights, 2 portable lanyards, 2 Type-C charging cables, and a storage case. An ideal gift for friends and family",use_cases,providing illumination during power outages
,color,Black,variants,Black color
,material,Plastic,variants,Rechargeable with USB Type-C port
,model,NFMC2002A,variants,2-Pack
,number_of_items,2,variants,High lumens output
,included_components,Usb Cable,variants,Waterproof construction
,,,variants,Adjustable focus with zoomable head
,,,variants,"5 lighting modes: High, Low, Strobe, COB High, COB Red Light"
,,,variants,Includes 2 portable lanyards and 2 Type-C charging cables
,,,variants,Storage case included
---,,,,
B076FLF757,title,"Village Candle Vanilla Cupcake 17 oz Glass Bowl Scented Candle, Medium",use_cases,Home fragrance and ambiance enhancement
https://www.amazon.com/dp/B076FLF757,category_root,Home & Kitchen,use_cases,Gifting for birthdays or special occasions
Village Candle,category_sub,Jar Candles,use_cases,Creating a cozy atmosphere in living spaces
,product_type,CANDLE,use_cases,Relaxation and stress relief during self-care routines
,description,B076FLF757,variants,17 oz glass bowl
,bullet_points,"Fragrance notes of vanilla cupcake, sugar, butter frosting
Pure, rich, ivory vibrantly colored food grade paraffin wax fragranced by the world's finest scented oils
Village Candle's pioneered Dual Wick Technology provides greater, consistent fragrance release, longer burn time and even wax burn with less soot
Medium premium glass jar provides up to 50 hours of burn time
Every scented jar candle is designed, sourced, poured and tested at Village Candle hq to ensure the highest Quality (Made in Maine, USA)",variants,Off-White color
,color,Off-White,variants,Medium size
,size,"Medium, 14 oz",variants,"Pure, rich, ivory vibrantly colored food grade paraffin wax"
,material,Paraffin Wax,variants,"Fragrance notes of vanilla cupcake, sugar, butter frosting"
,style,Medium (17 oz),variants,Up to 50 hours of burn time
,model,106014380,variants,Dual Wick Technology for consistent fragrance release
,number_of_items,1,,
,specific_uses,Ambience,,
---,,,,
B00367OHFI,title,"Premium Scented Candle Hand Made Chakra Energy Jar | 11 Oz Jar | Happiness, Sahasrara| Yoga, Prayer ",audiences,Yoga practitioners
https://www.amazon.com/dp/B00367OHFI,category_root,Home & Kitchen,audiences,Meditation enthusiasts
Aloha Bay,category_sub,Jar Candles,audiences,Individuals seeking positive energy and transformation
,product_type,CANDLE,audiences,People interested in chakra balancing and healing
,bullet_points,"CANDLE PURPOSE: POSITIVE ENERGY Contraction at the throat, origin of anger. Very much associated with breath & speech. Life depression or felt negativity can be converted into praise, service, attracting new relationships. Use outdoors if available.
LONG-LASTING AND SAFE BURN Chakra Pillar Candles burn up to 60 hours, making them perfect for daily meditation or rituals. They don’t drip but should be burned on a plate for safety.
PREMIUM INGREDIENTS: Hand made from 100% Vegetable Wax and paired with the finest wicks for a clean, sustainable, and long-lasting burn.
POWERFUL SCENT AND SACRED SPACE: With a strong hot throw, these candles fill the room with lingering fragrance even after extinguishing, creating the ideal ambiance for a sacred, safe space.
SYMBOL OF TRANSFORMATION: Lighting a pillar candle represents seeking guidance, transformation, and spiritual energy. The bright flame can also be used as a yogic practice to cleanse the eyes and improve concentration.
MANIFESTING MEANING AND HEALING: Perfect for manifesting change, chakra alignment, or as a representation of divine light, these candles provide hope and play an integral role in personal and collective healing.
DEEPENED CHAKRA BALANCING: Balancing chakras with these candles opens pathways to explore belonging, cultivate positivity, love deeply, forgive freely, and find equanimity through meaningful work and service.",use_cases,"Yoga, prayer, and meditation use"
,color,Happiness,use_cases,Creating a sacred and safe space
,size,11 OZ,use_cases,Daily meditation or rituals
,material,Coconut Wax,use_cases,Manifesting change and chakra alignment
,style,Modern,use_cases,Transformational practices and spiritual energy
,model,285288,variants,11 Oz Jar
,number_of_items,1,variants,Happiness color
,specific_uses,Prayer,variants,Hand Made from 100% Vegetable Wax
,,,variants,Long Burn Time of 60 Hours
,,,variants,"Scented with Essential Oils: Patchouli, Labdanum, Frankincense"
---,,,,
B07G7H4C51,title,"Essential Elements by Candle-lite Scented Candles, Lavender & Cedarwood Fragrance, One 14.75 oz. Thr",audiences,Men
https://www.amazon.com/dp/B07G7H4C51,category_root,Health & Household,audiences,Women
Essential Elements,category_sub,Candles,use_cases,Aromatherapy for relaxation and soothing atmosphere
,product_type,CANDLE,use_cases,Home office fragrance enhancement
,description,"Essential Elements by Candle-lite Company delivers signature fragrance blends featuring pure essential oils in a natural soy wax reveal layers of fresh botanicals and aromatherapy. Bring the fresh aroma of the nature’s beauty into your home with this Lavender & Cedarwood candle. Calming lavender and rich cedarwood essential oils work to soothe and relax a restless spirit. This calming, aromatic, woody fragrance blend features whispering notes of sweet violets, sparkling bergamot, and smooth amber making this one of the best jar candles for women and men. Measuring 3.76"" H x 4.43"" D, this Essential Elements candle is the perfect size to place in any room. Enjoy a fresh fragrance that balances your spirit no matter where you are with this 14.75 oz. candle. Whether you’re working in your home office, enjoying game night with friends, or curling up on the couch for a movie night, this sophisticated candle is perfect for any occasion. This 3-wick candle has three 100% cotton wicks, is lead free, and burns up to 45 hours. Not only does this white soy wax candle add neutrality to your home décor, but it releases a calming fragrance while maintaining a consistent burn for you to enjoy. Plus, the rustic wood hewn lid has the quote ""There Is Beauty In Simplicity"" on it and can serve as a coaster while the candle is in use. Always remember to candle with care and burn within sight. Keep candles away from children, pets, and things that can catch fire. Stop use when .5” of unmelted wax remains and extinguish every 4 hours for cooling. Trim the candle wick to .25” prior to each use. Your Style. Your Scent. Your Space. Essential Elements by Candle-lite Company has been America’s #1 natural candle since 2008. Fresh smells only: crisp eucalyptus, sparkling blood orange, passionate blooming jasmine, rich mahogany wood—find your fragrance and balance your spirit. Lighting America’s hearts and homes since 1840, Candle-lite Company has been crafting quality candles in Ohio’s heartland for over 180 years. Create an inviting atmosphere with these candles for home scented with varied fragrances suitable for all the different rooms. Every Candle-lite product is 100% satisfaction guaranteed.",use_cases,Creating a cozy environment for movie nights
,bullet_points,"AROMATHERAPY CANDLE – Bring a crisp aroma into your home with this Lavender & Cedarwood candle. With notes of sweet violets, sparkling bergamot, and smooth amber, this peaceful scent this is one of the best candles is one of the best candles for men & women.
THREE-WICK CANDLE – This candle has three 100% cotton wick and burns up to 45 hours. Its white soy wax is neutral for all décor while the rustic wood hewn lid has a quote that reads, “There is Beauty in Simplicity” and can serve as a coaster.
PERFECT FOR ANY ROOM – Enjoy a crisp fragrance in any room with this 14.75 oz. candle. Whether you’re working in your home office, enjoying game night with friends, or curling up on the couch for a movie night, this candle is perfect for any occasion.
CANDLE WITH CARE – Always remember to burn within sight and keep away from children, pets, and things that can catch fire. Stop use when .5” of unmelted wax remains and extinguish every 4 hours for cooling. Trim the candle wick to .25” prior to each use.
ESSENTIAL ELEMENTS BY CANDLE-LITE COMPANY – Essential Elements by Candle-lite Company has been America’s #1 natural candle since 2008. Signature fragrance blends featuring pure essential oils in a natural soy wax reveal layers of fresh botanicals and aromatherapy.",use_cases,Setting the mood for game nights with friends
,color,Off-White,use_cases,Decorative candle for any room in the house
,size,14.75 oz,use_cases,Gift for men and women
,material,Soy Blend Wax,variants,Lavender & Cedarwood fragrance
,style,Custom,variants,14.75 oz capacity
,model,4318353,variants,Three-wick design with 100% cotton wicks
,number_of_items,1,variants,Off-White color
,specific_uses,Aromatherapy,variants,Natural soy blend wax
,,,variants,Burn time up to 45 hours
,,,variants,Dimensions: 3.76 inches H x 4.43 inches D
,,,variants,Rustic wood hewn lid with quote
---,,,,
B0BF4QB9CP,title,"4 Pieces Large Halloween Ghost Candles, Ghost Scented Candles, White Horror Spooky Tea Lights Candle",audiences,Halloween enthusiasts
https://www.amazon.com/dp/B0BF4QB9CP,category_root,Home & Kitchen,audiences,Men and boys
SOEWIOU,category_sub,Birthday Candles,audiences,Friends and family looking for unique gifts
,product_type,CANDLE,audiences,Party hosts
,description,"Features:

Fuuny Ghost Shape:
These halloween candles are designed in white color and look like real ghosts, realistic 3D pattern, vivid in appearance, so they will be loved by most people of different ages especially for most men and boys.

Use Occasions:
You can use these Halloween candles to outline a sidewalk, a driveway, a walkway, a porch or decorate your indoor balcony, bar, hotel, kitchen, shopping mall and so on.

Ideal Decorations for Halloween:
These ghost candles can be shared with your friends, neighbors, relatives or coworkers as delicate housewarming gifts, people will like them very much for their lovely and novelty appearance.

Pleasant scent:
Our halloween decorations candles are fragrant with rose scent, which can help you cultivate your self-cultivation and increase your sense of life rituality. They also contribute to the quality of your sleep.

Specifications:
Material: soybean wax, beeswax and paraffin wax
Color: white, black
Size: the ghost candle with wings is approx. 7 x 5 x 5 cm/2.75 x 1.97 x 1.97 inches, and the wingless ghost candle is approx. 5.5 x 5.5 x 5.5 cm/ 2.17 x 2.17 x 2.17 inches

Package includes:
4 x Halloween Ghost candle

Notes:
Manual measurement, please allow slight errors on size.
The color may exist a slight difference due to different screen displays.",use_cases,Halloween party decorations
,bullet_points,"👻🕯️Ghost Candle Set: you will get 4 pieces of large halloween ghost candles in the package in total, designed in 2 different styles, sufficient quantity and variety of styles can easily meet your holiday needs and add a festive atmosphere to your Halloween.
👻🕯️Elaborate Design: these Halloween decorations candles adopt the shape of ghost, 2 kinds of ghost candle styles, they fits the theme of the festival, which enhance an intense Halloween atmosphere in your home, you can also give it as a gift to your family relatives, lovers, friends, colleagues and partners. Our ghost candle is infused with rose fragrance, which can help you cultivate your spirit, increase the sense of life ritual, and also help you sleep quality.
👻🕯️Suitable Size: the ghost candle with wings is approx. 7 x 5 x 5 cm/2.75 x 1.97 x 1.97 inches, and the wingless ghost candle is approx. 5.5 x 5.5 x 5.5 cm/ 2.17 x 2.17 x 2.17 inches. you can put it anywhere in your home, lightweight and portable, to make your guests notice your decoration at a glance and immerse them in the festive atmosphere.
👻🕯️Safe and Reliable: our Halloween decorations candles are made of soybean wax and beeswax, which won't produce pungent smell when burning, safe and serviceable. It can burn for about 21-22 hours, not be easy to break, fade, deform, nice quality can meet your long term decoration needs.
👻🕯️Wide Range of Use: these scented candles decors can be applied to most party occasions, not only for Halloween decoration and Halloween gifts, but also for daily family decoration and other parties, such as Halloween party, bachelor party, holiday party, birthday party, tea party, wedding, anniversary, engagement, lunch, dinner, friend gathering, and more, creating a fun and festive atmosphere.",use_cases,Home bedroom room table decorations
,color,4 Pcs Large Ghost Candles,use_cases,Goth gifts for ghost decor
,size,Large,use_cases,Daily family decoration
,material,"synthetic, paraffin_wax, Wax",use_cases,Creating a festive atmosphere for various parties
,model,HK-SW-0008,use_cases,Housewarming gifts
,number_of_items,4,use_cases,"Decorating sidewalks, driveways, and porches"
,specific_uses,"Halloween Decoration, Daily Family Decoration, Bachelor Party, Holiday Party, Birthday Party, Tea Pa",variants,White color
,,,variants,Ghost shape design
,,,variants,Winged ghost candle (7 x 5 x 5 cm / 2.75 x 1.97 x 1.97 inches)
,,,variants,Wingless ghost candle (5.5 x 5.5 x 5.5 cm / 2.17 x 2.17 x 2.17 inches)
,,,variants,"Made of soybean wax, beeswax, and paraffin wax"
,,,variants,Set of 4 candles
,,,variants,Rose fragrance
---,,,,
B0013RCVCO,title,"Wilton Birthday Candles, 2.5-Inch, Red, 24-Pack",use_cases,Decoration for cakes and cupcakes
https://www.amazon.com/dp/B0013RCVCO,category_root,Home & Kitchen,use_cases,Birthday celebrations
Wilton,category_sub,Birthday Candles,use_cases,Party decorations
,product_type,CANDLE,variants,Red color
,description,"Add decoration to any of your cakes, cupcakes and more with these white birthday candles. Includes 24 candles. Size: 5cm (2.5in) high. Clean burning. Keep away from children and pets.",variants,2.5 inches tall
,bullet_points,"This package contains twenty-four red candles
Each one is 2-1/2 Inch tall
It is imported
Package dimensions: 3. 0inches L x 0. 5inches W x 5. 0inches H",variants,24-Pack
,color,Red,variants,Package dimensions: 3.0 inches L x 0.5 inches W x 5.0 inches H
,size,"2.5""",variants,Clean burning
,material,Does not apply,,
,style,Classic,,
,model,W2811209,,
,number_of_items,1,,
,specific_uses,Celebration,,
---,,,,
B00367N4T8,title,"Premium Scented Candle Hand Made Chakra Energy Jar | 11 Oz Jar | Protection, Manipura| Yoga, Prayer ",audiences,Yoga practitioners
https://www.amazon.com/dp/B00367N4T8,category_root,Home & Kitchen,audiences,Meditation enthusiasts
Aloha Bay,category_sub,Jar Candles,audiences,Individuals seeking chakra balancing
,product_type,CANDLE,audiences,People interested in personal and collective healing
,bullet_points,"CANDLE PURPOSE: POSITIVE ENERGY Contraction at the throat, origin of anger. Very much associated with breath & speech. Life depression or felt negativity can be converted into praise, service, attracting new relationships. Use outdoors if available.
LONG-LASTING AND SAFE BURN Chakra Pillar Candles burn up to 60 hours, making them perfect for daily meditation or rituals. They don’t drip but should be burned on a plate for safety.
PREMIUM INGREDIENTS: Hand made from 100% Vegetable Wax and paired with the finest wicks for a clean, sustainable, and long-lasting burn.
POWERFUL SCENT AND SACRED SPACE: With a strong hot throw, these candles fill the room with lingering fragrance even after extinguishing, creating the ideal ambiance for a sacred, safe space.
SYMBOL OF TRANSFORMATION: Lighting a pillar candle represents seeking guidance, transformation, and spiritual energy. The bright flame can also be used as a yogic practice to cleanse the eyes and improve concentration.
MANIFESTING MEANING AND HEALING: Perfect for manifesting change, chakra alignment, or as a representation of divine light, these candles provide hope and play an integral role in personal and collective healing.
DEEPENED CHAKRA BALANCING: Balancing chakras with these candles opens pathways to explore belonging, cultivate positivity, love deeply, forgive freely, and find equanimity through meaningful work and service.",use_cases,"Yoga, prayer and meditation use"
,color,Protection,use_cases,Creating a sacred and safe space
,size,11 OZ,use_cases,Daily meditation or rituals
,material,Palm Wax,use_cases,Manifesting change and chakra alignment
,style,Modern,use_cases,Transformational practices and spiritual energy
,model,285064,use_cases,Attracting new relationships and cultivating positivity
,number_of_items,1,variants,11 Oz Jar
,specific_uses,Prayer,variants,Hand Made
,,,variants,100% Vegetable Wax
,,,variants,Palm Wax
,,,variants,Protection color
,,,variants,Long Burn up to 60 hours
,,,variants,"Essential Oils of Bergamot, Lime & Grapefruit"
---,,,,
B0CJJ5MGVZ,title,"2 Pcs Large Christmas Candles Decor, Christmas Tree Shaped Scented Candle Tea Lights Candles Soy Wax",audiences,Families celebrating Christmas
https://www.amazon.com/dp/B0CJJ5MGVZ,category_root,Home & Kitchen,audiences,Children who enjoy festive decorations
SOEWIOU,category_sub,Seasonal Celebration Candles,audiences,Friends and neighbors exchanging gifts
,product_type,CANDLE,audiences,Party hosts looking for decorative elements
,description,"Features:

We provide a beautiful box packaging, candles with fragrance, fragrance is light, suitable for a lot of scene.

Fuuny Shape:
These 2 pieces Christmas Tree Scented candles, realistic 3D pattern, vivid and realistic in appearance, so they will be loved by most people of different ages especially for most children.

Use Occasions:
You can use these Christmas candles to outline a sidewalk, a driveway, a walkway, a porch or decorate your indoor balcony, bar, hotel, kitchen, shopping mall and so on.

Ideal Decorations for Christmas:
These Christmas candles can be shared with your friends, neighbors, relatives or coworkers as delicate housewarming gifts, people will like them very much for their lovely and novelty appearance.

Pleasant scent:
Our Christmas decorations candles are fragrant with Freesia scent, which can help you cultivate your self-cultivation and increase your sense of life rituality. They also contribute to the quality of your sleep.

Long time using:
These tealight candles can be steady burning about 8-18 hours, which can serve your party decor a whole night, increasing a lot of warm and dreamlike festival atmosphere for you.

Best gifts:
The Christmas scented candles for home are ideal gifts to share with your friends, family, neighbors, colleagues and so on, to bring fragrance and warmth to their home on Christmas.

Specifications:
Material: soybean wax, beeswax
Color: Green and Red

Package includes:
2 x large Christmas Tree Shape candles

Warn notice:
Please keep away from things that can catch fire, away from children and pets.

Notes:
Manual measurement, please allow slight errors on size.
The color may exist a slight difference due to different screen displays.",use_cases,Christmas party decoration
