ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
Hygloss,category_sub,Jigsaw Puzzles,use_cases,personalized invitations and birthday parties
,product_type,PUZZLES,use_cases,classroom activities and group projects
,description,"These blank puzzles can be used for artwork, leisure time activities, group projects, visual aids. The puzzles can be filled in with drawings or messages done with crayons, pens, watercolors, felt-tip markers, etc., or rubber stamped. These puzzles are made of heavy weight cardboard, glossy white on front and matte white on reverse side. Puzzles can be sealed with shellac or Mod-podge and displayed, or broken up and mailed to be assembled by the recipient. Puzzles measure 4"" x 5-1/2"". Each puzzle includes 9 pieces. Includes 24 puzzles.",use_cases,DIY projects for all ages
,bullet_points,"FUN & VERSATILE BLANK PUZZLES: These 4 x 5.5-inch blank jigsaw puzzles are perfect for weddings, showers, birthdays, classroom activities, and personalized invitations. A creative activity that kids and adults alike will enjoy!
EASY TO DECORATE: Let your creativity shine! Customize these puzzles using crayons, markers, colored pencils, rubber stamps, paint, or other craft supplies. A fun DIY project for all ages
STURDY & DURABLE MATERIAL: Made from high-quality, sturdy cardboard, these puzzles are built to last. Matte white surface is smooth and fun to decorate
PREASSEMBLED FOR CONVENIENCE: Get started on your project immediately! These puzzles come preassembled and stay securely intact until you’re ready to take them apart, ensuring a hassle-free crafting experience
PROUDLY MADE IN THE USA: Hygloss blank jigsaw puzzles are designed and manufactured in the USA, combining creativity and quality for a fun, engaging challenge. Perfect for arts & crafts, DIY activities, and more!",use_cases,artwork and leisure time activities
,color,White,use_cases,visual aids for educational purposes
,size,9 Puzzle Pieces,use_cases,customized gifts for recipients
,material,Heavy Weight Cardboard,variants,4 x 5-1/2 inches size
,style,24 Puzzles,variants,9 pieces per puzzle
,model,HYG96113,variants,24 puzzles in total
,number_of_items,1,variants,White color
,included_components,24 Puzzles,variants,Made from heavy weight cardboard
,target_audience,Unisex Children,variants,Matte white surface for decorating
,,,variants,Glossy white front and matte white back
---,,,,
B00FQMB4HK,title,"The Original Monster Prism Playmat Tube (Pink)-Easy in and Out Case Design, Holder Won't Roll Off Su",audiences,TCG game players
https://www.amazon.com/dp/B00FQMB4HK,category_root,Baby Products,audiences,RPG gamers
Monster Protectors,category_sub,Toy Chests & Organizers,audiences,DND Dungeon Masters
,product_type,PUZZLES,audiences,Gift buyers for gamers
,bullet_points,"Holds One (1) Playmat: Keep your game mats protected from dust, dirt, and damage while on the go or at home. Compatible with MTG Magic: The Gathering playmat and other major collectible TCG games.
Non-Rolling Prism Shape Tube: The Original Monster Prism Playmat Tube features a unique triangular design preventing accidental rolling off tables or play surfaces.
Easy Access Design: Triangular tube shape allows fingers to easily slide in and out, making it simple and convenient to remove or store your playmat without hassle.
Monster On the Cap, Built to Last: Sturdy construction ensures long-lasting use. We provide protection so strong, it's Scary Good!
Upgrade Your TCG & RPG Game Play w Monster Protectors: We offer a wide selection of premium products including, Prism Playmat Storage Tubes, TCG Album Binders, Card Sleeves, Deck Boxes and more in various sizes and colors to customize your experience. Our RPG accessories include full scale Terrain Kits, Mini Figures, Spell Trackers, Stat Trackers ideal for all DND Dungeon Masters. A great stocking stuffer or xmas Christmas holiday gift for both him and her!",use_cases,Storage and protection for game mats while traveling or at home
,color,Pink,use_cases,"Compatible with TCG games like Pokémon, Yu-Gi-Oh!, and Magic: The Gathering"
,size,2 inches x 14 inches x 2 inches,use_cases,Easy access for removing or storing playmats
,material,Plastic,use_cases,Ideal for RPG games and DND sessions
,model,MTTBEPNK,use_cases,Great gift for gamers during holidays or special occasions
,number_of_items,1,variants,Pink color
,included_components,Playmat Tube,variants,2 inches x 14 inches x 2 inches size
,,,variants,Triangular non-rolling prism shape
,,,variants,Sturdy plastic construction
---,,,,
B00G62AY02,title,"Hidden Message Word-Finds Set of 2, Volumes may vary (See Seller Comments for Volumes) by Kappa",use_cases,entertaining and engaging puzzle-solving activity
https://www.amazon.com/dp/B00G62AY02,category_root,Toys & Games,use_cases,family game night
Kappa,category_sub,Jigsaw Puzzles,use_cases,brain exercise and cognitive development
,product_type,PUZZLES,use_cases,gifts for puzzle enthusiasts
,bullet_points,"Hidden Messages in the leftover letters
A total of 158 puzzles!
Kappa's #1 in Puzzles
Volume may vary",variants,Set of 2 volumes of Hidden Message Word-Finds
,size,1000 pieces,variants,1000 pieces
,material,Cardboard,variants,Cardboard material
,model,SG_B00G62AY02_US,variants,158 puzzles included
,included_components,2 word search books,,
---,,,,
B092DHKPHV,title,"LEIMO Tambourine for adults and kids (6 Inch and 8 Inch) Wood Handheld Tambourine Metal Jingles, Per",audiences,Adults
https://www.amazon.com/dp/B092DHKPHV,category_root,Everything Else,audiences,Kids
LEIMO KPARTS,category_sub,Categories,audiences,Music enthusiasts
,product_type,MUSICAL_INSTRUMENTS,audiences,Percussion instrument lovers
,description,"Tambourine for adults and kids (6 Inch and 8 Inch) Hand Held Drum Bell Wood Tambourine Metal Jingles ,Percussion Gift Musical Educational Instrument 　 Features: 5 Pairs jingles; Single row. Headed with durable lightweight sheepskin. Hard and durable body with ergonomic grip Easy playing tambourines for any percussion need. 　 Good gifts: the single row tambourine drum is well for most who love percussion instruments, music, and dancing; 2 Size wooden tambourine drum for you to choose, comfortable for children and adults Great for gifts and family or group crafting projects. 　 Specifications: Diameter: 6 inches and 8 inches Height: 1.9 inch Color: as the picture shown Quantity: 2 pieces 　 Package includes: 1 x 6 Inch tambourine 1 x 8 Inch tambourine 　 Please feel free to contact us if you have any problem with our product, we will get back to you as soon as we can",use_cases,Musical education for children and adults
,color,Random color,use_cases,Church and worship settings
,material,"Wood,Wooden,Metal",use_cases,KTV and party entertainment
,,,use_cases,Crafting projects for families or groups
,,,use_cases,Dancing and music performances
,,,variants,6 Inch Diameter
,,,variants,8 Inch Diameter
,,,variants,Wood Material
,,,variants,Metal Jingles
,,,variants,Durable Lightweight Sheepskin Head
,,,variants,Ergonomic Grip
,,,variants,2 Pieces Included
---,,,,
B088D5N4Y6,title,"Steel Tongue Drum - Standard C Key 8 Notes 8 Inch Pan Drum - Percussion Instrument with Mallets, Bag",audiences,Beginners in music
https://www.amazon.com/dp/B088D5N4Y6,product_type,MUSICAL_INSTRUMENTS,audiences,Psychological therapists
TIOIT COEME,bullet_points,"Steel Tongue Drum Tank Drum - Standard C Key 8 Notes 8 inches Pan Drum, Made by hand by a craftsman, it can produce a clean, elegant and special effect
8 Tongues in C major Pentatonic Scale，A Resonant and Melodious Sound，You can use the attached steel mallet, or use your fingers to play the tank drum instrument
Made of Stainless Steel Dull Polish，pollution-free and does not fade， rust-proof, abrasion-proof and scratch-proof,Equipped with a portable bag, easy to transport, no matter where you go, you can take the drum
With a variety of music scores, even beginners can play very happy music according to the score
Packages: 1 x Steel Tongue Drum, 1x Pair of Mallets,1x Mallet Bracket,1x Tonic Sticker,1x Nylon Travel Bag，4 x finger picks，1 x music book.Application:Psychologics Therapists,Performances,Religious Activities",audiences,Musicians and performers
,color,Bronze,audiences,Yoga practitioners
,material,"Stainless Steel,Steel",audiences,Meditation enthusiasts
,model,Steel Tongue Drum 8 Notes 8 Inches,use_cases,Camping music entertainment
,included_components,"Case, Mallets",use_cases,Meditation and relaxation
,,,use_cases,Yoga practice accompaniment
,,,use_cases,Psychological therapy sessions
,,,use_cases,Live performances
,,,use_cases,Religious activities
,,,variants,Standard C Key
,,,variants,8 Notes
,,,variants,8 Inch Pan Drum
,,,variants,Made of Stainless Steel Dull Polish
,,,variants,Pollution-free
,,,variants,Rust-proof
,,,variants,Abrasion-proof
,,,variants,Scratch-proof
,,,variants,Includes 1 Pair of Mallets
,,,variants,Includes 1 Mallet Bracket
,,,variants,Includes 1 Tonic Sticker
,,,variants,Includes 1 Nylon Travel Bag
,,,variants,Includes 4 Finger Picks
,,,variants,Includes 1 Music Book
,,,variants,Bronze Color
---,,,,
B0CQRQS6WT,title,"Drum Practice Pad Kit, Practice Drum Pad Set, Drum Practice Pad with Stand, 12"" Double Sided Silent ",audiences,Drummers
https://www.amazon.com/dp/B0CQRQS6WT,category_root,Musical Instruments,audiences,Music students
9TH SHOP,category_sub,Practice Pads & Devices,audiences,Beginner and experienced musicians
,product_type,MUSICAL_INSTRUMENTS,use_cases,Realistic drum practice without disturbing neighbors
,bullet_points,"Drum Practice Pad: This drum practice pad with high-resilience rubber and solid poplar base, along with high-density shock-absorbing cotton, good sound absorption, and strong anti-strike capabilities, delivers the feel of a real drum, making the drum practice pad ideal for any drummer. Practice pads for drummers can achieve realistic practice without disturbing their neighbors
Adjustable Snare Drum Stand: This drum practice pad with stand features a heavy-duty design with sturdy double-braced tripods. The adjustable basket, suitable for most drums, fits snare drums with diameters ranging from 10 to 14 inches. With rubber-faced clamps that securely hold the snare without leaving marks, you can concentrate on drumming without worrying about drumsticks rolling down from the drum pad
Snare Drum Stand: The snare drum stand's height can be easily adjusted by rotating the adjustment bolt, providing you the flexibility to customize the drum holder's height to suit your standing or sitting drum practice preferences (adjustment range: 21"" to 39"")
Practice Drum Pad Set: This practice drum pad kit includes: 1 drum stand, 1 drum practice pad, 3 pairs of drum sticks, 1 waterproof storage bag, 1 pair of black silicone covers, and 1 bundle pocket. The backpack, specially designed for drum pad training, can conveniently accommodate all drum training essentials, making it ideal for outdoor practice sessions
Quality Service: For any questions regarding our drum practice pad with stand, please contact us promptly, and we will respond within 24 hours. Feel free to make your purchase with confidence",use_cases,Adjustable height for standing or sitting drum practice
,color,black,use_cases,Outdoor practice sessions with convenient storage
,material,"Wood, Rubber, Stainless-Steel",use_cases,Drum training for beginners and experienced drummers
,model,Drum Practice Pad Kit,variants,12 inch double sided practice drum pad
,included_components,Drum Practice Pad Kit,variants,Black color
,,,variants,High-resilience rubber material
,,,variants,Solid poplar base
,,,variants,High-density shock-absorbing cotton
,,,variants,Adjustable snare drum stand with height adjustment range of 21 to 39 inches
,,,variants,Includes 3 pairs of drum sticks
,,,variants,Includes waterproof storage bag
,,,variants,Includes black silicone covers
,,,variants,Includes bundle pocket
---,,,,
B09HQMP18L,title,12 Inch 13 Note drum,use_cases,musical performances
https://www.amazon.com/dp/B09HQMP18L,category_root,Musical Instruments,use_cases,music education
GoodFair,category_sub,Steel Drums,use_cases,relaxation and meditation
,product_type,MUSICAL_INSTRUMENTS,use_cases,outdoor gatherings
,color,"Black,Brown",variants,12 Inch size
,material,Steel-Titanium alloy,variants,13 Note configuration
,model,717977012348,variants,Black color
,included_components,"Case, Mallets",variants,Brown color
,,,variants,Steel-Titanium alloy material
---,,,,
B08RB6PDXX,title,"8 Key Mini Kalimba Thumb Piano, Portable Mbira Finger Piano Best Gift for Kids, Birthday, Christmas,",audiences,Kids
https://www.amazon.com/dp/B08RB6PDXX,category_root,Musical Instruments,audiences,Beginners
LEIMO KPARTS,category_sub,Thumb Pianos,audiences,Gift recipients for birthdays and Christmas
,product_type,MUSICAL_INSTRUMENTS,use_cases,Playing music and creating harmonious sounds
,description,"quality exquisite solid wood Mini kalimba thumb piano, Finger Harp Marimba Musical instruments

A Unique Gift Choice:Beautiful pendant, high quality exquisite solid wood body and stainless steel keys, very refined, best for gift to kids and friends' birthday and Christmas day,etc;

Lanyard Design
The thumb piano can be easily held in purses, handbags, backpacks, etc. With the lanyard design, you can conveniently take it anywhere you go.

Size
8key mini size，It's easy to hold in your hand，Perfect travel size.

Specifications:
Application: Hanging ornament
Material: Solid Sapele-wood body; Stainless steel keys
Hand size

Package included:
1 x 8 Keys Kalimba
2 x lanyard
1 x Protective box",use_cases,Stress relief tool for relaxation
,bullet_points,"♫Solid Wood:quality exquisite solid wood Mini 8Key kalimba thumb piano, Finger Harp Marimba Musical instruments,It's also a great stress relief tool when you're upset
♫Sound Maker:This is a mini karimba that can be played, and it can play wonderful sounds,Press the metal keys with appropriate force, the vibration resonates in the acrylic body makes the music clear and harmonious.Pitch range: C5 - C6. 8 tone engrave scale.
♫Mini Size: This kalimba is small as a key pandent, and its dimension is 2.2” * 2.6” ( W * L ). You could use it as a hanging ornament, or you could carry it in handbag, school bag, backpack,car interior and so on. Keep the rhythm always around with you.
♫A Unique Gift Choice:Beautiful pendant, high quality exquisite solid wood body and stainless steel keys, very refined, best for gift to kids and friends' birthday and Christmas day,etc;8 key kalimba Also known as 8 key mini kalimba,8 key thumb piano,mini kalimba thumb piano,mini kalimba,mini thumb piano,mini thumb piano kalimba.
♫No Need to Return: Provide a 1-year quality warranty guarantee for the mini kalimba. If you meet any questions, please contact us soon. We will reply to you within 24 hours.",use_cases,Hanging ornament for decoration
,material,"Wood,Metal",use_cases,Gift for kids and friends on birthdays and Christmas
,included_components,Case,use_cases,Portable musical instrument for travel and outdoor use
,,,variants,8 key mini kalimba thumb piano
,,,variants,Solid Sapele-wood body
,,,variants,Stainless steel keys
,,,variants,Dimensions: 2.2 inches x 2.6 inches (W x L)
,,,variants,Portable size for easy carrying
,,,variants,Pitch range: C5 - C6
,,,variants,Includes 2 lanyards and protective box
---,,,,
B09HQLYQ4R,title,11 Notes 10 Inch drum,use_cases,musical performances
https://www.amazon.com/dp/B09HQLYQ4R,category_root,Musical Instruments,use_cases,music education
LEIMO KPARTS,category_sub,Steel Drums,use_cases,outdoor gatherings
,product_type,MUSICAL_INSTRUMENTS,use_cases,drumming practice
,color,"Grey,Brown,Black",variants,10 Inch size
,material,Thickened Carbon Steel Alloy,variants,Grey color
,model,STD1110,variants,Brown color
,included_components,"Case, Mallets",variants,Black color
,,,variants,Thickened Carbon Steel Alloy material
---,,,,
B0GG8QK5MZ,title,"Portable Ropeless Battle Ropes, Weights Cordless Battle Ropes for Home Gym with Workout Gloves, Weig",audiences,Men
https://www.amazon.com/dp/B0GG8QK5MZ,category_root,Sports & Outdoors,audiences,Women
PYSUG,category_sub,Battle Ropes,audiences,fitness beginners
,product_type,JUMP_ROPE,audiences,advanced athletes
,bullet_points,"【 Portable Cordless Workout Ropes】Experience the freedom of portable cordless battle ropes.It’s ideal for safe workouts in small spaces, apartments, or home gyms. Whether you're using it as home gym equipment or training outdoors, this portable workout rope is ideal for busy lifestyles.No anchor points or large spaces needed.
【Weighted Ropeless Battle Ropes for Home Gym】Get all the intensity of battle ropes.Burn calories safely with full-body rope exercise that targets your arms, legs, and core. From fitness beginners to advanced athletes, this training rope is your go-to for resistance training, strength, and cardio.It offers the resistance of traditional weighted battle ropes in a compact, portable form—activating arms, shoulders, and core for a full-body workout comparable to bulky home battle ropes. Whether you're into rope exercise equipment, bod rope workouts, or building a full home gym, this compact tool covers it all.
【Secure Protection】Non-slip silicone handles with textured grips and built-in wrist straps ensure a secure grip during intense training, preventing accidental drops.Featuring a soft silicone base that protects floors and wallsnter cover shields critical components from drops and friction damage.
【Durable & Powerful Build】Built to outperform typical workout ropes, our weighted ropes for working out features a solid steel core and anti-wear coating. It stands up to intense use, making it perfect for daily HIIT and heavy rope training. The scratch-resistant finish and reinforced stainless steel spring core provide long-lasting durability and shape retention, even under frequent high-intensity use for long-term use.
【Train Anywhere with Ropes for Working out】These Portable cordless battle ropes offer the versatility of battle ropes for home gym setups, hotel workouts, or even office breaks. The portable, lightweight design combined with floor-safe features makes your rope exercise routine more convenient and effective—wherever you are and effective.",use_cases,safe workouts in small spaces and apartments
,color,Black-Basic styles,use_cases,home gym workouts
,material,Metal,use_cases,outdoor training
,,,use_cases,"full-body rope exercise targeting arms, legs, and core"
,,,use_cases,resistance training and strength workouts
,,,use_cases,cardio workouts
,,,use_cases,HIIT training
,,,use_cases,exercise during office breaks
,,,use_cases,hotel workouts
,,,variants,Black color
,,,variants,Portable cordless design
,,,variants,Weighted exercise equipment
,,,variants,Non-slip silicone handles with textured grips
,,,variants,Solid steel core with anti-wear coating
,,,variants,Scratch-resistant finish
,,,variants,Reinforced stainless steel spring core
---,,,,
B0GG8M2TJ5,title,"Portable Ropeless Battle Ropes, Adjustable Weights Cordless Battle Ropes for Home Gym with Workout G",audiences,men
https://www.amazon.com/dp/B0GG8M2TJ5,category_root,Sports & Outdoors,audiences,women
PYSUG,category_sub,Battle Ropes,audiences,beginners
,product_type,JUMP_ROPE,audiences,fitness professionals
,bullet_points,"[Ropeless Battle Ropes] Worried that traditional battle ropes are bulky and hard to use, while exercise ropes lack resistance? The upgraded adjustable cordless battle ropes are the ideal solution. Each ropeless workout rope is 17.1 inches long, and 3 lbs for each pair. With two adjustable rubber weight rings, you can easily change the intensity. From beginners to fitness professionals, all are suitable for the HIIT strike ropes and can enjoy an efficient workout while using them.
[Cordless Battle Ropes] These weighted ropeless battle ropes can adjust resistance freely, suitable for men, women, and all ages. When you use the portable cordless battle ropes and move the adjustment ring close to the handle position, the training intensity is lower; When adjusted to the top position, the fitness rope can provide maximum training intensity. You can flexibly adjust the ropeless exercise ropes according to your individual physical ability level and training progress.
[Portable Battle Ropes] Built to last with high-resilience springs and anti-rust coating, this weighted ropeless battle rope offers powerful rebound and durability. Designed for safety, the cordless training ropeless ropes fitness features a secure embedded handle to prevent slipping. Compact and portable, the battle flex stores easily and is ideal for use at home, the gym, or travel. Quiet in use and floor-friendly, the portable battle ropes enable effective, worry-free workouts.
[HIIT Strike Rope] These cordless battle ropes for home gyms are designed for high-efficiency workouts. When using this ropeless battle flex, you can effectively engage and strengthen multiple muscle groups—including the back, arms, core, chest, shoulders, and legs. With two adjustable weight rings, this weighted cordless ropeless battle rope adapts from warm-ups to intense HIIT training, and just 20 minutes can burn up to 400 calories, making the fitness rope an efficient home gym training tool.
[Brand Service] Work out anytime, anywhere with our portable battle ropes—ideal for home, park, gym, and travel use to satisfy all your fitness demands. Our goal is to provide exceptional service to every customer. Choose our ropeless battle ropes for trusted quality and support. If you encounter any issues while using these cordless battle ropes for home gym, enjoy 12-hour quick replies (even on holidays) with a dedicated specialist helping until everything is resolved.",audiences,individuals of all ages
,color,Pink,use_cases,home gym workouts
,material,Metal,use_cases,low-impact strength training
,,,use_cases,high-intensity interval training (HIIT)
,,,use_cases,travel-friendly fitness routines
,,,use_cases,"effective muscle engagement for back, arms, core, chest, shoulders, and legs"
,,,use_cases,warm-ups to intense training sessions
,,,variants,Pink color
,,,variants,17.1 inches long
,,,variants,3 lbs for each pair
,,,variants,Adjustable resistance with two rubber weight rings
,,,variants,High-resilience springs
,,,variants,Anti-rust coating
,,,variants,Secure embedded handle
---,,,,
