ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B000VDREJQ,title,"Uncle Ben's Whole Grain Brown Rice, 14 oz",use_cases,Healthy side dish for meals
https://www.amazon.com/dp/B000VDREJQ,category_root,Grocery & Gourmet Food,use_cases,Base for grain bowls
UNCLE BEN'S,category_sub,Brown,use_cases,Ingredient for stir-fries
,product_type,CEREAL,use_cases,Quick and easy meal preparation
,description,"Uncle Ben's Whole Grain Brown Rice, 14 oz",variants,14 Ounce (Pack of 1)
,bullet_points,"100% Whole Grains
Sodium Free
Cholesterol Free",variants,100% Whole Grains
,size,14 Ounce (Pack of 1),variants,Sodium Free
,item_form,Instant,variants,Cholesterol Free
,model,054800120017,,
,number_of_items,1,,
---,,,,
B083F84XV7,title,Mahatma Sushi Short Grain Rice ~ 16 oz,use_cases,Perfect for making sushi
https://www.amazon.com/dp/B083F84XV7,category_root,Grocery & Gourmet Food,use_cases,Ideal for Japanese cuisines
Mahatma,category_sub,White,use_cases,Cooking delicious recipes for family
,product_type,CEREAL,use_cases,Using in various authentic recipes
,description,"0 mg cholesterol. Certified gluten-free. Vegan. Fat free. Sodium free. Non GMO Project Verified. nongmoproject.org. New! Perfect for Japanese cuisines. America's favorite rice. Perfect for making sushi. Perfect Mahatma Rice for every recipe! Trust Mahatma to cook right every time. Mahatma Rice helps you select the right rice grain For your favorite authentic recipes. We put our heart and soul into giving you and your family delicious tasting products and using Non-GMO Project Verified quality rice. Each bag of Mahatma Short Grain Rice gives you the texture, taste and best rice grain length to cook a delicious recipe, like Sushi or other favorite Japanese cuisines, for you and your family. www.mahatmarice.com. Questions? Comments? Call 1-800-226-9522 Monday- Friday, 8am to 4 pm Central Time. Please have package available when calling. For delicious recipes log onto www.mahatmarice.com. Product of Spain.",variants,16 oz (1 Pound) package
,size,1 Pound (Pack of 1),variants,Short Grain Rice
,item_form,Grain,variants,Non-GMO Project Verified
,number_of_items,1,variants,Gluten-free
,,,variants,Vegan
,,,variants,Fat free
,,,variants,Sodium free
,,,variants,Cholesterol free
,,,variants,Product of Spain
---,,,,
B00CNVITO8,title,"Golden Star Prime Grade Long Grain Fragrant Jasmine Rice, 2 Lb",audiences,Vegetarians
https://www.amazon.com/dp/B00CNVITO8,category_root,Grocery & Gourmet Food,audiences,Gluten-free consumers
Golden Star,category_sub,Jasmine,use_cases,Ideal for Asian dishes
,product_type,CEREAL,use_cases,Perfect for stir-fries
,description,"Experience the delicate aroma and soft, fluffy texture of premium-grade jasmine rice. Known for its fragrant scent and slightly sticky consistency when cooked, this long-grain rice is a staple in many Asian and international cuisines. Whether used as a side dish, base for stir-fries, or in rice-based recipes, it delivers exceptional quality and taste every time.",use_cases,Everyday meal preparation
,bullet_points,"Premium-grade long-grain jasmine rice
Naturally aromatic with a light, floral scent
Soft and fluffy texture when cooked
Ideal for Asian dishes, stir-fries, and everyday meals
Non-GMO and free from artificial additives
2 lb bag provides multiple servings
Easy to cook and versatile in recipes
Suitable for vegetarian and gluten-free diets",use_cases,Side dish for various cuisines
,size,2 Pound (Pack of 1),use_cases,Base for rice-based recipes
,item_form,Grain,variants,2 lb bag
,number_of_items,1,variants,Premium-grade long-grain jasmine rice
,,,variants,Non-GMO
,,,variants,Gluten-free
,,,variants,"Naturally aromatic with a light, floral scent"
,,,variants,Soft and fluffy texture when cooked
---,,,,
B000QV54YK,title,"Lundberg Basmati Rice, Organic Long Grain Brown Rice - Non-Sticky, Fluffy Aromatic Rice Grown in Cal",audiences,health-conscious consumers
https://www.amazon.com/dp/B000QV54YK,category_root,Grocery & Gourmet Food,audiences,vegetarians
Lundberg,category_sub,Basmati,audiences,families looking for organic food options
,product_type,CEREAL,audiences,cooking enthusiasts
,description,"Since 1937, Lundberg Family Farms has been growing wholesome, great-tasting rice while tending to soil, air, water, and wildlife as carefully as our crops. Some people say we're a bit unconventional. But doing things our way—sustainably at every step—allows us to make better food for your table while leaving a better world for the next generation. Grown with earth-preserving practices, our 20+ rice and quinoa varieties are cultivated to maximize the flavor of each tiny grain. Long, short, black, brown, white, red, and blended. Each variety brings something different to the table so you can get creative in the kitchen. Enjoy the whole-grain goodness of Lundberg Organic California Brown Basmati Rice. California Brown Basmati has always been a family favorite for its whole-grain goodness, versatility, and pleasant aroma. This long, thin grain is light and won’t clump together when cooked, making it a natural fit for curry, stir-fry, salad, pilaf, and dessert recipes that call for distinct kernels with a fluffy texture. Hungry for more? Look for other great-tasting side dishes, entrees, snacks, and packaged rice and quinoa varieties from Lundberg Family Farms. Good from the grain up!",use_cases,cooking curry dishes
,bullet_points,"SOFT & SCENTED: Favored for its whole-grain good­ness, ver­sa­til­i­ty, & pleas­ant aro­ma. This long, thin grain is light & won't clump together when cooked, making it a natural fit for curry, stir-fry, salad, pilaf, & dessert recipes
THOUGHTFULLY CRAFTED: This aromatic rice cooks with the fragrance of Indian Basmati, but without elongation. An exotic choice when a fluffy, drier texture is desired. Utilize it in a vegetarian pilaf or even make a cilantro lime rice dish
GOOD FROM THE GRAIN UP: This product is Non-GMO Project Verified, USDA Certified Organic, gluten-free, 100% whole grain, vegan, & Kosher. At Lundberg Family Farms, we strive to make every bite of our grains as healthful as they are delicious
LEAVE THE LAND BETTER THAN YOU FOUND IT: There’s more to food than flavor. Our focus on organic, non-GMO & diverse grains helps create a food system that doesn't drain our earth’s resources, & that puts meals on your table of the highest quality
CULTIVATING A FAMILY TRADITION: For over four generations, the Lundberg family has produced high-quality organic rice products. Our mission is to honor our family farming legacy by nourishing, conserving, & innovating for a healthier world",use_cases,preparing stir-fry meals
,size,2 Pound (Pack of 1),use_cases,making salads
,model,F50310p,use_cases,creating pilaf recipes
,number_of_items,1,use_cases,baking desserts
,,,use_cases,serving as a side dish
,,,variants,Organic Long Grain Brown Rice
,,,variants,32 Ounce
,,,variants,Non-GMO Project Verified
,,,variants,USDA Certified Organic
,,,variants,Gluten-Free
,,,variants,100% Whole Grain
,,,variants,Vegan
,,,variants,Kosher
---,,,,
B00N3AZ9O6,title,"Lundberg Basmati Rice, Organic Sprouted Brown Long Grain Rice - Nutty & Nutritious Brown Rice Grown ",audiences,Health-conscious consumers
https://www.amazon.com/dp/B00N3AZ9O6,category_root,Grocery & Gourmet Food,audiences,Individuals seeking organic food options
Lundberg,category_sub,Brown,audiences,Families looking for nutritious meal solutions
,product_type,CEREAL,audiences,Vegetarians and vegans
,bullet_points,"LUNDBERG RICE FROM CALIFORNIA: Basmati is a flavorful and aromatic organic brown rice proudly grown in California by family-owned Lundberg Family Farms.
WHOLE GRAINS FOR WELLNESS: This germinated whole grain brings so much to the table to satisfy more than just your taste buds!
Lundberg Sprouted Brown Basmati long grain rice a natural fit for curry, stir-fry, and pilaf recipes. Plus, it cooks in 30 minutes! Be sure to stock up on these resealable 1-pound bags!
A RICE YOU CAN TRUST: Certified organic, Non-GMO Project Verified, and certified gluten-free, Lundberg rice is grown with regenerative and organic farming practices.
LUNDBERG RICE IS INTENTIONALLY CRAFTED FOR YOU AND THE PLANET: Lundberg Family Farms is committed to being a responsible steward of the land and to producing rice that is nutritious, delicious, and nourishes both people and the planet.",use_cases,Cooking curry dishes
,size,16 Ounce (Pack of 1),use_cases,Preparing stir-fry meals
,model,20073416003303,use_cases,Making pilaf recipes
,number_of_items,1,use_cases,Healthy pantry staple for quick meals
,,,use_cases,Nutritious side dish for various cuisines
,,,variants,Organic Sprouted Brown Long Grain Rice
,,,variants,16 Ounce (Pack of 1)
,,,variants,Non-GMO Project Verified
,,,variants,Certified gluten-free
,,,variants,Grown in California
,,,variants,Ready to eat in 30 minutes
---,,,,
B009HGBF2A,title,"PALMETTO FARMS Stone Ground Yellow Grits, 32 OZ",use_cases,Cooking and preparing traditional Southern dishes
https://www.amazon.com/dp/B009HGBF2A,category_root,Grocery & Gourmet Food,use_cases,Making creamy grits for breakfast
Palmetto Farms,category_sub,Grits,use_cases,Serving as a side dish for various meals
,product_type,CEREAL,use_cases,Using in recipes that require cornmeal or grits
,description,"PALMETTO FARMS Stone Ground Yellow Grits, 32 OZ",variants,32 Ounce (Pack of 1)
,bullet_points,"Highest Quality Non-GMO Corn
All Natural, Nothing Added, and Nothing Taken Away
Naturally Gluten Free, Produced in a Wheat Free Facility
Slow Ground to Retain All of the Natural Oils Found in the Germ
Real Stone Ground Grits - Smooth, Delicious, Full of Flavor, Creamy",variants,Non-GMO Corn
,size,2 Pound (Pack of 1),variants,Gluten Free
,item_form,Creamy,variants,All Natural
,number_of_items,1,variants,Stone Ground
,,,variants,Smooth and Creamy Texture
---,,,,
B07CCCVRM4,title,"Welpac Black Rice, Short Grain Kuro Mai, 2 lb",use_cases,Healthy meal preparation
https://www.amazon.com/dp/B07CCCVRM4,category_root,Grocery & Gourmet Food,use_cases,Gluten-free cooking
Wel-Pac,category_sub,Brown,use_cases,Vegan recipes
,product_type,CEREAL,use_cases,High-protein diets
,description,"Welpac Black Rice, Short Grain, 2 lb",use_cases,Dietary fiber-rich meals
,bullet_points,"Non-GMO, Gluten free, whole grain, vegan
Highest amount of antioxidants, protein and dietary fiber of all rices varieties
Good source of iron
Product of China",variants,Black Rice
,color,Black,variants,Short Grain
,size,32.0 Ounce (Pack of 1),variants,2 lb (32.0 Ounce)
,item_form,Grain,variants,Non-GMO
,number_of_items,6,variants,Gluten Free
,,,variants,Whole Grain
,,,variants,Vegan
,,,variants,High in Antioxidants
,,,variants,Good Source of Iron
,,,variants,Product of China
---,,,,
B005764KQW,title,"Arrowhead Mills Steel Cut Oats, Gluten Free (6x24oz)6",use_cases,healthy breakfast option
https://www.amazon.com/dp/B005764KQW,category_root,Grocery & Gourmet Food,use_cases,nutritious start to the day
Arrowhead Mills,category_sub,"Breakfast Foods, Oatmeal",use_cases,meal prep for quick breakfasts
,product_type,CEREAL,use_cases,gluten-free diet inclusion
,description,We've Created A Gluten Free Version Of Our Best Selling Steel Cut Oats With The Right Blend Of Essential Nutrients To Start The Day. Please Always Check The Ingredients Before Use,variants,Gluten Free
,size,1.5 Pound (Pack of 6),variants,1.5 Pound (Pack of 6)
,item_form,Flakes,variants,24 Ounce per bag
---,,,,
B000QV32CG,title,"Lundberg Organic Jasmine Brown Rice – Long-Grain, Fluffy & Aromatic, Responsibly Grown in California",audiences,Health-conscious consumers
https://www.amazon.com/dp/B000QV32CG,category_root,Grocery & Gourmet Food,audiences,Families looking for nutritious meal options
Lundberg,category_sub,Wild,audiences,Individuals seeking organic and gluten-free food products
,product_type,CEREAL,use_cases,Healthy meal preparation
,bullet_points,"LUNDBERG RICE FROM CALIFORNIA: Organic jasmine rice is a flavorful and fragrant brown rice variety proudly grown in California by family-owned Lundberg Family Farms.
GRAINS REMAIN SEPARATE: Brown jasmine long grain rice retains its shape when cooked, resulting in non-sticky rice that is easily fluffed with a fork.
HEALTHY MEALS START WITH LUNDBERG RICE: With so many versatile ways to enjoy Lundberg California Brown Jasmine Gourmet Rice in your healthy food recipes, stock up on our resealable 2-pound bags (20 servings each).
A RICE YOU CAN TRUST: Certified organic, Non-GMO Project Verified, and certified gluten-free, Lundberg rice is grown with regenerative and organic farming practices.
LUNDBERG RICE IS INTENTIONALLY CRAFTED FOR YOU AND THE PLANET: Lundberg Family Farms is committed to being a responsible steward of the land and to producing rice that is nutritious, delicious, and nourishes both people and the planet.",use_cases,Versatile cooking in various recipes
,color,White,use_cases,Fluffy rice side dishes
,size,2 Pound (Pack of 1),use_cases,Non-sticky rice for easy serving
,item_form,Grains,use_cases,Gourmet rice dishes
,model,073416040588,variants,Organic jasmine brown rice
,number_of_items,1,variants,Long-grain
,,,variants,32 Ounce
,,,variants,2 Pound (Pack of 1)
,,,variants,Non-GMO Project Verified
,,,variants,Certified gluten-free
,,,variants,Fluffy and aromatic
---,,,,
B07DRGRVTC,title,"YOLELE Fonio Grain, 10 OZ",use_cases,meal preparation using fonio grain
https://www.amazon.com/dp/B07DRGRVTC,category_root,Grocery & Gourmet Food,use_cases,healthy cooking and baking
Yolélé,category_sub,Couscous,variants,10 Ounce (Pack of 1)
,product_type,CEREAL,,
,description,Meals,,
,bullet_points,"No hydrogenated fats or high fructose corn syrup allowed in any food
No bleached or bromated flour",,
,size,10 Ounce (Pack of 1),,
,item_form,grain,,
,number_of_items,1,,
---,,,,
B0CHYMGZL8,title,"2 Pcs Salad Dressing Container To Go, 1.7 ounces Small Condiment Containers with Lids, Reusable Dips",audiences,Parents packing lunches for kids
https://www.amazon.com/dp/B0CHYMGZL8,product_type,FOOD_STORAGE_CONTAINER,audiences,Individuals looking for reusable food storage solutions
SOEWIOU,material,Silicone,audiences,Health-conscious consumers
,model,Snack Containers,use_cases,Packing salad dressings for lunch
,,,use_cases,Storing dips and sauces for kids' meals
,,,use_cases,Using in bento lunch boxes
,,,use_cases,Transporting snacks without spills
,,,variants,1.7 ounces capacity
,,,variants,2 pieces
,,,variants,Food grade silicone material
,,,variants,Leakproof design
,,,variants,Small condiment containers with lids
---,,,,
B085ZT5LL5,title,"Tablecraft 3.5oz Resealable Spice Jars, Glass & Stainless Steel, Solid Top, 3.5 oz",use_cases,storing spices and sauces
https://www.amazon.com/dp/B085ZT5LL5,category_root,Home & Kitchen,use_cases,organizing pantry items
Tablecraft,category_sub,Jars,use_cases,craft supply storage
,product_type,FOOD_STORAGE_CONTAINER,use_cases,kitchen organization
,description,"3.5oz Resealable Spice Jars, Glass & Stainless Steel, Solid Top. TableCraft Products Company has brought innovative and quality products to the foodservice industry.",variants,3.5 oz capacity
,bullet_points,"3.5oz Resealable Spice Jars, Glass & Stainless Steel, Solid Top
These 2 oz glass jars with stainless steel clip-top lids are ideal to store spices, sauces or even craft supplies
Organize your pantry or craft room in style with TableCraft's glass jars with solid top lids
Hand washable",variants,Glass and Stainless Steel material
,color,3.5 oz,variants,Solid Top design
,size,3.5 oz,variants,Resealable clip-top lid
,material,Glass,,
,model,10064,,
,number_of_items,1,,
,included_components,"3.5oz Resealable Spice Jars, Glass & Stainless Steel, Solid Top",,
---,,,,
B000RA6GMY,title,"Glad Food Storage Containers, 24 oz, 5 Count",audiences,Adults
https://www.amazon.com/dp/B000RA6GMY,category_root,Home & Kitchen,audiences,Kids
Glad,category_sub,Container Sets,use_cases,Packing lunch for work or school
,product_type,FOOD_STORAGE_CONTAINER,use_cases,Storing soup and salad for on-the-go meals
,description,"Product Description

Glad Food Storage Containers, Soup and Salad, are just the right size for taking your lunch to work or school. Lids easily snap on tightly, but are also easily removed when needed. Tight seal prevents leaks even if you take soup or something saucy for your lunch. Each of the 24 ounce containers works well for freezing extra food, storing cut fruit, or keeping baked goods fresh. BPA free and microwave safe, you can safely heat food in these containers. Clean up is quick and easy because they are dishwasher safe. When you use Glad, you know your food is receiving quality protection.

From the Manufacturer

Conquer cabinet clutter with GladWare Soup and Salad Food Storage Containers with Interlocking Lids. These extra-sturdy containers seal in freshness and prevent messy leaks, and as always, they're microwave, freezer and dishwasher safe. The GladWare Soup and Salad Food Storage Containers hold 3 cups and are the perfect size for leftovers or lunches on the go.",use_cases,Freezing extra food
,bullet_points,"GLAD FOOD STORAGE CONTAINERS WITH LIDS: Sized for packing the perfect lunch, Glad Soup and Salad medium rectangular 4 cup containers come complete with lids to keep a tight seal and prevent messy spills
SOUP AND SALAD FOOD STORAGE: With Glad reusable food containers you can prepare for multiple meals and salads on-the-go with 5 food storage containers and 5 lids
REUSABLE FOOD STORAGE: Glad Soup and Salad food containers are BPA free and can safely go from freezer to microwave to dishwasher
MEDIUM FOOD CONTAINER: Glad Soup and Salad food storage containers are ideal for packing lunch and salads to go, making a versatile food storage container for adults and kids alike
PLASTIC CONTAINER SET: Soup and Salad containers include interlocking lids that snap on for a tight seal during use and nest together with ease for storage",use_cases,Storing cut fruit
,size,5 Count (Pack of 1),use_cases,Keeping baked goods fresh
,material,Plastic,use_cases,Preventing messy spills during transport
,item_form,rectangular,variants,24 ounces capacity per container
,model,MERGE8,variants,5 Count pack
,number_of_items,1,variants,BPA-free plastic material
,,,variants,Microwave safe
,,,variants,Dishwasher safe
,,,variants,Freezer safe
,,,variants,Interlocking lids for tight seal
,,,variants,Medium rectangular shape
---,,,,
B000GD55II,title,"PrepSolutions Butter Keeper, Clear - Airtight Storage for Fresh Butter, One Size",use_cases,Storing fresh butter
https://www.amazon.com/dp/B000GD55II,category_root,Home & Kitchen,use_cases,Keeping butter fresh and spreadable
PrepSolutions,category_sub,Butter Dishes,use_cases,Kitchen countertop organization
,product_type,FOOD_STORAGE_CONTAINER,variants,Clear color
,description,"PrepSolutions Butter Keeper, Clear - Airtight Storage for Fresh Butter, One Size",variants,One Size
,bullet_points,"Contains (1) PrepSolutions Butter Keeper, Clear",variants,Plastic material
,color,Clear,variants,Airtight storage design
,size,One Size,,
,material,Plastic,,
,style,Butter,,
,item_form,airtight container,,
,model,GBD-1,,
,number_of_items,1,,
,included_components,"PrepSolutions Butter Keeper, Clear - Airtight Storage for Fresh Butter, One Size",,
---,,,,
B098KH379Y,title,Rubbermaid Take Alongs 3.7 Cups Black Food Container and Lid 5 pk - Total Qty: 1,use_cases,Food storage and organization
https://www.amazon.com/dp/B098KH379Y,category_root,Home & Kitchen,use_cases,Meal prep and portion control
Rubbermaid,category_sub,Containers,use_cases,Leftover storage
,product_type,FOOD_STORAGE_CONTAINER,use_cases,Picnic and travel use
,description,Rubbermaid Take Alongs 3.7 Cups Black Food Container and Lid 5 pk - Total Qty: 1,variants,Black color
,bullet_points,Made in United States,variants,3.7 Cups capacity
,color,Black,variants,5 pack
,size,One Size,variants,Plastic material
,material,Plastic,variants,Made in United States
,item_form,Multi-compartment,,
,model,2042882,,
,number_of_items,1,,
,included_components,Rubbermaid Take Alongs 3.7 Cups Black Food Container,,
---,,,,
B002DWAWJW,title,"Sistema Klip It Collection Lunch Plus Food Storage Container, 40.5 Ounce/5 Cup",use_cases,Food storage for lunch and meal prep
https://www.amazon.com/dp/B002DWAWJW,category_root,Home & Kitchen,use_cases,"Space saving storage in fridge, freezer, or pantry"
Sistema,category_sub,Containers,use_cases,Keeping food fresh longer with flexible inner seal
,product_type,FOOD_STORAGE_CONTAINER,use_cases,Stackable storage solution for efficient use of space
,description,"Millions of customers in over 100 countries around the world use Sistema products to help make their life a little easier. From drink bottles to lunch boxes, microwave mugs to kitchen storage boxes everywhere, Sistema containers are used people find a purpose that suits their lifestyle. Sistema was built on one man's dream in his garage in small town New Zealand. That dream has now grown to include a team that spans the world. The vision to manufacture a beautifully designed, well made container in New Zealand and ship it to customers around the world has finally been realized. But our dream has not finished as we continue to innovate and design an ever increasing range of products manufactured to suit our customer's ever changing requirements. Be assured that every container that leaves our state of the art factory is made using virgin material that is both BPA and Phthalate free. All Sistema products are dishwasher (top rack), microwave (without lids), fridge and freezer safe. Taking the simple premise that customers want a well-made, beautifully designed, food safe storage container that would be stackable, the Sistema range was born. All of Sistema’s featured collections help make life a little easier: Klip It , Bake It, To Go, Microwave, Lunch, Hydrate and Storage. Look for the distinctive Sistema Klips on most products sold! The modular stacking shapes of Sistema Klip It rectangular range ensures the most efficient use of space in the fridge, freezer and pantry. With the easy to use locking clips plus rubberized seal, food stays fresher for longer.",variants,40.5 Ounce capacity
,bullet_points,"Klip It lunch plus food storage container; 40.5 oz/5 cups capacity; each container measures 6.1 x 5.9 x 3.2 inch
Features Sistema KLIP IT easy locking clips; flexible inner seal allows food to stay fresh longer
Klip it collection: space saving compact stackable storage system; rectangle shape ideal for fridge, freezer or pantry
Designed and made in New Zealand from 100% virgin plastic; Phthalate free; BPA free
Dishwasher safe (top rack); microwave (without lids), fridge and freezer safe",variants,5 Cup capacity
,color,Clear,variants,6.1 x 5.9 x 3.2 inch dimensions
,size,40.5 Ounce,variants,Clear color
,material,Plastic,variants,Made from 100% virgin plastic
,style,Pack of 1,variants,BPA free
,item_form,Square,variants,Phthalate free
,model,1650,variants,Dishwasher safe (top rack)
,number_of_items,1,variants,Microwave safe (without lids)
,,,variants,Fridge safe
,,,variants,Freezer safe
---,,,,
B00NGY5M32,title,"Stor-All Solutions Press N' Click Containers Square Food Storage Set, 2.3 Cup, Clear",use_cases,Pantry storage and organization
https://www.amazon.com/dp/B00NGY5M32,category_root,Home & Kitchen,use_cases,Countertop food storage
Stor-All Solutions,category_sub,Container Sets,use_cases,Cupboard storage solutions
,product_type,FOOD_STORAGE_CONTAINER,use_cases,Keeping food fresher longer
,description,"Press N' click's patented, easy to use ""one touch"" Press mechanism makes food storage a breeze! This container is both air & water tight, keeping your food fresher longer without any unnecessary mess. All Press N' click storage products are washable, feature heat resistant handles to make carrying hot meals worry-free and are made from BPA free Virgin plastic. They are microwave, dishwasher & freezer safe and stack or nest easily on your counter or in your cupboard. Manufactured by Stor-All Solutions, a division of Misco Home & Garden, manufactures BPA-free reusable food storage containers, multi-purpose storage, stackable storage and baskets in an assortment of bright, eye-catching colors. All food storage containers are BPA-free, microwave, dishwasher and freezer Safe. In the on going tradition of unique design, superior manufacturing and on time service, Stor-All Solution is a pioneer in new product development.",use_cases,Storing hot meals safely
,bullet_points,"Enjoy Better Pantry Storage and Organization with these Beautifully Designed Press N' Click Food Containers. Conveniently Sized, They'll Look Great on Your Counter or in Your Cupboard.
Includes One(1) Container With Capacity to Store 2.3 Cups.
Features a Click N' Click Mechanism for One Touch Lid Opening and Closing.
Crafted from Premium Quality Durable Plastic Which is Microwave, Freezer and Dishwasher Safe.
Beautiful Organizer Designed to Nest Easily for Neat and Space Saving Storage.",use_cases,Space-saving storage in kitchen
,color,Clear,variants,Clear color
,size,2.3 Cup,variants,2.3 Cup capacity
,material,Plastic,variants,Microwave safe
,item_form,Cuboid,variants,Dishwasher safe
,model,PNC18SQ/6,variants,Freezer safe
,number_of_items,1,variants,BPA-free Virgin plastic
,included_components,Food Storage,variants,One touch Press mechanism
,,,variants,Air & water tight
,,,variants,Heat resistant handles
,,,variants,Nestable design for space saving
---,,,,
B0C6663NYM,title,"LEIMO KPARTS Bread Storage Farmhouse Bread Box For Kitchen Countertop,Double Layer Bamboo Wooden Bre",audiences,Bakers
https://www.amazon.com/dp/B0C6663NYM,category_root,Home & Kitchen,audiences,Bread lovers
LEIMO KPARTS,category_sub,Bread Boxes,audiences,Families
,product_type,FOOD_STORAGE_CONTAINER,use_cases,"Storing bread, cake, and baked goods on kitchen countertops"
,bullet_points,"【LARGE CAPACITY】It’s an ideal bread storage box to store bread, cake and baked goods inside your kitchen countertop bread keeper,bread box's 2 layers of 15.7"" x 9.4” board are large enough to hold 2 large loaves of bread, rolls, muffins, and more.So bread boxes can meet the needs of your family.
【EASY TO CLEAN】 Our bread boxes for kitchen counter is made of high-quality bamboo.the surface is polished very smooth, which is easy to clean even in a fume kitchen.You can smell the light natural scent of bamboo,Compared to an iron breadbox, it is safe, strong, and stable.
【KEEPS BREAD FRESH】 Unlike airtight containers that quickly dry out and stale the bread，Our double layer bread boxes are designed with well-measured vents to maintain proper moisture content and keep bread fresh for about 1 week.
【A clear plexiglass window】 is built and allows for a clear inside view. This keeps you updated on whether you need to buy or bake more and protect your breads and baked goods and other foods from flies and mosquitoes while maintaining their hygiene and freshness for longer.
【 STURDY, STYLISH, EASY ASSEMBLY ] It’s an ideal choice to store and display your bread and baked goods inside this kitchen countertop bread keeper that are made of strong bamboo wood;A screwdriver is included in the package,It only takes a few minutes for you to assemble this large bread box.A great gift for friends and family especially for bread and baker lovers for festival.",use_cases,Keeping bread fresh for about 1 week
,color,Clear,use_cases,Organizing baked goods to protect from flies and mosquitoes
,material,Bamboo,use_cases,Displaying bread and baked goods in a stylish manner
,item_form,Rectangular,use_cases,Gift for friends and family who love baking
,model,BSF3345,variants,Double Layer Bamboo Wooden Bread Box
,number_of_items,1,variants,Large Capacity Bin Bread Holder
,included_components,Bread Boxes,variants,15.7 x 9.4 inches board size
,specific_uses,Kitchen countertop bread and baked goods storage,variants,Clear plexiglass window
,,,variants,High-quality bamboo material
---,,,,
B07P7YNG4W,title,"TableCraft's Coca-Cola Enamel Butter Dish with Lid 6.5 x 3 x 2.25"", White",use_cases,Storing and preserving butter
https://www.amazon.com/dp/B07P7YNG4W,category_root,Home & Kitchen,use_cases,Adding farmhouse charm to kitchen decor
Tablecraft,category_sub,Butter Dishes,use_cases,Serving butter at the dining table
,product_type,FOOD_STORAGE_CONTAINER,use_cases,Countertop storage for butter
,description,Time-honored tradition is brought to the table with coca-cola enamel collection butter dish. The break resistant enamel dish and beech wood lid preserve your contents while adding farmhouse charm with a Coke twist to your counter or tabletop.,variants,White color
,bullet_points,"Break resistant enamel dish and beech wood lid preserve your contents
Constructed of durable porcelain enamel coating on quality steel
Dishwasher safe, lid hand wash
6. 5 x 3 x 2. 25""
Vitreous porcelain enamel Coated steel",variants,6.5 x 3 x 2.25 inches size
,color,White,variants,Porcelain enamel coated steel material
,size,"6.5 x 3 x 2.25""",variants,Beech wood lid
,material,Porcelain,variants,Dishwasher safe
,style,Butter Dish,,
,model,400801,,
,number_of_items,1,,
,included_components,Enamel Butter Dish with Lid,,
---,,,,
B07BL51JQP,title,CTW Home Vintage Bread Box,use_cases,home kitchen storage for bread
https://www.amazon.com/dp/B07BL51JQP,category_root,Home & Kitchen,use_cases,restaurant and cafe use
CTW,category_sub,Bread Boxes,use_cases,coffee shop storage solution
,product_type,FOOD_STORAGE_CONTAINER,use_cases,gift for housewarming or kitchen enthusiasts
,description,"Vintage inspired bread bin box. Opens at the top. Made of metal with a distressed white finish for an antique look. 19""l x 9""w x 7.5""h",variants,White color
,bullet_points,"PREMIUM QUALITY: Constructed from top quality materials.
FOR ANY OCCASION: Perfect for use in home kitchen, restaurant, cafe, or coffee shop.
QUALITY-GUARANTEE: Officially licensed products that you don't have to worry about buying with good price.
""SECURED PACKAGE: Comes with securely packaged with care, makes for a great gift and storage uses, assuring you 100% buying satisfaction. ""
DIMENSIONS: 19 inches Width x 9 inches Depth x 7.5 inches Height",variants,Dimensions: 19 inches Width x 9 inches Depth x 7.5 inches Height
,color,White,variants,Metal construction
,material,Metal,variants,Distressed white finish for an antique look
,item_form,Rectangular,,
---,,,,
B006MJJD3S,title,"Progressive LKS-12DP 4-1/4"" x 4-1/4"" x 2-3/4"" Clear Tomato Keeper",use_cases,Storing half-cut tomatoes
https://www.amazon.com/dp/B006MJJD3S,category_root,Home & Kitchen,use_cases,Food storage for kitchen use
Progressive,category_sub,Container Sets,variants,Clear plastic material
,product_type,FOOD_STORAGE_CONTAINER,variants,4-1/4 inches x 4-1/4 inches x 2-3/4 inches size
,description,Progressive Tomato Keeper,variants,Red color
,bullet_points,"Stores half-cut tomatoes
Dishwasher Safe",variants,Dishwasher safe
,color,Red,,
,size,Medium,,
,material,Plastic,,
,item_form,Rectangular,,
,model,804541,,
,number_of_items,1,,
,specific_uses,Food storage and preservation,,
---,,,,
B0F9PPZFQ2,title,MXMOO 3 pcs Portable Cases Mini Glass Container Case with Spoons Waterproof Pocket Pocket Boxes Keyc,use_cases,Storage for kitchen items
https://www.amazon.com/dp/B0F9PPZFQ2,category_root,Home & Kitchen,use_cases,Travel organization for small items
MXMOO,category_sub,Food Jars & Canisters,use_cases,Office supply storage
,product_type,FOOD_STORAGE_CONTAINER,use_cases,On-the-go food storage
,size,Small,use_cases,Convenient storage for spices or condiments
,item_form,"Airtight, Lidded, Multi-compartment with Spoon",variants,Small size
,model,MXMOO-1,variants,Portable design
,,,variants,Waterproof pocket
,,,variants,Leak-proof storage
,,,variants,3 pcs set
,,,variants,Mini glass container
,,,variants,Keychain box
---,,,,
B0000CFMTV,title,Pyrex Simply Store 2-Cup Round Glass Food Storage Dish,use_cases,Food storage in the refrigerator or freezer
https://www.amazon.com/dp/B0000CFMTV,category_root,Home & Kitchen,use_cases,Microwave reheating of leftovers
Pyrex,category_sub,Container Sets,use_cases,Oven baking and cooking
