ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,description,"Description:Turf pushing/dragging roller is very suitable for leveling uneven ground caused by moles or frost heaving, and it is also suitable for packing newly sown seed or turf. It can be filled with water or sand. The steel drum has rounded edges to get the best rolling effect, and the lawn will not be damaged when it rotates.』Notea. Rolling is not recommended when turfgrass is weak. b. Try to avoid high intensity rolling on wet soil to avoid soil slumping, which may affect the growth of turfgrass. c. On overly dry soil, avoid heavy rolling to prevent compaction of the lawn. d. It should be combined with management measures such as perforation, thinning and harrowing, fertilization and sand mulching.★With sealing plug to effectively prevent leakage★A fast and efficient way to keep your lawn aerated and healthy★Perfect tool for erasing lawn damage from moles and frostSpecifications:Color: BlackMain Material: SteelOverall Size: 36"" (L) X 12"" (W) X 43"" (H)Capacity: 17 Gallons/ 63 LNet weight: 29 lbsPackage includes:1 × Lawn Roller1 × Instructions",use_cases,Leveling uneven ground caused by moles or frost heaving
,bullet_points,"Premium & Durable Material: Crafted of high-quality steel frame, the sod roller features high strength and great sturdiness for worry-free use. It maintains equipment balance and stability, reducing the risk of tilting or tipping during operation and ensuring safety.
17 Gallons Large Capacity: The turf roller is designed with a large capacity cylinder, holding up to 17 gallons of water or sand, which makes your work more efficient. And the filling port is equipped with a sealing plug to effectively prevent leakage.
Unique Design: U-Shaped Handle Can Be Comfortably Pulled And Pushed To Use, Compared With The Traditional Turf Compactor, This Body Is Simple To Build, No Power Design, Environmental Protection, No Pollution, No Noise. When not in use, it's easy to transport and can be conveniently hung in your garage or shed for storage.
Perfect Lawn Care Equipment: The push or pull design brings much convenience to breaking up the clumpy soil due to frost or cold weather, thus improving the flatness of the lawn surface. In addition to eliminating turf damage, the sod roller ensures an even spread of soil on the lawn or garden.
Wide Range of Applications: This tow-behind lawn roller's push-pull design makes it suitable for various scenarios, whether you need to roll in tight spaces or cover larger open areas. It's useful for compacting soil in frosty or cold weather, enhancing the smoothness of the lawn surface. In addition to preventing turf damage, it evenly spreads lawn or garden soil, making it suitable for lawns, gardens, farms, and large grassland parks.",use_cases,Packing newly sown seed or turf
,color,Black,use_cases,Compacting soil in frosty or cold weather
,material,Stainless Steel,use_cases,Improving the flatness of the lawn surface
,style,Roller,use_cases,Eliminating turf damage and ensuring an even spread of soil
,model,Forcecar,use_cases,"Suitable for lawns, gardens, farms, and large grassland parks"
,,,variants,17 Gallon capacity (63 L)
,,,variants,36 inches long x 12 inches wide x 43 inches high
,,,variants,Black color
,,,variants,Steel frame construction
,,,variants,Net weight of 29 lbs
,,,variants,U-shaped handle design
---,,,,
B0CJY5NMCS,title,"Biosp Lawn & Garden Spreader With Upgraded Side Clasps, 22.4-27.6"" Height Adjustable Handle, 24"" Wid",audiences,homeowners maintaining their lawns
https://www.amazon.com/dp/B0CJY5NMCS,category_root,"Patio, Lawn & Garden",audiences,gardeners looking for efficient spreading solutions
biosp,category_sub,Spreaders,audiences,landscapers and lawn care professionals
,product_type,LAWN_MOWER,use_cases,efficiently spreading compost and peat moss across lawns
,description,"Specifications:
Material: Steel, Stainless Steel
Dimensions: 40""L x 23.6""W x 15.7""H
Expertly Spreads: Compost, Peat Moss, Manure, Top soil, and many more!

Features:
- The biosp compost spreader adopts all-high-quality steel structure, which is sturdy and durable.
- The ergonomic rubber T-handle is non-slip and comfortable.
- With a user-friendly design, the handle height can be adjusted to suit your needs, providing greater convenience during use.
- The peat moss roller is designed with two of the latest side latches that will not be crushed during rolling on the lawn.
- With a 2.70 cubic foot capacity, topdressing is so efficient that you only need to go back and forth a few times.
- Use this spreaders for lawns for compost, peatmoss, topsoil, topdressing, manure, mulch, dirt, greenery and so much more.",use_cases,topdressing for a lush green lawn
,bullet_points,"【Premium Material】The biosp compost spreader adopts all-high-quality steel structure, which is sturdy and durable. Roller measures 15.7"" diameter x 24"" length, and the metal mesh finish is powder-coated and heat-treated to resist rust and corrosion. Plus the ergonomic rubber T-handle is non-slip and comfortable.
【Upgraded Side latches】biosp manure spreader is easy to assemble and quick to disassemble. Hinged door opens and closes easily for easy filling. The peat moss roller is designed with two of the latest side latches that will not be crushed during rolling on the lawn. The unique design ensures the basket remains closed during tipping and tumbling operations, making it durable and tidy.
【Spreading with Ease】With a 2.7 cubic foot capacity, topdressing is so efficient that you only need to go back and forth a few times. Spreading more efficiently and faster. It can spread a 1,000 square feet yard in 15 minutes. This prevents you from bending over for extended periods while working.
【Your Ideal Lawn Helper】The biosp Compost & Peat Moss Spreader is your go-to source for a lush, professional looking green lawn this season. This walk behind topdressing roller nurtures your grass by evenly distributing peat moss and soil across your yard, drastically reducing waste and saving money. Use this spreaders for lawns for compost, peatmoss, topsoil, topdressing, manure, mulch, dirt, greenery and so much more. The lawn you've always desired is now only a click away.
【Good Service】biosp compost spreader rollers are efficient, durable, designed and manufactured according to the highest industry standards, ensuring that you get the best quality products at the most affordable price. If you have any questions, please contact us first, our support team is on standby for YOU.",use_cases,distributing manure and mulch evenly
,color,Orange,use_cases,"quickly covering a 1,000 square feet yard in 15 minutes"
,material,Metal,use_cases,reducing bending over while working in the garden
,style,Garden,variants,Height adjustable handle (22.4-27.6 inches)
,model,biosp-XXX,variants,24 inch wide roller
,,,variants,15.7 inch diameter roller
,,,variants,2.7 cubic foot capacity
,,,variants,Steel and stainless steel construction
,,,variants,Orange color
,,,variants,Powder-coated and heat-treated metal mesh finish
---,,,,
B0CBRMC1RG,title,"Jenified 36""x12"" Lawn Roller Manual Tow-Behindwith U Shaped Handle Heavy-Duty Tow Behind Water/Sand ",audiences,homeowners
https://www.amazon.com/dp/B0CBRMC1RG,category_root,"Patio, Lawn & Garden",audiences,landscapers
Jenified,category_sub,Manual Lawn Aerators,audiences,gardeners
,product_type,LAWN_MOWER,audiences,park maintenance personnel
,description,"Let’s make Your Dream Lawn !

Sturdy Support.

Adjustable Handle Design.

Easy and Labor Saving.

Convenient to Install.

Rollers now feature a new drum plug design, making filling and emptying your roller quicker and easier than ever.

The rounded drum ends help avoid damage to your lawn during turns, while the metal scraper bar above the drum keeps the roller free from debris while rolling.

The lawn roller allows adding water or sand, approx weight 155 lbs / volume 17 gallons when filled with water ideal for flattening uneven ground caused or packing down newly sown seed or sod.

Removable drain plug makes it easy to pour out water and sand. The lawn roller works well with tractors on a spacious lawn, and for narrow lawns only push and pull the drum manually.",use_cases,landscaping and yard maintenance
,bullet_points,"17 Gallons Large Capacity: The lawn roller comes with a large capacity filling port that can hold up to 17 gallons of water or sand to increase its own weight, helping you get the job done more efficiently. Moreover, there is a drainage plug at the side of the drum for easy filling and emptying. Dimension:36"" x 12"" x 43"" (L x D x H) .Net weight: 30 lbs.
Ergonomic Design：The ergonomic U-shaped handle is convenient and labor-saving to push and pull, which helps to roll in all directions in narrow area. The push or pull design brings much convenience to breaking up the clumpy soil due to frost or cold weather, thus improving the flatness of the lawn surface.
Premium & Durable Material：Made of premium and high-strength steel frame, this lawn roller is very sturdy and hard to dent. The surface is coated with anti-rust paint to prevent fading, weather damage, ensuring long term outdoor use.
Easy Storage & Transportation: The lawn roller is convenient to transport to anywhere as needed when it is empty. In addition, it can be hung in the garage or shed for easy storage, which takes up less space at the same time.
Note：Due to manual measurement, there may be a measurement error of 3-5 cm. Be careful to stay away from children. If you have any questions, you can contact us to solve them for you.",use_cases,flattening uneven ground
,color,Black,use_cases,packing down newly sown seed or sod
,material,Alloy Steel,use_cases,breaking up clumpy soil due to frost or cold weather
,style,Push,use_cases,transporting and storing in garage or shed
,,,variants,36 x 12 inches (L x D)
,,,variants,17 Gallon capacity
,,,variants,30 lbs net weight
,,,variants,U-shaped handle
,,,variants,Alloy Steel construction
,,,variants,Black color
,,,variants,155 lbs weight when filled with water
---,,,,
B0CH9T5K39,title,"DIYTUNINGS Lawn Roller 17 Gallon, 63L-Capacity Sand/Water Filled, Manual & Tow-Behind Steel Garden D",use_cases,Rolling tight areas or larger open spaces in the yard
https://www.amazon.com/dp/B0CH9T5K39,category_root,"Patio, Lawn & Garden",use_cases,Erasing lawn damage from moles and frost
DIYTUNINGS,category_sub,Manual Lawn Aerators,use_cases,"Packing down loose dirt, seed, or sod"
,product_type,LAWN_MOWER,use_cases,Improving the quality of your lawn
,description,"Premium Material: Made of premium and high-strength steel frame, this lawn roller is very sturdy and hard to dent. The surface is coated with anti-rust paint to prevent fading, weather damage, ensuring long term outdoor use.
17 Gallon Large Capacity: The turf roller is designed with a large capacity cylinder, holding up to 17 gallons of water or sand, which makes your work more efficient. And the filling port is equipped with a sealing plug to effectively prevent leakage. Removable drain plug makes it easy to pour out water and sand.
Humanized Design: The ergonomic U-shaped handle provides convenient and labor-saving push and pull, contributing to all-round rolling in a narrow area. The rounded drum ends help avoid damage to your lawn during turns, while the metal scraper bar above the drum keeps the roller free from debris while rolling. Multipurpose & Convenient Use:
Convenient push or pull design provides versatility for rolling tight areas or larger open spaces. Perfect tool for erasing lawn damage from moles and frost, or packing down loose dirt, seed, or sod, thus improving the quality of your lawn.
Easy to Store & Transport: Lightweight lawn rollers are easy to transport when it is empty. You can simply drain and hang this compact roller in your garage or shed to take up minimal space after finishing rolling your lawn.",use_cases,Convenient storage in garage or shed after use
,bullet_points,"Premium Material: Made of premium and high-strength steel frame, this lawn roller is very sturdy and hard to dent. The surface is coated with anti-rust paint to prevent fading, weather damage, ensuring long term outdoor use.
17 Gallon Large Capacity: The turf roller is designed with a large capacity cylinder, holding up to 17 gallons of water or sand, which makes your work more efficient. And the filling port is equipped with a sealing plug to effectively prevent leakage. Removable drain plug makes it easy to pour out water and sand.
Humanized Design: The ergonomic U-shaped handle provides convenient and labor-saving push and pull, contributing to all-round rolling in a narrow area. The rounded drum ends help avoid damage to your lawn during turns, while the metal scraper bar above the drum keeps the roller free from debris while rolling.
Multipurpose & Convenient Use: Convenient push or pull design provides versatility for rolling tight areas or larger open spaces. Perfect tool for erasing lawn damage from moles and frost, or packing down loose dirt, seed, or sod, thus improving the quality of your lawn.
Easy to Store & Transport: Lightweight lawn rollers are easy to transport when it is empty. You can simply drain and hang this compact roller in your garage or shed to take up minimal space after finishing rolling your lawn.",variants,17 Gallon capacity
,color,Black,variants,63L capacity
,material,Alloy Steel,variants,Manual and tow-behind design
,style,Push,variants,U-shaped handle
,,,variants,12 x 36 inches dimensions
,,,variants,Black color
,,,variants,Alloy steel material
,,,variants,Anti-rust paint coating
,,,variants,Removable drain plug
,,,variants,Sealing plug for filling port
---,,,,
B0C9ZF8BZV,title,Yeeoy Lawn Roller 17 Gallon/63L Push/Pull Yard Sod Roller with U Shaped Handle for Garden Park Backy,audiences,Homeowners maintaining their lawns
https://www.amazon.com/dp/B0C9ZF8BZV,category_root,"Patio, Lawn & Garden",audiences,Gardeners and landscapers
Yeeoy,category_sub,Manual Lawn Aerators,audiences,Farmers managing fields
,product_type,LAWN_MOWER,audiences,Commercial lawn care professionals
,description,"Yeeoy Lawn Roller 17 Gallon/63L Push/Pull Yard Sod Roller with U Shaped Handle for Garden Park Backyard Farm Ball Field Tow Behind Water Sand Filled Sod Drum Roller Black.

Features:

Overall Size: 36"" (L) X 12"" (W) X 43"" (H). Capacity: 17 Gallons/ 63 L. Color: Black. Main Material: Steel.
The lawn roller can be filled with water or sand for flattening uneven ground caused or packing down newly sown seed or sod. The steel drum has rounded edges to get the best rolling effect, and the lawn will not be damaged when it rotates. Removable drain plug makes it easy to pour out water and sand.
After seeding,our rolling helps speed up germination by ensuring that seeds make contact with soil. The combination push or tow behind design provides versatility and convenience for rolling both tight areas and open spaces. While made of steel material, the rolling is lightweight so that you can store and transport it easily.
This practical lawn roller solves the problem of soil clumping caused by cold weather or frost and improves the smoothness of the lawn surface. In addition to eliminating turf damage, the sod roller ensures an even spread of soil on the lawn or garden. Whether it is a home lawn or a commercial lawn, it is a great garden tool. You can save time and effort , Achieve a perfect lawn with minimal effort.",use_cases,Flattening uneven ground caused by moles and frost
,bullet_points,"17 Gallons Large Capacity - This lawn roller is designed with a large-capacity cylinder that can hold up to 17 gallons of water or sand. By adding its own weight, the garden lawn roller helps your job done more efficiently. And the filling port is equipped with a sealing plug to effectively prevent leakage.
Durable Construction - Made of premium and high-strength steel frame, this lawn roller is very sturdy and hard to dent. The surface is coated with spray-treated to prevent rust and not easy to be sunken, ensuring long term outdoor use.
Thoughtful Design - The ergonomic U-shaped handle provides convenient and labor-saving push and pull, contributing to all-round rolling in a narrow area. The rounded edges ensure smooth turns without damaging the lawn while the scraper bar prevents accumulation of debris and soil.
Easy to Storage - The lawn rollers are lightweight for easy transport when it is empty. When you're finished rolling your lawn, simply drain and hang this compact roller in your garage or shed to occupy minimal space.
Convenient Use - Convenient push or pull design provides versatility for rolling tight areas or larger open spaces. Perfect tool for erasing lawn damage from moles and frost, or packing down loose dirt, seed, or sod, thus improving the flatness of the lawn surface and the quality of your lawn.",use_cases,Packing down newly sown seed or sod
,color,Black,use_cases,Improving the flatness of the lawn surface
,material,Metal,use_cases,Erasing lawn damage
,style,Push,use_cases,Rolling tight areas or larger open spaces
,model,Yeeoy Lawn Roller,use_cases,Speeding up germination by ensuring seeds make contact with soil
,,,variants,17 Gallon capacity (63L)
,,,variants,Overall Size: 36 inches (L) x 12 inches (W) x 43 inches (H)
,,,variants,Black color
,,,variants,Steel construction
,,,variants,U-shaped handle for push/pull operation
---,,,,
B0CFXYMRNS,title,DIYTuning Heavy-Duty Lawn Roller 17 Gallon/63 L Push/Tow Behind Water/Sand Filled Steel Yard Sod Dru,audiences,gardeners
https://www.amazon.com/dp/B0CFXYMRNS,category_root,"Patio, Lawn & Garden",audiences,homeowners
DIYTUNINGS,category_sub,Manual Lawn Aerators,audiences,landscapers
,product_type,LAWN_MOWER,audiences,lawn care enthusiasts
,description,"【Premium Material】Made of premium and high-strength steel frame, this lawn roller is very sturdy and hard to dent. The surface is coated with anti-rust paint to prevent fading, weather damage, ensuring long term outdoor use.
【17 Gallon Large Capacity】The turf roller is designed with a large capacity cylinder, holding up to 17 gallons of water or sand, which makes your work more efficient. And the filling port is equipped with a sealing plug to effectively prevent leakage. Removable drain plug makes it easy to pour out water and sand.
【Humanized Design】The ergonomic U-shaped handle provides convenient and labor-saving push and pull, contributing to all-round rolling in a narrow area. The rounded drum ends help avoid damage to your lawn during turns, while the metal scraper bar above the drum keeps the roller free from debris while rolling.
【Multipurpose & Convenient Use】Convenient push or pull design provides versatility for rolling tight areas or larger open spaces. Perfect tool for erasing lawn damage from moles and frost, or packing down loose dirt, seed, or sod, thus improving the quality of your lawn.
【Easy to Store & Transport】Lightweight lawn rollers are easy to transport when it is empty. You can simply drain and hang this compact roller in your garage or shed to take up minimal space after finishing rolling your lawn.",use_cases,rolling and leveling lawn areas
,bullet_points,"【Premium Material】Made of premium and high-strength steel frame, this lawn roller is very sturdy and hard to dent. The surface is coated with anti-rust paint to prevent fading, weather damage, ensuring long term outdoor use.
【17 Gallon Large Capacity】The turf roller is designed with a large capacity cylinder, holding up to 17 gallons of water or sand, which makes your work more efficient. And the filling port is equipped with a sealing plug to effectively prevent leakage. Removable drain plug makes it easy to pour out water and sand.
【Humanized Design】The ergonomic U-shaped handle provides convenient and labor-saving push and pull, contributing to all-round rolling in a narrow area. The rounded drum ends help avoid damage to your lawn during turns, while the metal scraper bar above the drum keeps the roller free from debris while rolling.
【Multipurpose & Convenient Use】Convenient push or pull design provides versatility for rolling tight areas or larger open spaces. Perfect tool for erasing lawn damage from moles and frost, or packing down loose dirt, seed, or sod, thus improving the quality of your lawn.
【Easy to Store & Transport】Lightweight lawn rollers are easy to transport when it is empty. You can simply drain and hang this compact roller in your garage or shed to take up minimal space after finishing rolling your lawn.",use_cases,"packing down loose dirt, seed, or sod"
,material,Alloy Steel,use_cases,erasing lawn damage from moles and frost
,style,Push,use_cases,improving the quality of your lawn
,,,use_cases,convenient storage in garage or shed
,,,variants,17 Gallon capacity
,,,variants,63 L capacity
,,,variants,36 x 12 inches size
,,,variants,Alloy Steel material
,,,variants,U-shaped handle design
,,,variants,Push/tow behind functionality
,,,variants,Black color finish
---,,,,
B002YONAFC,title,Good Vibrations Grass Hawk Ultimate Mower Cleaning Tool - Lawn Mower Dual Blade Deck Scraper - Clean,audiences,Lawn care enthusiasts
https://www.amazon.com/dp/B002YONAFC,category_root,"Patio, Lawn & Garden",audiences,Homeowners with lawn mowers
Good Vibrations,category_sub,Blades,audiences,Gardeners maintaining lawn equipment
,product_type,LAWN_MOWER,use_cases,"Cleaning all contours of the mower deck, both flat and curved"
,description,The Grass Hawk from Good Vibrations is the ultimate mower cleaner. It has 2 blades in 1.� You can use flat or curved to get all the spots under your mower deck.� There is a simple pivot quick-knob to rotate the blade.� It is even adaptable to be used with an extension pole for bigger lawn tractors.� It has a comfortable easy grip handle for ease of use as well.,use_cases,Removing built-up debris from the mower deck
,bullet_points,"SWITCH FROM BLADE TO BLADE TOOL - Our Mower Cleaning Tool is designed with an easy grip handle, allowing you to switch from the curved blade, to the flat blade, allowing you to clean all areas under your mower deck.
SIMPLE & CONVENIENT KNOB - The knob attached to the Mower Cleaning Tool simply rotates the blade. It is even adaptable. Attach to an extension to clean under lawn tractors. Can operate using one hand.
EASIER WAY TO CLEAN YOUR DECK - Clean your deck with no hassle! Removes the built up from the mower deck. Its straight, or curved edges are designed to clean all the surfaces.
VERSATILE SHIELD FOR PROTECTION AGAINST BUILD UP - Protect your lawn mower from rust, dirt, and grass with our Mower Cleaning Tool. Great for preventing build up.
ATTACH EXTENSION POLE TO KNOB FOR DEEPER CLEANING - Adding the extension pole allows easy cleaning through the tube, removing harmful debris from your tractor, which will increase performance, and deck life.",use_cases,"Preventing rust, dirt, and grass build-up on the lawn mower"
,color,color,use_cases,Using with an extension pole for deeper cleaning under lawn tractors
,material,Metal,variants,Dual blade design with flat and curved edges
,style,Pole,variants,Easy grip handle for comfortable use
,model,160,variants,Adaptable for use with extension pole
,number_of_items,1,variants,Metal construction for durability
---,,,,
B00AT9Y210,title,RollerLite 3FOAMFD/6 3-Inch Roller Lite Slim Trimmer/Doors and Trim Refill,use_cases,painting cabinets and furniture
https://www.amazon.com/dp/B00AT9Y210,category_root,Tools & Home Improvement,use_cases,painting edges and trim
Quali-Tech,category_sub,"Paint Rollers, Categories",use_cases,painting doors and moldings
,product_type,LAWN_MOWER,use_cases,arts and crafts projects
,description,"Product Description

A double refill pack of the 3"" Hi-density foam mini rollers. These mini rollers are great for a variety of tasks, painting cabinets, edges, furniture, doors, trim and moldings even arts and crafts projects. Great on smooth surfaces wood or metal. Hi-density foam gives the smoothest paint film without spraying.Flat tip allows painter to get into corners. For use with all water based paints and stains

From the Manufacturer

A double refill pack of the 2"" Hi-density foam mini rollers. These mini rollers are great for a variety of tasks, cabinet edges, furniture door painting, trim and moldings even arts and crafts projects. Great on smooth surfaces wood or metal. Hi-density foam gives the smoothest paint film without spraying.Flat tip allows painter to get into corners. For use with all water based paints and stains.",use_cases,painting on smooth surfaces like wood or metal
,bullet_points,"Product Description A double refill pack of the 3"" Hi-density foam mini rollers.
These mini rollers are great for a variety of tasks, painting cabinets, edges, furniture, doors, trim
Great on smooth surfaces wood or metal.
Hi-density foam gives the smoothest paint film without spraying
For use with all water based paints and stains From the Manufacturer",variants,3-inch size
,color,White,variants,Hi-density foam material
,material,Foam,variants,Double refill pack
,style,Push,variants,White color
,model,3FOAMFD/6,,
,number_of_items,1,,
---,,,,
B0DQ7Y225R,title,"Reykilor Lawn Roller, 17 Gallons/63 L Push Heavy-Duty Push Tow Behind Water Sand Filled Roller with ",audiences,gardeners
https://www.amazon.com/dp/B0DQ7Y225R,category_root,"Patio, Lawn & Garden",audiences,landscapers
Reykilor,category_sub,Manual Lawn Aerators,audiences,farmers
,product_type,LAWN_MOWER,audiences,homeowners with lawns
,description,"Description:
Turf pushing/dragging roller is very suitable for leveling uneven ground caused by moles or frost heaving, and it is also suitable for packing newly sown seed or turf. It can be filled with water or sand. The steel drum has rounded edges to get the best rolling effect, and the lawn will not be damaged when it rotates.
Note
a. Rolling is not recommended when turfgrass is weak.
b. Try to avoid high intensity rolling on wet soil to avoid soil slumping, which may affect the growth of turfgrass.
c. On overly dry soil, avoid heavy rolling to prevent compaction of the lawn.
d. It should be combined with management measures such as perforation, thinning and harrowing, fertilization and sand mulching.
With sealing plug to effectively prevent leakage
A fast and efficient way to keep your lawn aerated and healthy
Perfect tool for erasing lawn damage from moles and frost
Specifications:
Color: Black
Main Material: Steel
Overall Size: 36"" (L) X 12"" (W) X 43"" (H)
Capacity: 17 Gallons/ 63 L
Net weight: 29 lbs
Package includes:
√1 × Lawn Roller
√1 × Instructions",audiences,park maintenance personnel
,bullet_points,"Premium & Durable Material: Crafted of high-quality steel frame, the sod roller features high strength and great sturdiness for worry-free use. It maintains equipment balance and stability, reducing the risk of tilting or tipping during operation and ensuring safety
17 Gallons Large Capacity: The turf roller is designed with a large capacity cylinder, holding up to 17 gallons of water or sand, which makes your work more efficient. And the filling port is equipped with a sealing plug to effectively prevent leakage
Unique Design: U-Shaped Handle Can Be Comfortably Pulled And Pushed To Use, Compared With The Traditional Turf Compactor, This Body Is Simple To Build, No Power Design, Environmental Protection, No Pollution, No Noise. When not in use, it's easy to transport and can be conveniently hung in your garage or shed for storage
Perfect Lawn Care Equipment: The push or pull design brings much convenience to breaking up the clumpy soil due to frost or cold weather, thus improving the flatness of the lawn surface. In addition to eliminating turf damage, the sod roller ensures an even spread of soil on the lawn or garden
Wide Range of Applications: This tow-behind lawn roller's push-pull design makes it suitable for various scenarios, whether you need to roll in tight spaces or cover larger open areas. It's useful for compacting soil in frosty or cold weather, enhancing the smoothness of the lawn surface. In addition to preventing turf damage, it evenly spreads lawn or garden soil, making it suitable for lawns, gardens, farms, and large grassland parks",use_cases,leveling uneven ground caused by moles or frost heaving
,color,Black,use_cases,packing newly sown seed or turf
,material,Stainless Steel,use_cases,breaking up clumpy soil due to frost or cold weather
,style,Roller,use_cases,improving the flatness of the lawn surface
,model,Reykilor,use_cases,preventing turf damage
,,,use_cases,evenly spreading lawn or garden soil
,,,use_cases,compacting soil in frosty or cold weather
,,,use_cases,"suitable for lawns, gardens, farms, and large grassland parks"
,,,variants,17 Gallons capacity (63 L)
,,,variants,36 inches (L) x 12 inches (W) x 43 inches (H)
,,,variants,Black color
,,,variants,Steel material
,,,variants,Net weight of 29 lbs
,,,variants,U-Shaped Handle design
---,,,,
B0001O0B6S,title,Luster Leaf Dial Seed Sower 803,use_cases,Evenly distributing seeds in the garden
https://www.amazon.com/dp/B0001O0B6S,category_root,"Patio, Lawn & Garden",use_cases,Creating straight rows for planting
Luster Leaf,category_sub,Flowers,use_cases,Vibrating garden seed to soil for better placement
,product_type,PLANT_SEED,variants,Green color
,description,"Product Description

Luster Leaf 803 Rapiclip Dial Seed Sower (12 Pack)Luster Leaf 803 Rapiclip Dial Seed Sower (12 Pack) Features: Dial seed sower Easily vibrates garden seed to soil Helps make straight rows Carded 12 cards per clip strip. Luster Leaf's Dial Seed Sower provides for the even distribution of seeds with a convenient six-setting rotary dial for different seed sizes. Easily vibrates garden seed to soil. Helps make straight rows.

From the Manufacturer

Luster Leaf's Dial Seed Sower provides for the even distribution of seeds with a convenient six-setting rotary dial for different seed sizes. Easily vibrates garden seed to soil. Helps make straight rows.",variants,Plastic material
,bullet_points,"Dial seed sower
Easily vibrates garden seed to soil
Helps make straight rows
12 cards per clip strip
Evenly distributes seeds
Accomodates many seed sizes
Vibrates seed to soil
Helps make straight rows",variants,12 cards per clip strip
,color,Green,variants,Six-setting rotary dial for different seed sizes
,size,No Size,,
,material,Plastic,,
,style,Dial Seed Sower,,
,item_form,plant_seed,,
,model,803,,
,number_of_items,1,,
---,,,,
B00D8N4DVI,title,Jiffy J4R25 Jiffy Pellets,audiences,Gardeners
https://www.amazon.com/dp/B00D8N4DVI,category_root,"Patio, Lawn & Garden",audiences,Home gardeners
Plantation Prod.,category_sub,"Garden Soil, Plant Starter Pellets",audiences,Vegetable growers
,product_type,PLANT_SEED,audiences,Flower enthusiasts
,description,"With water, the patented Jiffy 7 Peat Pellet quickly becomes a self contained pot for starting seeds. Its design and formula create ideal root development. The quick, clean and very best approach for gardeners to guarantee their success. Each one contains weed free professional grade Canadian Sphagnum peat. Superior pellets go directly from a starter tray to Jiffy Transplant Kit or the ground with roots and pellet medium totally intact.",use_cases,Starting flower and vegetable seeds
,bullet_points,"COUNTRY OF ORIGIN US
Convenient no-mess way to start flower and vegetable seeds and cuttings
Canadian sphagnum peat Moss provides a rich high-quality growing environment
The clean, quick way to start a flower or vegetable garden
Eliminates root damage and transplant shock",use_cases,Starting cuttings for gardening
,size,Pack of 1,use_cases,Eliminating root damage during transplanting
,material,peat,use_cases,Creating ideal root development for plants
,style,Classic,use_cases,Using in Jiffy Transplant Kit or directly in the ground
,,,variants,Pack of 1
,,,variants,Canadian sphagnum peat moss
,,,variants,Weed free professional grade
,,,variants,Self-contained pot design
---,,,,
B01MEGANMY,title,Mini Microgreens Growing Kit - Salad Mix - Grow Your Own Organic Gourmet Micro Greens Indoors: Salad,audiences,gardeners
https://www.amazon.com/dp/B01MEGANMY,category_root,"Patio, Lawn & Garden",audiences,cooking enthusiasts
Mountain Valley Seed Company,category_sub,Germination Kits,audiences,health-conscious individuals
,product_type,PLANT_SEED,audiences,gift shoppers
,bullet_points,"🌱 SALAD MIX (BROCCOLI, CABBAGE, ARUGULA, KALE, KOHLRABI) MINI-MICROGREENS KIT - Everything you need to grow microgreens indoors in about 10 days
🌱 EASY & FUN - These mini micro greens kits make a great gift or stocking stuffer.
🌱 EACH KIT INCLUDES - Growing Container, Humidity Lid, Pre-fertilized Soil Puck, Organic Seeds, Mist Sprayer, Detailed Instructions
🌱 CERTIFIED ORGANIC - Grow your own organic microgreens on your kitchen countertop - Certified Organic By OTCO
🌱 MOUNTAIN VALLEY SEED COMPANY BRAND - US based company and seeds backed by personalized customer service.",use_cases,growing organic microgreens indoors
,color,Green,use_cases,salad preparation and garnishing
,material,Salad Mix,use_cases,sandwich toppings
,item_form,plant_seed,use_cases,fun indoor gardening activity
,,,use_cases,gift for gardening enthusiasts
,,,use_cases,stocking stuffer for food lovers
,,,variants,"Salad Mix (Broccoli, Cabbage, Arugula, Kale, Kohlrabi)"
,,,variants,Growing Container
,,,variants,Humidity Lid
,,,variants,Pre-fertilized Soil Puck
,,,variants,Organic Seeds
,,,variants,Mist Sprayer
,,,variants,Detailed Instructions
,,,variants,Certified Organic by OTCO
---,,,,
B000NCYTK2,title,Dalen Gardeneer Season Starter – Early Season Insulated Plant Protector – Cold Weather Frost Guard -,audiences,home gardeners
https://www.amazon.com/dp/B000NCYTK2,category_root,"Patio, Lawn & Garden",audiences,vegetable growers
Dalen,category_sub,Plant Covers,audiences,organic farmers
,product_type,PLANT_SEED,audiences,plant enthusiasts
,description,"Dalen Gardeneer Season Starter – Early Season Plant Protector – Cold Weather Frost Guard - Easy Fill Shape for Optimal Planting - 18"" x 17"" – Made in The USA",use_cases,protecting tomato plants and vegetables from freezing temperatures
