ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,color,Pool,use_cases,a day at the beach
,size,24 Ounces,use_cases,your walks
,material,Stainless Steel,use_cases,every adventure in between
,style,24 Oz,use_cases,for transport on long walks
,model,10-11218-003,use_cases,a day out exploring a bucket list city
,number_of_items,1,use_cases,easy hydration
,included_components,"Water Bottle, Leakproof Cap with Stainless Steel, Easy-to-carry handle",use_cases,keeping your drinks refreshingly cold
,,,use_cases,on-the-go transport
,,,use_cases,car cup holder compatibility for 16oz and 24oz sizes
,,,use_cases,easy to clean
,,,use_cases,on the move
,,,variants,Pool
,,,variants,24 oz
,,,variants,24 Ounces
,,,variants,24 Oz
,,,variants,Insulated Stainless Steel
,,,variants,BPA-Free
,,,variants,Wide Mouth Twist Lid
,,,variants,Lightweight and Leakproof
,,,variants,IceFlow technology
,,,variants,featherweight
,,,variants,car cup holder compatibility for 16oz and 24oz sizes
,,,variants,rotating lid
,,,variants,angled handle
,,,variants,soft-touch comfort grip
,,,variants,double-wall vacuum insulation
,,,variants,wide mouth design
,,,variants,dishwasher safe
,,,variants,easy carry handle
,,,variants,"90 percent recycled 18/8, BPA free stainless steel"
,,,variants,Lifetime Warranty
,,,variants,Cap and Carry Lid
,,,variants,16oz
,,,variants,24oz
,,,variants,10-11218-003
,,,variants,"Water Bottle, Leakproof Cap with Stainless Steel, Easy-to-carry handle"
,,,variants,Stainless Steel
,,,variants,Cap and Carry bottle
,,,variants,featherweight technology
---,,,,
B0CDQ72BHL,title,A-NAFTULY AC Blower Motor Fan Replacement for 2003 2004 2005 2006 Chevy Silverado 1500 2500 Avalanch,use_cases,moves heated or cooled air through dashboard vents
https://www.amazon.com/dp/B0CDQ72BHL,category_root,Automotive,use_cases,replace your car blower motor
A-NAFTULY,category_sub,Blower,use_cases,get rid of annoying clicking noise
,product_type,ELECTRIC_MOTOR,use_cases,enhance the driving comfort on your trip
,bullet_points,"[Compatibility]: Blower motor for 2003 2004 2005 2006 Chevy Silverado 1500 1500HD 2500 2500HD 3500 | 2003-2011 Chevy Suburban 1500 2500 | 2007-2011 Chevy Avalanche | 2003-2005 Chevy Avalanche 1500 2500 | 2003-2007 GMC Sierra 1500 1500HD 2500 2500HD 3500 | 2003-2011 GMC Yukon/Yukon xl 1500 2500 | 2009-2013 Escalade.【NOTE】More detailed vehicle models, please check the description or use the year/make/model drop down bar to confirm the compatibility
[Replace OE Part]: hvac blower motor for 75748, 700191, 700101, 89019320, 89019301, 89023346, 15-80387, 15-81124, 35062, 35143, 75748, 75886, PM2728, PM9201, 5169, 3010033. Seamless fit and OE design, direct replacement for the factory blower motor, easy to install, plug and play, great aftermarket solution for your blower motor.
[Durable & Quiet]: Made of upgraded premium engineering materials and durable plastic materials, oe-like design ensures structural integrity and stability to reduce friction and longer operation life. A-naftuly blower motor has been rigorously tested to comply with domestic strict standards for quality, wear resistance and high hardness, ensuring a strong airflow and quiet running, help you to get rid of annoying clicking noise, enhance the driving comfort on your trip.
[Function]: AC Blower Motor Fan Replacement - The A/C Heater blower motor is the fan that moves heated or cooled air through dashboard vents based on the air conditioning system settings and the fan speed selected. If your hvac system is suffering from these problems that weak or no airflow or make loud squeaks or rattling noises, then you need to replace your car blower motor.
[Including]: 1PC A-naftuly AC Blower Motor fan cage and Properly Packaging Box. Welcome guide, our worry-free 18-month-warranty. If you find they don't work, get stuck or any defect, just feel free to contact us anytime.",variants,HVAC Heater Blower Motor
,material,Plastic,variants,AC Blower Motor Fan Replacement
,model,"75748, 700191, 700101, 89019320",variants,2003 2004 2005 2006 Chevy Silverado 1500 1500HD 2500 2500HD 3500
,number_of_items,1,variants,2003-2011 Chevy Suburban 1500 2500
,included_components,plastic,variants,2007-2011 Chevy Avalanche
,,,variants,2003-2005 Chevy Avalanche 1500 2500
,,,variants,2003-2007 GMC Sierra 1500 1500HD 2500 2500HD 3500
,,,variants,2003-2011 GMC Yukon/Yukon xl 1500 2500
,,,variants,2009-2013 Escalade
,,,variants,75748
,,,variants,700191
,,,variants,700101
,,,variants,89019320
,,,variants,89019301
,,,variants,89023346
,,,variants,15-80387
,,,variants,15-81124
,,,variants,35062
,,,variants,35143
,,,variants,75886
,,,variants,PM2728
,,,variants,PM9201
,,,variants,5169
,,,variants,3010033
,,,variants,OE design
,,,variants,direct replacement for the factory blower motor
,,,variants,easy to install
,,,variants,plug and play
,,,variants,upgraded premium engineering materials
,,,variants,durable plastic materials
,,,variants,oe-like design
,,,variants,strong airflow
,,,variants,quiet running
,,,variants,wear resistance
,,,variants,high hardness
,,,variants,A/C Heater blower motor
,,,variants,1PC A-naftuly AC Blower Motor fan cage
,,,variants,Properly Packaging Box
,,,variants,worry-free 18-month-warranty
,,,variants,Plastic
---,,,,
B0C795M7ZN,title,"YETI Rambler 18 oz Bottle, Vacuum Insulated, Stainless Steel with Straw Cap, Seafoam",use_cases,rough commutes
https://www.amazon.com/dp/B0C795M7ZN,category_root,Home & Kitchen,use_cases,day hikes
YETI,category_sub,Thermoses,use_cases,kayak sessions
,product_type,THERMOS,use_cases,keep your water cold (or coffee hot) until the last sip
,bullet_points,"The perfect addition to your rough commutes, day hikes, or kayak sessions, this insulated water bottle has the power to keep your water cold (or coffee hot) until the last sip. And with the leakproof while closed YETI Straw Cap, you’ve got a bottle made for every day, easy sippin’
DOUBLE-WALL VACUUM INSULATION - Keeps cold drinks cold and hot drinks hot until the last sip, and the No Sweat exterior
18/8 STAINLESS STEEL - Made with kitchen-grade stainless steel, so they’re puncture and rust-resistant
DISHWASHER SAFE - Because no one needs more work to do
Note: Do not use the YETI Rambler Bottle Straw Cap with hot, carbonated, or pulpy beverages or for storage of food or perishables",use_cases,"every day, easy sippin’"
,color,Seafoam,use_cases,daily hydration
,size,18 Ounces,variants,Seafoam
,material,Stainless Steel,variants,18 oz
,model,21071502027,variants,18 Ounces
,number_of_items,1,variants,Stainless Steel
,included_components,Straw,variants,18/8 STAINLESS STEEL
,,,variants,Vacuum Insulated
,,,variants,DOUBLE-WALL VACUUM INSULATION
,,,variants,No Sweat exterior
,,,variants,DISHWASHER SAFE
,,,variants,leakproof while closed YETI Straw Cap
,,,variants,Straw Cap
,,,variants,21071502027
,,,variants,Straw
,,,variants,puncture and rust-resistant
,,,variants,kitchen-grade stainless steel
---,,,,
B0C6SLJVSG,title,POHILA AC Blower Motor with Fan for 2003 2004 2005 2006 Chevy Silverado 1500 2500 Suburban Avalanche,use_cases,OE Replacement HVAC Blower Motor
https://www.amazon.com/dp/B0C6SLJVSG,category_root,Automotive,use_cases,for direct installation without modification
POHILA,category_sub,"Blower, Air Conditioning, Blower Motors",use_cases,Designed to keep your vehicle's HVAC system in top shape
,product_type,ELECTRIC_MOTOR,variants,POHILADYFBA8845
,bullet_points,"【OEM Part Number】OE Replacement HVAC Blower Motor, Directly Fit. Reference Number: 700101, 700191, 89019320, 88986838, 89023346, 89019301
【Fitment】Compatible with 2003 2004 2005 2006 Chevy Silverado 1500 & 1500 HD & 2500 & 2500 HD & 3500, 2003 2004 2005 2006 2007 2008 2009 2010 2011 Chevy Suburban 1500 & 2500, 2003-2005 Chevy Avalanche 1500 & 2500; Compatible with 2003-2006 GMC Sierra 1500 HD, 2003-2007 GMC Sierra 1500, 2500 HD, 3500, 2003-2004 GMC Sierra 2500, 2003-2011 GMC Yukon, 2003-2011 GMC Yukon XL 1500 & 2500; Compatible with 2007-2013 Cadillac Escalade ESV EXT
【Advantage Of The Motor】Wind power strong. Adopt new technology and excellent production equipment to make products more environmentally friendly and energy-saving.Permanently lubricated self-aligning bearings with long design life and reliable performance
【Premium Quality】This air conditioner blower motor is made from motor-specific silicon steel and premium enameled copper wire and is manufactured to OE specifications for direct installation without modification. Designed to keep your vehicle's HVAC system in top shape
【Service】For any pre or after-sale replacements or performance questions or solutions, just email us and we will provide a professional, friendly, and supportive reply within 24 hours.Do check your car model in the ""amazon confirmed fit"" in the top left corner before ordering",variants,"motor base,fan cage"
,material,Alloy Steel,variants,Alloy Steel
,model,POHILADYFBA8845,variants,with Fan
,number_of_items,1,variants,HVAC Heater Blower Motor
,included_components,"motor base,fan cage",variants,Replaces# 700191
,,,variants,OE Replacement HVAC Blower Motor
,,,variants,Directly Fit.
,,,variants,"Reference Number: 700101, 700191, 89019320, 88986838, 89023346, 89019301"
,,,variants,"Compatible with 2003 2004 2005 2006 Chevy Silverado 1500 & 1500 HD & 2500 & 2500 HD & 3500, 2003 2004 2005 2006 2007 2008 2009 2010 2011 Chevy Suburban 1500 & 2500, 2003-2005 Chevy Avalanche 1500 & 2500"
,,,variants,"Compatible with 2003-2006 GMC Sierra 1500 HD, 2003-2007 GMC Sierra 1500, 2500 HD, 3500, 2003-2004 GMC Sierra 2500, 2003-2011 GMC Yukon, 2003-2011 GMC Yukon XL 1500 & 2500"
,,,variants,Compatible with 2007-2013 Cadillac Escalade ESV EXT
,,,variants,Wind power strong.
,,,variants,Adopt new technology and excellent production equipment to make products more environmentally friendly and energy-saving.
,,,variants,Permanently lubricated self-aligning bearings with long design life and reliable performance
,,,variants,motor-specific silicon steel
,,,variants,premium enameled copper wire
,,,variants,manufactured to OE specifications for direct installation without modification
,,,variants,Designed to keep your vehicle's HVAC system in top shape
---,,,,
B0C1T5RNCH,title,Emergency Wound Closure Strips - 4pk - 2 Types Sutures Free Laceration Closure Kit - Stitchless & Ea,audiences,survival enthusiast
https://www.amazon.com/dp/B0C1T5RNCH,category_root,Industrial & Scientific,audiences,kids
MYHELP,category_sub,Butterfly Stitches,audiences,your beloved pets :)
,product_type,WOUND_DRESSING,use_cases,Quick Stop Bleeding and Wound Closing
,bullet_points,"RELIABLY KEEP WOUNDS CLOSED — MYHELP emergency laceration closures can be lifesaving when you need to stop bleeding and hold the sides of a cut securely together, allowing it to heal properly on its own or giving you time to reach the ER for urgent care.
MUST-HAVE IN EVERY FIRST AID KIT — We hope you’ll never need laceration closure strips, but if you’re an survival enthusiast or work in an environment where injuries can happen, it’s best to be prepared. Keep butterfly stitches bandages in your backpack, car, or home first aid kit for emergency treating.
QUICK AND PAINLESS — Use MYHELP butterfly stitches for wounds to quickly and painlessly stop blood loss with just a few simple steps. These emergency wound closure strips also prevent the laceration from widening during movement, which is crucial when hiking, kayaking, or hunting.
STITCHLESS TECHNOLOGY — Keep a wound closure kit on hand to close cuts with hospital-grade effectiveness, avoiding the pain and discomfort of surgical sutures, whether you’re far from medical care, working on a farm, or enjoying outdoor sports.
EASY TO APPLY AND REMOVE — MYHELP butterfly closure bandages are designed for ease of use, making them ideal for kids, where quick and simple application matters most. Just follow the instructions to apply the butterfly bandages for wound closure to your hands, legs, fingers, or head in seconds.
VARIETY OF USE — You’ll get two types of butterfly strips for wound closure, each in a different size, allowing you to treat a range of wounds from minor cuts to serious lacerations. The MyHelp laceration kit is an essential part of your safety, whether you’re cooking in the kitchen or camping and fishing far from the city. By the way, these closers are suitable for humans and your beloved pets :)
REDUCE SCARRING — Unlike traditional stitches, butterfly sutures use a non-invasive technique that keeps the skin on either side of the laceration intact, without any punctures. Using the MYHELP wound closure device promotes smoother healing with minimal scarring.
GREAT VALUE — Our value kit includes everything you need for complete wound care when you’re away from hospital conditions. Clean the wound with the included alcohol wipe, quickly close it with our sterile butterfly bandage that stays securely in place thanks to strong yet hypoallergenic glue, and protect the area with the included breathable adhesive pad. Trust MYHELP and stay safe wherever you are!",use_cases,stop bleeding and hold the sides of a cut securely together
,size,Mix Pack,use_cases,giving you time to reach the ER for urgent care
,material,Polyurethane (PU),use_cases,in your backpack
,style,4-Pack,use_cases,home first aid kit
,item_form,Strips,use_cases,emergency treating
,model,Wu-qwq00065,use_cases,quickly and painlessly stop blood loss
,,,use_cases,prevent the laceration from widening during movement
,,,use_cases,"hiking, kayaking, or hunting"
,,,use_cases,far from medical care
,,,use_cases,working on a farm
,,,use_cases,enjoying outdoor sports
,,,use_cases,"apply the butterfly bandages for wound closure to your hands, legs, fingers, or head in seconds"
,,,use_cases,treat a range of wounds from minor cuts to serious lacerations
,,,use_cases,cooking in the kitchen
,,,use_cases,camping and fishing far from the city
,,,use_cases,Clean the wound
,,,use_cases,protect the area
,,,variants,Mix Pack
,,,variants,Polyurethane (PU)
,,,variants,4-Pack
,,,variants,Wu-qwq00065
,,,variants,Strips
,,,variants,4pk
,,,variants,2 Types
,,,variants,Sutures Free Laceration Closure Kit
,,,variants,Stitchless & Easy to Use
,,,variants,Butterfly Bandages
,,,variants,RELIABLY KEEP WOUNDS CLOSED
,,,variants,QUICK AND PAINLESS
,,,variants,STITCHLESS TECHNOLOGY
,,,variants,EASY TO APPLY AND REMOVE
,,,variants,"two types of butterfly strips for wound closure, each in a different size"
,,,variants,REDUCE SCARRING
,,,variants,alcohol wipe
,,,variants,sterile butterfly bandage
,,,variants,strong yet hypoallergenic glue
,,,variants,breathable adhesive pad
,,,variants,hospital-grade effectiveness
---,,,,
B0BYNPFQQ9,title,AC Blower Motor with Fan Fits for 2003 2004 2005 2006 Chevy Silverado 1500 2500 Suburban Avalanche G,use_cases,weak airflow from vents
https://www.amazon.com/dp/B0BYNPFQQ9,category_root,Automotive,use_cases,unusual noises or vibrations when blower is turned on
LCWRGS,category_sub,Blower,use_cases,drop-in and plug-in installation
,product_type,ELECTRIC_MOTOR,use_cases,vibration free operation
,bullet_points,"Compatibility: HVAC Blower Motor for 2003 2004 2005 2006 Chevy Silverado 1500 & 1500 HD & 2500 & 2500 HD & 3500 | 2003 2004 2005 2006 2007 2008 2009 2010 2011 Chevy Suburban 1500 & 2500 | 2003-2005 Chevy Avalanche 1500 & 2500 | 2003-2006 GMC Sierra 1500 HD | 2003-2007 GMC Sierra 1500, 2500 HD, 3500 | 2003-2004 GMC Sierra 2500 | 2003-2011 GMC Yukon | 2003-2011 GMC Yukon XL 1500 & 2500 | 2007-2013 Cadillac Escalade ESV EXT
Premium Quality: LCWRGS heater blower motor are built to achieve or exceed OE specifications, manufactured with silicon steel rotor punching plate to reduce friction and improve durability, balanced wheel for vibration free operation
Replace Part Number: 700101, 700191, 89019320, 88986838, 89023346, 89019301; OEM design blower motor, drop-in and plug-in installation, fits popular vehicles as 2003 2004 2005 2006 Chevy Silverado Suburban Avalanche GMC Sierra Yukon Cadillac Escalade
Enhanced Blower Motor: If your AC fan are experiencing problems weak airflow from vents or unusual noises or vibrations when blower is turned on, you need to replace your ac heater blower motor; Please check the “Amazon Part Finder"" to make sure get the the correct blower motor
Package Content: 1PC blower motor assembly with Fan Cage; 24-Month-Warranty; If you have any issues or problems about the hvac heater blower motor please reach out to us any time we will hep you resolve by our best",use_cases,to reduce friction and improve durability
,material,ABS,use_cases,you need to replace your ac heater blower motor
,style,Automotive Blower Motor,variants,ABS
,model,700191 HVAC Blower Motor Fan,variants,Automotive Blower Motor
,number_of_items,1,variants,700191 HVAC Blower Motor Fan
,included_components,Heater Blower Motor with Fan Cage,variants,Heater Blower Motor with Fan Cage
,,,variants,1
,,,variants,AC Blower Motor with Fan
,,,variants,HVAC Heater Blower Motor
,,,variants,Replaces# 700191
,,,variants,700101
,,,variants,700191
,,,variants,89019320
,,,variants,88986838
,,,variants,89023346
,,,variants,89019301
,,,variants,achieve or exceed OE specifications
,,,variants,silicon steel rotor punching plate
,,,variants,balanced wheel for vibration free operation
,,,variants,OEM design blower motor
,,,variants,drop-in and plug-in installation
,,,variants,1PC blower motor assembly with Fan Cage
,,,variants,24-Month-Warranty
,,,variants,Enhanced Blower Motor
---,,,,
B0BXXKFJK2,title,"Silonn Ice Maker Countertop, Portable Ice Machine with Carry Handle, Self-Cleaning Ice Makers with B",use_cases,Ideal for Home
https://www.amazon.com/dp/B0BXXKFJK2,category_root,Appliances,use_cases,Ideal for Kitchen
Silonn,category_sub,Ice Makers,use_cases,Ideal for Camping
,product_type,ICE_MAKER,use_cases,Ideal for RV
,bullet_points,"PERFECT COMPACT SIZE: Measuring only 8.7 x 11.4 x 11.6 inches in size, the ice maker can easily fit on the countertop, kitchen island, or desk without taking up too much space
EFFICIENT ICE MAKING: Make bullet-shaped ice cubes in just 6 minutes! The powerful compressor can produce up to 26 lbs per day with 1.3 lbs storage capacity. The 1.2 L water tank keeps the machine topped up and ready to go
CONVENIENT PORTABLE ICE MAKER: The sturdy handle makes the ice maker countetop easy to carry, while the scoop attaches to the basket for convenient storage. Weighing just 13.7 lbs, you can take this compact ice machine room to room or to an event with ease
SIMPLE CONTROL PANEL: Enjoy fresh ice with 3 easy steps! Fill the reservoir, switch the unit on, then select small or large ice cubes. The ice maker machine features an indicator light to notify when water needs to be added or ice is full. Upgrade your home or office with ice makers that both fast and easy to use
SELF-CLEANING FUNCTION: Keep your ice fresh and clean with the automatic self-cleaning function. Simply remove the basket, add water, then hold the CLEAN button for 5 seconds to activate. After 30 minutes, you’ll be ready to make a new batch",use_cases,on the countertop
,color,Black,use_cases,kitchen island
,size,26lbs,use_cases,room to room
,material,Polypropylene,use_cases,to an event
,style,Ice Maker,use_cases,home or office
,model,SLIM21B,variants,Black
,number_of_items,1,variants,26lbs
,included_components,"Carry Handle, Portable Basket,Scoop",variants,Polypropylene
,,,variants,Ice Maker
,,,variants,SLIM21B
,,,variants,Carry Handle
,,,variants,Portable Basket
,,,variants,Scoop
,,,variants,Portable Ice Machine
,,,variants,Self-Cleaning Ice Makers
,,,variants,with Basket and Scoop
,,,variants,9 Cubes in 6 Mins
,,,variants,26 lbs per Day
,,,variants,8.7 x 11.4 x 11.6 inches
,,,variants,up to 26 lbs per day
,,,variants,1.3 lbs storage capacity
,,,variants,1.2 L water tank
,,,variants,sturdy handle
,,,variants,13.7 lbs
,,,variants,SIMPLE CONTROL PANEL
,,,variants,small or large ice cubes
,,,variants,indicator light
,,,variants,SELF-CLEANING FUNCTION
,,,variants,automatic self-cleaning function
,,,variants,CLEAN button
,,,variants,30 minutes
,,,variants,powerful compressor
---,,,,
B0BWHZJHPL,title,"EUHOMY Countertop Ice Maker Machine with Handle, 26lbs in 24Hrs, 9 Ice Cubes Ready in 6 Mins, Auto-C",use_cases,Home
https://www.amazon.com/dp/B0BWHZJHPL,category_root,Appliances,use_cases,Kitchen
EUHOMY,category_sub,Ice Makers,use_cases,Camping
,product_type,ICE_MAKER,use_cases,RV
,bullet_points,"6 Mins Ice-Making & Ultra Quieter: Our Euhomy ice maker only takes 6mins that will enjoy the first batch of fresh bullet ice. With a 1.2L water tank and powerful compressor, the portable ice maker easily makes maximum ice capacity to 26lbs ice per day and holds up to 1.3lbs ice at a time. Also, our ice maker is not only excellent in refrigeration, but also at less than 45db normal noise, ensuring a comfortable and quiet environment to enjoy ice-making, similar to a working freezer.
Portable Design & Perfect Bullet Ice: Our ice maker comes with a sturdy handle, weighs only 13lbs and with compact size 11.57(L)*11.42(W)*8.74(H)in. Those features make ice maker easy to carry and perform well on any occasions like Kitchen/Home/Camping/RV/Party/Dorm. Also, the newly designed countertop ice maker produce the most popular bullet-shaped smooth ice cubes, which won't stick together easily or hurt your hands or mouth even are perfect for cold drinks, iced coffee or chew as snacks.
Smart Operation & Self-Cleaning: The ice maker has advanced infrared sensor. The ""ICE FULL"" indicator flashes remind you to take out ice to prevent overflowing when the basket is full. And it'll remind you to add water by flashing ""ADD WATER"". Additionly, the compact ice maker has a one-touch auto-cleaning function. Press the “ON/OFF” for 5s after adding water to run automatic mode for 30mins. Not only are your hands-free but also you get a clean ice maker.
User Friendly & Simple Operation: Euhomy ice maker is a popular and classic model of the moment adopts large see-through window visualized, allowing viewing of the interior ice-making. Equipped with a 170w upgraded compressor that 4kWh/24H energy consumption to save your electricity bills. And with a easy-to-operate controlable panel for faster operation in just two steps, adding water and press ""ON/OFF"". Then our ice maker will provide you fresh bullet ice for you and your member timely.
Superior Quality & Warranty Promise: Include handle, ice basket, ice scoop, manual and well-designed package can as gifts. Our Mission is committed to providing customers with premium Euhomy ice maker at a reasonable price. You totally deserve a more exquisite life! We offer ① 12-month warranty from the original purchase date; ② Lifetime technical service support. Suppose you have any questions about using our Ice Maker, Our 7*24-hour customer support is always ready to help you!",use_cases,Party
,color,Black,use_cases,Dorm
,size,26lbs,use_cases,cold drinks
,material,Acrylonitrile Butadiene Styrene,use_cases,iced coffee
,style,ICE MACHINE,use_cases,chew as snacks
,model,IM-06D-HM,use_cases,gifts
,number_of_items,1,variants,Black
,included_components,"ice maker, ice basket, ice scoop",variants,IM-06D-HM
,,,variants,Acrylonitrile Butadiene Styrene
,,,variants,ICE MACHINE
,,,variants,26lbs
,,,variants,26lbs in 24Hrs
,,,variants,9 Ice Cubes Ready in 6 Mins
,,,variants,Auto-Cleaning
,,,variants,Self-Cleaning
,,,variants,Portable Ice Maker
,,,variants,with Basket and Scoop
,,,variants,6 Mins Ice-Making
,,,variants,Ultra Quieter
,,,variants,1.2L water tank
,,,variants,holds up to 1.3lbs ice at a time
,,,variants,less than 45db
,,,variants,sturdy handle
,,,variants,weighs only 13lbs
,,,variants,compact size 11.57(L)*11.42(W)*8.74(H)in
,,,variants,bullet-shaped smooth ice cubes
,,,variants,advanced infrared sensor
,,,variants,"""ICE FULL"" indicator flashes"
,,,variants,"""ADD WATER"""
,,,variants,one-touch auto-cleaning function
,,,variants,automatic mode for 30mins
,,,variants,large see-through window visualized
,,,variants,170w upgraded compressor
,,,variants,4kWh/24H
,,,variants,easy-to-operate controlable panel
,,,variants,“ON/OFF”
,,,variants,12-month warranty from the original purchase date
,,,variants,Lifetime technical service support
,,,variants,7*24-hour customer support
,,,variants,"Include handle, ice basket, ice scoop, manual"
,,,variants,ice maker
,,,variants,ice basket
,,,variants,ice scoop
---,,,,
B0BTCZ2RR9,title,"Digital Camera, FHD 1080P Digital Point and Shoot Camera with 16X Zoom Anti Shake, Compact Small Cam",audiences,Boys
https://www.amazon.com/dp/B0BTCZ2RR9,category_root,Electronics,audiences,Girls
CAMKORY,category_sub,Point & Shoot Digital Cameras,audiences,Kids
,product_type,CAMERA_DIGITAL,audiences,teens
,bullet_points,"SHOOT DECENT IMAGES WITH EASE - The digital camera captures high-clarity FHD 1080P videos and 44MP photos with the newest CMOS metering system, no need for complicated manual settings while delivering natural color images automatically. One second to press the shutter, it's easy for starters and kids.
PORTABLE FOR TRAVEL & NICE BATTERY LIFE - The kids camera is a perfect everyday and take everywhere camera with it's petite body, durable, lightweight and small enough for your pocket. With two large capacity batteries, charging several times can last for one month. Plus, the automatic turn-off setting saves more energy in vacation trips and camping.
VERY EASY TO USE - Conducted with ergonomic design, from easy to access buttons to simple functions menu, user-friendly interfaces down to the large LCD display, a 5-13 years kid can easily figure out. Just install the SD card, battery, two seconds to turn it on, and freely capture all fun memories with friends, family.
ENCOURAGE CREATIVE - If you are tired of its automatic results, the point and shoot camera allows you to customize pictures. 16X zoom is great for photographing objects in the distance. 20 pcs creative filter effects to take Vintage photos, Black/White photos..., Anti shake, webcam, face and smile detection, continuous shooting, self-timer, waiting for you to explore them.
SUPERIOR SUPPORT FOR THIS GIFT - Backed by a one year hassle-free promise- refund and replacement. Digital camera, 32GB memory card, lanyard, storage bag, batteries, adapter, cable, exquisite box, contains everything you need. It is a perfect gift for boys, girls, teens on birthdays, Christmas or any important events, a first real camera for kids who love to take videos and pictures.",use_cases,travel
,color,Pink,use_cases,vacation trips
,size,Compact,use_cases,camping
,material,"The 'included_exquisite box' is likely made of cardboard or a similar material, but the product deta",use_cases,a perfect everyday and take everywhere camera
,model,DC403,use_cases,"freely capture all fun memories with friends, family"
,number_of_items,1,use_cases,a perfect gift
,included_components,"Digital camera, SD card, lanyard, storage bag, batteries, adapter, cable, exquisite box",use_cases,on birthdays
,specific_uses,"Travel,Birthday",use_cases,Christmas
,,,use_cases,any important events
,,,use_cases,take videos and pictures
,,,use_cases,photographing objects in the distance
,,,use_cases,customize pictures
,,,use_cases,a first real camera for kids who love to take videos and pictures
,,,variants,Pink
,,,variants,Compact
,,,variants,Small
,,,variants,DC403
,,,variants,FHD 1080P
,,,variants,16X Zoom
,,,variants,Anti Shake
,,,variants,44MP
,,,variants,newest CMOS metering system
,,,variants,petite body
,,,variants,durable
,,,variants,lightweight
,,,variants,small enough for your pocket
,,,variants,automatic turn-off setting
,,,variants,two large capacity batteries
,,,variants,ergonomic design
,,,variants,easy to access buttons
,,,variants,simple functions menu
,,,variants,user-friendly interfaces
,,,variants,large LCD display
,,,variants,20 pcs creative filter effects
,,,variants,Vintage photos
,,,variants,Black/White photos...
,,,variants,webcam
,,,variants,face and smile detection
,,,variants,continuous shooting
,,,variants,self-timer
,,,variants,one year hassle-free promise- refund and replacement
,,,variants,32GB memory card
,,,variants,lanyard
,,,variants,storage bag
,,,variants,batteries
,,,variants,adapter
,,,variants,cable
,,,variants,exquisite box
---,,,,
B0BM52HXV2,title,"Mikasa Estate Crystal Glass Rectangular Serving Decorative Tray, 14.75 Inch",use_cases,serve cold food
https://www.amazon.com/dp/B0BM52HXV2,category_root,Home & Kitchen,use_cases,used as a decorative tray
Mikasa,category_sub,Serving Trays,use_cases,"serve appetizers, deserts, and more"
,product_type,TRAY,use_cases,makes a great gift for housewarming parties
,description,"This elegant and timeless Estate Crystal Rectangular Tray by Mikasa can be used to serve appetizers, deserts, and more. Beautifully crafted of high-quality, lead-free crystal, this lovely tray has a brilliant design, alluring ridge pattern, and unique angles and curves that will shine stunningly in the light. Comes packaged in a lovely gift box and makes a great gift for housewarming parties, anniversaries, and more. Measures 14-3/4 inches long by 6-7/8 inches wide by 1-3/8 inches high. Hand-wash only.",use_cases,makes a great gift for anniversaries
,bullet_points,"STRIKING PRESENTATION: a lovely tray with an alluring ridge pattern and curves that shine stunningly in the light.
ELEGANT CRYSTAL: this elegant and contemporary tray can be used to serve cold food or used as a decorative tray.
BEAUTIFULLY CRAFTED: made of high-quality, lead-free crystal and comes packaged in a lovely gift box
EYE-CATCHING: measures 14-3/4 inches long by 6-7/8 inches wide by 1-3/8 inches high
EASY CARE: hand-wash to extend the life of your tray",variants,Clear
,color,Clear,variants,"14.8"" x 6.9"" x 1.4"""
,size,"14.8"" x 6.9"" x 1.4""",variants,Lead free Crystal
,material,Lead free Crystal,variants,5296637
,style,Vase,variants,14.75 Inch
,model,5296637,variants,Crystal Glass
,number_of_items,1,variants,Rectangular
,,,variants,lead-free crystal
,,,variants,Measures 14-3/4 inches long by 6-7/8 inches wide by 1-3/8 inches high
,,,variants,Hand-wash only
,,,variants,comes packaged in a lovely gift box
,,,variants,alluring ridge pattern
,,,variants,unique angles and curves
,,,variants,Estate Crystal
---,,,,
B0BLR15STT,title,"Lenox 895239 Blue Bay Melamine Handled Platter, Lightweight Melamine Material",use_cases,poolside parties
https://www.amazon.com/dp/B0BLR15STT,category_root,Home & Kitchen,use_cases,daily duty
Lenox,category_sub,Platters,use_cases,serving food
,product_type,DISHWARE_PLACE_SETTING,variants,Multicolor
,description,"Organic shape and artisanal design merge flawlessly on this Blue Bay handled platter. Made from hardworking melamine, this lightweight piece stands up to kids, poolside parties, and daily duty with carefree ease befitting boho style.",variants,"20"" L x 12"" W"
,bullet_points,"Material: lightweight, BPA-free melamine
Dishwasher safe
Not microwave safe
Includes (1) platter
Measures 1""H x 20""L x 12""W
Imported
Lenox Replacement Promise",variants,Melamine
,color,Multicolor,variants,Platter
,size,"20"" L x 12"" W",variants,895239
,material,Melamine,variants,Blue Bay
,style,Platter,variants,Handled Platter
,model,895239,variants,Lightweight Melamine Material
,number_of_items,1,variants,BPA-free
,included_components,"Includes (1) platter, Measures 1""H x 20""L x 12""W, Imported, Lenox Replacement Promise",variants,Dishwasher safe
,,,variants,Not microwave safe
,,,variants,Includes (1) platter
,,,variants,"Measures 1""H x 20""L x 12""W"
,,,variants,Imported
,,,variants,Lenox Replacement Promise
,,,variants,Organic shape
,,,variants,artisanal design
,,,variants,boho style
---,,,,
