name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B000H3I2JG,REVLON,red liner eye,,,No brand match: The keyword 'red liner eye' does not contain any competitor brand terms from the provided list. It consists of generic descriptors and does not reference any known brands or variations.,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""red liner eye"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'red liner eye' does not contain any competitor brand terms from the provided list. It consists of generic descriptors and does not reference any known brands or variations.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.9539999961853027,""llm_duration"":1.9320001602172852,""time_to_first_token"":0.5280001163482666,""prompt_tokens"":4679,""completion_tokens"":67,""total_tokens"":4746,""estimated_cost"":0.0007420500000000001}"
eval,B000H3I2JG,REVLON,eyeshadow palette smokey eye,,,"No brand match: The keyword 'eyeshadow palette smokey eye' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to makeup and do not reference any specific brand.","{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eyeshadow palette smokey eye"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'eyeshadow palette smokey eye' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to makeup and do not reference any specific brand.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.5810000896453857,""llm_duration"":2.559000015258789,""time_to_first_token"":1.0540001392364502,""prompt_tokens"":4682,""completion_tokens"":72,""total_tokens"":4754,""estimated_cost"":0.0007455}"
eval,B000H3I2JG,REVLON,eye shadow for green eyes,,,"No brand match: The keyword 'eye shadow for green eyes' contains no competitor brand terms, variations, or related terms. It is purely descriptive and does not reference any known brands in the beauty or cosmetics category.","{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye shadow for green eyes"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_2"":null,""confidence"":0.98,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'eye shadow for green eyes' contains no competitor brand terms, variations, or related terms. It is purely descriptive and does not reference any known brands in the beauty or cosmetics category.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.4629998207092285,""llm_duration"":2.440999984741211,""time_to_first_token"":0.8610000610351562,""prompt_tokens"":4681,""completion_tokens"":72,""total_tokens"":4753,""estimated_cost"":0.00074535}"
eval,B000H3I2JG,REVLON,eye shadows for older women,,,"No brand match: The keyword 'eye shadows for older women' contains no competitor brand terms, variations, or related terms. It is purely descriptive and does not reference any known brands in the cosmetics category.","{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye shadows for older women"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'eye shadows for older women' contains no competitor brand terms, variations, or related terms. It is purely descriptive and does not reference any known brands in the cosmetics category.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.8410000801086426,""llm_duration"":1.819000005722046,""time_to_first_token"":0.565000057220459,""prompt_tokens"":4681,""completion_tokens"":70,""total_tokens"":4751,""estimated_cost"":0.0007441500000000001}"
eval,B000H3I2JG,REVLON,eye liner brushes fine point,,,"No brand match: The keyword 'eye liner brushes fine point' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to makeup application tools.","{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye liner brushes fine point"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'eye liner brushes fine point' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to makeup application tools.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.319999933242798,""llm_duration"":2.297999858856201,""time_to_first_token"":0.7660000324249268,""prompt_tokens"":4681,""completion_tokens"":65,""total_tokens"":4746,""estimated_cost"":0.00074115}"
eval,B000H3I2JG,REVLON,purple eye shadow,,,"No brand match: The keyword 'purple eye shadow' contains no competitor brand terms, variations, or related terms. It is purely descriptive and does not reference any known brands in the beauty or cosmetics category.","{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""purple eye shadow"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'purple eye shadow' contains no competitor brand terms, variations, or related terms. It is purely descriptive and does not reference any known brands in the beauty or cosmetics category.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.807999849319458,""llm_duration"":2.7899999618530273,""time_to_first_token"":0.7609999179840088,""prompt_tokens"":4679,""completion_tokens"":70,""total_tokens"":4749,""estimated_cost"":0.0007438500000000001}"
eval,B000H3I2JG,REVLON,eye color corrector,,,No brand match: The keyword 'eye color corrector' does not contain any competitor brand terms from the provided list. It consists of generic descriptors related to the product type without any identifiable brand names or variations.,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye color corrector"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'eye color corrector' does not contain any competitor brand terms from the provided list. It consists of generic descriptors related to the product type without any identifiable brand names or variations.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.327000141143799,""llm_duration"":2.309999942779541,""time_to_first_token"":0.502000093460083,""prompt_tokens"":4680,""completion_tokens"":71,""total_tokens"":4751,""estimated_cost"":0.0007446}"
eval,B000H3I2JG,REVLON,green eye shadow palette,,,"No brand match: The keyword 'green eye shadow palette' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to makeup products.","{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""green eye shadow palette"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'green eye shadow palette' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to makeup products.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.8399999141693115,""llm_duration"":1.8220000267028809,""time_to_first_token"":0.5859999656677246,""prompt_tokens"":4680,""completion_tokens"":63,""total_tokens"":4743,""estimated_cost"":0.0007398000000000001}"
eval,B000H3I2JG,REVLON,dark brown eye shadow,,,"No brand match: The keyword 'dark brown eye shadow' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to makeup products.","{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""dark brown eye shadow"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'dark brown eye shadow' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to makeup products.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.5190000534057617,""llm_duration"":2.501000165939331,""time_to_first_token"":0.7860000133514404,""prompt_tokens"":4680,""completion_tokens"":63,""total_tokens"":4743,""estimated_cost"":0.0007398000000000001}"
eval,B000H3I2JG,REVLON,eye shadow sponge,,,"No brand match: The keyword 'eye shadow sponge' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to makeup application tools.","{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye shadow sponge"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'eye shadow sponge' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to makeup application tools.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.7939999103546143,""llm_duration"":1.7769999504089355,""time_to_first_token"":0.43199992179870605,""prompt_tokens"":4679,""completion_tokens"":63,""total_tokens"":4742,""estimated_cost"":0.0007396500000000001}"
eval,B000H3I2JG,REVLON,eye stencils for makeup,,,"No brand match: The keyword 'eye stencils for makeup' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to makeup application.","{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye stencils for makeup"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'eye stencils for makeup' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to makeup application.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.2120001316070557,""llm_duration"":2.199000120162964,""time_to_first_token"":0.8220000267028809,""prompt_tokens"":4681,""completion_tokens"":64,""total_tokens"":4745,""estimated_cost"":0.00074055}"
eval,B000H3I2JG,REVLON,brown eye shadow palette,,,"No brand match: The keyword 'brown eye shadow palette' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to makeup products.","{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""brown eye shadow palette"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'brown eye shadow palette' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to makeup products.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.509999990463257,""llm_duration"":2.496000051498413,""time_to_first_token"":0.6719999313354492,""prompt_tokens"":4680,""completion_tokens"":63,""total_tokens"":4743,""estimated_cost"":0.0007398000000000001}"
eval,B000H3I2JG,REVLON,eye shadow liquid,,,"No brand match: The keyword 'eye shadow liquid' contains no competitor brand terms, variations, or related terms. It is purely descriptive of a product type without any identifiable brand reference.","{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye shadow liquid"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_2"":null,""confidence"":0.98,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'eye shadow liquid' contains no competitor brand terms, variations, or related terms. It is purely descriptive of a product type without any identifiable brand reference.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.9579999446868896,""llm_duration"":1.9449999332427979,""time_to_first_token"":0.502000093460083,""prompt_tokens"":4679,""completion_tokens"":66,""total_tokens"":4745,""estimated_cost"":0.00074145}"
eval,B000H3I2JG,REVLON,eye shadow for brown eyes,,,"No brand match: The keyword 'eye shadow for brown eyes' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to makeup and do not reference any specific brand.","{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye shadow for brown eyes"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'eye shadow for brown eyes' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to makeup and do not reference any specific brand.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.8989999294281006,""llm_duration"":2.886000156402588,""time_to_first_token"":0.9100000858306885,""prompt_tokens"":4681,""completion_tokens"":70,""total_tokens"":4751,""estimated_cost"":0.0007441500000000001}"
eval,B000H3I2JG,REVLON,liquid eye shadow,,,"No brand match: The keyword 'liquid eye shadow' contains no competitor brand terms, variations, or related terms. It is a generic description of a product type without any identifiable brand reference.","{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""liquid eye shadow"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'liquid eye shadow' contains no competitor brand terms, variations, or related terms. It is a generic description of a product type without any identifiable brand reference.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.307000160217285,""llm_duration"":2.300999879837036,""time_to_first_token"":0.7890000343322754,""prompt_tokens"":4679,""completion_tokens"":68,""total_tokens"":4747,""estimated_cost"":0.0007426500000000001}"
