name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B0CVQJY9C6,Rx Crush,neomed syrignes,CB,CB,"Keyword includes 'neomed' as a standalone word, which is a recognized brand of enteral/oral syringes. No own-brand terms present. Proper word boundary verified.","{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""neomed syrignes"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.9, ""matched_competitor"": ""NeoMed"", ""matched_term"": ""neomed"", ""reasoning"": ""Keyword includes 'neomed' as a standalone word, which is a recognized brand of enteral/oral syringes. No own-brand terms present. Proper word boundary verified.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0CVQJY9C6,Rx Crush,neo med syringe,CB,CB,"Own brand terms not present. No listed competitor variations found. However, 'neo med' matches the known brand NeoMed (a recognized manufacturer of enteral/oral syringes). The phrase appears as a complete term at the start of the keyword with proper word boundaries. Classifying as competitor brand (known brand not in list).","{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""neo med syringe"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.9, ""matched_competitor"": ""NeoMed"", ""matched_term"": ""neo med"", ""reasoning"": ""Own brand terms not present. No listed competitor variations found. However, 'neo med' matches the known brand NeoMed (a recognized manufacturer of enteral/oral syringes). The phrase appears as a complete term at the start of the keyword with proper word boundaries. Classifying as competitor brand (known brand not in list).""}","{""branding_scope_2"": ""CB""}",{}
eval,B0CVQJY9C6,Rx Crush,vesco syringe,CB,CB,"Own brand terms not present. Competitor parsing shows 'Vesco' is a listed variation for Vesco Medical. In the keyword 'vesco syringe', 'vesco' matches 'Vesco' exactly (case-insensitive), with proper word boundaries and full-term match (not a substring). Therefore this is a competitor brand keyword.","{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""vesco syringe"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.97, ""matched_competitor"": ""Vesco Medical"", ""matched_term"": ""vesco"", ""reasoning"": ""Own brand terms not present. Competitor parsing shows 'Vesco' is a listed variation for Vesco Medical. In the keyword 'vesco syringe', 'vesco' matches 'Vesco' exactly (case-insensitive), with proper word boundaries and full-term match (not a substring). Therefore this is a competitor brand keyword.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0CVQJY9C6,Rx Crush,medela syrine,CB,CB,"Own brand terms absent. The keyword contains 'medela' as a standalone word, which is a recognized medical supplies brand (not our brand). Word boundaries verified; the remaining term is a generic misspelling of 'syringe'.","{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""medela syrine"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.91, ""matched_competitor"": ""Medela"", ""matched_term"": ""medela"", ""reasoning"": ""Own brand terms absent. The keyword contains 'medela' as a standalone word, which is a recognized medical supplies brand (not our brand). Word boundaries verified; the remaining term is a generic misspelling of 'syringe'.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0CVQJY9C6,Rx Crush,medela syringes,CB,CB,"Own brand terms not present. Checked all provided competitor variations/related terms—no match. The keyword contains 'medela' as a standalone word (start of string, followed by space), which is a well-known medical/breastfeeding brand not listed. Character-by-character and boundary checks confirm exact match to brand name 'Medela'.","{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""medela syringes"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.91, ""matched_competitor"": ""Medela"", ""matched_term"": ""medela"", ""reasoning"": ""Own brand terms not present. Checked all provided competitor variations/related terms—no match. The keyword contains 'medela' as a standalone word (start of string, followed by space), which is a well-known medical/breastfeeding brand not listed. Character-by-character and boundary checks confirm exact match to brand name 'Medela'.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0CVQJY9C6,Rx Crush,syringes medela,CB,CB,"Own brand terms (Rx Crush/ENFit) are absent. The keyword contains 'medela', a well-known medical brand. Case-insensitive, character-by-character match to 'Medela' (6 chars) with proper word boundary at end of string. No partial-word or substring issues.","{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""syringes medela"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.91, ""matched_competitor"": ""Medela"", ""matched_term"": ""medela"", ""reasoning"": ""Own brand terms (Rx Crush/ENFit) are absent. The keyword contains 'medela', a well-known medical brand. Case-insensitive, character-by-character match to 'Medela' (6 chars) with proper word boundary at end of string. No partial-word or substring issues.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0CVQJY9C6,Rx Crush,mc kesson injection,CB,CB,"Own brand terms (Rx Crush/ENFit) not present. Keyword contains 'mc kesson', which is a clear spacing/typo variant of competitor brand 'McKesson'. The phrase appears as a standalone, properly delimited term in the keyword. Even though this exact spacing variant isn’t listed, it is a recognizable brand variant for McKesson in the medical category.","{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""mc kesson injection"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.92, ""matched_competitor"": ""McKesson"", ""matched_term"": ""mc kesson"", ""reasoning"": ""Own brand terms (Rx Crush/ENFit) not present. Keyword contains 'mc kesson', which is a clear spacing/typo variant of competitor brand 'McKesson'. The phrase appears as a standalone, properly delimited term in the keyword. Even though this exact spacing variant isn’t listed, it is a recognizable brand variant for McKesson in the medical category.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0CVQJY9C6,Rx Crush,mckess injection,CB,,"Own brand terms (Rx Crush/ENFit) not present. Checked all competitor variations and related terms. The token “mckess” does not exactly match any listed McKesson variations (McKesson, McKessson, McKessan, Mckessn) and is a partial/truncated form; partial-word matches are not allowed. No other recognizable brand or IP present. Keyword is generic (“injection” descriptive).","{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""mckess injection"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""Own brand terms (Rx Crush/ENFit) not present. Checked all competitor variations and related terms. The token “mckess” does not exactly match any listed McKesson variations (McKesson, McKessson, McKessan, Mckessn) and is a partial/truncated form; partial-word matches are not allowed. No other recognizable brand or IP present. Keyword is generic (“injection” descriptive).""}","{""branding_scope_2"": ""CB""}",{}
eval,B0CVQJY9C6,Rx Crush,syringe mckesson,CB,CB,Own brand terms absent. 'mckesson' exactly matches competitor variation 'McKesson' (case-insensitive). Verified as a standalone word with proper boundaries.,"{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""syringe mckesson"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.98, ""matched_competitor"": ""McKesson"", ""matched_term"": ""mckesson"", ""reasoning"": ""Own brand terms absent. 'mckesson' exactly matches competitor variation 'McKesson' (case-insensitive). Verified as a standalone word with proper boundaries.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0CVQJY9C6,Rx Crush,neoconnect syringes,CB,CB,"Own brand terms (Rx Crush, ENFit) are not present. The keyword contains 'neoconnect' as a standalone word. 'NeoConnect' is a recognized brand/sub-brand in enteral/ENFit syringes (by NeoMed). Case-insensitive, character-by-character match with equal length and proper word boundaries confirms a brand match.","{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""neoconnect syringes"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.9, ""matched_competitor"": ""NeoConnect"", ""matched_term"": ""neoconnect"", ""reasoning"": ""Own brand terms (Rx Crush, ENFit) are not present. The keyword contains 'neoconnect' as a standalone word. 'NeoConnect' is a recognized brand/sub-brand in enteral/ENFit syringes (by NeoMed). Case-insensitive, character-by-character match with equal length and proper word boundaries confirms a brand match.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0CVQJY9C6,Rx Crush,easy touch enfit,CB,,"Own brand related term 'ENFit' appears as a complete word in the keyword (case-insensitive, proper boundaries). Per rules, any presence of an own-brand term requires returning null immediately, regardless of other terms present.","{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""easy touch enfit"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""Own brand related term 'ENFit' appears as a complete word in the keyword (case-insensitive, proper boundaries). Per rules, any presence of an own-brand term requires returning null immediately, regardless of other terms present.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0CVQJY9C6,Rx Crush,easy touch syringes,CB,CB,"No own-brand terms present. 'easy touch' appears as a complete, space-delimited phrase at the start of the keyword and matches the known medical supplies brand EasyTouch commonly used for syringes. Word boundaries verified; not a partial or generic match.","{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""easy touch syringes"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.91, ""matched_competitor"": ""EasyTouch"", ""matched_term"": ""easy touch"", ""reasoning"": ""No own-brand terms present. 'easy touch' appears as a complete, space-delimited phrase at the start of the keyword and matches the known medical supplies brand EasyTouch commonly used for syringes. Word boundaries verified; not a partial or generic match.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0CVQJY9C6,Rx Crush,syringes easytouch,CB,CB,"Own brand terms (Rx Crush/ENFit) not present. Checked all provided competitors (Vesco Medical, BH SUPPLIES, BD, Monoject, McKesson): no matches. Detected 'easytouch' as the recognized brand 'EasyTouch' in the syringes category. Exact token match (case-insensitive), full word with proper boundaries, lengths equal (9 chars). Therefore classify as competitor brand.","{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""syringes easytouch"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.9, ""matched_competitor"": ""EasyTouch"", ""matched_term"": ""easytouch"", ""reasoning"": ""Own brand terms (Rx Crush/ENFit) not present. Checked all provided competitors (Vesco Medical, BH SUPPLIES, BD, Monoject, McKesson): no matches. Detected 'easytouch' as the recognized brand 'EasyTouch' in the syringes category. Exact token match (case-insensitive), full word with proper boundaries, lengths equal (9 chars). Therefore classify as competitor brand.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0CVQJY9C6,Rx Crush,boao syringes,CB,CB,"Own brand terms (Rx Crush, ENFit) not present. Parsed competitor list terms (Vesco Medical, BH SUPPLIES, BD, Monoject, McKesson) — no matches. Known brand check: 'boao' is a recognizable Amazon brand that sells syringes. Exact match found as a standalone word at start of keyword with proper boundaries.","{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""boao syringes"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.9, ""matched_competitor"": ""Boao"", ""matched_term"": ""boao"", ""reasoning"": ""Own brand terms (Rx Crush, ENFit) not present. Parsed competitor list terms (Vesco Medical, BH SUPPLIES, BD, Monoject, McKesson) — no matches. Known brand check: 'boao' is a recognizable Amazon brand that sells syringes. Exact match found as a standalone word at start of keyword with proper boundaries.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0CVQJY9C6,Rx Crush,syring basik,CB,,"No own-brand terms present. Checked all competitor variations and related terms (Vesco Medical, BH SUPPLIES, BD, Monoject, McKesson); none appear as complete words or phrases. The terms “syring” and “basik” are generic misspellings and not brand names. No other recognizable brand/IP detected.","{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""syring basik"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. Checked all competitor variations and related terms (Vesco Medical, BH SUPPLIES, BD, Monoject, McKesson); none appear as complete words or phrases. The terms “syring” and “basik” are generic misspellings and not brand names. No other recognizable brand/IP detected.""}","{""branding_scope_2"": ""CB""}",{}
