name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B000H3I2JG,REVLON,eye liner brown,,,"No competitor brand identified. The keyword 'eye liner brown' consists of generic terms describing the product type (eye liner) and color (brown). No brand names, variations, or known competitors were found in the keyword.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""eye liner brown"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'eye liner brown' consists of generic terms describing the product type (eye liner) and color (brown). No brand names, variations, or known competitors were found in the keyword.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,under eye liner,,,"No competitor brand identified. The keyword 'under eye liner' consists of generic descriptive terms. No brand names, variations, or known competitors were found in the keyword.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""under eye liner"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'under eye liner' consists of generic descriptive terms. No brand names, variations, or known competitors were found in the keyword.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,eye liner pencils,,,"No competitor brand identified. The keyword 'eye liner pencils' consists of generic product descriptors. No brand names, variations, or known competitors were found within the keyword. The terms 'eye liner' and 'pencils' are common product categories and do not indicate any specific brand.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""eye liner pencils"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'eye liner pencils' consists of generic product descriptors. No brand names, variations, or known competitors were found within the keyword. The terms 'eye liner' and 'pencils' are common product categories and do not indicate any specific brand.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,waterline eye pencil,,,"No competitor brand identified. The keyword 'waterline eye pencil' consists of generic terms describing a type of cosmetic product. No brand names, variations, or known competitors were found within the keyword.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""waterline eye pencil"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'waterline eye pencil' consists of generic terms describing a type of cosmetic product. No brand names, variations, or known competitors were found within the keyword.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,charcoal eyeliner,,,"No brand identified: All words are generic descriptors (material: charcoal, product: eyeliner). No brand names, variations, or known competitors found.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""charcoal eyeliner"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No brand identified: All words are generic descriptors (material: charcoal, product: eyeliner). No brand names, variations, or known competitors found.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,gray eye liner,,,"No competitor brand identified. The keyword 'gray eye liner' consists of generic descriptive terms. No brand names, variations, or known competitors were found within the keyword. The terms 'gray' and 'eye liner' describe the color and product type, respectively, and do not correspond to any brand names in the provided competitor list or known brands in the cosmetics category.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""gray eye liner"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'gray eye liner' consists of generic descriptive terms. No brand names, variations, or known competitors were found within the keyword. The terms 'gray' and 'eye liner' describe the color and product type, respectively, and do not correspond to any brand names in the provided competitor list or known brands in the cosmetics category.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,black under eye liner,,,"No competitor brand identified. The keyword 'black under eye liner' contains only generic descriptive terms. No brand names, variations, or known competitors were found in the keyword. The terms 'black', 'under', 'eye', and 'liner' are all common descriptors.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""black under eye liner"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'black under eye liner' contains only generic descriptive terms. No brand names, variations, or known competitors were found in the keyword. The terms 'black', 'under', 'eye', and 'liner' are all common descriptors.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,eye pencil black,,,"No brand identified: All words are generic descriptors (product: eye pencil, color: black). No brand names, variations, or known competitors found.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""eye pencil black"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No brand identified: All words are generic descriptors (product: eye pencil, color: black). No brand names, variations, or known competitors found.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,green eye liner pencils,,,"No competitor brand identified. The keyword 'green eye liner pencils' consists of generic descriptive terms. No brand names, variations, or known competitors were found in the keyword.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""green eye liner pencils"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'green eye liner pencils' consists of generic descriptive terms. No brand names, variations, or known competitors were found in the keyword.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,dark brown eye pencil,,,"No competitor brand identified. The keyword 'dark brown eye pencil' contains only generic descriptive terms. It does not contain any of the competitor brand names, variations, or related terms provided in the competitor list. It also does not contain any other recognizable brand names in the eye pencil category.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""dark brown eye pencil"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'dark brown eye pencil' contains only generic descriptive terms. It does not contain any of the competitor brand names, variations, or related terms provided in the competitor list. It also does not contain any other recognizable brand names in the eye pencil category.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,green eye liner,,,"No competitor brand identified. The keyword 'green eye liner' consists of generic descriptive terms. No brand names, variations, or known competitors were found in the keyword.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""green eye liner"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'green eye liner' consists of generic descriptive terms. No brand names, variations, or known competitors were found in the keyword.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,eye liner for waterline,,,"No brand identified: All words are generic descriptors (product: eye liner, location: waterline). No brand names, variations, or known competitors found.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""eye liner for waterline"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No brand identified: All words are generic descriptors (product: eye liner, location: waterline). No brand names, variations, or known competitors found.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,black eye liner pencil,,,"No brand identified: All words are generic descriptors (color: black, product: eye liner, type: pencil). No brand names, variations, or known competitors found.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""black eye liner pencil"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No brand identified: All words are generic descriptors (color: black, product: eye liner, type: pencil). No brand names, variations, or known competitors found.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,gel eye liners,,,"No competitor brand identified. The keyword 'gel eye liners' consists of generic product descriptors. No brand names, variations, or known competitors were found within the provided competitor list or through category knowledge. The terms 'gel' and 'eye liners' are descriptive and do not represent any specific brand.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""gel eye liners"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'gel eye liners' consists of generic product descriptors. No brand names, variations, or known competitors were found within the provided competitor list or through category knowledge. The terms 'gel' and 'eye liners' are descriptive and do not represent any specific brand.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,eye liner gel,,,"No competitor brand identified. The keyword 'eye liner gel' consists of generic product descriptors. No brand names, variations, or known competitors were found.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""eye liner gel"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'eye liner gel' consists of generic product descriptors. No brand names, variations, or known competitors were found.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,eye pencils,,,"No competitor brand identified. The keyword 'eye pencils' consists of generic product descriptors. No brand names, variations, or known competitors were found within the keyword.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""eye pencils"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'eye pencils' consists of generic product descriptors. No brand names, variations, or known competitors were found within the keyword.""}","{""branding_scope_2"": null}",{}
